order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2025-03-31,国泰海通证券,,,1,1,2025-04-02 22:28:01,2025-04-02 19:43:31,1.0,,,,
000786.XSHE,2025-03-31,天风证券,37.8000,M06,1,1,2025-04-01 10:34:08,2025-03-31 21:41:27,1.0,37.8,,,
000786.XSHE,2025-04-01,中信证券,,,1,1,2025-04-02 21:48:33,2025-04-02 18:18:45,1.0,,,,
000786.XSHE,2025-04-02,citigroup,37.2000,M06,2,1,2025-04-06 13:39:57,2025-04-06 11:29:21,2.0,37.2,,,
000786.XSHE,2025-04-02,Morgan Stanley,33.5000,M06,2,1,2025-04-08 21:12:52,2025-04-08 16:38:51,2.0,33.5,,,
000786.XSHE,2025-04-06,广发证券,37.3600,,1,1,2025-04-07 21:41:21,2025-04-07 15:28:47,1.0,,,,
000786.XSHE,2025-04-06,中泰证券,,,1,1,2025-04-07 21:41:23,2025-04-07 16:09:08,1.0,,,,
000786.XSHE,2025-04-06,国盛证券,,,1,1,2025-04-07 17:55:23,2025-04-07 13:46:18,1.0,,,,
000786.XSHE,2025-04-07,中金公司,36.0000,,2,1,2025-04-07 21:41:22,2025-04-07 16:11:47,2.0,,,,
000786.XSHE,2025-04-08,长江证券,,,1,1,2025-04-09 12:17:03,2025-04-09 10:14:54,1.0,,,,
000786.XSHE,2025-04-08,国泰海通证券,,,1,1,2025-04-08 21:12:52,2025-04-08 15:20:39,1.0,,,,
000786.XSHE,2025-04-08,华源证券,,,2,1,2025-04-08 21:45:20,2025-04-08 17:11:46,2.0,,,,
000786.XSHE,2025-04-10,华创证券,36.4500,M06,2,1,2025-04-11 11:53:32,2025-04-10 18:13:53,2.0,36.45,,,
000786.XSHE,2025-04-10,广发证券,37.3600,M06,1,1,2025-04-11 14:33:06,2025-04-11 12:23:01,1.0,37.36,,,
000786.XSHE,2025-04-13,国盛证券,,,1,1,2025-04-14 17:56:29,2025-04-14 14:34:45,1.0,,,,
000786.XSHE,2025-04-13,广发证券,37.3600,,1,1,2025-04-14 21:23:34,2025-04-14 17:22:05,1.0,,,,
000786.XSHE,2025-04-13,中泰证券,,,1,1,2025-04-14 17:56:37,2025-04-14 14:40:46,1.0,,,,
000786.XSHE,2025-04-14,华泰证券,34.7100,,1,1,2025-04-14 21:23:37,2025-04-14 16:23:59,1.0,,,,
000786.XSHE,2025-04-16,华泰证券,34.7100,,1,1,2025-04-17 17:45:29,2025-04-17 13:50:12,1.0,,,,
000786.XSHE,2025-04-16,天风证券,,,1,1,2025-04-17 13:56:15,2025-04-17 10:45:55,1.0,,,,
000786.XSHE,2025-04-20,中泰证券,,,1,1,2025-04-21 18:18:55,2025-04-21 15:00:58,1.0,,,,
000786.XSHE,2025-04-20,中金公司,36.0000,,2,1,2025-04-20 21:03:30,2025-04-20 16:16:37,2.0,,,,
000786.XSHE,2025-04-20,广发证券,37.3600,,1,1,2025-04-21 17:38:41,2025-04-21 13:23:06,1.0,,,,
000786.XSHE,2025-04-20,国盛证券,,,1,1,2025-04-21 15:38:29,2025-04-21 13:29:50,1.0,,,,
000786.XSHE,2025-04-21,华龙证券,,,2,1,2025-04-21 22:05:10,2025-04-21 16:56:32,2.0,,,,
000786.XSHE,2025-04-21,华泰证券,34.7100,,1,1,2025-04-22 15:40:20,2025-04-22 13:11:57,1.0,,,,
000786.XSHE,2025-04-23,东兴证券,,,1,1,2025-04-24 12:52:37,2025-04-24 09:58:27,1.0,,,,
000786.XSHE,2025-04-24,华泰证券,34.7100,M06,1,1,2025-04-25 12:18:31,2025-04-25 10:04:55,1.0,34.71,,,
000786.XSHE,2025-04-25,天风证券,37.8000,M06,1,1,2025-04-27 12:23:00,2025-04-25 21:20:44,1.0,37.8,,,
000786.XSHE,2025-04-25,财通证券,,,2,1,2025-04-27 11:43:03,2025-04-25 19:35:29,2.0,,,,
000786.XSHE,2025-04-25,中金公司,36.0000,M06,2,1,2025-04-25 12:53:57,2025-04-25 10:32:14,2.0,36.0,,,
000786.XSHE,2025-04-25,东方财富证券,,,2,1,2025-04-27 12:23:01,2025-04-25 22:27:44,2.0,,,,
000786.XSHE,2025-04-25,中信证券,39.0000,M06,1,1,2025-04-27 21:06:27,2025-04-27 15:49:21,1.0,39.0,,,
000786.XSHE,2025-04-25,光大证券,,,1,1,2025-04-27 13:03:04,2025-04-25 19:25:28,1.0,,,,
000786.XSHE,2025-04-25,国盛证券,,,1,1,2025-04-25 14:13:11,2025-04-25 11:54:17,1.0,,,,
000786.XSHE,2025-04-25,申万宏源,,,2,1,2025-04-27 12:23:01,2025-04-25 23:01:02,2.0,,,,
000786.XSHE,2025-04-25,瑞银证券,35.1000,Y01,2,1,2025-04-25 15:33:48,2025-04-25 13:27:16,2.0,,35.1,,
000786.XSHE,2025-04-26,西南证券,,,1,1,2025-04-29 14:00:31,2025-04-29 11:32:50,1.0,,,,
000786.XSHE,2025-04-26,中泰证券,,,1,1,2025-04-27 11:02:52,2025-04-26 15:05:16,1.0,,,,
000786.XSHE,2025-04-27,国盛证券,,,1,1,2025-04-28 15:56:01,2025-04-28 13:24:39,1.0,,,,
000786.XSHE,2025-04-27,华源证券,,,2,1,2025-04-27 13:43:20,2025-04-27 10:06:16,2.0,,,,
000786.XSHE,2025-04-27,长江证券,,,1,1,2025-04-28 15:56:01,2025-04-28 13:20:14,1.0,,,,
000786.XSHE,2025-04-27,广发证券,37.3600,,1,1,2025-04-28 21:56:33,2025-04-28 17:49:51,1.0,,,,
000786.XSHE,2025-04-28,中邮证券,,,1,1,2025-04-29 09:56:44,2025-04-28 20:12:34,1.0,,,,
000786.XSHE,2025-04-28,华龙证券,,,2,1,2025-04-29 12:37:08,2025-04-28 18:12:00,2.0,,,,
000786.XSHE,2025-04-28,国投证券,37.1800,M06,1,1,2025-04-29 11:16:47,2025-04-29 09:13:20,1.0,37.18,,,
000786.XSHE,2025-04-29,Goldman Sachs,32.0000,Y01,1,1,2025-04-30 21:34:18,2025-04-30 16:27:34,1.0,,32.0,,
000786.XSHE,2025-04-30,银河证券,,,1,1,2025-05-05 12:43:11,2025-05-03 00:48:52,1.0,,,,
000786.XSHE,2025-04-30,招商证券,,,1,1,2025-05-05 11:23:07,2025-05-01 22:39:48,1.0,,,,
000786.XSHE,2025-05-05,国盛证券,,,1,1,2025-05-06 15:23:50,2025-05-06 12:53:49,1.0,,,,
000786.XSHE,2025-05-05,天风证券,,,1,1,2025-05-15 12:49:07,2025-05-06 11:42:24,1.0,,,,
000786.XSHE,2025-05-05,广发证券,37.3600,,1,1,2025-05-06 15:23:52,2025-05-06 13:01:45,1.0,,,,
000786.XSHE,2025-05-09,广发证券,37.3600,,1,1,2025-05-11 22:47:08,2025-05-11 19:24:15,1.0,,,,
000786.XSHE,2025-05-09,国信证券,,,2,1,2025-05-09 15:25:48,2025-05-09 11:54:36,2.0,,,,
000786.XSHE,2025-05-10,中泰证券,,,1,1,2025-05-12 21:56:12,2025-05-12 16:12:56,1.0,,,,
000786.XSHE,2025-05-11,国盛证券,,,1,1,2025-05-11 21:26:44,2025-05-11 18:03:40,1.0,,,,
000786.XSHE,2025-05-12,广发证券,37.3600,,1,1,2025-05-12 17:27:59,2025-05-12 13:59:06,1.0,,,,
000786.XSHE,2025-05-12,华龙证券,,,2,1,2025-05-14 21:44:46,2025-05-13 14:51:43,2.0,,,,
000786.XSHE,2025-05-12,银河证券,,,1,1,2025-05-13 17:27:40,2025-05-13 13:42:40,1.0,,,,
000786.XSHE,2025-05-13,光大证券,,,1,1,2025-05-19 21:19:42,2025-05-19 17:56:47,1.0,,,,
000786.XSHE,2025-05-14,国泰海通证券,49.0000,M06,1,1,2025-05-15 10:48:57,2025-05-14 23:23:35,1.0,49.0,,,
000786.XSHE,2025-05-16,东兴证券,,,1,1,2025-05-16 21:55:37,2025-05-16 16:05:43,1.0,,,,
000786.XSHE,2025-05-17,中泰证券,,,1,1,2025-05-19 17:57:23,2025-05-19 13:28:45,1.0,,,,
000786.XSHE,2025-05-17,兴业证券,,,2,1,2025-05-18 21:16:05,2025-05-18 18:29:11,2.0,,,,
000786.XSHE,2025-05-18,国盛证券,,,1,1,2025-05-28 20:42:21,2025-05-19 13:25:50,1.0,,,,
000786.XSHE,2025-05-19,华泰证券,34.7100,,1,1,2025-05-20 15:16:59,2025-05-20 12:09:27,1.0,,,,
000786.XSHE,2025-05-19,光大证券,,,1,1,2025-05-20 22:01:09,2025-05-20 16:16:37,1.0,,,,
000786.XSHE,2025-05-19,广发证券,37.3600,,1,1,2025-05-28 20:42:21,2025-05-19 14:51:57,1.0,,,,
000786.XSHE,2025-05-20,广发证券,37.3600,,1,1,2025-05-21 17:58:32,2025-05-21 13:41:06,1.0,,,,
000786.XSHE,2025-05-20,天风证券,,,1,1,2025-05-20 21:17:04,2025-05-20 15:19:32,1.0,,,,
000786.XSHE,2025-05-22,华龙证券,,,2,1,2025-05-25 17:20:12,2025-05-25 13:40:07,2.0,,,,
000786.XSHE,2025-05-25,广发证券,37.3600,,1,1,2025-05-27 21:24:12,2025-05-26 14:31:09,1.0,,,,
000786.XSHE,2025-05-26,光大证券,,,1,1,2025-05-27 18:01:59,2025-05-27 13:56:36,1.0,,,,
000786.XSHE,2025-05-27,国泰海通证券,,,1,1,2025-05-28 15:21:54,2025-05-28 10:28:04,1.0,,,,
000786.XSHE,2025-05-28,广发证券,37.3600,,1,1,2025-05-29 14:02:47,2025-05-29 10:56:54,1.0,,,,
000786.XSHE,2025-06-02,中泰证券,,,1,1,2025-06-03 12:46:11,2025-06-03 11:08:01,1.0,,,,
000786.XSHE,2025-06-02,国盛证券,,,1,1,2025-06-03 17:26:08,2025-06-03 15:29:05,1.0,,,,
000786.XSHE,2025-06-02,华泰证券,34.7100,,1,1,2025-06-03 17:26:08,2025-06-03 15:13:11,1.0,,,,
000786.XSHE,2025-06-02,广发证券,37.3600,,1,1,2025-06-03 17:26:08,2025-06-03 15:06:51,1.0,,,,
000786.XSHE,2025-06-03,光大证券,,,1,1,2025-06-04 17:31:35,2025-06-04 14:58:08,1.0,,,,
000786.XSHE,2025-06-04,广发证券,37.3600,,1,1,2025-06-05 14:47:07,2025-06-05 13:14:19,1.0,,,,
000786.XSHE,2025-06-04,国泰海通证券,,,1,1,2025-06-04 17:31:34,2025-06-04 16:10:45,1.0,,,,
000786.XSHE,2025-06-05,国金证券,36.9300,M06,1,1,2025-06-06 09:50:06,2025-06-06 08:24:46,1.0,36.93,,,
000786.XSHE,2025-06-08,中泰证券,,,1,1,2025-06-09 12:09:13,2025-06-09 10:31:01,1.0,,,,
000786.XSHE,2025-06-08,国盛证券,,,1,1,2025-06-09 15:29:40,2025-06-09 14:07:41,1.0,,,,
000786.XSHE,2025-06-08,广发证券,37.3600,,1,1,2025-06-09 14:09:17,2025-06-09 11:26:04,1.0,,,,
000786.XSHE,2025-06-09,国泰海通证券,,,1,1,2025-06-10 13:29:55,2025-06-10 09:56:51,1.0,,,,
000786.XSHE,2025-06-14,国盛证券,,,1,1,2025-06-15 12:53:00,2025-06-15 11:54:22,1.0,,,,
000786.XSHE,2025-06-15,广发证券,37.3600,,1,1,2025-06-16 14:53:56,2025-06-16 13:24:29,1.0,,,,
000786.XSHE,2025-06-15,中泰证券,,,1,1,2025-06-16 17:34:52,2025-06-16 14:16:55,1.0,,,,
000786.XSHE,2025-06-16,华龙证券,,,2,1,2025-06-16 20:54:07,2025-06-16 16:34:36,2.0,,,,
000786.XSHE,2025-06-16,东方财富证券,,,2,1,2025-06-24 17:40:01,2025-06-24 16:26:05,2.0,,,,
000786.XSHE,2025-06-17,东兴证券,,,1,1,2025-06-17 20:28:36,2025-06-17 15:36:28,1.0,,,,
000786.XSHE,2025-06-17,天风证券,,,1,1,2025-06-18 14:15:25,2025-06-18 11:30:17,1.0,,,,
000786.XSHE,2025-06-18,华龙证券,,,2,1,2025-06-20 17:36:06,2025-06-20 14:32:40,2.0,,,,
000786.XSHE,2025-06-19,银河证券,,,1,1,2025-06-22 14:57:43,2025-06-22 13:16:22,1.0,,,,
000786.XSHE,2025-06-21,中泰证券,,,1,1,2025-06-22 17:37:32,2025-06-22 15:50:34,1.0,,,,
000786.XSHE,2025-06-22,国盛证券,,,1,1,2025-06-23 11:37:27,2025-06-23 10:39:04,1.0,,,,
000786.XSHE,2025-06-23,广发证券,37.3600,,1,1,2025-06-24 17:40:03,2025-06-24 14:38:30,1.0,,,,
000786.XSHE,2025-06-24,光大证券,,,1,1,2025-06-24 21:06:24,2025-06-24 16:49:11,1.0,,,,
000786.XSHE,2025-06-26,招商证券,,,1,1,2025-06-27 15:00:12,2025-06-27 13:29:25,1.0,,,,
000786.XSHE,2025-06-29,广发证券,37.3600,,1,1,2025-06-30 15:02:22,2025-06-30 13:32:12,1.0,,,,
000786.XSHE,2025-06-29,国盛证券,,,1,1,2025-06-30 17:45:21,2025-06-30 15:16:33,1.0,,,,
000786.XSHE,2025-06-29,中泰证券,,,1,1,2025-06-30 15:42:04,2025-06-30 14:08:59,1.0,,,,
000786.XSHE,2025-07-05,中金公司,36.0000,,2,1,2025-07-07 14:26:14,2025-07-07 13:33:09,2.0,,,,
000786.XSHE,2025-07-06,国盛证券,,,1,1,2025-07-07 12:26:06,2025-07-07 11:19:27,1.0,,,,
000786.XSHE,2025-07-06,中泰证券,,,1,1,2025-07-07 15:46:37,2025-07-07 13:55:52,1.0,,,,
000786.XSHE,2025-07-06,广发证券,37.3600,,1,1,2025-07-07 14:26:13,2025-07-07 12:51:49,1.0,,,,
000786.XSHE,2025-07-07,光大证券,,,1,1,2025-07-07 17:49:44,2025-07-07 15:04:20,1.0,,,,
000786.XSHE,2025-07-09,国泰海通证券,,,1,1,2025-07-10 14:27:54,2025-07-10 11:25:30,1.0,,,,
000786.XSHE,2025-07-10,广发证券,37.3600,,1,1,2025-07-10 17:48:49,2025-07-10 14:23:09,1.0,,,,
000786.XSHE,2025-07-13,中泰证券,,,1,1,2025-07-14 14:30:29,2025-07-14 11:28:37,1.0,,,,
000786.XSHE,2025-07-13,广发证券,37.3600,,1,1,2025-07-14 14:30:31,2025-07-14 11:44:52,1.0,,,,
000786.XSHE,2025-07-16,天风证券,,,1,1,2025-07-16 17:52:18,2025-07-16 13:54:06,1.0,,,,
000786.XSHE,2025-07-19,中泰证券,,,1,1,2025-07-21 17:55:28,2025-07-21 14:28:41,1.0,,,,
000786.XSHE,2025-07-20,广发证券,37.3600,,1,1,2025-07-21 13:54:39,2025-07-21 11:54:56,1.0,,,,
000786.XSHE,2025-07-20,国盛证券,,,1,1,2025-07-20 17:54:10,2025-07-20 16:18:17,1.0,,,,
000786.XSHE,2025-07-27,广发证券,37.3600,,1,1,2025-07-28 15:19:33,2025-07-28 12:20:21,1.0,,,,
000786.XSHE,2025-07-27,国盛证券,,,1,1,2025-07-28 14:38:50,2025-07-28 13:44:37,1.0,,,,
000786.XSHE,2025-07-27,天风证券,,,1,1,2025-07-28 17:59:42,2025-07-28 14:17:50,1.0,,,,
000786.XSHE,2025-07-27,中泰证券,,,1,1,2025-07-28 15:19:35,2025-07-28 13:28:23,1.0,,,,
000786.XSHE,2025-07-31,西南证券,,,1,1,2025-08-05 11:51:38,2025-08-05 10:53:07,1.0,,,,
000786.XSHE,2025-08-01,广发证券,37.3600,,1,1,2025-08-04 15:51:54,2025-08-04 13:37:02,1.0,,,,
000786.XSHE,2025-08-03,国盛证券,,,1,1,2025-08-04 13:51:49,2025-08-04 12:25:31,1.0,,,,
000786.XSHE,2025-08-10,中泰证券,,,1,1,2025-08-11 15:27:42,2025-08-11 13:49:58,1.0,,,,
000786.XSHE,2025-08-10,国盛证券,,,1,1,2025-08-11 17:27:46,2025-08-11 15:44:40,1.0,,,,
000786.XSHE,2025-08-10,银河证券,,,1,1,2025-08-12 11:24:03,2025-08-12 10:49:22,1.0,,,,
000786.XSHE,2025-08-10,广发证券,37.3600,,1,1,2025-08-11 14:01:10,2025-08-11 10:54:24,1.0,,,,
000786.XSHE,2025-08-11,光大证券,,,1,1,2025-08-12 14:04:45,2025-08-12 11:33:20,1.0,,,,
000786.XSHE,2025-08-13,国泰海通证券,,,1,1,2025-08-14 11:25:44,2025-08-14 09:38:39,1.0,,,,
000786.XSHE,2025-08-15,广发证券,37.3600,,1,1,2025-08-15 21:26:48,2025-08-15 17:57:25,1.0,,,,
000786.XSHE,2025-08-16,天风证券,,,1,1,2025-08-17 17:28:04,2025-08-17 15:18:36,1.0,,,,
000786.XSHE,2025-08-17,广发证券,37.3600,,1,1,2025-08-18 14:47:59,2025-08-18 12:53:03,1.0,,,,
000786.XSHE,2025-08-17,中泰证券,,,1,1,2025-08-17 21:28:15,2025-08-17 16:59:30,1.0,,,,
000786.XSHE,2025-08-17,国盛证券,,,1,1,2025-08-18 10:47:49,2025-08-18 09:12:49,1.0,,,,
000786.XSHE,2025-08-18,Goldman Sachs,31.0000,Y01,1,1,2025-08-19 14:08:33,2025-08-19 13:14:25,1.0,,31.0,,
000786.XSHE,2025-08-18,Morgan Stanley,31.4000,M06,2,1,2025-08-19 21:04:15,2025-08-19 16:56:12,2.0,31.4,,,
000786.XSHE,2025-08-19,东兴证券,,,1,1,2025-08-20 03:45:06,2025-08-20 01:07:14,1.0,,,,
000786.XSHE,2025-08-19,华泰证券,31.0700,M06,1,1,2025-08-19 11:28:43,2025-08-19 10:00:50,1.0,31.07,,,
000786.XSHE,2025-08-19,财通证券,,,2,1,2025-08-19 21:04:15,2025-08-19 17:12:05,2.0,,,,
000786.XSHE,2025-08-19,东方财富证券,,,2,1,2025-08-29 21:46:35,2025-08-29 18:08:03,2.0,,,,
000786.XSHE,2025-08-19,东莞证券,,,2,1,2025-08-19 21:04:15,2025-08-19 17:05:07,2.0,,,,
000786.XSHE,2025-08-19,国盛证券,,,1,1,2025-08-19 21:04:16,2025-08-19 17:07:16,1.0,,,,
000786.XSHE,2025-08-20,长城证券,,,2,1,2025-08-21 13:30:14,2025-08-21 12:34:17,2.0,,,,
000786.XSHE,2025-08-20,西部证券,,,1,1,2025-08-21 13:30:14,2025-08-21 12:18:39,1.0,,,,
000786.XSHE,2025-08-20,银河证券,,,1,1,2025-08-21 12:50:31,2025-08-21 10:46:49,1.0,,,,
000786.XSHE,2025-08-20,西南证券,,,1,1,2025-08-21 17:30:42,2025-08-21 16:04:37,1.0,,,,
000786.XSHE,2025-08-20,中信证券,39.0000,M06,1,1,2025-08-21 17:30:42,2025-08-21 15:47:35,1.0,39.0,,,
000786.XSHE,2025-08-20,招商证券,,,1,1,2025-08-20 21:43:59,2025-08-20 17:01:53,1.0,,,,
000786.XSHE,2025-08-20,中邮证券,,,1,1,2025-08-20 15:30:21,2025-08-20 14:31:26,1.0,,,,
000786.XSHE,2025-08-20,申万宏源,,,2,1,2025-08-20 21:43:59,2025-08-20 17:01:47,2.0,,,,
000786.XSHE,2025-08-20,光大证券,,,1,1,2025-08-20 21:43:59,2025-08-20 17:08:42,1.0,,,,
000786.XSHE,2025-08-20,兴业证券,,,2,1,2025-08-21 10:50:26,2025-08-21 09:33:18,2.0,,,,
000786.XSHE,2025-08-20,国投证券,30.4200,M06,1,1,2025-08-20 17:30:42,2025-08-20 14:49:16,1.0,30.42,,,
000786.XSHE,2025-08-21,国信证券,,,2,1,2025-08-21 22:10:39,2025-08-21 21:06:18,2.0,,,,
000786.XSHE,2025-08-21,中泰证券,,,1,1,2025-08-21 21:44:31,2025-08-21 18:40:31,1.0,,,,
000786.XSHE,2025-08-21,广发证券,35.7400,M06,1,1,2025-08-22 10:51:42,2025-08-22 09:37:50,1.0,35.74,,,
000786.XSHE,2025-08-21,华源证券,,,2,1,2025-08-21 21:44:31,2025-08-21 18:41:47,2.0,,,,
000786.XSHE,2025-08-21,东吴证券,,,1,1,2025-08-22 04:11:41,2025-08-22 01:00:01,1.0,,,,
000786.XSHE,2025-08-21,华龙证券,,,2,1,2025-08-21 17:30:42,2025-08-21 15:07:35,2.0,,,,
000786.XSHE,2025-08-24,Goldman Sachs,32.0000,Y01,1,1,2025-08-25 13:33:28,2025-08-25 12:22:19,1.0,,32.0,,
000786.XSHE,2025-08-24,广发证券,35.7400,,1,1,2025-08-25 15:33:29,2025-08-25 13:46:43,1.0,,,,
000786.XSHE,2025-08-24,国盛证券,,,1,1,2025-08-25 21:02:01,2025-08-25 17:27:58,1.0,,,,
000786.XSHE,2025-08-24,长江证券,,,1,1,2025-08-25 21:02:01,2025-08-25 16:50:41,1.0,,,,
000786.XSHE,2025-08-25,中金公司,36.0000,M06,2,1,2025-08-25 12:13:00,2025-08-25 11:27:11,2.0,36.0,,,
000786.XSHE,2025-08-25,天风证券,36.9000,M06,1,1,2025-08-25 13:33:28,2025-08-25 12:36:03,1.0,36.9,,,
000786.XSHE,2025-08-31,广发证券,35.7400,,1,1,2025-09-01 22:57:37,2025-09-01 20:59:40,1.0,,,,
000786.XSHE,2025-08-31,国盛证券,,,1,1,2025-08-31 20:57:07,2025-08-31 19:35:14,1.0,,,,
000786.XSHE,2025-09-02,Morgan Stanley,31.4000,M06,2,1,2025-09-04 11:39:08,2025-09-04 10:26:01,2.0,31.4,,,
000786.XSHE,2025-09-02,Goldman Sachs,32.0000,Y01,1,1,2025-09-04 10:58:48,2025-09-04 09:18:01,1.0,,32.0,,
000786.XSHE,2025-09-07,国盛证券,,,1,1,2025-09-08 11:01:47,2025-09-08 09:58:08,1.0,,,,
000786.XSHE,2025-09-07,广发证券,37.3600,,1,1,2025-09-08 17:41:34,2025-09-08 15:07:13,1.0,,,,
000786.XSHE,2025-09-07,华龙证券,,,2,1,2025-09-09 14:22:10,2025-09-09 13:01:43,2.0,,,,
000786.XSHE,2025-09-09,兴业证券,,,2,1,2025-09-10 10:22:42,2025-09-10 09:34:36,2.0,,,,
000786.XSHE,2025-09-09,国泰海通证券,,,1,1,2025-09-10 12:22:52,2025-09-10 10:54:53,1.0,,,,
000786.XSHE,2025-09-14,广发证券,35.7400,,1,1,2025-09-15 12:25:32,2025-09-15 11:10:35,1.0,,,,
000786.XSHE,2025-09-14,银河证券,,,1,1,2025-09-17 12:27:16,2025-09-17 11:20:40,1.0,,,,
000786.XSHE,2025-09-14,国盛证券,,,1,1,2025-09-14 21:05:31,2025-09-14 17:53:59,1.0,,,,
000786.XSHE,2025-09-15,天风证券,,,1,1,2025-09-16 12:26:23,2025-09-16 11:13:18,1.0,,,,
000786.XSHE,2025-09-21,中泰证券,,,1,1,2025-09-22 14:30:07,2025-09-22 13:07:40,1.0,,,,
000786.XSHE,2025-09-21,国盛证券,,,1,1,2025-09-21 17:49:44,2025-09-21 15:35:25,1.0,,,,
000786.XSHE,2025-09-22,广发证券,35.7400,,1,1,2025-09-22 17:50:37,2025-09-22 15:53:25,1.0,,,,
000786.XSHE,2025-09-25,光大证券,,,1,1,2025-09-25 15:28:46,2025-09-25 12:13:43,1.0,,,,
000786.XSHE,2025-09-25,中金公司,36.0000,,2,1,2025-09-25 17:28:50,2025-09-25 16:14:19,2.0,,,,
000786.XSHE,2025-09-27,国盛证券,,,1,1,2025-09-28 13:30:56,2025-09-28 12:32:55,1.0,,,,
000786.XSHE,2025-09-28,中泰证券,,,1,1,2025-09-29 17:31:09,2025-09-29 14:21:06,1.0,,,,
000786.XSHE,2025-09-28,广发证券,35.7400,,1,1,2025-09-29 15:30:41,2025-09-29 13:46:13,1.0,,,,
000786.XSHE,2025-10-12,国盛证券,,,1,1,2025-10-13 11:22:50,2025-10-13 10:30:52,1.0,,,,
000786.XSHE,2025-10-18,中泰证券,,,1,1,2025-10-20 14:47:44,2025-10-20 13:04:38,1.0,,,,
000786.XSHE,2025-10-19,国盛证券,,,1,1,2025-10-19 21:27:00,2025-10-19 16:24:13,1.0,,,,
000786.XSHE,2025-10-19,广发证券,35.7400,,1,1,2025-10-20 21:34:28,2025-10-20 16:59:37,1.0,,,,
000786.XSHE,2025-10-20,申万宏源,,,2,1,2025-10-20 17:28:20,2025-10-20 14:53:02,2.0,,,,
000786.XSHE,2025-10-23,天风证券,,,1,1,2025-10-24 14:49:20,2025-10-24 12:54:52,1.0,,,,
000786.XSHE,2025-10-23,华龙证券,,,2,1,2025-10-24 14:49:20,2025-10-24 13:09:22,2.0,,,,
000786.XSHE,2025-10-24,广发证券,35.7400,,1,1,2025-10-27 14:50:59,2025-10-27 13:08:31,1.0,,,,
000786.XSHE,2025-10-24,Morgan Stanley,31.4000,M06,2,1,2025-10-26 12:10:43,2025-10-26 11:03:07,2.0,31.4,,,
000786.XSHE,2025-10-26,广发证券,35.7400,,1,1,2025-10-27 14:50:59,2025-10-27 13:10:19,1.0,,,,
000786.XSHE,2025-10-26,国盛证券,,,1,1,2025-10-26 10:50:36,2025-10-26 10:05:10,1.0,,,,
000786.XSHE,2025-10-26,华泰证券,29.6400,M06,1,1,2025-10-26 17:30:57,2025-10-26 16:05:59,1.0,29.64,,,
000786.XSHE,2025-10-27,中金公司,28.0000,M06,2,1,2025-10-27 11:30:34,2025-10-27 10:22:14,2.0,28.0,,,
000786.XSHE,2025-10-27,申万宏源,,,2,1,2025-10-28 17:32:33,2025-10-28 16:16:47,2.0,,,,
000786.XSHE,2025-10-27,光大证券,,,1,1,2025-10-28 09:31:58,2025-10-28 08:34:43,1.0,,,,
000786.XSHE,2025-10-27,Goldman Sachs,32.0000,Y01,1,1,2025-10-28 17:32:33,2025-10-28 15:09:34,1.0,,32.0,,
000786.XSHE,2025-10-28,中邮证券,,,1,1,2025-10-28 17:32:33,2025-10-28 15:28:42,1.0,,,,
000786.XSHE,2025-10-28,财通证券,,,2,1,2025-10-29 10:52:37,2025-10-29 09:09:05,2.0,,,,
000786.XSHE,2025-10-28,西南证券,,,1,1,2025-10-29 21:07:15,2025-10-29 17:08:24,1.0,,,,
000786.XSHE,2025-10-28,citigroup,40.4000,M06,2,1,2025-11-03 14:17:55,2025-11-03 11:34:05,2.0,40.4,,,
000786.XSHE,2025-10-28,中泰证券,,,1,1,2025-10-28 21:31:42,2025-10-28 17:26:20,1.0,,,,
000786.XSHE,2025-10-28,国投证券,29.5400,M06,1,1,2025-10-28 21:31:42,2025-10-28 17:42:04,1.0,29.54,,,
000786.XSHE,2025-10-28,东方财富证券,,,2,1,2025-10-28 12:11:50,2025-10-28 11:11:59,2.0,,,,
000786.XSHE,2025-10-29,东兴证券,,,1,1,2025-10-29 21:07:14,2025-10-29 18:11:52,1.0,,,,
000786.XSHE,2025-10-29,中信证券,31.0000,M06,1,1,2025-10-29 21:07:15,2025-10-29 18:14:27,1.0,31.0,,,
000786.XSHE,2025-10-29,银河证券,,,1,1,2025-10-29 22:15:29,2025-10-29 20:59:32,1.0,,,,
000786.XSHE,2025-10-30,广发证券,29.6400,M06,1,1,2025-10-31 11:35:56,2025-10-31 10:59:35,1.0,29.64,,,
000786.XSHE,2025-10-30,兴业证券,,,2,1,2025-10-31 10:56:18,2025-10-31 09:43:39,2.0,,,,
000786.XSHE,2025-11-02,广发证券,29.6400,,1,1,2025-11-03 21:52:55,2025-11-03 19:07:34,1.0,,,,
000786.XSHE,2025-11-02,国盛证券,,,1,1,2025-11-04 09:48:15,2025-11-03 20:08:19,1.0,,,,
000786.XSHE,2025-11-05,天风证券,29.1700,M06,1,1,2025-11-06 01:42:13,2025-11-05 22:03:35,1.0,29.17,,,
000786.XSHE,2025-11-05,西部证券,,,1,1,2025-11-05 21:58:03,2025-11-05 19:36:12,1.0,,,,
000786.XSHE,2025-11-07,广发证券,29.6400,,1,1,2025-11-07 14:13:27,2025-11-07 12:57:22,1.0,,,,
