order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2024-11-01,华创证券,70.4000,M06,2,1,2024-11-03 12:28:22,2024-11-02 01:04:46,2.0,70.4,,,
000423.XSHE,2024-11-01,中金公司,70.1000,M06,2,1,2024-11-01 22:27:28,2024-11-01 09:45:49,2.0,70.1,,,
000423.XSHE,2024-11-04,中信证券,83.0000,M06,1,1,2024-11-04 21:48:35,2024-11-04 17:41:24,1.0,83.0,,,
000423.XSHE,2024-11-04,中泰证券,,,1,1,2024-11-05 14:28:45,2024-11-05 12:21:50,1.0,,,,
000423.XSHE,2024-11-05,中泰证券,,,1,1,2024-11-06 17:53:23,2024-11-06 13:27:15,1.0,,,,
000423.XSHE,2024-11-05,中金公司,70.1000,,2,1,2024-11-05 13:49:37,2024-11-05 11:19:46,2.0,,,,
000423.XSHE,2024-11-06,兴业证券,,,2,1,2024-11-07 17:51:22,2024-11-07 15:13:08,2.0,,,,
000423.XSHE,2024-11-06,华福证券,,,1,1,2024-11-06 21:50:37,2024-11-06 17:03:22,1.0,,,,
000423.XSHE,2024-11-07,中金公司,70.1000,,2,1,2024-11-08 22:00:25,2024-11-08 18:18:51,2.0,,,,
000423.XSHE,2024-11-07,中信建投,,,1,1,2024-11-08 15:50:50,2024-11-08 12:55:37,1.0,,,,
000423.XSHE,2024-11-08,兴业证券,,,2,1,2024-11-10 13:12:11,2024-11-10 10:27:14,2.0,,,,
000423.XSHE,2024-11-09,浙商证券,,,1,1,2024-11-10 21:52:38,2024-11-10 17:25:56,1.0,,,,
000423.XSHE,2024-11-09,兴业证券,,,2,1,2024-11-10 21:13:31,2024-11-10 16:07:06,2.0,,,,
000423.XSHE,2024-11-10,招商证券,,,1,1,2024-11-11 21:21:04,2024-11-11 16:18:14,1.0,,,,
000423.XSHE,2024-11-10,中泰证券,,,1,1,2024-11-11 21:52:56,2024-11-11 17:24:06,1.0,,,,
000423.XSHE,2024-11-11,兴业证券,,,2,1,2024-11-12 17:54:02,2024-11-12 14:20:42,2.0,,,,
000423.XSHE,2024-11-13,银河证券,,,1,1,2024-11-19 17:57:51,2024-11-19 14:00:13,1.0,,,,
000423.XSHE,2024-11-17,中泰证券,,,1,1,2024-11-19 17:57:52,2024-11-19 14:32:15,1.0,,,,
000423.XSHE,2024-11-17,浙商证券,,,1,1,2024-11-18 17:57:16,2024-11-18 14:22:25,1.0,,,,
000423.XSHE,2024-11-18,兴业证券,,,2,1,2024-11-19 17:57:51,2024-11-19 13:37:54,2.0,,,,
000423.XSHE,2024-11-19,中泰证券,,,1,1,2024-11-20 12:38:02,2024-11-20 10:03:19,1.0,,,,
000423.XSHE,2024-11-24,浙商证券,,,1,1,2024-11-25 11:21:21,2024-11-24 17:56:41,1.0,,,,
000423.XSHE,2024-11-25,兴业证券,,,2,1,2024-11-26 12:01:40,2024-11-26 09:43:10,2.0,,,,
000423.XSHE,2024-11-30,浙商证券,,,1,1,2024-12-01 21:25:44,2024-12-01 15:40:55,1.0,,,,
000423.XSHE,2024-12-02,中金公司,,,2,1,2024-12-02 18:05:37,2024-12-02 15:30:37,2.0,,,,
000423.XSHE,2024-12-02,中泰证券,,,1,1,2024-12-02 21:36:13,2024-12-02 17:03:20,1.0,,,,
000423.XSHE,2024-12-07,中泰证券,,,1,1,2024-12-09 17:30:33,2024-12-09 14:12:17,1.0,,,,
000423.XSHE,2024-12-07,兴业证券,,,2,1,2024-12-08 18:09:45,2024-12-08 14:01:42,2.0,,,,
000423.XSHE,2024-12-07,浙商证券,,,1,1,2024-12-09 17:30:34,2024-12-09 13:48:39,1.0,,,,
000423.XSHE,2024-12-10,兴业证券,,,2,1,2024-12-11 12:50:48,2024-12-11 10:11:06,2.0,,,,
000423.XSHE,2024-12-13,开源证券,,,1,1,2024-12-13 21:32:30,2024-12-13 17:05:24,1.0,,,,
000423.XSHE,2024-12-15,中泰证券,,,1,1,2024-12-16 18:14:51,2024-12-16 15:11:28,1.0,,,,
000423.XSHE,2024-12-15,浙商证券,,,1,1,2024-12-17 18:15:01,2024-12-17 13:46:37,1.0,,,,
000423.XSHE,2024-12-15,兴业证券,,,2,1,2024-12-16 18:14:53,2024-12-16 13:57:40,2.0,,,,
000423.XSHE,2024-12-19,兴业证券,,,2,1,2024-12-20 20:56:56,2024-12-20 15:51:51,2.0,,,,
000423.XSHE,2024-12-21,浙商证券,,,1,1,2024-12-22 21:37:49,2024-12-22 16:31:46,1.0,,,,
000423.XSHE,2024-12-22,中泰证券,,,1,1,2024-12-23 17:39:04,2024-12-23 13:55:49,1.0,,,,
000423.XSHE,2024-12-28,浙商证券,,,1,1,2024-12-30 13:42:13,2024-12-30 11:14:22,1.0,,,,
000423.XSHE,2024-12-28,中金公司,70.1000,,2,1,2024-12-29 18:22:12,2024-12-29 15:39:07,2.0,,,,
000423.XSHE,2024-12-29,中泰证券,,,1,1,2024-12-30 17:42:53,2024-12-30 13:55:58,1.0,,,,
000423.XSHE,2025-01-04,兴业证券,,,2,1,2025-01-05 14:41:52,2025-01-05 11:02:56,2.0,,,,
000423.XSHE,2025-01-05,浙商证券,,,1,1,2025-01-06 13:22:37,2025-01-06 10:30:36,1.0,,,,
000423.XSHE,2025-01-11,浙商证券,,,1,1,2025-01-12 18:06:13,2025-01-12 14:28:31,1.0,,,,
000423.XSHE,2025-01-12,华创证券,70.4000,M06,2,1,2025-01-13 11:26:43,2025-01-12 21:38:17,2.0,70.4,,,
000423.XSHE,2025-01-12,Morgan Stanley,86.0000,M06,2,1,2025-03-03 15:55:13,2025-01-13 14:25:50,2.0,86.0,,,
000423.XSHE,2025-01-12,citigroup,70.0000,M06,2,1,2025-01-13 21:53:05,2025-01-13 16:26:55,2.0,70.0,,,
000423.XSHE,2025-01-13,中金公司,70.1000,M06,2,1,2025-01-13 21:53:06,2025-01-13 16:51:30,2.0,70.1,,,
000423.XSHE,2025-01-13,华泰证券,83.5700,M06,2,1,2025-01-14 12:07:06,2025-01-14 09:42:48,2.0,83.57,,,
000423.XSHE,2025-01-13,中信证券,83.0000,M06,1,1,2025-01-14 21:53:47,2025-01-14 16:28:59,1.0,83.0,,,
000423.XSHE,2025-01-13,华兴证券,83.7800,,2,1,2025-01-17 17:21:48,2025-01-16 15:29:36,2.0,,,,
000423.XSHE,2025-01-14,华兴证券,83.7800,M06,2,1,2025-01-16 18:09:14,2025-01-16 14:58:31,2.0,83.78,,,
000423.XSHE,2025-01-14,东北证券,,,1,1,2025-01-16 10:48:27,2025-01-16 08:20:20,1.0,,,,
000423.XSHE,2025-01-14,浙商证券,,,1,1,2025-01-14 21:53:47,2025-01-14 15:54:43,1.0,,,,
000423.XSHE,2025-01-15,瑞银证券,74.0000,Y01,2,1,2025-01-16 17:29:01,2025-01-16 14:24:02,2.0,,74.0,,
000423.XSHE,2025-01-18,浙商证券,77.2400,M06,1,1,2025-01-19 12:01:55,2025-01-18 22:49:28,1.0,77.24,,,
000423.XSHE,2025-01-19,国投证券,70.1400,Y01,1,1,2025-01-20 12:13:19,2025-01-19 19:06:02,1.0,,70.14,,
000423.XSHE,2025-01-19,citigroup,70.0000,M06,2,1,2025-01-20 13:33:04,2025-01-20 11:23:13,2.0,70.0,,,
000423.XSHE,2025-01-19,中泰证券,,,1,1,2025-01-20 12:52:57,2025-01-20 10:22:24,1.0,,,,
000423.XSHE,2025-01-20,瑞银证券,74.0000,Y01,2,1,2025-01-20 12:52:57,2025-01-20 10:50:57,2.0,,74.0,,
000423.XSHE,2025-01-20,Morgan Stanley,86.0000,M06,2,1,2025-03-03 15:55:14,2025-01-20 15:26:26,2.0,86.0,,,
000423.XSHE,2025-01-20,兴业证券,,,2,1,2025-01-21 14:11:54,2025-01-21 10:56:35,2.0,,,,
000423.XSHE,2025-01-24,中原证券,,,1,1,2025-01-26 12:14:31,2025-01-24 21:19:35,1.0,,,,
000423.XSHE,2025-01-24,中金公司,70.1000,,2,1,2025-01-27 14:15:34,2025-01-27 11:39:06,2.0,,,,
000423.XSHE,2025-01-26,浙商证券,,,1,1,2025-01-28 01:35:39,2025-01-27 16:17:14,1.0,,,,
000423.XSHE,2025-02-05,兴业证券,,,2,1,2025-02-06 12:38:00,2025-02-06 10:12:51,2.0,,,,
000423.XSHE,2025-02-06,中泰证券,,,1,1,2025-02-06 17:57:53,2025-02-06 14:59:47,1.0,,,,
000423.XSHE,2025-02-09,中泰证券,,,1,1,2025-02-10 17:19:49,2025-02-10 14:22:09,1.0,,,,
000423.XSHE,2025-02-09,浙商证券,,,1,1,2025-02-10 16:40:44,2025-02-10 11:07:19,1.0,,,,
000423.XSHE,2025-02-11,兴业证券,,,2,1,2025-03-06 17:31:14,2025-02-11 17:04:15,2.0,,,,
000423.XSHE,2025-02-15,浙商证券,,,1,1,2025-02-16 21:24:25,2025-02-16 17:16:22,1.0,,,,
000423.XSHE,2025-02-16,中泰证券,,,1,1,2025-02-17 17:24:37,2025-02-17 13:48:15,1.0,,,,
000423.XSHE,2025-02-17,兴业证券,,,2,1,2025-02-17 21:24:55,2025-02-17 17:13:01,2.0,,,,
000423.XSHE,2025-02-22,浙商证券,,,1,1,2025-02-23 17:28:08,2025-02-23 13:35:14,1.0,,,,
000423.XSHE,2025-02-23,中泰证券,,,1,1,2025-02-24 17:33:44,2025-02-24 13:02:13,1.0,,,,
000423.XSHE,2025-02-24,兴业证券,,,2,1,2025-02-25 13:34:11,2025-02-25 10:22:56,2.0,,,,
000423.XSHE,2025-03-02,中泰证券,,,1,1,2025-03-03 17:55:16,2025-03-03 14:42:35,1.0,,,,
000423.XSHE,2025-03-02,浙商证券,,,1,1,2025-03-03 21:18:37,2025-03-03 16:14:57,1.0,,,,
000423.XSHE,2025-03-04,兴业证券,,,2,1,2025-03-05 15:29:22,2025-03-05 11:21:58,2.0,,,,
000423.XSHE,2025-03-06,星展证券,85.0000,Y01,2,1,2025-03-13 21:34:59,2025-03-13 17:22:17,2.0,,85.0,,
000423.XSHE,2025-03-07,瑞银证券,74.0000,Y01,2,1,2025-03-09 15:31:58,2025-03-09 13:39:13,2.0,,74.0,,
000423.XSHE,2025-03-08,浙商证券,,,1,1,2025-03-10 17:32:49,2025-03-10 13:39:37,1.0,,,,
000423.XSHE,2025-03-09,中泰证券,,,1,1,2025-03-10 20:53:01,2025-03-10 15:00:22,1.0,,,,
000423.XSHE,2025-03-10,兴业证券,,,2,1,2025-03-11 18:13:54,2025-03-11 14:33:27,2.0,,,,
000423.XSHE,2025-03-12,申万宏源,,,1,1,2025-03-13 10:57:47,2025-03-13 08:09:00,1.0,,,,
000423.XSHE,2025-03-15,浙商证券,,,1,1,2025-03-16 17:37:01,2025-03-16 13:23:25,1.0,,,,
000423.XSHE,2025-03-16,中泰证券,,,1,1,2025-03-17 21:37:19,2025-03-17 17:43:50,1.0,,,,
000423.XSHE,2025-03-18,群益证券,71.0000,M06,2,1,2025-03-18 20:57:54,2025-03-18 16:18:13,2.0,71.0,,,
000423.XSHE,2025-03-18,Jefferies,60.0000,M06,3,1,2025-03-25 21:41:36,2025-03-25 17:01:34,3.0,60.0,,,
000423.XSHE,2025-03-18,浙商证券,,,1,1,2025-03-19 11:38:05,2025-03-18 18:04:28,1.0,,,,
000423.XSHE,2025-03-18,瑞银证券,77.5000,Y01,2,1,2025-03-19 15:38:01,2025-03-19 13:37:46,2.0,,77.5,,
000423.XSHE,2025-03-19,华泰证券,85.7200,M06,2,1,2025-04-07 13:15:48,2025-03-19 11:25:27,2.0,85.72,,,
000423.XSHE,2025-03-19,东吴证券,,,1,1,2025-03-20 11:38:30,2025-03-19 20:20:50,1.0,,,,
000423.XSHE,2025-03-19,开源证券,,,1,1,2025-03-20 10:34:03,2025-03-20 07:19:19,1.0,,,,
000423.XSHE,2025-03-19,中金公司,73.6100,M06,2,1,2025-03-19 20:58:25,2025-03-19 10:05:12,2.0,73.61,,,
000423.XSHE,2025-03-20,兴业证券,,,2,1,2025-03-21 17:39:53,2025-03-21 14:26:11,2.0,,,,
000423.XSHE,2025-03-20,国联民生,,,1,1,2025-03-20 18:19:27,2025-03-20 14:19:59,1.0,,,,
000423.XSHE,2025-03-21,西部证券,,,1,1,2025-03-21 17:39:53,2025-03-21 13:07:37,1.0,,,,
000423.XSHE,2025-03-23,浙商证券,,,1,1,2025-03-24 21:05:07,2025-03-24 15:20:19,1.0,,,,
000423.XSHE,2025-03-24,华福证券,,,1,1,2025-03-25 15:02:07,2025-03-25 10:26:48,1.0,,,,
000423.XSHE,2025-03-24,中泰证券,,,1,1,2025-03-25 21:41:36,2025-03-25 17:16:41,1.0,,,,
000423.XSHE,2025-03-24,中信证券,83.0000,M06,1,1,2025-03-25 21:41:36,2025-03-25 17:33:13,1.0,83.0,,,
000423.XSHE,2025-03-25,华福证券,,,1,1,2025-03-25 11:01:29,2025-03-25 08:39:45,1.0,,,,
000423.XSHE,2025-03-26,兴业证券,,,2,1,2025-03-27 13:43:12,2025-03-27 10:46:20,2.0,,,,
000423.XSHE,2025-03-26,华兴证券,85.2800,M06,2,1,2025-03-27 13:43:12,2025-03-27 10:14:04,2.0,85.28,,,
000423.XSHE,2025-03-26,中信建投,,,1,1,2025-03-26 18:22:08,2025-03-26 15:21:21,1.0,,,,
000423.XSHE,2025-03-27,星展证券,85.0000,Y01,2,1,2025-04-03 21:38:20,2025-04-03 17:08:24,2.0,,85.0,,
000423.XSHE,2025-03-29,长江证券,,,1,1,2025-04-16 13:14:36,2025-03-29 22:12:23,1.0,,,,
000423.XSHE,2025-03-29,中泰证券,,,1,1,2025-04-02 10:27:28,2025-04-01 20:34:51,1.0,,,,
000423.XSHE,2025-03-30,Morgan Stanley,86.0000,M06,2,1,2025-04-03 16:18:40,2025-04-03 13:33:54,2.0,86.0,,,
000423.XSHE,2025-03-30,浙商证券,,,1,1,2025-03-30 22:25:17,2025-03-30 19:16:25,1.0,,,,
000423.XSHE,2025-03-31,中泰证券,,,1,1,2025-04-02 17:48:15,2025-04-02 13:46:39,1.0,,,,
000423.XSHE,2025-03-31,国金证券,68.5700,M06,2,1,2025-04-01 11:45:56,2025-03-31 18:34:30,2.0,68.57,,,
000423.XSHE,2025-04-01,兴业证券,,,2,1,2025-04-02 12:26:32,2025-04-02 09:56:36,2.0,,,,
000423.XSHE,2025-04-02,中金公司,73.6100,,2,1,2025-04-02 21:48:31,2025-04-02 19:08:24,2.0,,,,
000423.XSHE,2025-04-03,中金公司,,,2,1,2025-04-03 17:38:42,2025-04-03 14:49:35,2.0,,,,
000423.XSHE,2025-04-05,中泰证券,,,1,1,2025-04-07 17:55:29,2025-04-07 15:06:54,1.0,,,,
000423.XSHE,2025-04-06,浙商证券,,,1,1,2025-04-07 21:41:24,2025-04-07 15:50:58,1.0,,,,
000423.XSHE,2025-04-06,招商证券,,,1,1,2025-04-07 13:15:48,2025-04-07 09:20:18,1.0,,,,
000423.XSHE,2025-04-11,东北证券,,,1,1,2025-04-15 13:44:39,2025-04-15 10:20:39,1.0,,,,
000423.XSHE,2025-04-12,中泰证券,,,1,1,2025-04-16 17:30:42,2025-04-13 13:50:10,1.0,,,,
000423.XSHE,2025-04-15,兴业证券,,,2,1,2025-04-16 15:28:42,2025-04-16 11:32:19,2.0,,,,
000423.XSHE,2025-04-20,中泰证券,,,1,1,2025-04-21 17:38:41,2025-04-21 14:09:49,1.0,,,,
000423.XSHE,2025-04-23,中航证券,,,1,1,2025-04-28 17:56:57,2025-04-28 14:16:17,1.0,,,,
000423.XSHE,2025-04-23,兴业证券,,,2,1,2025-04-24 21:09:58,2025-04-24 16:10:19,2.0,,,,
000423.XSHE,2025-04-27,浙商证券,,,1,1,2025-04-28 14:36:15,2025-04-28 11:27:43,1.0,,,,
000423.XSHE,2025-04-27,国金证券,,,2,1,2025-04-28 10:23:22,2025-04-28 08:14:39,2.0,,,,
000423.XSHE,2025-04-27,中泰证券,,,1,1,2025-04-29 21:24:03,2025-04-29 18:10:49,1.0,,,,
000423.XSHE,2025-04-28,东吴证券,,,1,1,2025-04-29 13:20:33,2025-04-29 11:03:31,1.0,,,,
000423.XSHE,2025-04-29,中金公司,73.6100,M06,2,1,2025-04-30 10:40:15,2025-04-30 08:24:29,2.0,73.61,,,
000423.XSHE,2025-04-30,中金公司,,,2,1,2025-05-01 13:20:03,2025-05-01 11:08:36,2.0,,,,
000423.XSHE,2025-04-30,开源证券,,,1,1,2025-04-30 18:00:16,2025-04-30 14:09:57,1.0,,,,
000423.XSHE,2025-04-30,华创证券,72.5000,M06,2,1,2025-04-30 21:34:22,2025-04-30 16:50:34,2.0,72.5,,,
000423.XSHE,2025-04-30,瑞银证券,77.5000,Y01,2,1,2025-05-01 21:30:06,2025-05-01 16:25:13,2.0,,77.5,,
000423.XSHE,2025-04-30,中信证券,83.0000,M06,1,1,2025-05-01 22:41:06,2025-05-01 19:51:41,1.0,83.0,,,
000423.XSHE,2025-04-30,华泰证券,80.0000,M06,2,1,2025-05-01 17:20:21,2025-05-01 13:14:14,2.0,80.0,,,
000423.XSHE,2025-04-30,华福证券,,,1,1,2025-05-05 12:43:12,2025-05-02 12:33:53,1.0,,,,
000423.XSHE,2025-05-03,中金公司,73.6100,,2,1,2025-05-05 18:03:31,2025-05-05 14:26:57,2.0,,,,
000423.XSHE,2025-05-05,中泰证券,,,1,1,2025-05-07 12:44:31,2025-05-07 09:43:03,1.0,,,,
000423.XSHE,2025-05-06,中金公司,,,2,1,2025-05-06 21:49:36,2025-05-06 16:34:49,2.0,,,,
000423.XSHE,2025-05-07,国联民生,,,1,1,2025-05-08 11:25:11,2025-05-07 19:27:11,1.0,,,,
000423.XSHE,2025-05-09,兴业证券,,,2,1,2025-05-13 21:36:17,2025-05-11 15:12:24,2.0,,,,
000423.XSHE,2025-05-09,长江证券,,,1,1,2025-05-09 21:36:40,2025-05-09 16:18:43,1.0,,,,
000423.XSHE,2025-05-12,兴业证券,,,2,1,2025-05-13 13:27:59,2025-05-13 10:25:59,2.0,,,,
000423.XSHE,2025-05-20,兴业证券,,,2,1,2025-05-21 21:17:53,2025-05-21 17:13:47,2.0,,,,
000423.XSHE,2025-05-21,中信建投,,,1,1,2025-05-21 21:17:54,2025-05-21 17:27:05,1.0,,,,
000423.XSHE,2025-05-25,兴业证券,,,2,1,2025-05-26 13:20:36,2025-05-26 10:55:09,2.0,,,,
000423.XSHE,2025-06-04,兴业证券,,,2,1,2025-06-05 11:26:59,2025-06-05 10:08:37,2.0,,,,
000423.XSHE,2025-06-08,兴业证券,,,2,1,2025-06-09 17:33:00,2025-06-09 15:07:18,2.0,,,,
000423.XSHE,2025-06-15,兴业证券,,,2,1,2025-06-18 12:54:54,2025-06-18 10:16:41,2.0,,,,
000423.XSHE,2025-06-17,中金公司,,,2,1,2025-06-17 20:28:37,2025-06-17 16:38:14,2.0,,,,
000423.XSHE,2025-06-23,兴业证券,,,2,1,2025-06-24 17:40:02,2025-06-24 15:13:07,2.0,,,,
000423.XSHE,2025-07-06,兴业证券,,,2,1,2025-07-07 17:49:43,2025-07-07 15:26:44,2.0,,,,
000423.XSHE,2025-07-14,兴业证券,,,2,1,2025-07-15 12:31:35,2025-07-15 10:11:27,2.0,,,,
000423.XSHE,2025-07-20,兴业证券,,,2,1,2025-07-21 15:54:44,2025-07-21 13:54:01,2.0,,,,
000423.XSHE,2025-07-28,兴业证券,,,2,1,2025-07-28 17:59:42,2025-07-28 15:13:10,2.0,,,,
000423.XSHE,2025-08-05,兴业证券,,,2,1,2025-08-06 11:18:11,2025-08-06 09:39:00,2.0,,,,
000423.XSHE,2025-08-12,兴业证券,,,2,1,2025-08-13 14:44:34,2025-08-13 11:37:05,2.0,,,,
000423.XSHE,2025-08-18,兴业证券,,,2,1,2025-08-19 15:04:29,2025-08-19 13:31:04,2.0,,,,
000423.XSHE,2025-08-18,中金公司,,,2,1,2025-08-18 17:28:12,2025-08-18 16:07:22,2.0,,,,
000423.XSHE,2025-08-19,中金公司,73.6100,,2,1,2025-08-20 01:44:24,2025-08-19 17:49:42,2.0,,,,
000423.XSHE,2025-08-21,国金证券,,,2,1,2025-08-22 11:31:24,2025-08-22 10:26:56,2.0,,,,
000423.XSHE,2025-08-21,citigroup,72.0000,M06,2,1,2025-08-24 13:32:40,2025-08-24 12:28:59,2.0,72.0,,,
000423.XSHE,2025-08-22,瑞银证券,77.5000,Y01,2,1,2025-08-22 11:31:24,2025-08-22 10:42:24,2.0,,77.5,,
000423.XSHE,2025-08-22,开源证券,,,1,1,2025-08-23 01:32:09,2025-08-22 21:28:19,1.0,,,,
000423.XSHE,2025-08-22,国海证券,,,1,1,2025-08-24 17:32:46,2025-08-24 16:33:16,1.0,,,,
000423.XSHE,2025-08-22,中金公司,73.6100,M06,2,1,2025-08-22 17:32:38,2025-08-22 14:56:16,2.0,73.61,,,
000423.XSHE,2025-08-22,华西证券,,,2,1,2025-08-23 15:32:13,2025-08-23 14:15:30,2.0,,,,
000423.XSHE,2025-08-23,中金公司,,,2,1,2025-08-24 20:53:12,2025-08-24 18:33:26,2.0,,,,
000423.XSHE,2025-08-24,Morgan Stanley,82.0000,M06,2,1,2025-08-25 21:02:00,2025-08-25 17:53:01,2.0,82.0,,,
000423.XSHE,2025-08-24,中泰证券,,,1,1,2025-08-26 12:13:29,2025-08-26 10:50:58,1.0,,,,
000423.XSHE,2025-08-24,兴业证券,,,2,1,2025-08-25 21:02:01,2025-08-25 18:57:42,2.0,,,,
000423.XSHE,2025-08-24,华泰证券,83.6500,M06,2,1,2025-08-25 15:33:29,2025-08-25 14:31:42,2.0,83.65,,,
000423.XSHE,2025-08-25,长江证券,,,1,1,2025-08-26 20:54:11,2025-08-26 17:55:11,1.0,,,,
000423.XSHE,2025-08-26,国联民生,,,1,1,2025-08-26 22:13:47,2025-08-26 20:44:58,1.0,,,,
000423.XSHE,2025-08-26,华创证券,61.5000,M06,2,1,2025-08-27 10:54:35,2025-08-27 08:56:03,2.0,61.5,,,
000423.XSHE,2025-08-27,浙商证券,,,1,1,2025-08-27 17:34:32,2025-08-27 15:26:39,1.0,,,,
000423.XSHE,2025-08-27,中金公司,,,2,1,2025-08-27 21:50:15,2025-08-27 17:37:20,2.0,,,,
000423.XSHE,2025-08-27,中信证券,71.0000,M06,1,1,2025-08-27 21:50:16,2025-08-27 18:55:26,1.0,71.0,,,
000423.XSHE,2025-08-29,中金公司,,,2,1,2025-08-29 21:46:33,2025-08-29 17:46:18,2.0,,,,
000423.XSHE,2025-09-02,中金公司,73.6100,,2,1,2025-09-03 01:40:44,2025-09-02 20:44:45,2.0,,,,
000423.XSHE,2025-09-02,中泰证券,,,1,1,2025-09-03 20:58:52,2025-09-03 18:07:19,1.0,,,,
000423.XSHE,2025-09-05,中信建投,,,1,1,2025-09-07 13:40:53,2025-09-07 12:20:33,1.0,,,,
000423.XSHE,2025-09-07,中信建投,,,1,1,2025-09-10 21:03:01,2025-09-10 16:35:27,1.0,,,,
000423.XSHE,2025-09-08,兴业证券,,,2,1,2025-09-09 12:22:07,2025-09-09 11:09:30,2.0,,,,
000423.XSHE,2025-09-09,星展证券,85.0000,Y01,2,1,2025-09-18 13:47:39,2025-09-18 11:16:14,2.0,,85.0,,
000423.XSHE,2025-09-10,兴业证券,,,2,1,2025-09-11 14:23:55,2025-09-11 12:10:10,2.0,,,,
000423.XSHE,2025-09-15,兴业证券,,,2,1,2025-09-16 09:55:18,2025-09-16 08:09:37,2.0,,,,
000423.XSHE,2025-09-22,兴业证券,,,2,1,2025-09-23 11:50:34,2025-09-23 09:52:09,2.0,,,,
000423.XSHE,2025-09-23,天风证券,,,1,1,2025-09-24 01:51:37,2025-09-23 22:26:42,1.0,,,,
000423.XSHE,2025-09-29,兴业证券,,,2,1,2025-09-30 12:11:45,2025-09-30 10:44:37,2.0,,,,
000423.XSHE,2025-10-09,浙商证券,,,1,1,2025-10-09 17:20:46,2025-10-09 16:03:00,1.0,,,,
000423.XSHE,2025-10-20,兴业证券,,,2,1,2025-10-21 11:28:04,2025-10-21 09:53:03,2.0,,,,
000423.XSHE,2025-10-20,中信建投,,,1,1,2025-10-23 17:29:47,2025-10-23 15:37:46,1.0,,,,
000423.XSHE,2025-10-23,Morgan Stanley,76.0000,M06,2,1,2025-10-28 17:32:33,2025-10-28 16:02:04,2.0,76.0,,,
000423.XSHE,2025-10-24,瑞银证券,77.5000,Y01,2,1,2025-10-26 10:50:36,2025-10-25 21:32:38,2.0,,77.5,,
000423.XSHE,2025-10-26,中金公司,73.6100,M06,2,1,2025-10-27 10:50:51,2025-10-27 09:18:06,2.0,73.61,,,
000423.XSHE,2025-10-26,兴业证券,,,2,1,2025-10-27 14:51:00,2025-10-27 13:40:25,2.0,,,,
000423.XSHE,2025-10-27,中信证券,71.0000,M06,1,1,2025-10-28 01:31:20,2025-10-27 23:06:57,1.0,71.0,,,
000423.XSHE,2025-10-27,Morgan Stanley,76.0000,M06,2,1,2025-10-29 14:12:04,2025-10-29 11:57:37,2.0,76.0,,,
000423.XSHE,2025-10-27,华泰证券,83.6500,M06,2,1,2025-10-27 17:31:17,2025-10-27 15:09:48,2.0,83.65,,,
000423.XSHE,2025-10-27,浙商证券,,,1,1,2025-10-27 17:31:18,2025-10-27 14:59:06,1.0,,,,
000423.XSHE,2025-10-27,中金公司,,,2,1,2025-10-27 20:51:54,2025-10-27 17:07:53,2.0,,,,
000423.XSHE,2025-10-30,中金公司,,,2,1,2025-10-31 22:16:37,2025-10-31 18:41:53,2.0,,,,
000423.XSHE,2025-11-01,中金公司,,,2,1,2025-11-02 17:37:24,2025-11-02 15:49:04,2.0,,,,
000423.XSHE,2025-11-03,中信建投,,,1,1,2025-11-03 21:52:59,2025-11-03 18:38:02,1.0,,,,
000423.XSHE,2025-11-07,兴业证券,,,2,1,2025-11-09 17:34:59,2025-11-09 14:04:37,2.0,,,,
000423.XSHE,2025-11-07,招商证券,,,1,1,2025-11-08 22:33:10,2025-11-08 20:21:09,1.0,,,,
000423.XSHE,2025-11-08,兴业证券,,,2,1,2025-11-09 17:34:59,2025-11-09 14:24:37,2.0,,,,
000423.XSHE,2025-11-09,兴业证券,,,2,1,2025-11-10 15:34:31,2025-11-10 13:55:32,2.0,,,,
000423.XSHE,2025-11-13,中信建投,,,1,1,2025-11-16 20:59:23,2025-11-16 17:01:07,1.0,,,,
000423.XSHE,2025-11-15,长江证券,,,1,1,2025-11-15 20:58:05,2025-11-15 19:10:58,1.0,,,,
000423.XSHE,2025-11-18,兴业证券,,,2,1,2025-11-18 17:39:51,2025-11-18 16:00:50,2.0,,,,
000423.XSHE,2025-11-23,中金公司,73.6100,,2,1,2025-11-23 17:43:04,2025-11-23 16:15:35,2.0,,,,
000423.XSHE,2025-11-24,兴业证券,,,2,1,2025-11-25 12:24:14,2025-11-25 10:57:37,2.0,,,,
000423.XSHE,2025-11-24,Morgan Stanley,72.0000,M06,2,1,2025-11-25 21:03:52,2025-11-25 17:05:14,2.0,72.0,,,
000423.XSHE,2025-11-30,中信建投,,,1,1,2025-12-01 15:51:03,2025-12-01 14:20:31,1.0,,,,
000423.XSHE,2025-12-01,中金公司,73.6100,,2,1,2025-12-01 14:30:38,2025-12-01 13:29:24,2.0,,,,
000423.XSHE,2025-12-04,兴业证券,,,2,1,2025-12-08 16:35:07,2025-12-08 15:03:15,2.0,,,,
000423.XSHE,2025-12-05,中金公司,73.6100,M06,2,1,2025-12-07 17:55:00,2025-12-07 15:58:17,2.0,73.61,,,
000423.XSHE,2025-12-09,兴业证券,,,2,1,2025-12-10 14:35:42,2025-12-10 11:18:27,2.0,,,,
