order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2021-09-08,天风证券,,,1,1,2025-04-16 17:29:31,2021-09-08 14:29:42,,1.0,,,
000063.XSHE,2021-09-08,中泰证券,,,1,1,2025-04-16 17:29:52,2021-09-09 17:24:54,,1.0,,,
000063.XSHE,2021-09-08,西部证券,,,1,1,2025-04-16 17:30:14,2021-09-09 13:25:02,,1.0,,,
000063.XSHE,2021-09-09,西部证券,,,1,1,2025-04-16 17:29:30,2021-09-10 17:47:12,,1.0,,,
000063.XSHE,2021-09-11,国泰海通证券,,,1,1,2025-04-16 17:29:36,2021-09-15 17:25:13,,1.0,,,
000063.XSHE,2021-09-12,国盛证券,,,1,1,2025-04-16 17:30:26,2021-09-13 10:28:37,,1.0,,,
000063.XSHE,2021-09-12,开源证券,,,1,1,2025-04-16 17:30:27,2021-09-13 15:48:31,,1.0,,,
000063.XSHE,2021-09-12,太平洋证券,,,1,1,2025-04-16 17:30:29,2021-09-14 15:35:37,,1.0,,,
000063.XSHE,2021-09-12,中泰证券,,,1,1,2025-04-16 17:30:37,2021-09-13 10:34:28,,1.0,,,
000063.XSHE,2021-09-19,国泰海通证券,,,1,1,2025-04-16 17:29:23,2021-09-21 13:00:19,,1.0,,,
000063.XSHE,2021-09-20,太平洋证券,,,1,1,2025-04-16 17:29:32,2021-09-22 15:18:27,,1.0,,,
000063.XSHE,2021-09-21,中泰证券,,,1,1,2025-04-16 17:28:58,2021-09-22 09:54:10,,1.0,,,
000063.XSHE,2021-09-21,国信证券,,,1,1,2025-04-16 17:29:13,2021-09-22 13:58:56,,1.0,,,
000063.XSHE,2021-09-21,兴业证券,,,2,1,2025-04-16 17:29:46,2021-09-22 10:09:46,,2.0,,,
000063.XSHE,2021-09-25,天风证券,,,1,1,2025-04-16 17:29:46,2021-09-28 15:44:22,,1.0,,,
000063.XSHE,2021-09-26,国盛证券,,,1,1,2025-04-16 17:30:08,2021-09-27 10:57:09,,1.0,,,
000063.XSHE,2021-09-26,中泰证券,,,1,1,2025-04-16 17:30:14,2021-09-27 11:01:34,,1.0,,,
000063.XSHE,2021-09-26,招商证券,,,1,1,2025-04-16 17:30:16,2021-09-27 09:23:57,,1.0,,,
000063.XSHE,2021-09-26,兴业证券,,,2,1,2025-04-16 17:30:31,2021-09-27 09:27:38,,2.0,,,
000063.XSHE,2021-09-29,天风证券,,,1,1,2025-04-16 17:29:17,2021-09-30 10:05:17,,1.0,,,
000063.XSHE,2021-10-06,国盛证券,,,1,1,2025-04-16 17:29:29,2021-10-08 12:28:52,,1.0,,,
000063.XSHE,2021-10-07,国信证券,,,1,1,2025-04-16 17:29:22,2021-10-08 18:51:47,,1.0,,,
000063.XSHE,2021-10-07,中泰证券,,,1,1,2025-04-16 17:30:25,2021-10-08 12:48:49,,1.0,,,
000063.XSHE,2021-10-08,天风证券,,,1,1,2025-04-16 17:29:11,2021-10-10 16:21:10,,1.0,,,
000063.XSHE,2021-10-09,招商证券,,,1,1,2025-04-16 17:29:53,2021-10-11 15:14:59,,1.0,,,
000063.XSHE,2021-10-09,天风证券,,,1,1,2025-04-16 17:30:13,2021-10-10 10:18:59,,1.0,,,
000063.XSHE,2021-10-10,兴业证券,,,2,1,2025-04-16 17:30:34,2021-10-11 09:50:15,,2.0,,,
000063.XSHE,2021-10-10,国泰海通证券,,,1,1,2025-04-16 17:30:40,2021-10-11 13:43:59,,1.0,,,
000063.XSHE,2021-10-14,长江证券,,,1,1,2025-04-16 17:29:08,2021-10-17 12:01:46,,1.0,,,
000063.XSHE,2021-10-14,中泰证券,,,1,1,2025-04-16 17:29:42,2021-10-15 15:25:27,,1.0,,,
000063.XSHE,2021-10-14,招商证券,,,1,1,2025-04-16 17:29:44,2021-10-15 15:36:45,,1.0,,,
000063.XSHE,2021-10-14,信达证券,,,1,1,2025-04-16 17:29:58,2021-10-15 13:49:29,,1.0,,,
000063.XSHE,2021-10-14,华西证券,,,2,1,2025-04-16 17:30:00,2021-10-15 09:53:09,,2.0,,,
000063.XSHE,2021-10-15,民生证券,,,1,1,2025-04-16 17:29:24,2021-10-15 13:16:07,,1.0,,,
000063.XSHE,2021-10-15,国信证券,,,1,1,2025-04-16 17:29:32,2021-10-15 15:20:38,,1.0,,,
000063.XSHE,2021-10-15,东吴证券,,,1,1,2025-04-16 17:29:41,2021-10-15 14:49:59,,1.0,,,
000063.XSHE,2021-10-15,群益证券,40.0000,M06,2,1,2025-04-16 03:43:33,2021-10-17 10:20:06,40.0,2.0,,,
000063.XSHE,2021-10-15,国盛证券,,,1,1,2025-04-16 17:29:58,2021-10-15 10:51:48,,1.0,,,
000063.XSHE,2021-10-16,国泰海通证券,,,1,1,2025-04-16 17:29:24,2021-10-18 16:58:01,,1.0,,,
000063.XSHE,2021-10-17,国盛证券,,,1,1,2025-04-16 17:29:19,2021-10-18 10:15:48,,1.0,,,
000063.XSHE,2021-10-17,天风证券,,,1,1,2025-04-16 17:29:24,2021-10-18 09:53:34,,1.0,,,
000063.XSHE,2021-10-17,招商证券,,,1,1,2025-04-16 17:30:11,2021-10-18 11:30:58,,1.0,,,
000063.XSHE,2021-10-17,兴业证券,,,2,1,2025-04-16 17:30:29,2021-10-18 09:41:21,,2.0,,,
000063.XSHE,2021-10-19,中金公司,45.1500,M06,2,1,2025-04-16 03:43:19,2021-10-19 11:57:47,45.15,2.0,,,
000063.XSHE,2021-10-19,西部证券,,,1,1,2025-04-16 17:29:25,2021-10-19 16:18:13,,1.0,,,
000063.XSHE,2021-10-23,华泰证券,45.2600,,1,1,2025-04-16 03:43:14,2021-10-27 12:14:03,,1.0,,,
000063.XSHE,2021-10-24,天风证券,,,1,1,2025-04-16 17:29:56,2021-10-27 14:15:12,,1.0,,,
000063.XSHE,2021-10-24,国泰海通证券,,,1,1,2025-04-16 17:30:31,2021-11-03 16:58:17,,1.0,,,
000063.XSHE,2021-10-24,太平洋证券,,,1,1,2025-04-16 17:30:32,2021-10-26 14:19:23,,1.0,,,
000063.XSHE,2021-10-24,国盛证券,,,1,1,2025-04-16 17:30:38,2021-10-25 15:31:32,,1.0,,,
000063.XSHE,2021-10-25,华西证券,,,2,1,2025-04-16 17:29:06,2021-10-26 11:16:49,,2.0,,,
000063.XSHE,2021-10-25,信达证券,,,1,1,2025-04-16 17:29:31,2021-10-27 10:05:10,,1.0,,,
000063.XSHE,2021-10-25,中泰证券,,,1,1,2025-04-16 17:29:45,2021-10-26 16:19:42,,1.0,,,
000063.XSHE,2021-10-25,东北证券,44.4000,M06,1,1,2025-04-16 03:43:36,2021-10-26 13:57:00,44.4,1.0,,,
000063.XSHE,2021-10-25,招商证券,,,1,1,2025-04-16 17:30:01,2021-10-26 13:15:41,,1.0,,,
000063.XSHE,2021-10-25,兴业证券,,,2,1,2025-04-16 17:30:05,2021-10-27 13:38:21,,2.0,,,
000063.XSHE,2021-10-25,西南证券,,,1,1,2025-04-16 17:30:15,2021-10-27 16:57:10,,1.0,,,
000063.XSHE,2021-10-26,太平洋证券,48.0000,M06,1,1,2025-04-16 03:43:27,2021-10-28 15:34:39,48.0,1.0,,,
000063.XSHE,2021-10-26,民生证券,,,1,1,2025-04-16 17:29:38,2021-10-26 14:21:33,,1.0,,,
000063.XSHE,2021-10-26,首创证券,,,1,1,2025-04-16 17:29:57,2021-10-28 10:51:44,,1.0,,,
000063.XSHE,2021-10-26,国泰海通证券,45.7000,M06,1,1,2025-04-16 03:43:40,2021-10-26 14:07:42,45.7,1.0,,,
000063.XSHE,2021-10-26,华泰证券,48.3200,M06,1,1,2025-04-16 03:43:45,2022-09-29 10:59:17,48.32,1.0,,,
000063.XSHE,2021-10-26,万联证券,,,1,1,2025-04-16 17:30:25,2021-10-27 12:33:55,,1.0,,,
000063.XSHE,2021-10-26,国金证券,72.0000,M06,1,1,2025-04-16 03:43:56,2021-10-26 16:41:29,72.0,1.0,,,
000063.XSHE,2021-10-27,国信证券,,,1,1,2025-04-16 17:28:59,2021-10-28 11:18:59,,1.0,,,
000063.XSHE,2021-10-27,中信证券,48.0000,M06,1,1,2025-04-16 03:43:12,2021-10-27 12:44:10,48.0,1.0,,,
000063.XSHE,2021-10-27,天风证券,,,1,1,2025-04-16 17:29:05,2021-10-28 11:42:27,,1.0,,,
000063.XSHE,2021-10-27,东吴证券,,,1,1,2025-04-16 17:29:19,2021-10-28 11:33:55,,1.0,,,
000063.XSHE,2021-10-27,光大证券,,,2,1,2025-04-16 17:29:29,2021-10-27 13:55:18,,2.0,,,
000063.XSHE,2021-10-27,长城证券,,,1,1,2025-04-16 17:29:35,2021-10-28 14:55:31,,1.0,,,
000063.XSHE,2021-10-27,海通证券,52.0000,M06,2,1,2025-04-16 03:43:28,2021-10-28 10:57:52,52.0,2.0,,,
000063.XSHE,2021-10-27,长江证券,,,1,1,2025-04-16 17:29:41,2021-10-28 11:28:50,,1.0,,,
000063.XSHE,2021-10-27,中金公司,47.6200,M06,2,1,2025-04-16 03:43:53,2021-10-27 17:23:21,47.62,2.0,,,
000063.XSHE,2021-10-28,东方证券,48.9600,M06,1,1,2025-04-16 03:43:35,2021-10-29 12:23:31,48.96,1.0,,,
000063.XSHE,2021-10-28,东方财富证券,,,2,1,2025-04-16 17:30:36,2021-10-28 13:02:56,,2.0,,,
000063.XSHE,2021-10-29,华泰证券,48.3200,,1,1,2025-04-16 03:43:46,2021-10-29 16:58:23,,1.0,,,
000063.XSHE,2021-10-30,太平洋证券,,,1,1,2025-04-16 17:30:32,2021-11-02 17:14:22,,1.0,,,
000063.XSHE,2021-10-31,国盛证券,,,1,1,2025-04-16 17:28:58,2021-11-01 16:33:28,,1.0,,,
000063.XSHE,2021-10-31,国泰海通证券,,,1,1,2025-04-16 17:30:37,2021-11-01 16:45:27,,1.0,,,
000063.XSHE,2021-11-01,兴业证券,,,2,1,2025-04-16 17:30:11,2021-11-01 18:02:06,,2.0,,,
000063.XSHE,2021-11-03,中信证券,,,1,1,2025-04-16 17:29:56,2021-11-04 10:08:39,,1.0,,,
000063.XSHE,2021-11-04,浙商证券,,,1,1,2025-04-16 17:29:13,2021-11-04 15:34:37,,1.0,,,
000063.XSHE,2021-11-07,国盛证券,,,1,1,2025-04-16 17:28:58,2021-11-08 09:22:04,,1.0,,,
000063.XSHE,2021-11-07,国泰海通证券,,,1,1,2025-04-16 17:29:12,2021-11-09 14:47:07,,1.0,,,
000063.XSHE,2021-11-07,国信证券,,,1,1,2025-04-16 17:30:03,2021-11-09 14:13:24,,1.0,,,
000063.XSHE,2021-11-07,华泰证券,48.3200,,1,1,2025-04-16 03:43:41,2021-11-09 16:08:23,,1.0,,,
000063.XSHE,2021-11-07,兴业证券,,,2,1,2025-04-16 17:30:15,2021-11-08 11:18:15,,2.0,,,
000063.XSHE,2021-11-09,民生证券,,,1,1,2025-04-16 17:29:18,2021-11-09 11:05:33,,1.0,,,
000063.XSHE,2021-11-11,天风证券,,,1,1,2025-04-16 17:30:18,2021-11-12 09:01:23,,1.0,,,
000063.XSHE,2021-11-13,太平洋证券,,,1,1,2025-04-16 17:30:22,2021-11-15 14:45:25,,1.0,,,
000063.XSHE,2021-11-14,太平洋证券,,,1,1,2025-04-16 17:29:26,2021-11-24 15:06:50,,1.0,,,
000063.XSHE,2021-11-14,国盛证券,,,1,1,2025-04-16 17:29:48,2021-11-15 10:26:14,,1.0,,,
000063.XSHE,2021-11-14,国泰海通证券,,,1,1,2025-04-16 17:30:23,2021-11-16 12:14:52,,1.0,,,
000063.XSHE,2021-11-15,兴业证券,,,2,1,2025-04-16 17:30:27,2021-11-15 17:39:23,,2.0,,,
000063.XSHE,2021-11-17,中金公司,47.6200,,2,1,2025-04-16 03:43:39,2021-12-16 17:26:37,,2.0,,,
000063.XSHE,2021-11-18,光大证券,,,2,1,2025-04-16 17:29:45,2021-11-18 14:46:42,,2.0,,,
000063.XSHE,2021-11-20,国泰海通证券,,,1,1,2025-04-16 17:29:18,2021-11-22 15:30:40,,1.0,,,
000063.XSHE,2021-11-21,兴业证券,,,2,1,2025-04-16 17:30:18,2021-11-22 10:07:13,,2.0,,,
000063.XSHE,2021-11-21,华泰证券,48.3200,,1,1,2025-04-16 03:43:48,2021-11-22 15:17:50,,1.0,,,
000063.XSHE,2021-11-21,中金公司,47.6200,,2,1,2025-04-16 03:43:54,2021-12-17 14:20:35,,2.0,,,
000063.XSHE,2021-11-22,国投证券,48.3500,M06,1,1,2025-04-16 03:43:22,2021-11-22 15:48:45,48.35,1.0,,,
000063.XSHE,2021-11-22,华泰证券,48.3200,,1,1,2025-04-16 03:43:40,2021-11-22 14:13:46,,1.0,,,
000063.XSHE,2021-11-23,华泰证券,48.3200,,1,1,2025-04-16 03:43:52,2021-11-24 16:13:31,,1.0,,,
000063.XSHE,2021-11-28,兴业证券,,,2,1,2025-04-16 17:28:58,2021-11-29 15:14:06,,2.0,,,
000063.XSHE,2021-11-28,华泰证券,48.3200,,1,1,2025-04-16 03:43:23,2021-11-29 17:17:55,,1.0,,,
000063.XSHE,2021-11-28,太平洋证券,,,1,1,2025-04-16 17:30:04,2021-11-29 14:47:17,,1.0,,,
000063.XSHE,2021-12-01,申港证券,53.8000,M06,1,1,2025-04-16 03:43:27,2021-12-03 10:09:11,53.8,1.0,,,
000063.XSHE,2021-12-01,国信证券,,,1,1,2025-04-16 17:29:40,2021-12-01 16:27:46,,1.0,,,
000063.XSHE,2021-12-04,国泰海通证券,,,1,1,2025-04-16 17:29:19,2021-12-06 14:47:43,,1.0,,,
000063.XSHE,2021-12-05,兴业证券,,,2,1,2025-04-16 17:29:53,2021-12-06 13:20:21,,2.0,,,
000063.XSHE,2021-12-05,国信证券,,,1,1,2025-04-16 17:29:57,2021-12-06 10:51:55,,1.0,,,
000063.XSHE,2021-12-05,太平洋证券,,,1,1,2025-04-16 17:30:10,2021-12-06 13:10:07,,1.0,,,
000063.XSHE,2021-12-05,招商证券,,,1,1,2025-04-16 17:30:29,2021-12-06 13:11:11,,1.0,,,
000063.XSHE,2021-12-05,华泰证券,48.3200,,1,1,2025-04-16 03:43:52,2021-12-06 15:06:18,,1.0,,,
000063.XSHE,2021-12-06,中金公司,47.6200,,2,1,2025-04-16 03:43:51,2021-12-15 17:12:03,,2.0,,,
000063.XSHE,2021-12-11,国泰海通证券,,,1,1,2025-04-16 17:30:38,2021-12-13 11:22:24,,1.0,,,
000063.XSHE,2021-12-12,华泰证券,48.3200,,1,1,2025-04-16 03:43:23,2021-12-13 12:25:28,,1.0,,,
000063.XSHE,2021-12-12,兴业证券,,,2,1,2025-04-16 17:29:38,2021-12-13 14:28:21,,2.0,,,
000063.XSHE,2021-12-12,天风证券,,,1,1,2025-04-16 17:29:46,2021-12-14 16:28:30,,1.0,,,
000063.XSHE,2021-12-12,中金公司,47.6200,,2,1,2025-04-16 03:43:56,2021-12-15 16:33:30,,2.0,,,
000063.XSHE,2021-12-13,中金公司,47.6200,,2,1,2025-04-16 03:43:27,2021-12-14 11:14:38,,2.0,,,
000063.XSHE,2021-12-13,东北证券,,,1,1,2025-04-16 17:30:26,2021-12-13 09:48:43,,1.0,,,
000063.XSHE,2021-12-18,天风证券,,,1,1,2025-04-16 17:29:30,2021-12-21 14:59:14,,1.0,,,
000063.XSHE,2021-12-19,华泰证券,48.3200,,1,1,2025-04-16 03:43:11,2021-12-20 11:22:42,,1.0,,,
000063.XSHE,2021-12-19,兴业证券,,,2,1,2025-04-16 17:29:11,2021-12-27 13:26:32,,2.0,,,
000063.XSHE,2021-12-19,国信证券,,,1,1,2025-04-16 17:29:19,2021-12-20 16:29:21,,1.0,,,
000063.XSHE,2021-12-19,中金公司,47.0200,,2,1,2025-04-16 03:43:21,2021-12-20 15:37:20,,2.0,,,
000063.XSHE,2021-12-19,国泰海通证券,,,1,1,2025-04-16 17:30:06,2021-12-20 17:11:05,,1.0,,,
000063.XSHE,2021-12-25,太平洋证券,,,1,1,2025-04-16 17:30:29,2021-12-27 14:46:59,,1.0,,,
000063.XSHE,2021-12-26,华泰证券,48.3200,,1,1,2025-04-16 03:43:46,2021-12-27 10:19:41,,1.0,,,
000063.XSHE,2021-12-31,民生证券,,,1,1,2025-04-16 17:30:35,2021-12-31 11:39:03,,1.0,,,
000063.XSHE,2022-01-02,国泰海通证券,,,1,1,2025-04-16 17:30:33,2022-01-03 14:25:57,,1.0,,,
000063.XSHE,2022-01-03,太平洋证券,,,1,1,2025-04-16 17:29:09,2022-01-05 10:53:30,,1.0,,,
000063.XSHE,2022-01-03,兴业证券,,,2,1,2025-04-16 17:29:27,2022-01-05 17:23:36,,2.0,,,
000063.XSHE,2022-01-03,华泰证券,48.3200,,1,1,2025-04-16 03:43:28,2022-01-04 16:10:40,,1.0,,,
000063.XSHE,2022-01-04,招商证券,,,1,1,2025-04-16 17:29:25,2022-01-05 13:18:56,,1.0,,,
000063.XSHE,2022-01-07,国投证券,44.5000,Y01,1,1,2025-04-16 03:43:29,2022-01-07 17:15:32,,1.0,44.5,,
000063.XSHE,2022-01-08,天风证券,,,1,1,2025-04-16 17:30:40,2022-01-11 15:57:24,,1.0,,,
000063.XSHE,2022-01-09,华泰证券,48.3200,,1,1,2025-04-16 03:43:32,2022-01-09 15:05:58,,1.0,,,
000063.XSHE,2022-01-09,国泰海通证券,,,1,1,2025-04-16 17:29:56,2022-01-09 16:22:12,,1.0,,,
000063.XSHE,2022-01-09,兴业证券,,,2,1,2025-04-16 17:30:18,2022-01-10 17:05:47,,2.0,,,
000063.XSHE,2022-01-09,太平洋证券,,,1,1,2025-04-16 17:30:27,2022-01-10 16:44:36,,1.0,,,
000063.XSHE,2022-01-10,国元证券,,,2,1,2025-04-16 17:29:22,2022-01-12 21:06:21,,2.0,,,
000063.XSHE,2022-01-12,国泰海通证券,,,1,1,2025-04-16 17:29:03,2022-01-12 20:02:19,,1.0,,,
000063.XSHE,2022-01-13,民生证券,,,1,1,2025-04-16 17:30:36,2022-01-13 11:31:31,,1.0,,,
000063.XSHE,2022-01-16,太平洋证券,,,1,1,2025-04-16 17:29:00,2022-01-17 15:42:34,,1.0,,,
000063.XSHE,2022-01-16,天风证券,,,1,1,2025-04-16 17:29:21,2022-01-18 16:30:15,,1.0,,,
000063.XSHE,2022-01-16,兴业证券,,,2,1,2025-04-16 17:29:30,2022-01-17 13:25:19,,2.0,,,
000063.XSHE,2022-01-16,华泰证券,48.3200,,1,1,2025-04-16 03:43:30,2022-01-17 16:33:55,,1.0,,,
000063.XSHE,2022-01-16,国泰海通证券,,,1,1,2025-04-16 17:30:13,2022-01-16 15:55:36,,1.0,,,
000063.XSHE,2022-01-22,太平洋证券,,,1,1,2025-04-16 17:30:05,2022-01-24 14:44:26,,1.0,,,
000063.XSHE,2022-01-22,天风证券,,,1,1,2025-04-16 17:30:30,2022-01-24 18:24:17,,1.0,,,
000063.XSHE,2022-01-23,华泰证券,48.3200,,1,1,2025-04-16 03:43:23,2022-01-23 16:34:23,,1.0,,,
000063.XSHE,2022-01-23,兴业证券,,,2,1,2025-04-16 17:29:45,2022-01-24 13:57:10,,2.0,,,
000063.XSHE,2022-01-28,中泰证券,,,1,1,2025-04-16 17:29:21,2022-02-07 17:18:12,,1.0,,,
000063.XSHE,2022-01-29,民生证券,,,1,1,2025-04-16 17:29:20,2022-02-07 17:19:40,,1.0,,,
000063.XSHE,2022-01-29,国投证券,44.5000,Y01,1,1,2025-04-16 03:43:35,2022-02-06 14:15:27,,1.0,44.5,,
000063.XSHE,2022-01-30,中金公司,44.5000,M06,2,1,2025-04-16 03:43:47,2022-02-06 13:12:30,44.5,2.0,,,
000063.XSHE,2022-02-06,兴业证券,,,2,1,2025-04-16 17:29:33,2022-02-07 17:49:08,,2.0,,,
000063.XSHE,2022-02-06,长江证券,,,1,1,2025-04-16 17:29:43,2022-02-07 09:47:51,,1.0,,,
000063.XSHE,2022-02-06,华泰证券,47.5800,M06,1,1,2025-04-16 03:43:31,2022-02-07 09:17:04,47.58,1.0,,,
000063.XSHE,2022-02-06,招商证券,,,1,1,2025-04-16 17:29:46,2022-02-07 09:51:51,,1.0,,,
000063.XSHE,2022-02-06,国泰海通证券,,,1,1,2025-04-16 17:29:58,2022-02-07 16:03:06,,1.0,,,
000063.XSHE,2022-02-06,国信证券,,,1,1,2025-04-16 17:29:58,2022-02-07 14:05:06,,1.0,,,
000063.XSHE,2022-02-06,天风证券,,,1,1,2025-04-16 17:30:04,2022-02-06 19:23:59,,1.0,,,
000063.XSHE,2022-02-07,万联证券,,,1,1,2025-04-16 17:29:42,2022-02-07 21:17:35,,1.0,,,
000063.XSHE,2022-02-07,太平洋证券,,,1,1,2025-04-16 17:30:02,2022-02-09 15:13:34,,1.0,,,
000063.XSHE,2022-02-09,光大证券,,,2,1,2025-04-16 17:29:56,2022-02-09 12:01:46,,2.0,,,
000063.XSHE,2022-02-09,申港证券,,,1,1,2025-04-16 17:30:15,2022-02-10 10:23:49,,1.0,,,
000063.XSHE,2022-02-09,东方证券,45.3800,M06,1,1,2025-04-16 03:43:54,2022-02-10 10:03:06,45.38,1.0,,,
000063.XSHE,2022-02-12,国泰海通证券,,,1,1,2025-04-16 17:29:39,2022-02-14 10:20:43,,1.0,,,
000063.XSHE,2022-02-12,天风证券,,,1,1,2025-04-16 17:30:36,2022-02-15 14:40:12,,1.0,,,
000063.XSHE,2022-02-13,太平洋证券,,,1,1,2025-04-16 17:28:58,2022-02-14 16:44:34,,1.0,,,
000063.XSHE,2022-02-13,中泰证券,,,1,1,2025-04-16 17:29:00,2022-02-14 10:52:56,,1.0,,,
000063.XSHE,2022-02-13,华泰证券,47.5800,,1,1,2025-04-16 03:43:54,2022-02-13 17:11:53,,1.0,,,
000063.XSHE,2022-02-14,中信证券,,,1,1,2025-04-16 17:30:17,2022-02-14 13:29:44,,1.0,,,
000063.XSHE,2022-02-17,南京证券,,,2,1,2025-04-16 17:28:58,2022-02-22 17:11:53,,2.0,,,
000063.XSHE,2022-02-18,中信证券,,,1,1,2025-04-16 17:29:48,2022-02-18 13:01:53,,1.0,,,
000063.XSHE,2022-02-18,中金公司,44.5000,,2,1,2025-04-16 03:43:38,2022-02-21 15:17:08,,2.0,,,
000063.XSHE,2022-02-18,国盛证券,,,1,1,2025-04-16 17:30:36,2022-02-18 10:07:26,,1.0,,,
000063.XSHE,2022-02-19,国泰海通证券,,,1,1,2025-04-16 17:29:54,2022-02-20 11:04:53,,1.0,,,
000063.XSHE,2022-02-20,华泰证券,47.5800,,1,1,2025-04-16 03:43:38,2022-02-21 11:43:03,,1.0,,,
000063.XSHE,2022-02-20,天风证券,,,1,1,2025-04-16 17:30:38,2022-02-20 10:19:52,,1.0,,,
000063.XSHE,2022-02-24,民生证券,,,1,1,2025-04-16 17:30:08,2022-02-24 09:41:18,,1.0,,,
000063.XSHE,2022-02-27,太平洋证券,,,1,1,2025-04-16 17:29:09,2022-02-28 16:09:00,,1.0,,,
000063.XSHE,2022-02-27,天风证券,,,1,1,2025-04-16 17:30:39,2022-02-28 22:15:01,,1.0,,,
000063.XSHE,2022-02-27,兴业证券,,,2,1,2025-04-16 17:30:40,2022-02-28 09:45:19,,2.0,,,
000063.XSHE,2022-02-28,中信证券,,,1,1,2025-04-16 17:30:15,2022-02-28 16:22:52,,1.0,,,
000063.XSHE,2022-03-04,天风证券,,,1,1,2025-04-16 17:30:40,2022-03-08 16:10:55,,1.0,,,
000063.XSHE,2022-03-05,国泰海通证券,,,1,1,2025-04-16 17:29:31,2022-03-06 11:43:03,,1.0,,,
000063.XSHE,2022-03-05,太平洋证券,,,1,1,2025-04-16 17:29:34,2022-03-07 16:26:32,,1.0,,,
000063.XSHE,2022-03-05,民生证券,,,1,1,2025-04-16 17:29:51,2022-03-06 11:54:07,,1.0,,,
000063.XSHE,2022-03-06,中泰证券,,,1,1,2025-04-16 17:29:07,2022-03-07 14:22:57,,1.0,,,
000063.XSHE,2022-03-06,华泰证券,47.5800,,1,1,2025-04-16 03:43:19,2022-03-06 17:29:26,,1.0,,,
000063.XSHE,2022-03-06,兴业证券,,,2,1,2025-04-16 17:30:23,2022-03-07 11:14:56,,2.0,,,
000063.XSHE,2022-03-07,中信证券,,,1,1,2025-04-16 17:30:39,2022-03-07 14:22:11,,1.0,,,
000063.XSHE,2022-03-08,中泰证券,,,1,1,2025-04-16 17:29:00,2022-03-09 15:27:27,,1.0,,,
000063.XSHE,2022-03-08,国盛证券,,,1,1,2025-04-16 17:29:13,2022-03-09 12:03:50,,1.0,,,
000063.XSHE,2022-03-08,国金证券,60.0000,M06,1,1,2025-04-16 03:43:50,2022-03-09 10:27:46,60.0,1.0,,,
000063.XSHE,2022-03-08,华西证券,,,2,1,2025-04-16 17:30:37,2022-03-09 17:35:11,,2.0,,,
000063.XSHE,2022-03-09,华泰证券,46.7900,M06,1,1,2025-04-16 03:43:13,2022-03-10 12:43:33,46.79,1.0,,,
000063.XSHE,2022-03-09,东北证券,32.0800,M06,1,1,2025-04-16 03:43:16,2022-03-09 11:11:31,32.08,1.0,,,
000063.XSHE,2022-03-09,东吴证券,,,1,1,2025-04-16 17:29:11,2022-03-09 15:29:22,,1.0,,,
000063.XSHE,2022-03-09,民生证券,,,1,1,2025-04-16 17:29:17,2022-03-09 14:44:42,,1.0,,,
000063.XSHE,2022-03-09,浙商证券,,,1,1,2025-04-16 17:29:19,2022-03-10 09:40:57,,1.0,,,
000063.XSHE,2022-03-09,万联证券,,,1,1,2025-04-16 17:29:54,2022-03-09 20:08:26,,1.0,,,
000063.XSHE,2022-03-09,国盛证券,,,1,1,2025-04-16 17:30:01,2022-03-09 11:33:56,,1.0,,,
000063.XSHE,2022-03-09,招商证券,,,1,1,2025-04-16 17:30:15,2022-03-09 11:13:46,,1.0,,,
000063.XSHE,2022-03-09,天风证券,,,1,1,2025-04-16 17:30:31,2022-03-09 14:43:46,,1.0,,,
000063.XSHE,2022-03-09,兴业证券,,,2,1,2025-04-16 17:30:34,2022-03-10 12:31:47,,2.0,,,
000063.XSHE,2022-03-10,中信证券,35.0000,M06,1,1,2025-04-16 03:43:13,2022-03-10 12:54:31,35.0,1.0,,,
000063.XSHE,2022-03-10,光大证券,,,2,1,2025-04-16 17:29:04,2022-03-11 12:15:03,,2.0,,,
000063.XSHE,2022-03-10,中金公司,35.3500,M06,2,1,2025-04-16 03:43:32,2022-03-10 13:12:00,35.35,2.0,,,
000063.XSHE,2022-03-10,海通证券,39.8250,M06,2,1,2025-04-16 03:43:53,2022-03-10 17:07:52,39.825,2.0,,,
000063.XSHE,2022-03-10,国泰海通证券,40.4800,M06,1,1,2025-04-16 03:43:54,2022-03-10 09:34:21,40.48,1.0,,,
000063.XSHE,2022-03-11,长江证券,,,1,1,2025-04-16 17:29:26,2022-03-13 12:11:20,,1.0,,,
000063.XSHE,2022-03-11,方正证券,,,2,1,2025-04-16 17:30:17,2022-03-14 17:38:12,,2.0,,,
000063.XSHE,2022-03-13,东方证券,40.0400,M06,1,1,2025-04-16 03:43:17,2022-03-14 13:41:03,40.04,1.0,,,
000063.XSHE,2022-03-13,太平洋证券,,,1,1,2025-04-16 17:29:17,2022-03-14 15:37:30,,1.0,,,
000063.XSHE,2022-03-13,兴业证券,,,2,1,2025-04-16 17:29:32,2022-03-14 17:40:09,,2.0,,,
000063.XSHE,2022-03-13,华泰证券,46.7900,,1,1,2025-04-16 03:43:38,2022-03-13 17:31:20,,1.0,,,
000063.XSHE,2022-03-14,中信证券,,,1,1,2025-04-16 17:29:00,2022-03-14 14:42:13,,1.0,,,
000063.XSHE,2022-03-14,天风证券,,,1,1,2025-04-16 17:29:02,2022-03-14 10:30:38,,1.0,,,
