order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2023-03-19,财通证券,,,2,1,2023-03-20 18:54:01,2023-03-20 14:59:24,2.0,,,,
000876.XSHE,2023-03-19,国泰海通证券,,,1,1,2023-03-20 16:14:18,2023-03-20 13:31:49,1.0,,,,
000876.XSHE,2023-03-20,广发证券,17.6000,,1,1,2023-03-21 20:15:10,2023-03-21 14:48:20,1.0,,,,
000876.XSHE,2023-03-20,国信证券,,,1,1,2023-03-21 14:54:58,2023-03-21 11:16:21,1.0,,,,
000876.XSHE,2023-03-20,中金公司,20.0000,,2,1,2023-03-20 16:14:18,2023-03-20 12:45:19,2.0,,,,
000876.XSHE,2023-03-24,开源证券,,,1,1,2023-05-09 21:53:25,2023-05-09 13:53:14,1.0,,,,
000876.XSHE,2023-03-26,财通证券,,,2,1,2023-03-27 15:38:40,2023-03-27 13:14:10,2.0,,,,
000876.XSHE,2023-03-26,国泰海通证券,,,1,1,2023-03-27 21:22:41,2023-03-27 17:26:09,1.0,,,,
000876.XSHE,2023-03-26,广发证券,17.6000,,1,1,2023-03-27 18:19:06,2023-03-27 14:22:09,1.0,,,,
000876.XSHE,2023-03-27,中金公司,20.0000,,2,1,2023-03-27 20:18:37,2023-03-27 14:33:42,2.0,,,,
000876.XSHE,2023-03-27,国海证券,,,2,1,2023-03-28 20:18:50,2023-03-28 16:00:40,2.0,,,,
000876.XSHE,2023-03-27,国信证券,,,1,1,2023-03-29 20:19:54,2023-03-29 16:25:38,1.0,,,,
000876.XSHE,2023-03-31,国信证券,,,1,1,2023-03-31 21:19:41,2023-03-31 15:37:46,1.0,,,,
000876.XSHE,2023-04-02,广发证券,17.6000,,1,1,2023-04-03 21:17:17,2023-04-03 17:58:37,1.0,,,,
000876.XSHE,2023-04-02,财通证券,,,2,1,2023-04-03 21:17:19,2023-04-03 18:11:53,2.0,,,,
000876.XSHE,2023-04-03,中金公司,20.0000,,2,1,2023-04-04 01:59:11,2023-04-03 18:30:41,2.0,,,,
000876.XSHE,2023-04-03,国泰海通证券,,,1,1,2023-04-03 21:17:14,2023-04-03 18:13:55,1.0,,,,
000876.XSHE,2023-04-04,国信证券,,,1,1,2023-04-04 21:38:42,2023-04-04 17:13:05,1.0,,,,
000876.XSHE,2023-04-09,广发证券,17.6000,,1,1,2023-04-11 20:22:21,2023-04-11 16:47:07,1.0,,,,
000876.XSHE,2023-04-09,国信证券,,,1,1,2023-04-11 13:02:33,2023-04-11 10:33:46,1.0,,,,
000876.XSHE,2023-04-09,财通证券,,,2,1,2023-04-10 19:41:45,2023-04-10 16:06:55,2.0,,,,
000876.XSHE,2023-04-10,国泰海通证券,,,1,1,2023-04-10 15:02:01,2023-04-10 12:42:56,1.0,,,,
000876.XSHE,2023-04-10,国海证券,,,2,1,2023-04-11 20:22:22,2023-04-11 16:25:37,2.0,,,,
000876.XSHE,2023-04-10,中金公司,20.0000,,2,1,2023-04-10 17:01:59,2023-04-10 14:11:24,2.0,,,,
000876.XSHE,2023-04-15,广发证券,17.6000,,1,1,2023-04-17 17:58:57,2023-04-17 15:33:24,1.0,,,,
000876.XSHE,2023-04-16,财通证券,,,2,1,2023-04-17 17:58:57,2023-04-17 15:42:51,2.0,,,,
000876.XSHE,2023-04-16,中金公司,20.0000,,2,1,2023-04-16 20:01:32,2023-04-16 17:35:32,2.0,,,,
000876.XSHE,2023-04-16,国泰海通证券,,,1,1,2023-04-17 17:18:37,2023-04-17 14:15:33,1.0,,,,
000876.XSHE,2023-04-16,广发证券,17.6000,,1,1,2023-04-18 17:59:15,2023-04-18 14:44:29,1.0,,,,
000876.XSHE,2023-04-17,国信证券,,,1,1,2023-04-19 21:19:14,2023-04-19 17:12:39,1.0,,,,
000876.XSHE,2023-04-18,广发证券,17.6000,,1,1,2023-04-18 21:18:50,2023-04-18 16:58:53,1.0,,,,
000876.XSHE,2023-04-23,中金公司,20.0000,,2,1,2023-04-23 19:21:53,2023-04-23 16:37:06,2.0,,,,
000876.XSHE,2023-04-23,广发证券,17.6000,,1,1,2023-04-24 21:09:18,2023-04-24 17:36:13,1.0,,,,
000876.XSHE,2023-04-24,国泰海通证券,,,1,1,2023-04-24 17:35:22,2023-04-24 14:30:17,1.0,,,,
000876.XSHE,2023-04-24,国海证券,,,2,1,2023-04-25 19:37:08,2023-04-25 14:28:52,2.0,,,,
000876.XSHE,2023-04-24,广发证券,17.6000,,1,1,2023-05-09 21:53:16,2023-05-09 13:55:40,1.0,,,,
000876.XSHE,2023-04-24,国信证券,,,1,1,2023-04-25 20:16:42,2023-04-25 15:18:43,1.0,,,,
000876.XSHE,2023-04-25,国信证券,,,1,1,2023-04-26 20:51:16,2023-04-26 15:01:56,1.0,,,,
000876.XSHE,2023-04-25,中金公司,20.0000,,2,1,2023-04-26 16:25:18,2023-04-26 10:39:13,2.0,,,,
000876.XSHE,2023-04-30,开源证券,,,1,1,2023-05-03 17:09:11,2023-05-01 19:09:43,1.0,,,,
000876.XSHE,2023-05-03,广发证券,17.6000,,1,1,2023-05-15 21:21:31,2023-05-15 16:13:51,1.0,,,,
000876.XSHE,2023-05-03,国信证券,,,1,1,2023-05-10 01:53:24,2023-05-09 18:06:47,1.0,,,,
000876.XSHE,2023-05-03,中金公司,20.0000,,2,1,2023-05-04 21:10:05,2023-05-04 17:23:12,2.0,,,,
000876.XSHE,2023-05-04,中金公司,18.0000,M06,2,1,2023-05-04 19:50:30,2023-05-04 15:55:02,2.0,18.0,,,
000876.XSHE,2023-05-04,中信建投,,,1,1,2023-05-07 11:51:40,2023-05-07 00:53:04,1.0,,,,
000876.XSHE,2023-05-05,首创证券,,,2,1,2023-05-18 21:31:28,2023-05-18 16:10:23,2.0,,,,
000876.XSHE,2023-05-06,山西证券,,,2,1,2023-05-09 21:53:11,2023-05-09 17:09:32,2.0,,,,
000876.XSHE,2023-05-07,国信证券,,,1,1,2023-05-10 01:53:22,2023-05-09 19:04:07,1.0,,,,
000876.XSHE,2023-05-07,广发证券,17.6000,,1,1,2023-05-15 20:37:35,2023-05-15 14:03:39,1.0,,,,
000876.XSHE,2023-05-08,国泰海通证券,,,1,1,2023-05-08 20:39:19,2023-05-08 17:27:56,1.0,,,,
000876.XSHE,2023-05-08,民生证券,,,1,1,2023-05-08 15:12:06,2023-05-08 12:33:43,1.0,,,,
000876.XSHE,2023-05-10,山西证券,,,2,1,2023-05-10 21:54:11,2023-05-10 17:00:29,2.0,,,,
000876.XSHE,2023-05-10,东方证券,14.4300,M06,1,1,2023-05-10 21:54:12,2023-05-10 15:52:58,1.0,14.43,,,
000876.XSHE,2023-05-11,广发证券,17.6000,,1,1,2023-05-13 01:55:30,2023-05-12 18:03:46,1.0,,,,
000876.XSHE,2023-05-12,东莞证券,,,1,1,2023-05-12 21:54:45,2023-05-12 17:18:25,1.0,,,,
000876.XSHE,2023-05-13,国信证券,,,1,1,2023-05-14 22:36:56,2023-05-14 19:09:35,1.0,,,,
000876.XSHE,2023-05-14,中金公司,18.0000,,2,1,2023-05-15 20:37:29,2023-05-15 13:32:15,2.0,,,,
000876.XSHE,2023-05-14,广发证券,17.6000,,1,1,2023-05-16 13:17:26,2023-05-16 10:15:57,1.0,,,,
000876.XSHE,2023-05-15,广发证券,17.6000,,1,1,2023-05-17 20:38:03,2023-05-17 11:07:23,1.0,,,,
000876.XSHE,2023-05-15,国泰海通证券,,,1,1,2023-05-15 21:21:33,2023-05-15 16:33:32,1.0,,,,
000876.XSHE,2023-05-16,山西证券,,,2,1,2023-05-17 14:08:52,2023-05-17 11:16:54,2.0,,,,
000876.XSHE,2023-05-17,广发证券,17.6000,,1,1,2023-05-18 21:31:27,2023-05-18 11:30:18,1.0,,,,
000876.XSHE,2023-05-18,山西证券,,,2,1,2023-05-19 15:05:54,2023-05-19 12:03:45,2.0,,,,
000876.XSHE,2023-05-21,广发证券,17.6000,,1,1,2023-05-22 22:14:45,2023-05-22 17:07:58,1.0,,,,
000876.XSHE,2023-05-21,山西证券,,,2,1,2023-05-22 13:21:38,2023-05-22 11:18:07,2.0,,,,
000876.XSHE,2023-05-22,国信证券,,,1,1,2023-05-22 22:14:42,2023-05-22 15:38:16,1.0,,,,
000876.XSHE,2023-05-22,广发证券,17.6000,,1,1,2023-05-23 18:02:33,2023-05-23 12:13:19,1.0,,,,
000876.XSHE,2023-05-22,国泰海通证券,,,1,1,2023-05-22 22:14:48,2023-05-22 16:06:23,1.0,,,,
000876.XSHE,2023-05-23,广发证券,17.6000,,1,1,2023-05-24 21:07:35,2023-05-24 11:18:24,1.0,,,,
000876.XSHE,2023-05-28,广发证券,17.6000,,1,1,2023-05-30 18:25:22,2023-05-30 15:11:27,1.0,,,,
000876.XSHE,2023-05-28,中金公司,18.0000,,2,1,2023-06-01 17:47:56,2023-05-29 14:13:08,2.0,,,,
000876.XSHE,2023-05-29,国泰海通证券,,,1,1,2023-05-29 21:49:05,2023-05-29 17:35:08,1.0,,,,
000876.XSHE,2023-05-29,国信证券,,,1,1,2023-05-30 17:46:36,2023-05-30 14:02:19,1.0,,,,
000876.XSHE,2023-06-01,广发证券,17.6000,,1,1,2023-06-02 18:27:57,2023-06-02 12:34:48,1.0,,,,
000876.XSHE,2023-06-04,中金公司,18.0000,,2,1,2023-06-05 15:48:51,2023-06-05 12:02:22,2.0,,,,
000876.XSHE,2023-06-04,广发证券,17.6000,,1,1,2023-06-05 21:50:54,2023-06-05 17:44:37,1.0,,,,
000876.XSHE,2023-06-05,广发证券,17.6000,,1,1,2023-06-06 21:40:01,2023-06-06 14:52:57,1.0,,,,
000876.XSHE,2023-06-05,国泰海通证券,,,1,1,2023-06-05 17:50:19,2023-06-05 14:26:39,1.0,,,,
000876.XSHE,2023-06-05,国信证券,,,1,1,2023-06-06 18:29:36,2023-06-06 14:03:29,1.0,,,,
000876.XSHE,2023-06-07,东莞证券,,,1,1,2023-06-08 18:09:34,2023-06-08 10:24:39,1.0,,,,
000876.XSHE,2023-06-11,中金公司,18.0000,,2,1,2023-06-12 15:36:33,2023-06-12 13:26:57,2.0,,,,
000876.XSHE,2023-06-11,国泰海通证券,,,1,1,2023-06-12 17:37:29,2023-06-12 14:06:35,1.0,,,,
000876.XSHE,2023-06-11,广发证券,17.6000,,1,1,2023-06-12 18:16:19,2023-06-12 14:57:02,1.0,,,,
000876.XSHE,2023-06-12,国信证券,,,1,1,2023-06-14 20:57:47,2023-06-14 16:07:08,1.0,,,,
000876.XSHE,2023-06-13,广发证券,17.6000,,1,1,2023-06-19 21:29:01,2023-06-14 10:44:13,1.0,,,,
000876.XSHE,2023-06-18,广发证券,17.6000,,1,1,2023-06-19 18:08:43,2023-06-19 15:06:28,1.0,,,,
000876.XSHE,2023-06-18,中金公司,18.0000,,2,1,2023-06-19 18:08:43,2023-06-19 15:29:56,2.0,,,,
000876.XSHE,2023-06-18,国泰海通证券,,,1,1,2023-06-19 14:08:37,2023-06-19 11:41:15,1.0,,,,
000876.XSHE,2023-06-19,广发证券,17.6000,,1,1,2023-06-20 21:29:24,2023-06-20 13:40:57,1.0,,,,
000876.XSHE,2023-06-19,国信证券,,,1,1,2023-06-19 22:34:07,2023-06-19 16:57:20,1.0,,,,
000876.XSHE,2023-06-19,山西证券,,,2,1,2023-06-19 22:34:07,2023-06-19 17:19:47,2.0,,,,
000876.XSHE,2023-06-20,中原证券,,,2,1,2023-06-21 12:50:23,2023-06-21 09:59:37,2.0,,,,
000876.XSHE,2023-06-20,中金公司,15.5000,M06,2,1,2023-06-20 17:29:45,2023-06-20 13:56:50,2.0,15.5,,,
000876.XSHE,2023-06-21,广发证券,17.6000,,1,1,2023-06-21 18:12:58,2023-06-21 15:36:16,1.0,,,,
000876.XSHE,2023-06-25,广发证券,17.6000,,1,1,2023-06-26 13:27:28,2023-06-26 10:47:56,1.0,,,,
000876.XSHE,2023-06-25,山西证券,,,2,1,2023-06-26 13:27:28,2023-06-26 10:59:35,2.0,,,,
000876.XSHE,2023-06-25,中金公司,15.5000,,2,1,2023-06-25 20:52:33,2023-06-25 16:30:27,2.0,,,,
000876.XSHE,2023-06-27,国信证券,,,1,1,2023-06-28 12:09:21,2023-06-28 09:13:32,1.0,,,,
000876.XSHE,2023-07-01,广发证券,17.6000,,1,1,2023-07-03 18:02:27,2023-07-03 13:55:10,1.0,,,,
000876.XSHE,2023-07-02,国泰海通证券,,,1,1,2023-07-04 17:41:27,2023-07-04 13:22:35,1.0,,,,
000876.XSHE,2023-07-02,中金公司,15.5000,,2,1,2023-07-03 18:02:33,2023-07-03 13:17:45,2.0,,,,
000876.XSHE,2023-07-09,广发证券,17.6000,,1,1,2023-07-10 18:19:59,2023-07-10 15:37:02,1.0,,,,
000876.XSHE,2023-07-10,国泰海通证券,,,1,1,2023-07-11 15:00:22,2023-07-11 13:08:29,1.0,,,,
000876.XSHE,2023-07-10,国信证券,,,1,1,2023-07-11 15:00:21,2023-07-11 11:15:49,1.0,,,,
000876.XSHE,2023-07-11,中邮证券,,,2,1,2023-07-12 17:33:32,2023-07-12 09:32:08,2.0,,,,
000876.XSHE,2023-07-13,广发证券,17.6000,,1,1,2023-07-14 18:14:13,2023-07-14 13:51:42,1.0,,,,
000876.XSHE,2023-07-14,中原证券,,,2,1,2023-07-16 14:15:57,2023-07-16 12:08:39,2.0,,,,
000876.XSHE,2023-07-16,山西证券,,,2,1,2023-07-17 22:23:04,2023-07-17 16:32:28,2.0,,,,
000876.XSHE,2023-07-16,国泰海通证券,,,1,1,2023-07-17 22:56:52,2023-07-17 17:15:41,1.0,,,,
000876.XSHE,2023-07-16,广发证券,17.6000,,1,1,2023-07-18 20:56:18,2023-07-18 16:10:49,1.0,,,,
000876.XSHE,2023-07-17,国信证券,,,1,1,2023-07-18 20:56:16,2023-07-18 15:51:03,1.0,,,,
000876.XSHE,2023-07-18,国信证券,,,1,1,2023-07-19 11:37:15,2023-07-19 08:57:37,1.0,,,,
000876.XSHE,2023-07-18,广发证券,17.6000,,1,1,2023-07-19 18:16:49,2023-07-19 13:56:02,1.0,,,,
000876.XSHE,2023-07-19,广发证券,17.6000,,1,1,2023-07-20 12:57:25,2023-07-20 10:12:36,1.0,,,,
000876.XSHE,2023-07-23,山西证券,,,2,1,2023-07-23 21:40:10,2023-07-23 17:39:21,2.0,,,,
000876.XSHE,2023-07-23,广发证券,17.6000,,1,1,2023-07-24 15:00:28,2023-07-24 12:37:06,1.0,,,,
000876.XSHE,2023-07-24,国信证券,,,1,1,2023-07-24 18:20:19,2023-07-24 15:00:07,1.0,,,,
000876.XSHE,2023-07-24,国泰海通证券,,,1,1,2023-07-25 19:01:02,2023-07-25 15:05:23,1.0,,,,
000876.XSHE,2023-07-25,国信证券,,,1,1,2023-07-25 18:20:49,2023-07-25 13:55:41,1.0,,,,
000876.XSHE,2023-07-27,山西证券,,,2,1,2023-07-27 18:22:24,2023-07-27 14:55:34,2.0,,,,
000876.XSHE,2023-07-30,国泰海通证券,,,1,1,2023-07-31 21:44:50,2023-07-31 17:41:56,1.0,,,,
000876.XSHE,2023-07-30,山西证券,,,2,1,2023-08-01 13:45:07,2023-08-01 11:11:34,2.0,,,,
000876.XSHE,2023-07-30,广发证券,17.6000,,1,1,2023-07-31 15:04:26,2023-07-31 12:02:55,1.0,,,,
000876.XSHE,2023-08-01,国信证券,,,1,1,2023-08-02 22:30:07,2023-08-02 15:52:54,1.0,,,,
000876.XSHE,2023-08-06,广发证券,17.6000,,1,1,2023-08-07 18:05:29,2023-08-07 14:46:44,1.0,,,,
000876.XSHE,2023-08-07,国泰海通证券,,,1,1,2023-08-07 21:25:34,2023-08-07 15:49:07,1.0,,,,
000876.XSHE,2023-08-08,国信证券,,,2,1,2024-08-22 18:03:04,2024-08-22 14:14:07,1.0,,,,
000876.XSHE,2023-08-10,广发证券,17.6000,,1,1,2023-08-11 18:08:22,2023-08-11 14:20:44,1.0,,,,
000876.XSHE,2023-08-11,广发证券,17.6000,,1,1,2023-08-15 21:47:05,2023-08-15 17:35:28,1.0,,,,
000876.XSHE,2023-08-13,国泰海通证券,,,1,1,2023-08-16 14:27:29,2023-08-16 10:29:35,1.0,,,,
000876.XSHE,2023-08-13,财通证券,,,2,1,2023-08-13 22:10:31,2023-08-13 16:43:46,2.0,,,,
000876.XSHE,2023-08-13,广发证券,17.6000,,1,1,2023-08-14 17:47:46,2023-08-14 14:08:53,1.0,,,,
000876.XSHE,2023-08-14,中原证券,,,2,1,2023-08-15 13:47:04,2023-08-15 10:27:43,2.0,,,,
000876.XSHE,2023-08-14,国信证券,,,1,1,2023-08-14 17:47:46,2023-08-14 13:23:47,1.0,,,,
000876.XSHE,2023-08-20,广发证券,17.6000,,1,1,2023-08-22 01:52:15,2023-08-21 13:37:49,1.0,,,,
000876.XSHE,2023-08-20,国泰海通证券,,,1,1,2023-08-22 16:31:08,2023-08-22 11:43:47,1.0,,,,
000876.XSHE,2023-08-22,广发证券,17.6000,,1,1,2023-08-24 01:53:30,2023-08-23 14:21:51,1.0,,,,
000876.XSHE,2023-08-23,国信证券,,,1,1,2023-08-24 18:11:38,2023-08-24 14:02:44,1.0,,,,
000876.XSHE,2023-08-27,广发证券,17.6000,,1,1,2023-08-28 21:53:24,2023-08-28 15:47:36,1.0,,,,
000876.XSHE,2023-08-28,国泰海通证券,,,1,1,2023-09-07 21:49:11,2023-09-07 16:01:50,1.0,,,,
000876.XSHE,2023-08-29,国信证券,,,1,1,2023-08-30 22:45:36,2023-08-30 17:24:13,1.0,,,,
000876.XSHE,2023-08-31,中邮证券,,,2,1,2023-09-01 01:40:52,2023-08-31 17:25:02,2.0,,,,
000876.XSHE,2023-08-31,中金公司,15.5000,M06,2,1,2023-08-31 18:55:06,2023-08-31 14:29:22,2.0,15.5,,,
000876.XSHE,2023-08-31,开源证券,,,1,1,2023-09-01 01:40:53,2023-08-31 16:57:31,1.0,,,,
000876.XSHE,2023-08-31,中信建投,,,1,1,2023-09-01 13:55:57,2023-09-01 02:14:35,1.0,,,,
000876.XSHE,2023-09-01,海通国际,13.0700,M06,2,1,2023-09-04 13:47:48,2023-09-04 10:57:56,2.0,13.07,,,
000876.XSHE,2023-09-03,广发证券,17.6000,,1,1,2023-09-04 21:08:59,2023-09-04 15:41:09,1.0,,,,
000876.XSHE,2023-09-03,国泰海通证券,,,1,1,2023-09-07 01:52:14,2023-09-06 17:11:43,1.0,,,,
000876.XSHE,2023-09-04,东方证券,13.8000,M06,1,1,2023-09-05 11:48:16,2023-09-05 08:53:31,1.0,13.8,,,
000876.XSHE,2023-09-04,兴业证券,,,2,1,2023-09-05 13:48:03,2023-09-04 22:28:14,2.0,,,,
000876.XSHE,2023-09-04,山西证券,,,2,1,2023-09-05 17:48:11,2023-09-05 14:10:33,2.0,,,,
000876.XSHE,2023-09-05,广发证券,17.6000,,1,1,2023-09-06 17:49:20,2023-09-06 12:34:51,1.0,,,,
000876.XSHE,2023-09-07,国信证券,,,1,1,2023-09-08 18:33:10,2023-09-08 15:11:40,1.0,,,,
000876.XSHE,2023-09-10,国信证券,,,1,1,2023-09-11 21:18:05,2023-09-11 16:41:59,1.0,,,,
000876.XSHE,2023-09-10,广发证券,17.6000,,1,1,2023-09-11 21:39:37,2023-09-11 16:58:38,1.0,,,,
000876.XSHE,2023-09-10,国泰海通证券,,,1,1,2023-09-11 18:20:17,2023-09-11 13:04:25,1.0,,,,
000876.XSHE,2023-09-11,山西证券,,,2,1,2023-09-12 18:19:53,2023-09-12 15:35:24,2.0,,,,
000876.XSHE,2023-09-11,国信证券,,,1,1,2023-09-12 18:19:56,2023-09-12 14:49:28,1.0,,,,
000876.XSHE,2023-09-12,广发证券,17.6000,,1,1,2023-09-13 17:40:26,2023-09-13 13:01:15,1.0,,,,
000876.XSHE,2023-09-13,广发证券,17.6000,,1,1,2023-09-14 18:21:40,2023-09-14 13:48:56,1.0,,,,
000876.XSHE,2023-09-13,国泰海通证券,,,1,1,2023-09-14 18:21:40,2023-09-14 13:36:11,1.0,,,,
000876.XSHE,2023-09-17,山西证券,,,2,1,2023-09-18 18:28:02,2023-09-18 14:13:31,2.0,,,,
000876.XSHE,2023-09-17,广发证券,17.6000,,1,1,2023-09-18 18:28:03,2023-09-18 11:26:20,1.0,,,,
000876.XSHE,2023-09-17,国信证券,,,1,1,2023-09-17 21:47:33,2023-09-17 16:47:26,1.0,,,,
000876.XSHE,2023-09-18,国泰海通证券,,,1,1,2023-09-19 15:07:49,2023-09-19 11:57:57,1.0,,,,
000876.XSHE,2023-09-22,国信证券,,,1,1,2023-09-25 17:53:03,2023-09-25 13:46:33,1.0,,,,
000876.XSHE,2023-09-24,广发证券,17.6000,,1,1,2023-09-25 17:53:02,2023-09-25 13:43:26,1.0,,,,
000876.XSHE,2023-09-24,国泰海通证券,,,1,1,2023-09-26 17:52:44,2023-09-26 13:24:10,1.0,,,,
000876.XSHE,2023-10-08,广发证券,17.6000,,1,1,2023-10-09 18:03:37,2023-10-09 13:33:35,1.0,,,,
000876.XSHE,2023-10-08,国信证券,,,1,1,2023-10-10 14:03:41,2023-10-10 11:40:20,1.0,,,,
000876.XSHE,2023-10-09,国信证券,,,1,1,2023-10-10 14:03:41,2023-10-10 11:42:25,1.0,,,,
000876.XSHE,2023-10-14,广发证券,17.6000,,1,1,2023-10-16 16:07:14,2023-10-16 11:35:12,1.0,,,,
000876.XSHE,2023-10-15,广发证券,17.6000,,1,1,2023-10-16 22:45:44,2023-10-16 13:50:25,1.0,,,,
000876.XSHE,2023-10-15,国信证券,,,1,1,2023-10-16 14:07:18,2023-10-16 11:18:38,1.0,,,,
000876.XSHE,2023-10-16,国泰海通证券,,,1,1,2023-10-17 18:07:53,2023-10-17 13:45:25,1.0,,,,
000876.XSHE,2023-10-17,广发证券,17.6000,,1,1,2023-10-18 18:08:24,2023-10-18 15:25:59,1.0,,,,
000876.XSHE,2023-10-22,国信证券,,,1,1,2023-10-23 18:09:30,2023-10-23 14:32:15,1.0,,,,
000876.XSHE,2023-10-22,广发证券,17.6000,,1,1,2023-10-23 22:09:52,2023-10-23 17:33:43,1.0,,,,
000876.XSHE,2023-10-25,光大证券,12.6100,M06,1,1,2023-10-26 14:51:27,2023-10-26 10:03:44,1.0,12.61,,,
000876.XSHE,2023-10-26,国泰海通证券,,,1,1,2023-10-27 01:40:12,2023-10-26 19:38:52,1.0,,,,
000876.XSHE,2023-10-29,国泰海通证券,,,1,1,2023-10-30 16:18:18,2023-10-30 13:19:08,1.0,,,,
000876.XSHE,2023-10-29,国信证券,,,1,1,2023-10-29 21:34:31,2023-10-29 18:42:52,1.0,,,,
000876.XSHE,2023-10-29,广发证券,17.6000,,1,1,2023-10-30 20:58:47,2023-10-30 15:29:37,1.0,,,,
000876.XSHE,2023-10-30,国泰海通证券,,,1,1,2023-10-30 16:18:18,2023-10-30 13:25:52,1.0,,,,
000876.XSHE,2023-10-30,广发证券,17.6000,,1,1,2023-11-02 12:19:48,2023-11-01 19:20:59,1.0,,,,
000876.XSHE,2023-10-30,中金公司,12.5000,M06,2,1,2023-10-31 11:39:12,2023-10-31 08:27:46,2.0,12.5,,,
000876.XSHE,2023-11-02,国泰海通证券,,,1,1,2023-11-02 14:59:36,2023-11-02 13:12:52,1.0,,,,
000876.XSHE,2023-11-05,国泰海通证券,,,1,1,2023-11-07 18:01:31,2023-11-07 15:12:10,1.0,,,,
000876.XSHE,2023-11-05,国信证券,,,1,1,2023-11-06 22:38:20,2023-11-06 17:39:07,1.0,,,,
000876.XSHE,2023-11-06,广发证券,17.6000,,1,1,2023-11-07 22:21:23,2023-11-07 16:57:46,1.0,,,,
000876.XSHE,2023-11-09,东莞证券,,,1,1,2023-11-09 17:42:24,2023-11-09 13:29:53,1.0,,,,
000876.XSHE,2023-11-10,光大证券,,,1,1,2023-11-12 21:44:49,2023-11-12 14:16:19,1.0,,,,
000876.XSHE,2023-11-12,国泰海通证券,,,1,1,2023-11-13 18:25:59,2023-11-13 15:41:10,1.0,,,,
000876.XSHE,2023-11-12,国信证券,,,1,1,2023-11-12 22:24:35,2023-11-12 17:38:54,1.0,,,,
000876.XSHE,2023-11-12,广发证券,17.6000,,1,1,2023-11-13 17:45:50,2023-11-13 13:30:54,1.0,,,,
000876.XSHE,2023-11-14,国泰海通证券,12.3100,M06,1,1,2023-11-14 13:45:46,2023-11-14 09:51:55,1.0,12.31,,,
000876.XSHE,2023-11-14,广发证券,17.6000,,1,1,2023-11-15 17:46:23,2023-11-15 12:48:11,1.0,,,,
000876.XSHE,2023-11-15,开源证券,,,1,1,2023-11-15 17:46:23,2023-11-15 13:50:03,1.0,,,,
000876.XSHE,2023-11-16,汇丰前海,10.3000,M06,3,1,2023-11-17 17:47:31,2023-11-17 14:33:32,3.0,10.3,,,
000876.XSHE,2023-11-19,广发证券,17.6000,,1,1,2023-11-21 22:08:17,2023-11-21 16:00:29,1.0,,,,
000876.XSHE,2023-11-19,国信证券,,,1,1,2023-11-19 21:49:16,2023-11-19 18:02:51,1.0,,,,
000876.XSHE,2023-11-19,国泰海通证券,,,1,1,2023-11-21 22:08:17,2023-11-21 15:12:32,1.0,,,,
000876.XSHE,2023-11-22,国信证券,,,1,1,2023-11-23 19:16:06,2023-11-23 13:53:37,1.0,,,,
000876.XSHE,2023-11-22,国泰海通证券,,,1,1,2023-11-22 17:54:54,2023-11-22 14:42:33,1.0,,,,
000876.XSHE,2023-11-26,广发证券,17.6000,,1,1,2023-11-27 16:24:24,2023-11-27 13:06:52,1.0,,,,
000876.XSHE,2023-11-26,国泰海通证券,,,1,1,2023-11-27 21:50:19,2023-11-27 16:58:34,1.0,,,,
000876.XSHE,2023-11-27,山西证券,,,2,1,2023-11-27 21:48:55,2023-11-27 16:31:27,2.0,,,,
000876.XSHE,2023-11-27,国泰海通证券,,,1,1,2023-11-28 18:25:33,2023-11-28 15:33:57,1.0,,,,
000876.XSHE,2023-11-29,国泰海通证券,,,1,1,2023-11-30 22:26:51,2023-11-30 16:47:02,1.0,,,,
000876.XSHE,2023-12-02,中金公司,12.5000,M06,2,1,2023-12-04 21:23:59,2023-12-03 17:47:40,2.0,12.5,,,
000876.XSHE,2023-12-03,广发证券,17.6000,,1,1,2023-12-04 21:48:37,2023-12-04 14:36:31,1.0,,,,
000876.XSHE,2023-12-04,开源证券,,,1,1,2023-12-05 11:48:54,2023-12-05 08:49:48,1.0,,,,
000876.XSHE,2023-12-05,国泰海通证券,12.3100,M06,1,1,2023-12-05 14:29:36,2023-12-05 11:21:24,1.0,12.31,,,
000876.XSHE,2023-12-07,东莞证券,,,1,1,2023-12-07 22:31:03,2023-12-07 17:16:10,1.0,,,,
000876.XSHE,2023-12-08,国信证券,,,1,1,2023-12-10 15:23:04,2023-12-10 11:52:29,1.0,,,,
000876.XSHE,2023-12-09,国信证券,,,1,1,2023-12-10 17:23:22,2023-12-10 14:08:34,1.0,,,,
000876.XSHE,2023-12-11,国泰海通证券,,,1,1,2023-12-11 18:03:41,2023-12-11 15:08:35,1.0,,,,
000876.XSHE,2023-12-17,国泰海通证券,12.3100,M06,1,1,2023-12-17 17:59:10,2023-12-17 15:35:00,1.0,12.31,,,
000876.XSHE,2023-12-17,国信证券,,,1,1,2023-12-18 21:20:30,2023-12-18 16:22:27,1.0,,,,
000876.XSHE,2023-12-18,山西证券,,,2,1,2023-12-19 15:04:23,2023-12-19 12:54:29,2.0,,,,
000876.XSHE,2023-12-19,国泰海通证券,12.3100,M06,1,1,2023-12-19 21:44:05,2023-12-19 17:23:26,1.0,12.31,,,
000876.XSHE,2023-12-22,华泰证券,9.9200,,2,1,2023-12-22 14:57:57,2023-12-22 13:07:34,2.0,,,,
