order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2021-03-30,国信证券,,,1,1,2024-10-18 17:39:25,2021-03-31 10:59:49,1.0,,,,
000338.XSHE,2021-03-31,兴业证券,,,2,1,2024-10-18 17:38:52,2021-04-01 19:06:32,2.0,,,,
000338.XSHE,2021-03-31,天风证券,23.9700,M06,1,1,2024-10-18 04:18:12,2021-04-01 16:08:21,1.0,23.97,,,
000338.XSHE,2021-03-31,中金公司,26.0000,M06,2,1,2024-10-18 04:18:13,2021-04-01 11:57:19,2.0,26.0,,,
000338.XSHE,2021-03-31,长江证券,,,1,1,2024-10-18 17:40:44,2021-07-14 11:17:58,1.0,,,,
000338.XSHE,2021-04-01,山西证券,,,1,1,2024-10-18 17:38:35,2021-04-01 15:40:27,1.0,,,,
000338.XSHE,2021-04-01,平安证券,,,2,1,2024-10-18 17:39:48,2021-04-01 12:25:06,2.0,,,,
000338.XSHE,2021-04-02,广发证券,24.6500,M06,1,1,2024-10-18 04:18:23,2021-04-05 13:24:23,1.0,24.65,,,
000338.XSHE,2021-04-02,中原证券,,,2,1,2024-10-18 17:39:57,2021-04-07 13:13:08,2.0,,,,
000338.XSHE,2021-04-03,天风证券,,,1,1,2024-10-18 17:38:33,2021-04-05 13:10:34,1.0,,,,
000338.XSHE,2021-04-06,招商证券,,,1,1,2024-10-18 17:40:23,2021-04-07 12:11:03,1.0,,,,
000338.XSHE,2021-04-07,中金公司,26.0000,,2,1,2024-10-18 04:18:21,2021-04-07 15:53:41,2.0,,,,
000338.XSHE,2021-04-11,中金公司,26.0000,,2,1,2024-10-18 04:18:14,2021-04-12 13:48:18,2.0,,,,
000338.XSHE,2021-04-11,广发证券,24.6500,,1,1,2024-10-18 04:18:25,2021-04-12 11:52:33,1.0,,,,
000338.XSHE,2021-04-11,天风证券,,,1,1,2024-10-18 17:40:59,2021-04-11 16:34:16,1.0,,,,
000338.XSHE,2021-04-11,华西证券,,,2,1,2024-10-18 17:41:05,2021-04-12 16:32:03,2.0,,,,
000338.XSHE,2021-04-11,国泰海通证券,,,1,1,2024-10-18 17:41:34,2021-04-11 17:33:35,1.0,,,,
000338.XSHE,2021-04-14,中金公司,26.0000,,2,1,2024-10-18 04:18:42,2021-04-14 11:25:01,2.0,,,,
000338.XSHE,2021-04-16,国信证券,,,1,1,2024-10-18 17:40:33,2021-04-16 16:10:16,1.0,,,,
000338.XSHE,2021-04-18,华西证券,,,2,1,2024-10-18 17:40:01,2021-04-19 18:11:25,2.0,,,,
000338.XSHE,2021-04-18,天风证券,,,1,1,2024-10-18 17:40:21,2021-04-20 13:09:43,1.0,,,,
000338.XSHE,2021-04-25,国泰海通证券,,,1,1,2024-10-18 17:39:31,2021-04-26 14:35:24,1.0,,,,
000338.XSHE,2021-04-26,广发证券,24.6500,,1,1,2024-10-18 04:18:30,2021-04-26 17:44:29,1.0,,,,
000338.XSHE,2021-04-27,中金公司,26.0000,,2,1,2024-10-18 04:18:22,2021-04-27 15:31:14,2.0,,,,
000338.XSHE,2021-04-30,中金公司,26.0000,M06,2,1,2024-10-18 04:18:07,2021-04-30 19:04:00,2.0,26.0,,,
000338.XSHE,2021-04-30,长江证券,,,1,1,2024-10-18 17:38:53,2021-04-30 14:24:18,1.0,,,,
000338.XSHE,2021-04-30,兴业证券,,,2,1,2024-10-18 17:40:43,2021-05-06 10:38:11,2.0,,,,
000338.XSHE,2021-05-02,华西证券,,,2,1,2024-10-18 17:39:05,2021-05-05 16:50:34,2.0,,,,
000338.XSHE,2021-05-02,广发证券,24.7200,M06,1,1,2024-10-18 04:18:35,2021-05-05 15:42:14,1.0,24.72,,,
000338.XSHE,2021-05-04,广发证券,24.6500,,1,1,2024-10-18 04:18:12,2021-05-05 17:28:55,1.0,,,,
000338.XSHE,2021-05-04,招商证券,,,1,1,2024-10-18 17:38:56,2021-05-06 16:15:25,1.0,,,,
000338.XSHE,2021-05-04,国泰海通证券,27.8000,M06,1,1,2024-10-18 04:18:22,2021-05-05 17:38:48,1.0,27.8,,,
000338.XSHE,2021-05-05,广发证券,24.7200,,1,1,2024-10-18 04:18:23,2021-05-06 15:51:36,1.0,,,,
000338.XSHE,2021-05-07,万联证券,23.2900,M06,2,1,2024-10-18 04:18:27,2021-05-10 16:57:57,2.0,23.29,,,
000338.XSHE,2021-05-09,华西证券,,,2,1,2024-10-18 17:40:04,2021-05-10 18:01:36,2.0,,,,
000338.XSHE,2021-05-09,国泰海通证券,,,1,1,2024-10-18 17:40:23,2021-05-09 13:33:56,1.0,,,,
000338.XSHE,2021-05-16,华西证券,,,2,1,2024-10-18 17:40:23,2021-05-17 10:21:37,2.0,,,,
000338.XSHE,2021-05-23,华西证券,,,2,1,2024-10-18 17:40:07,2021-05-24 14:10:13,2.0,,,,
000338.XSHE,2021-05-23,国泰海通证券,,,1,1,2024-10-18 17:41:29,2021-05-24 13:36:31,1.0,,,,
000338.XSHE,2021-05-25,中金公司,26.0000,,2,1,2024-10-18 04:18:44,2021-05-27 15:58:23,2.0,,,,
000338.XSHE,2021-05-26,中信证券,,,1,1,2024-10-18 17:38:49,2021-05-26 14:12:02,1.0,,,,
000338.XSHE,2021-05-26,招银国际,20.5000,,2,1,2024-10-18 04:18:35,2021-05-26 17:48:22,2.0,,,,
000338.XSHE,2021-05-27,长江证券,,,1,1,2024-10-18 17:41:13,2021-05-28 15:58:41,1.0,,,,
000338.XSHE,2021-05-28,中信证券,,,1,1,2024-10-18 17:40:32,2021-05-28 15:15:12,1.0,,,,
000338.XSHE,2021-05-28,中金公司,26.0000,M06,2,1,2024-10-18 04:18:42,2021-05-28 11:02:45,2.0,26.0,,,
000338.XSHE,2021-05-30,国泰海通证券,,,1,1,2024-10-18 17:39:31,2021-06-07 10:04:19,1.0,,,,
000338.XSHE,2021-05-30,广发证券,24.7200,,1,1,2024-10-18 04:18:45,2021-05-30 15:47:30,1.0,,,,
000338.XSHE,2021-05-31,长江证券,,,1,1,2024-10-18 17:39:52,2021-06-01 12:18:50,1.0,,,,
000338.XSHE,2021-06-06,华西证券,,,2,1,2024-10-18 17:41:05,2021-06-07 14:59:16,2.0,,,,
000338.XSHE,2021-06-06,国泰海通证券,,,1,1,2024-10-18 17:41:17,2021-06-06 16:25:56,1.0,,,,
000338.XSHE,2021-06-14,长江证券,,,1,1,2024-10-18 17:41:16,2021-06-15 14:30:48,1.0,,,,
000338.XSHE,2021-06-15,广发证券,24.7200,,1,1,2024-10-18 04:18:25,2021-06-16 09:38:05,1.0,,,,
000338.XSHE,2021-06-16,平安证券,,,2,1,2024-10-18 17:41:36,2021-06-16 09:54:03,2.0,,,,
000338.XSHE,2021-06-17,中信证券,,,1,1,2024-10-18 17:40:56,2021-06-18 11:51:49,1.0,,,,
000338.XSHE,2021-06-20,华西证券,,,2,1,2024-10-18 17:41:05,2021-06-21 14:40:55,2.0,,,,
000338.XSHE,2021-06-24,万联证券,,,2,1,2024-10-18 17:38:57,2021-06-25 10:50:26,2.0,,,,
000338.XSHE,2021-06-27,华西证券,,,2,1,2024-10-18 17:41:28,2021-06-28 11:28:14,2.0,,,,
000338.XSHE,2021-06-29,广发证券,24.7200,,1,1,2024-10-18 04:18:10,2021-06-30 10:54:37,1.0,,,,
000338.XSHE,2021-07-02,招商证券,,,2,1,2024-10-18 17:40:07,2021-07-04 14:22:38,2.0,,,,
000338.XSHE,2021-07-04,华西证券,,,2,1,2024-10-18 17:39:32,2021-07-04 16:19:31,2.0,,,,
000338.XSHE,2021-07-11,华西证券,,,2,1,2024-10-18 17:40:27,2021-07-12 14:26:05,2.0,,,,
000338.XSHE,2021-07-15,中金公司,26.0000,,2,1,2024-10-18 04:18:32,2021-07-15 16:25:19,2.0,,,,
000338.XSHE,2021-07-18,华西证券,,,2,1,2024-10-18 17:39:46,2021-07-19 14:41:48,2.0,,,,
000338.XSHE,2021-07-19,万联证券,,,1,1,2024-10-18 17:38:48,2021-07-21 10:04:14,1.0,,,,
000338.XSHE,2021-07-21,广发证券,24.7200,,1,1,2024-10-18 04:18:11,2021-07-22 10:06:21,1.0,,,,
000338.XSHE,2021-07-25,广发证券,24.7200,,1,1,2024-10-18 04:18:25,2021-07-26 15:14:20,1.0,,,,
000338.XSHE,2021-07-25,华西证券,,,2,1,2024-10-18 17:41:16,2021-07-25 17:00:59,2.0,,,,
000338.XSHE,2021-07-26,中金公司,25.0000,,2,1,2024-10-18 04:18:14,2021-07-27 14:34:37,2.0,,,,
000338.XSHE,2021-08-01,华西证券,,,1,1,2024-10-18 17:39:08,2021-08-02 22:08:54,1.0,,,,
000338.XSHE,2021-08-02,万联证券,,,1,1,2024-10-18 17:41:23,2021-08-03 14:25:19,1.0,,,,
000338.XSHE,2021-08-05,中金公司,26.0000,,2,1,2024-10-18 04:18:18,2021-08-05 13:01:52,2.0,,,,
000338.XSHE,2021-08-05,广发证券,24.7200,,1,1,2024-10-18 04:18:26,2021-08-05 16:29:41,1.0,,,,
000338.XSHE,2021-08-06,国信证券,,,1,1,2024-10-18 17:39:41,2021-08-06 17:30:45,1.0,,,,
000338.XSHE,2021-08-08,中金公司,26.0000,,2,1,2024-10-18 04:18:21,2021-08-09 12:51:52,2.0,,,,
000338.XSHE,2021-08-09,万联证券,,,1,1,2024-10-18 17:39:11,2021-08-10 15:19:24,1.0,,,,
000338.XSHE,2021-08-13,中金公司,26.0000,,2,1,2024-10-18 04:18:18,2021-08-13 15:43:27,2.0,,,,
000338.XSHE,2021-08-16,万联证券,,,1,1,2024-10-18 17:38:42,2021-08-17 10:03:47,1.0,,,,
000338.XSHE,2021-08-17,广发证券,24.7200,,1,1,2024-10-18 04:18:40,2021-08-18 11:07:58,1.0,,,,
000338.XSHE,2021-08-18,国泰海通证券,,,1,1,2024-10-18 17:41:20,2021-08-19 10:33:19,1.0,,,,
000338.XSHE,2021-08-22,万联证券,,,1,1,2024-10-18 17:40:57,2021-08-24 15:07:48,1.0,,,,
000338.XSHE,2021-08-23,广发证券,24.7200,,1,1,2024-10-18 04:18:10,2021-08-23 16:13:36,1.0,,,,
000338.XSHE,2021-08-24,中金公司,26.0000,,2,1,2024-10-18 04:18:08,2021-08-24 10:58:04,2.0,,,,
000338.XSHE,2021-08-27,万联证券,,,2,1,2024-10-18 17:40:15,2021-08-29 17:37:10,2.0,,,,
000338.XSHE,2021-08-31,山西证券,,,1,1,2024-10-18 17:38:58,2021-09-02 11:39:39,1.0,,,,
000338.XSHE,2021-08-31,招商证券,,,1,1,2024-10-18 17:40:31,2021-09-01 13:09:37,1.0,,,,
000338.XSHE,2021-08-31,国泰海通证券,27.4700,M06,1,1,2024-10-18 04:18:30,2021-09-02 14:25:47,1.0,27.47,,,
000338.XSHE,2021-08-31,平安证券,,,2,1,2024-10-18 17:40:51,2021-09-01 12:04:04,2.0,,,,
000338.XSHE,2021-09-01,广发证券,25.9500,M06,1,1,2024-10-18 04:18:28,2021-09-02 12:49:02,1.0,25.95,,,
000338.XSHE,2021-09-01,东北证券,25.0000,M06,1,1,2024-10-18 04:18:28,2022-09-27 15:58:19,1.0,25.0,,,
000338.XSHE,2021-09-02,万联证券,,,2,1,2024-10-18 17:40:06,2021-09-02 17:19:55,2.0,,,,
000338.XSHE,2021-09-02,中金公司,26.0000,M06,2,1,2024-10-18 04:18:29,2021-09-03 11:46:39,2.0,26.0,,,
000338.XSHE,2021-09-03,长江证券,,,1,1,2024-10-18 17:38:52,2021-09-05 09:54:10,1.0,,,,
000338.XSHE,2021-09-06,长江证券,,,1,1,2024-10-18 17:39:22,2021-09-07 09:45:44,1.0,,,,
000338.XSHE,2021-09-06,万联证券,,,2,1,2024-10-18 17:39:26,2021-09-07 11:44:32,2.0,,,,
000338.XSHE,2021-09-07,中金公司,26.0000,,2,1,2024-10-18 04:18:23,2021-09-07 13:59:25,2.0,,,,
000338.XSHE,2021-09-07,广发证券,24.7200,,1,1,2024-10-18 04:18:33,2021-09-08 11:10:27,1.0,,,,
000338.XSHE,2021-09-12,申万宏源,,,2,1,2024-10-18 17:40:13,2021-09-13 16:31:29,2.0,,,,
000338.XSHE,2021-09-23,中信证券,,,1,1,2024-10-18 17:41:15,2021-09-24 09:20:19,1.0,,,,
000338.XSHE,2021-09-26,广发证券,24.7200,,1,1,2024-10-18 04:18:39,2021-09-27 09:38:08,1.0,,,,
000338.XSHE,2021-09-27,万联证券,,,2,1,2024-10-18 17:39:47,2021-09-28 14:21:49,2.0,,,,
000338.XSHE,2021-10-20,华泰证券,22.8000,M06,1,1,2024-10-18 04:18:10,2021-10-20 17:35:07,1.0,22.8,,,
000338.XSHE,2021-10-26,广发证券,24.7200,,1,1,2024-10-18 04:18:35,2021-10-27 13:49:32,1.0,,,,
000338.XSHE,2021-10-27,国信证券,,,2,1,2024-10-18 17:39:25,2021-10-31 15:08:54,2.0,,,,
000338.XSHE,2021-10-29,国信证券,,,1,1,2024-10-18 17:39:45,2021-11-01 12:52:46,1.0,,,,
000338.XSHE,2021-10-29,广发证券,24.7200,,1,1,2024-10-18 04:18:31,2021-11-01 13:13:47,1.0,,,,
000338.XSHE,2021-10-30,华泰证券,23.7600,M06,1,1,2024-10-18 04:18:21,2021-11-14 15:05:32,1.0,23.76,,,
000338.XSHE,2021-10-31,长江证券,,,1,1,2024-10-18 17:38:59,2021-11-04 17:31:07,1.0,,,,
000338.XSHE,2021-10-31,国泰海通证券,20.1600,M06,1,1,2024-10-18 04:18:32,2021-11-28 16:54:54,1.0,20.16,,,
000338.XSHE,2021-10-31,中金公司,22.0000,M06,2,1,2024-10-18 04:18:32,2021-11-02 14:28:18,2.0,22.0,,,
000338.XSHE,2021-10-31,广发证券,25.9500,M06,1,1,2024-10-18 04:18:36,2022-09-28 13:46:24,1.0,25.95,,,
000338.XSHE,2021-11-03,广发证券,25.9500,,1,1,2024-10-18 04:18:23,2021-11-03 17:01:48,1.0,,,,
000338.XSHE,2021-11-07,中金公司,22.0000,,2,1,2024-10-18 04:18:13,2021-12-17 15:12:52,2.0,,,,
000338.XSHE,2021-11-07,广发证券,25.9500,,1,1,2024-10-18 04:18:20,2021-11-10 13:57:51,1.0,,,,
000338.XSHE,2021-11-08,中金公司,22.0000,,2,1,2024-10-18 04:18:29,2021-12-17 15:33:31,2.0,,,,
000338.XSHE,2021-11-14,中金公司,22.0000,,2,1,2024-10-18 04:18:07,2021-12-17 11:03:44,2.0,,,,
000338.XSHE,2021-11-22,万联证券,,,2,1,2024-10-18 17:40:31,2021-11-23 10:13:16,2.0,,,,
000338.XSHE,2021-11-27,广发证券,25.9500,,1,1,2024-10-18 04:18:11,2021-11-30 13:59:09,1.0,,,,
000338.XSHE,2021-12-03,平安证券,,,2,1,2024-10-18 17:39:37,2021-12-03 14:53:43,2.0,,,,
000338.XSHE,2021-12-05,广发证券,25.9500,,1,1,2024-10-18 04:18:42,2021-12-07 14:28:41,1.0,,,,
000338.XSHE,2021-12-12,长江证券,,,1,1,2024-10-18 17:40:23,2021-12-13 10:32:10,1.0,,,,
000338.XSHE,2021-12-13,华泰证券,23.7600,,1,1,2024-10-18 04:18:16,2021-12-14 11:21:06,1.0,,,,
000338.XSHE,2021-12-13,中金公司,22.0000,,2,1,2024-10-18 04:18:22,2021-12-24 17:38:36,2.0,,,,
000338.XSHE,2021-12-20,中金公司,22.0000,,2,1,2024-10-18 04:18:11,2021-12-21 10:00:14,2.0,,,,
000338.XSHE,2021-12-22,中金公司,22.0000,,2,1,2024-10-18 04:18:41,2021-12-22 15:52:44,2.0,,,,
000338.XSHE,2021-12-27,广发证券,25.9500,,1,1,2024-10-18 04:18:16,2021-12-28 12:23:25,1.0,,,,
000338.XSHE,2021-12-28,万联证券,,,2,1,2024-10-18 17:40:02,2021-12-29 09:29:36,2.0,,,,
000338.XSHE,2022-01-04,华泰证券,23.7600,,1,1,2024-10-18 04:18:15,2022-01-06 11:12:18,1.0,,,,
000338.XSHE,2022-01-10,万联证券,,,2,1,2024-10-18 17:40:34,2022-01-11 12:46:36,2.0,,,,
000338.XSHE,2022-01-14,野村东方国际证券,21.2200,M06,2,1,2024-10-18 04:18:28,2023-09-13 14:54:28,2.0,21.22,,,
000338.XSHE,2022-01-24,万联证券,,,2,1,2024-10-18 17:40:12,2022-01-24 15:11:19,2.0,,,,
000338.XSHE,2022-01-26,广发证券,25.9500,,1,1,2024-10-18 04:18:25,2022-01-26 15:50:19,1.0,,,,
000338.XSHE,2022-01-28,广发证券,25.9500,,1,1,2024-10-18 04:18:25,2022-02-06 16:45:32,1.0,,,,
000338.XSHE,2022-02-07,万联证券,,,2,1,2024-10-18 17:41:17,2022-02-07 17:47:50,2.0,,,,
000338.XSHE,2022-02-14,万联证券,,,2,1,2024-10-18 17:40:59,2022-02-15 14:13:46,2.0,,,,
000338.XSHE,2022-02-21,中金公司,22.0000,,2,1,2024-10-18 04:18:44,2022-02-21 15:25:30,2.0,,,,
000338.XSHE,2022-02-28,中金公司,22.0000,,2,1,2024-10-18 04:18:19,2022-02-28 17:06:31,2.0,,,,
000338.XSHE,2022-02-28,万联证券,,,2,1,2024-10-18 17:41:10,2022-02-28 22:11:21,2.0,,,,
000338.XSHE,2022-03-07,广发证券,25.9500,,1,1,2024-10-18 04:18:10,2022-03-08 08:29:26,1.0,,,,
000338.XSHE,2022-03-07,中金公司,22.0000,,2,1,2024-10-18 04:18:44,2022-03-07 17:00:57,2.0,,,,
000338.XSHE,2022-03-10,中金公司,22.0000,,2,1,2024-10-18 04:18:16,2022-03-10 13:36:00,2.0,,,,
000338.XSHE,2022-03-14,中金公司,22.0000,,2,1,2024-10-18 04:18:09,2022-03-14 16:41:40,2.0,,,,
000338.XSHE,2022-03-17,中金公司,22.0000,,2,1,2024-10-18 04:18:40,2022-03-17 12:15:21,2.0,,,,
000338.XSHE,2022-03-18,国信证券,,,2,1,2024-10-18 17:41:08,2022-03-21 15:44:10,2.0,,,,
000338.XSHE,2022-03-20,中金公司,22.0000,,2,1,2024-10-18 04:18:19,2022-03-21 17:46:36,2.0,,,,
000338.XSHE,2022-03-24,中金公司,22.0000,,2,1,2024-10-18 04:18:36,2022-03-24 10:58:52,2.0,,,,
000338.XSHE,2022-03-31,平安证券,,,2,1,2024-10-18 17:40:10,2022-04-01 10:20:45,2.0,,,,
000338.XSHE,2022-03-31,首创证券,,,1,1,2024-10-18 17:40:51,2022-03-31 16:39:03,1.0,,,,
000338.XSHE,2022-03-31,野村东方国际证券,18.2900,M06,2,1,2024-10-18 04:18:36,2022-04-20 14:33:32,2.0,18.29,,,
000338.XSHE,2022-03-31,中金公司,18.0000,M06,2,1,2022-03-31 17:43:50,2022-03-31 17:43:50,2.0,18.0,,,
000338.XSHE,2022-03-31,广发证券,19.9800,M06,1,1,2024-10-18 04:18:44,2022-04-01 16:15:19,1.0,19.98,,,
000338.XSHE,2022-04-01,华泰金融控股,20.4000,M06,1,1,2024-10-18 04:18:34,2022-04-06 17:11:54,1.0,20.4,,,
000338.XSHE,2022-04-01,华泰证券,20.4000,M06,1,1,2024-10-18 04:18:44,2022-04-05 17:59:18,1.0,20.4,,,
000338.XSHE,2022-04-02,兴业证券,,,2,1,2024-10-18 17:39:10,2022-04-06 16:45:53,2.0,,,,
000338.XSHE,2022-04-04,广发证券,19.9800,,1,1,2024-10-18 04:18:20,2022-04-06 16:18:31,1.0,,,,
000338.XSHE,2022-04-05,长江证券,,,1,1,2024-10-18 17:40:04,2022-04-06 10:11:27,1.0,,,,
000338.XSHE,2022-04-05,国泰海通证券,20.1600,M06,1,1,2024-10-18 04:18:30,2022-04-06 11:29:17,1.0,20.16,,,
000338.XSHE,2022-04-18,东北证券,16.0000,M06,2,1,2024-10-18 04:18:16,2022-04-18 13:52:05,2.0,16.0,,,
000338.XSHE,2022-04-19,中金公司,18.0000,M06,2,1,2024-10-18 04:18:19,2022-04-19 14:19:12,2.0,18.0,,,
000338.XSHE,2022-04-22,广发证券,19.9800,,1,1,2024-10-18 04:18:27,2022-04-24 11:33:56,1.0,,,,
000338.XSHE,2022-04-23,东北证券,,,2,1,2024-10-18 17:39:17,2022-04-24 10:43:23,2.0,,,,
000338.XSHE,2022-04-24,广发证券,19.9800,,1,1,2024-10-18 04:18:32,2022-04-25 11:37:23,1.0,,,,
000338.XSHE,2022-05-02,广发证券,19.9800,M06,1,1,2024-10-18 04:18:12,2022-05-16 12:29:29,1.0,19.98,,,
000338.XSHE,2022-05-02,长江证券,,,1,1,2024-10-18 17:39:28,2022-06-14 11:30:46,1.0,,,,
000338.XSHE,2022-05-02,中金公司,16.0000,M06,2,1,2024-10-18 04:18:42,2022-05-04 11:53:11,2.0,16.0,,,
000338.XSHE,2022-05-06,野村东方国际证券,16.4100,M06,2,1,2024-10-18 04:18:32,2022-05-10 11:16:31,2.0,16.41,,,
000338.XSHE,2022-05-07,广发证券,19.9800,,1,1,2024-10-18 04:18:29,2022-06-09 14:51:39,1.0,,,,
000338.XSHE,2022-05-12,招商证券（香港）,17.0000,,2,1,2024-10-18 04:18:35,2022-05-13 15:44:50,2.0,,,,
000338.XSHE,2022-05-20,中金公司,16.0000,M06,2,1,2024-10-18 04:18:30,2022-05-20 15:55:26,2.0,16.0,,,
000338.XSHE,2022-05-22,海通国际,,,2,1,2024-10-18 17:39:06,2022-05-23 17:13:39,2.0,,,,
000338.XSHE,2022-05-24,广发证券,19.9800,,1,1,2024-10-18 04:18:21,2022-05-25 11:26:32,1.0,,,,
000338.XSHE,2022-06-06,中金公司,16.0000,,2,1,2024-10-18 04:18:31,2022-06-06 09:56:39,2.0,,,,
000338.XSHE,2022-06-20,海通国际,,,2,1,2024-10-18 17:41:28,2022-06-21 11:01:53,2.0,,,,
000338.XSHE,2022-06-27,广发证券,19.9800,,1,1,2024-10-18 04:18:42,2022-06-28 16:28:37,1.0,,,,
000338.XSHE,2022-07-01,东北证券,,,2,1,2024-10-18 17:41:23,2022-07-03 13:26:57,2.0,,,,
000338.XSHE,2022-07-04,海通国际,,,2,1,2024-10-18 17:41:29,2022-07-05 18:28:19,2.0,,,,
000338.XSHE,2022-07-05,银河证券,16.5700,M06,1,1,2024-10-18 04:18:29,2022-07-06 14:19:14,1.0,16.57,,,
000338.XSHE,2022-07-08,海通国际,,,2,1,2024-10-18 17:41:27,2022-07-12 09:13:34,2.0,,,,
000338.XSHE,2022-07-11,海通国际,,,2,1,2024-10-18 17:40:45,2022-07-12 14:47:08,2.0,,,,
000338.XSHE,2022-07-15,中金公司,15.0000,M06,2,1,2024-10-18 04:18:16,2022-07-15 17:22:45,2.0,15.0,,,
000338.XSHE,2022-07-18,海通国际,,,2,1,2024-10-18 17:40:30,2022-07-19 14:04:08,2.0,,,,
000338.XSHE,2022-07-24,西南证券,16.4000,M06,1,1,2024-10-18 04:18:07,2022-07-26 12:53:10,1.0,16.4,,,
000338.XSHE,2022-07-25,广发证券,19.9800,,1,1,2024-10-18 04:18:30,2022-07-26 14:02:58,1.0,,,,
000338.XSHE,2022-08-31,西南证券,,,1,1,2024-10-18 17:39:58,2022-09-01 10:58:38,1.0,,,,
000338.XSHE,2022-08-31,财通证券,,,2,1,2024-10-18 17:40:25,2022-09-04 16:38:53,2.0,,,,
000338.XSHE,2022-09-01,野村东方国际证券,14.9400,M06,2,1,2024-10-18 04:18:31,2022-09-05 17:01:24,2.0,14.94,,,
000338.XSHE,2022-09-05,广发证券,19.9800,,1,1,2024-10-18 04:18:13,2022-09-06 13:16:51,1.0,,,,
000338.XSHE,2022-09-07,长江证券,,,1,1,2024-10-18 17:41:18,2022-09-08 12:59:56,1.0,,,,
000338.XSHE,2022-09-08,兴业证券,,,2,1,2024-10-18 17:39:49,2022-09-09 13:38:51,2.0,,,,
000338.XSHE,2022-09-12,广发证券,19.9800,,1,1,2024-10-18 04:18:17,2022-09-13 18:22:15,1.0,,,,
000338.XSHE,2022-09-12,西南证券,,,1,1,2024-10-18 17:40:11,2022-09-13 16:12:26,1.0,,,,
000338.XSHE,2022-09-18,西南证券,,,1,1,2024-10-18 17:40:46,2022-09-19 14:26:26,1.0,,,,
000338.XSHE,2022-09-26,西南证券,,,1,1,2024-10-18 17:39:03,2022-09-26 16:32:22,1.0,,,,
000338.XSHE,2022-10-09,西南证券,,,1,1,2024-10-18 17:38:44,2022-10-10 13:53:47,1.0,,,,
000338.XSHE,2022-10-17,西南证券,,,1,1,2024-10-18 17:39:43,2022-10-18 13:27:47,1.0,,,,
000338.XSHE,2022-10-18,财通证券,,,2,1,2024-10-18 17:40:36,2022-10-19 11:26:20,2.0,,,,
000338.XSHE,2022-10-23,西南证券,,,1,1,2024-10-18 17:39:30,2022-10-25 15:07:20,1.0,,,,
000338.XSHE,2022-10-30,财通证券,,,2,1,2024-10-18 17:39:29,2022-11-06 15:59:30,2.0,,,,
000338.XSHE,2022-10-30,西南证券,,,1,1,2024-10-18 17:41:16,2022-11-02 11:43:04,1.0,,,,
000338.XSHE,2022-11-01,财通证券,,,2,1,2024-10-18 17:39:46,2022-11-03 15:06:32,2.0,,,,
000338.XSHE,2022-11-02,兴业证券,,,2,1,2024-10-18 17:38:56,2022-11-03 09:41:25,2.0,,,,
000338.XSHE,2022-11-02,财通证券,,,2,1,2024-10-18 17:40:22,2022-11-06 13:32:26,2.0,,,,
000338.XSHE,2022-11-04,长江证券,,,1,1,2024-10-18 17:38:40,2022-11-04 14:05:15,1.0,,,,
000338.XSHE,2022-11-04,野村东方国际证券,10.2100,M06,3,1,2024-10-18 04:18:19,2022-11-08 11:22:57,3.0,10.21,,,
000338.XSHE,2022-11-06,广发证券,19.9800,,1,1,2024-10-18 04:18:15,2022-11-13 13:22:05,1.0,,,,
000338.XSHE,2022-11-06,财通证券,,,2,1,2024-10-18 17:39:43,2022-11-09 16:09:21,2.0,,,,
000338.XSHE,2022-11-07,西南证券,,,1,1,2024-10-18 17:38:52,2022-11-08 17:59:44,1.0,,,,
000338.XSHE,2022-11-07,财通证券,,,2,1,2024-10-18 17:39:32,2022-11-08 17:20:22,2.0,,,,
000338.XSHE,2022-11-13,西南证券,,,1,1,2024-10-18 17:38:46,2022-11-14 17:41:58,1.0,,,,
000338.XSHE,2022-11-13,广发证券,14.9000,M06,1,1,2024-10-18 04:18:22,2022-11-14 16:04:53,1.0,14.9,,,
000338.XSHE,2022-11-14,财通证券,,,2,1,2024-10-18 17:38:34,2022-11-15 14:39:22,2.0,,,,
000338.XSHE,2022-11-14,广发证券,19.9800,,1,1,2024-10-18 04:18:37,2022-11-15 16:26:49,1.0,,,,
000338.XSHE,2022-11-18,财通证券,,,2,1,2024-10-18 17:39:33,2022-11-22 14:21:51,2.0,,,,
000338.XSHE,2022-11-19,财通证券,,,2,1,2024-10-18 17:39:24,2022-11-21 17:38:49,2.0,,,,
000338.XSHE,2022-11-20,西南证券,,,1,1,2024-10-18 17:40:17,2022-11-21 15:53:41,1.0,,,,
000338.XSHE,2022-11-21,西南证券,,,1,1,2024-10-18 17:41:25,2022-11-22 10:58:21,1.0,,,,
000338.XSHE,2022-11-25,广发证券,14.9000,M06,1,1,2024-10-18 04:18:24,2022-11-28 13:30:56,1.0,14.9,,,
000338.XSHE,2022-11-28,财通证券,,,2,1,2024-10-18 17:40:36,2022-11-29 12:17:15,2.0,,,,
000338.XSHE,2022-11-28,西南证券,,,1,1,2024-10-18 17:41:14,2022-11-29 12:36:45,1.0,,,,
000338.XSHE,2022-12-02,财通证券,,,2,1,2024-10-18 17:40:42,2022-12-04 18:18:18,2.0,,,,
000338.XSHE,2022-12-03,财通证券,,,2,1,2024-10-18 17:38:51,2022-12-04 17:13:03,2.0,,,,
