order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2025-02-14,125535.0,2.181,2157786096.0,2.134,2.135,2.132,1.708,2.174,2.1735,2.562,4668509747.439
159915.XSHE,2025-02-17,93792.0,2.2,1650052695.0,2.198,2.174,2.166,1.739,2.182,2.1845,2.609,3606618049.443
159915.XSHE,2025-02-18,101299.0,2.19,1336311044.0,2.178,2.182,2.131,1.746,2.14,2.1412,2.618,2892733134.994
159915.XSHE,2025-02-19,97207.0,2.186,1381906367.0,2.136,2.14,2.133,1.712,2.185,2.1848,2.568,2996598071.184
159915.XSHE,2025-02-20,69264.0,2.191,1007331983.0,2.179,2.185,2.161,1.748,2.184,2.1834,2.622,2194588122.263
159915.XSHE,2025-02-21,145319.0,2.242,1818252273.0,2.185,2.184,2.185,1.747,2.239,2.2382,2.621,4035502064.543
159915.XSHE,2025-02-24,96362.0,2.24,1544732365.0,2.232,2.239,2.201,1.791,2.221,2.2232,2.687,3431453111.529
159915.XSHE,2025-02-25,85580.0,2.222,1455833590.0,2.189,2.221,2.185,1.777,2.197,2.198,2.665,3203034928.62
159915.XSHE,2025-02-26,76077.0,2.225,1344108588.0,2.199,2.197,2.19,1.758,2.223,2.2251,2.636,2970832857.675
159915.XSHE,2025-02-27,95765.0,2.237,1342483472.0,2.224,2.223,2.183,1.778,2.212,2.2136,2.668,2963835960.485
159915.XSHE,2025-02-28,150511.0,2.198,1895179214.0,2.197,2.212,2.123,1.77,2.128,2.1291,2.654,4095199128.933
159915.XSHE,2025-03-03,123058.0,2.189,2012943656.0,2.133,2.128,2.12,1.702,2.154,2.1547,2.554,4353725070.0
159915.XSHE,2025-03-04,74162.0,2.151,1075561554.0,2.131,2.154,2.12,1.723,2.149,2.1483,2.585,2299059817.031
159915.XSHE,2025-03-05,59083.0,2.159,958304531.0,2.147,2.149,2.131,1.719,2.149,2.1486,2.579,2053850545.627
159915.XSHE,2025-03-06,111281.0,2.2,1763060623.0,2.162,2.149,2.16,1.719,2.191,2.1921,2.579,3849695005.753
159915.XSHE,2025-03-07,91263.0,2.183,1259617935.0,2.181,2.191,2.152,1.753,2.16,2.1632,2.629,2731623950.059
159915.XSHE,2025-03-10,66540.0,2.174,1057825706.0,2.166,2.16,2.14,1.728,2.159,2.1578,2.592,2277006445.308
159915.XSHE,2025-03-11,61070.0,2.161,1109701187.0,2.135,2.159,2.131,1.727,2.159,2.1619,2.591,2382242786.444
159915.XSHE,2025-03-12,61446.0,2.172,1044119531.0,2.17,2.159,2.148,1.727,2.149,2.1494,2.591,2254199739.096
159915.XSHE,2025-03-13,115058.0,2.158,1114060701.0,2.146,2.149,2.113,1.719,2.125,2.1246,2.579,2373852234.623
159915.XSHE,2025-03-14,137115.0,2.19,1964722065.0,2.125,2.125,2.12,1.7,2.186,2.1841,2.55,4259564959.696
159915.XSHE,2025-03-17,79444.0,2.191,1018689200.0,2.188,2.186,2.169,1.749,2.173,2.1727,2.623,2217737744.359
159915.XSHE,2025-03-18,69106.0,2.201,1116734054.0,2.182,2.173,2.173,1.738,2.185,2.1859,2.608,2442376910.384
159915.XSHE,2025-03-19,64490.0,2.195,956447233.0,2.181,2.185,2.166,1.748,2.178,2.1798,2.622,2084327408.135
159915.XSHE,2025-03-20,66009.0,2.18,874402155.0,2.178,2.178,2.155,1.742,2.158,2.1579,2.614,1894715234.15
159915.XSHE,2025-03-21,127511.0,2.159,1421201720.0,2.153,2.158,2.108,1.726,2.112,2.111,2.59,3023428322.313
159915.XSHE,2025-03-24,82659.0,2.118,942742271.0,2.11,2.112,2.084,1.69,2.112,2.1112,2.534,1982939078.184
159915.XSHE,2025-03-25,60343.0,2.123,933635170.0,2.112,2.112,2.094,1.69,2.105,2.1043,2.534,1967146654.34
159915.XSHE,2025-03-26,48188.0,2.117,883948452.0,2.1,2.105,2.097,1.684,2.098,2.0988,2.526,1861535855.22
159915.XSHE,2025-03-27,68417.0,2.125,934864047.0,2.093,2.098,2.076,1.678,2.103,2.1039,2.518,1963608468.535
159915.XSHE,2025-03-28,46551.0,2.112,816200600.0,2.101,2.103,2.087,1.682,2.089,2.0877,2.524,1710499759.8
159915.XSHE,2025-03-31,92985.0,2.083,1231822143.0,2.079,2.089,2.047,1.671,2.064,2.0636,2.507,2541748555.966
159915.XSHE,2025-04-01,60845.0,2.087,930483877.0,2.067,2.064,2.06,1.651,2.062,2.0618,2.477,1927320561.242
159915.XSHE,2025-04-02,46014.0,2.081,730318817.0,2.062,2.062,2.057,1.65,2.064,2.0645,2.474,1510412683.185
159915.XSHE,2025-04-03,121021.0,2.057,1562642278.0,2.042,2.064,2.018,1.651,2.027,2.026,2.477,3181472986.023
159915.XSHE,2025-04-07,364091.0,1.931,6950586760.0,1.93,2.027,1.721,1.622,1.775,1.7729,2.432,12659759619.398
159915.XSHE,2025-04-08,184616.0,1.844,2929732212.0,1.792,1.775,1.777,1.42,1.804,1.8054,2.13,5298034546.772
159915.XSHE,2025-04-09,198484.0,1.838,3192985707.0,1.762,1.804,1.743,1.443,1.823,1.8231,2.165,5760841736.393
159915.XSHE,2025-04-10,187901.0,1.908,2909461825.0,1.88,1.823,1.86,1.458,1.863,1.8644,2.188,5475498058.797
159915.XSHE,2025-04-11,119479.0,1.907,1860534888.0,1.845,1.863,1.844,1.49,1.892,1.89,2.236,3492329846.925
159915.XSHE,2025-04-14,91372.0,1.919,1303328059.0,1.915,1.892,1.892,1.514,1.895,1.8964,2.27,2481540099.817
159915.XSHE,2025-04-15,56673.0,1.903,994336404.0,1.895,1.895,1.881,1.516,1.893,1.8939,2.274,1879135555.703
159915.XSHE,2025-04-16,119258.0,1.885,1728180934.0,1.885,1.893,1.844,1.514,1.87,1.8715,2.272,3218073684.0
159915.XSHE,2025-04-17,67925.0,1.887,1108408392.0,1.859,1.87,1.856,1.496,1.873,1.8731,2.244,2081248945.704
159915.XSHE,2025-04-18,48706.0,1.881,888856981.0,1.865,1.873,1.862,1.498,1.878,1.8782,2.248,1664135334.929
159915.XSHE,2025-04-21,79438.0,1.91,1228790651.0,1.874,1.878,1.865,1.502,1.908,1.908,2.254,2328928106.628
159915.XSHE,2025-04-22,55116.0,1.911,868982666.0,1.903,1.908,1.895,1.526,1.899,1.9,2.29,1652435883.609
159915.XSHE,2025-04-23,94351.0,1.933,1517964084.0,1.917,1.899,1.906,1.519,1.919,1.9205,2.279,2915749901.78
159915.XSHE,2025-04-24,77840.0,1.929,1220739638.0,1.916,1.919,1.902,1.535,1.907,1.9074,2.303,2336068858.749
159915.XSHE,2025-04-25,72830.0,1.932,1202452000.0,1.913,1.907,1.908,1.526,1.92,1.9185,2.288,2309659992.776
159915.XSHE,2025-04-28,44765.0,1.921,699126100.0,1.918,1.92,1.901,1.536,1.906,1.9059,2.304,1334167133.0
159915.XSHE,2025-04-29,37318.0,1.912,679507027.0,1.902,1.906,1.895,1.525,1.903,1.9035,2.287,1293918095.471
159915.XSHE,2025-04-30,54810.0,1.926,1065559528.0,1.905,1.903,1.904,1.522,1.921,1.9199,2.284,2044909415.911
159915.XSHE,2025-05-06,70108.0,1.959,1039514455.0,1.936,1.921,1.935,1.537,1.958,1.9576,2.305,2026370672.879
159915.XSHE,2025-05-07,98989.0,2.007,1734873221.0,1.995,1.958,1.953,1.566,1.967,1.9676,2.35,3426132325.993
159915.XSHE,2025-05-08,89357.0,2.006,1580404668.0,1.963,1.967,1.961,1.574,2.001,2.0,2.36,3148925965.463
159915.XSHE,2025-05-09,62120.0,2.001,820913201.0,2.0,2.001,1.975,1.601,1.984,1.9826,2.401,1629568540.583
159915.XSHE,2025-05-12,99730.0,2.037,1558494886.0,2.013,1.984,2.007,1.587,2.037,2.0347,2.381,3149770588.876
159915.XSHE,2025-05-13,81060.0,2.065,1095212169.0,2.062,2.037,2.027,1.63,2.03,2.0323,2.444,2234622684.115
159915.XSHE,2025-05-14,86315.0,2.074,1221065338.0,2.032,2.03,2.021,1.624,2.054,2.0528,2.436,2496059353.939
159915.XSHE,2025-05-15,82298.0,2.047,853339514.0,2.046,2.054,2.012,1.643,2.012,2.0136,2.465,1727955312.398
159915.XSHE,2025-05-16,50067.0,2.02,594697516.0,2.006,2.012,2.005,1.61,2.008,2.0098,2.414,1197218183.195
159915.XSHE,2025-05-19,71802.0,2.008,737994990.0,2.006,2.008,1.988,1.606,2.002,2.0036,2.41,1474714685.148
159915.XSHE,2025-05-20,50592.0,2.031,784444646.0,2.009,2.002,1.997,1.602,2.018,2.0191,2.402,1580369547.217
159915.XSHE,2025-05-21,63565.0,2.047,1024128512.0,2.02,2.018,2.019,1.614,2.034,2.036,2.422,2083759004.62
159915.XSHE,2025-05-22,39017.0,2.037,561539403.0,2.036,2.034,2.014,1.627,2.016,2.0166,2.441,1135814240.949
159915.XSHE,2025-05-23,57426.0,2.03,727237904.0,2.015,2.016,1.994,1.613,1.994,1.9934,2.419,1463619653.819
159915.XSHE,2025-05-26,72348.0,1.997,753296212.0,1.99,1.994,1.965,1.595,1.977,1.9785,2.393,1489711308.496
159915.XSHE,2025-05-27,55443.0,1.976,746429114.0,1.976,1.977,1.957,1.582,1.967,1.9653,2.372,1466776070.321
159915.XSHE,2025-05-28,44347.0,1.975,719516754.0,1.969,1.967,1.956,1.574,1.959,1.9599,2.36,1414015462.706
159915.XSHE,2025-05-29,63272.0,1.991,934137946.0,1.962,1.959,1.961,1.567,1.989,1.9876,2.351,1850177077.489
159915.XSHE,2025-05-30,43195.0,1.98,661225455.0,1.98,1.989,1.963,1.591,1.972,1.9692,2.387,1303691547.765
159915.XSHE,2025-06-03,34869.0,1.987,575877829.0,1.961,1.972,1.96,1.578,1.977,1.9785,2.366,1139384009.044
159915.XSHE,2025-06-04,50047.0,2.006,738909333.0,1.983,1.977,1.982,1.582,2.0,2.0008,2.372,1475808291.241
159915.XSHE,2025-06-05,58329.0,2.029,808452949.0,2.001,2.0,1.989,1.6,2.023,2.0242,2.4,1624628219.751
159915.XSHE,2025-06-06,33840.0,2.027,514750401.0,2.022,2.023,2.01,1.618,2.017,2.0156,2.428,1037863344.0
159915.XSHE,2025-06-09,58135.0,2.051,844534684.0,2.02,2.017,2.02,1.614,2.034,2.0374,2.42,1721674805.581
159915.XSHE,2025-06-10,62694.0,2.041,938502285.0,2.034,2.034,1.999,1.627,2.012,2.0138,2.441,1894152205.056
159915.XSHE,2025-06-11,63937.0,2.053,873272046.0,2.016,2.012,2.016,1.61,2.038,2.0385,2.414,1781856917.291
159915.XSHE,2025-06-12,38527.0,2.052,612476040.0,2.033,2.038,2.027,1.63,2.04,2.044,2.446,1250732889.926
159915.XSHE,2025-06-13,48921.0,2.042,730211530.0,2.033,2.04,2.015,1.632,2.02,2.0221,2.448,1480102735.182
159915.XSHE,2025-06-16,34138.0,2.039,497644794.0,2.019,2.02,2.016,1.616,2.037,2.0353,2.424,1011261424.094
159915.XSHE,2025-06-17,29395.0,2.041,425257474.0,2.04,2.037,2.023,1.63,2.028,2.0281,2.444,863471367.207
159915.XSHE,2025-06-18,35599.0,2.038,493112727.0,2.027,2.028,2.017,1.622,2.034,2.0334,2.434,999608204.908
159915.XSHE,2025-06-19,72207.0,2.036,698947902.0,2.028,2.034,2.0,1.627,2.005,2.006,2.441,1408373550.495
159915.XSHE,2025-06-20,55532.0,2.015,592674400.0,2.005,2.005,1.987,1.604,1.988,1.9895,2.406,1183215436.7
159915.XSHE,2025-06-23,42592.0,2.001,606865720.0,1.98,1.988,1.975,1.59,1.998,1.9971,2.386,1207204146.999
159915.XSHE,2025-06-24,86204.0,2.044,1238842943.0,2.004,1.998,2.003,1.598,2.044,2.0433,2.398,2518135496.438
159915.XSHE,2025-06-25,129213.0,2.113,1638197267.0,2.05,2.044,2.05,1.635,2.109,2.1072,2.453,3406556995.774
159915.XSHE,2025-06-26,69714.0,2.121,1104073901.0,2.109,2.109,2.092,1.687,2.093,2.0934,2.531,2325635078.858
159915.XSHE,2025-06-27,64287.0,2.125,1132678036.0,2.1,2.093,2.091,1.674,2.101,2.1032,2.512,2389373180.739
159915.XSHE,2025-06-30,59431.0,2.134,1063413134.0,2.11,2.101,2.106,1.681,2.133,2.1317,2.521,2255934779.632
159915.XSHE,2025-07-01,61538.0,2.131,675800751.0,2.128,2.133,2.112,1.706,2.126,2.1267,2.56,1434048675.341
159915.XSHE,2025-07-02,50784.0,2.123,686930771.0,2.123,2.126,2.097,1.701,2.104,2.1027,2.551,1445894926.421
159915.XSHE,2025-07-03,71361.0,2.147,1043751582.0,2.11,2.104,2.108,1.683,2.141,2.1427,2.525,2221641222.03
159915.XSHE,2025-07-04,62937.0,2.167,1077084673.0,2.141,2.141,2.131,1.713,2.133,2.1351,2.569,2308805612.626
159915.XSHE,2025-07-07,56780.0,2.134,763151365.0,2.126,2.133,2.106,1.706,2.11,2.1093,2.56,1613281869.68
159915.XSHE,2025-07-08,91816.0,2.161,1259122742.0,2.109,2.11,2.107,1.688,2.159,2.1597,2.532,2700369074.947
159915.XSHE,2025-07-09,70185.0,2.183,1122364524.0,2.157,2.159,2.155,1.727,2.163,2.1633,2.591,2435284014.046
159915.XSHE,2025-07-10,47110.0,2.179,845535637.0,2.17,2.163,2.153,1.73,2.169,2.1681,2.596,1830798185.168
159915.XSHE,2025-07-11,70387.0,2.202,1141929926.0,2.169,2.169,2.159,1.735,2.185,2.1856,2.603,2493790368.014
159915.XSHE,2025-07-14,44370.0,2.187,666132475.0,2.18,2.185,2.167,1.748,2.177,2.1757,2.622,1449095599.025
159915.XSHE,2025-07-15,83275.0,2.223,1427317746.0,2.184,2.177,2.184,1.742,2.212,2.2133,2.612,3151896333.733
159915.XSHE,2025-07-16,56515.0,2.237,801457056.0,2.217,2.212,2.205,1.77,2.206,2.2085,2.654,1778554120.466
159915.XSHE,2025-07-17,68013.0,2.247,961569362.0,2.205,2.206,2.204,1.765,2.247,2.2473,2.647,2146267402.895
159915.XSHE,2025-07-18,61562.0,2.274,944040957.0,2.256,2.247,2.241,1.798,2.252,2.2551,2.696,2131513000.878
159915.XSHE,2025-07-21,55688.0,2.275,991144198.0,2.258,2.252,2.251,1.802,2.275,2.2745,2.702,2244881619.446
159915.XSHE,2025-07-22,62313.0,2.291,1078462481.0,2.274,2.275,2.267,1.82,2.289,2.2882,2.73,2460630714.563
159915.XSHE,2025-07-23,88083.0,2.31,1233562231.0,2.288,2.289,2.281,1.831,2.287,2.2879,2.747,2829799317.115
159915.XSHE,2025-07-24,62219.0,2.325,1034695230.0,2.297,2.287,2.291,1.83,2.325,2.3216,2.744,2386144787.825
159915.XSHE,2025-07-25,51918.0,2.326,761029232.0,2.326,2.325,2.308,1.86,2.318,2.3175,2.79,1763030434.184
159915.XSHE,2025-07-28,56307.0,2.344,864799530.0,2.322,2.318,2.311,1.854,2.342,2.3399,2.782,2015532116.201
159915.XSHE,2025-07-29,75396.0,2.384,1042305253.0,2.338,2.342,2.332,1.874,2.383,2.3834,2.81,2458006718.553
159915.XSHE,2025-07-30,110604.0,2.378,1795294339.0,2.378,2.383,2.325,1.906,2.345,2.3449,2.86,4225955580.442
159915.XSHE,2025-07-31,112333.0,2.37,1980383619.0,2.354,2.345,2.299,1.876,2.301,2.3059,2.814,4628163692.09
159915.XSHE,2025-08-01,73066.0,2.324,1137125338.0,2.296,2.301,2.281,1.841,2.303,2.3002,2.761,2620619508.446
159915.XSHE,2025-08-04,49149.0,2.313,765103895.0,2.285,2.303,2.282,1.842,2.313,2.3117,2.764,1755984114.526
159915.XSHE,2025-08-05,73098.0,2.328,1046431524.0,2.326,2.313,2.3,1.85,2.32,2.3213,2.776,2423350451.697
159915.XSHE,2025-08-06,62161.0,2.338,869174240.0,2.314,2.32,2.312,1.856,2.336,2.3368,2.784,2023667990.508
159915.XSHE,2025-08-07,74815.0,2.35,1103568855.0,2.338,2.336,2.3,1.869,2.32,2.3209,2.803,2561935101.344
159915.XSHE,2025-08-08,47065.0,2.331,746176413.0,2.314,2.32,2.307,1.856,2.312,2.3121,2.784,1728760970.226
159915.XSHE,2025-08-11,73164.0,2.362,1159751841.0,2.317,2.312,2.312,1.85,2.357,2.3575,2.774,2719858279.901
159915.XSHE,2025-08-12,68227.0,2.385,1112049474.0,2.358,2.357,2.345,1.886,2.385,2.3866,2.828,2635788947.593
159915.XSHE,2025-08-13,133989.0,2.475,1897685098.0,2.395,2.385,2.391,1.908,2.473,2.4719,2.862,4624232806.169
159915.XSHE,2025-08-14,99217.0,2.489,1489282660.0,2.473,2.473,2.438,1.978,2.446,2.4459,2.968,3670028993.538
159915.XSHE,2025-08-15,94341.0,2.518,1427117283.0,2.435,2.446,2.435,1.957,2.509,2.5107,2.935,3545929725.368
159915.XSHE,2025-08-18,137980.0,2.608,2296931519.0,2.52,2.509,2.504,2.007,2.582,2.5819,3.011,5893785524.283
159915.XSHE,2025-08-19,103681.0,2.61,1635409032.0,2.575,2.582,2.561,2.066,2.575,2.5775,3.098,4222774161.561
159915.XSHE,2025-08-20,126605.0,2.588,2059444126.0,2.551,2.575,2.524,2.06,2.588,2.585,3.09,5260550950.151
159915.XSHE,2025-08-21,107460.0,2.605,1882804391.0,2.589,2.588,2.558,2.07,2.572,2.5729,3.106,4859237812.754
159915.XSHE,2025-08-22,139573.0,2.663,2165908940.0,2.566,2.572,2.563,2.058,2.662,2.6592,3.086,5681941122.755
159915.XSHE,2025-08-25,162005.0,2.76,2751414023.0,2.693,2.662,2.675,2.13,2.737,2.7389,3.194,7457636147.978
159915.XSHE,2025-08-26,117402.0,2.75,2091832159.0,2.727,2.737,2.702,2.19,2.716,2.7182,3.284,5706483426.739
159915.XSHE,2025-08-27,165476.0,2.796,2943477589.0,2.716,2.716,2.696,2.173,2.696,2.6994,3.259,8091776959.283
159915.XSHE,2025-08-28,165333.0,2.807,2682020771.0,2.68,2.696,2.677,2.157,2.806,2.8023,3.235,7337066719.709
159915.XSHE,2025-08-29,149342.0,2.909,2476060762.0,2.799,2.806,2.78,2.245,2.865,2.8646,3.367,7050495858.504
159915.XSHE,2025-09-01,125679.0,2.932,2064101171.0,2.88,2.865,2.859,2.292,2.927,2.9306,3.438,5979182419.477
159915.XSHE,2025-09-02,221700.0,2.954,3020220527.0,2.922,2.927,2.815,2.342,2.848,2.847,3.512,8691244492.502
159915.XSHE,2025-09-03,169960.0,2.899,2918703247.0,2.852,2.848,2.832,2.278,2.87,2.874,3.418,8367566301.436
159915.XSHE,2025-09-04,231926.0,2.93,3504601930.0,2.899,2.87,2.716,2.296,2.751,2.7517,3.444,9856433541.82
159915.XSHE,2025-09-05,215101.0,2.947,2742078899.0,2.75,2.751,2.749,2.201,2.944,2.9324,3.301,7802431010.294
159915.XSHE,2025-09-08,155293.0,2.951,2496878153.0,2.946,2.944,2.856,2.355,2.908,2.9077,3.533,7234949537.598
159915.XSHE,2025-09-09,136965.0,2.898,1704675452.0,2.866,2.908,2.818,2.326,2.845,2.8429,3.49,4870733789.144
159915.XSHE,2025-09-10,125863.0,2.9,1859579380.0,2.857,2.845,2.833,2.276,2.875,2.8791,3.414,5345322585.754
159915.XSHE,2025-09-11,182045.0,3.027,2629737283.0,2.883,2.875,2.871,2.3,3.025,3.0274,3.45,7786806668.195
159915.XSHE,2025-09-12,127266.0,3.033,2125362296.0,3.01,3.025,2.982,2.42,2.995,2.9943,3.63,6394148105.646
159915.XSHE,2025-09-15,111360.0,3.08,1713662026.0,3.006,2.995,3.006,2.396,3.037,3.0396,3.594,5227741888.059
159915.XSHE,2025-09-16,123012.0,3.064,1888634980.0,3.039,3.037,2.993,2.43,3.059,3.0603,3.644,5729177908.937
159915.XSHE,2025-09-17,114583.0,3.125,1668757276.0,3.055,3.059,3.036,2.447,3.119,3.1204,3.671,5154304123.48
159915.XSHE,2025-09-18,209594.0,3.141,2719063197.0,3.115,3.119,3.024,2.495,3.067,3.0701,3.743,8408306051.594
159915.XSHE,2025-09-19,112026.0,3.101,1712231771.0,3.067,3.067,3.046,2.454,3.062,3.066,3.68,5266798692.281
159915.XSHE,2025-09-22,97398.0,3.082,1382078742.0,3.068,3.062,3.026,2.45,3.082,3.0828,3.674,4228087839.518
159915.XSHE,2025-09-23,157600.0,3.13,2232003421.0,3.115,3.082,3.015,2.466,3.093,3.0896,3.698,6865555807.126
159915.XSHE,2025-09-24,133766.0,3.162,1944989513.0,3.063,3.093,3.061,2.474,3.16,3.16,3.712,6065237036.156
159915.XSHE,2025-09-25,120355.0,3.24,1625732422.0,3.15,3.16,3.134,2.528,3.211,3.21,3.792,5199641840.272
159915.XSHE,2025-09-26,162403.0,3.226,1692755881.0,3.193,3.211,3.126,2.569,3.129,3.1265,3.853,5368043518.048
159915.XSHE,2025-09-29,120385.0,3.233,1632847130.0,3.126,3.129,3.126,2.503,3.213,3.2126,3.755,5208289767.057
159915.XSHE,2025-09-30,102454.0,3.254,1240171175.0,3.221,3.213,3.194,2.57,3.217,3.2127,3.856,3995389304.531
159915.XSHE,2025-10-09,121537.0,3.297,1743566568.0,3.217,3.217,3.217,2.574,3.235,3.2361,3.86,5667232669.797
159915.XSHE,2025-10-10,236001.0,3.217,2227643125.0,3.201,3.235,3.072,2.588,3.095,3.0893,3.882,6981652423.033
159915.XSHE,2025-10-13,171103.0,3.073,2223548267.0,2.952,3.095,2.951,2.476,3.054,3.056,3.714,6730538312.754
159915.XSHE,2025-10-14,245042.0,3.106,2411647285.0,3.093,3.054,2.92,2.443,2.934,2.9347,3.665,7241505141.832
159915.XSHE,2025-10-15,161666.0,3.01,1877004280.0,2.932,2.934,2.905,2.347,3.003,3.0036,3.521,5552036995.144
159915.XSHE,2025-10-16,100898.0,3.044,1548870353.0,2.984,3.003,2.978,2.402,3.014,3.0152,3.604,4670184541.573
159915.XSHE,2025-10-17,145489.0,3.021,1552640674.0,3.002,3.014,2.91,2.411,2.915,2.9147,3.617,4576629143.027
159915.XSHE,2025-10-20,130607.0,3.02,1556678678.0,2.976,2.915,2.948,2.332,2.971,2.9716,3.498,4642754506.081
159915.XSHE,2025-10-21,146931.0,3.078,1735963311.0,2.999,2.971,2.972,2.377,3.062,3.0612,3.565,5272466543.795
159915.XSHE,2025-10-22,75576.0,3.067,1174128749.0,3.037,3.062,3.02,2.45,3.039,3.037,3.674,3571697635.407
159915.XSHE,2025-10-23,82653.0,3.045,998545786.0,3.021,3.039,2.98,2.431,3.038,3.0399,3.647,3006639972.485
159915.XSHE,2025-10-24,139655.0,3.147,1494880490.0,3.069,3.038,3.058,2.43,3.147,3.1485,3.646,4637974087.124
159915.XSHE,2025-10-27,117122.0,3.218,1509668463.0,3.209,3.147,3.155,2.518,3.209,3.211,3.776,4823568499.713
159915.XSHE,2025-10-28,105825.0,3.258,1353329704.0,3.189,3.209,3.181,2.567,3.205,3.2063,3.851,4352354390.296
159915.XSHE,2025-10-29,112539.0,3.3,1370135646.0,3.235,3.205,3.234,2.564,3.3,3.3004,3.846,4473209145.637
159915.XSHE,2025-10-30,117524.0,3.308,1406883999.0,3.296,3.3,3.235,2.64,3.239,3.2395,3.96,4602035004.766
159915.XSHE,2025-10-31,142937.0,3.258,1495642875.0,3.235,3.239,3.164,2.591,3.166,3.1644,3.887,4795957338.81
159915.XSHE,2025-11-03,111602.0,3.178,1291988794.0,3.152,3.166,3.098,2.533,3.176,3.1747,3.799,4057838466.861
159915.XSHE,2025-11-04,126705.0,3.184,1277900258.0,3.166,3.176,3.087,2.541,3.112,3.1125,3.811,3999079270.611
159915.XSHE,2025-11-05,112067.0,3.157,1312861492.0,3.06,3.112,3.046,2.49,3.142,3.1444,3.734,4073292024.942
159915.XSHE,2025-11-06,109788.0,3.213,1334422974.0,3.158,3.142,3.153,2.514,3.201,3.2029,3.77,4251348431.464
159915.XSHE,2025-11-07,73593.0,3.218,970514620.0,3.184,3.201,3.155,2.561,3.185,3.1865,3.841,3090346851.245
159915.XSHE,2025-11-10,106703.0,3.215,1174688849.0,3.2,3.185,3.117,2.548,3.158,3.1573,3.822,3697770212.51
159915.XSHE,2025-11-11,100189.0,3.188,1057309779.0,3.175,3.158,3.107,2.526,3.113,3.1131,3.79,3323335998.6
159915.XSHE,2025-11-12,109879.0,3.116,1181466117.0,3.095,3.113,3.058,2.49,3.108,3.1015,3.736,3648762908.877
159915.XSHE,2025-11-13,128515.0,3.188,1601868261.0,3.094,3.108,3.086,2.486,3.182,3.1807,3.73,5045454814.849
159915.XSHE,2025-11-14,104225.0,3.146,1221752298.0,3.146,3.182,3.091,2.546,3.093,3.0911,3.818,3818689061.473
159915.XSHE,2025-11-17,75333.0,3.101,982889105.0,3.074,3.093,3.06,2.474,3.084,3.085,3.712,3024962847.564
159915.XSHE,2025-11-18,106874.0,3.095,1252458681.0,3.069,3.084,3.032,2.467,3.051,3.0493,3.701,3834326362.657
159915.XSHE,2025-11-19,93069.0,3.092,1325419541.0,3.051,3.051,3.041,2.441,3.057,3.0569,3.661,4059815544.721
159915.XSHE,2025-11-20,106857.0,3.113,1380802267.0,3.106,3.057,3.019,2.446,3.026,3.0229,3.668,4222309799.476
159915.XSHE,2025-11-21,213805.0,2.99,2381325432.0,2.99,3.026,2.903,2.421,2.904,2.9015,3.631,7001980046.896
159915.XSHE,2025-11-24,123568.0,2.932,1510800887.0,2.925,2.904,2.873,2.323,2.908,2.9107,3.485,4394186366.192
159915.XSHE,2025-11-25,143450.0,3.008,2184713731.0,2.951,2.908,2.94,2.326,2.961,2.9624,3.49,6485664185.436
159915.XSHE,2025-11-26,138764.0,3.061,1826348317.0,2.955,2.961,2.943,2.369,3.027,3.0257,3.553,5496575402.93
159915.XSHE,2025-11-27,96292.0,3.093,1249768716.0,3.018,3.027,3.007,2.422,3.012,3.0125,3.632,3812794595.844
159915.XSHE,2025-11-28,58386.0,3.048,909253540.0,3.008,3.012,2.993,2.41,3.035,3.0339,3.614,2745371289.08
159915.XSHE,2025-12-01,61069.0,3.074,1004677236.0,3.044,3.035,3.017,2.428,3.073,3.0736,3.642,3065143122.884
159915.XSHE,2025-12-02,49854.0,3.075,623224565.0,3.075,3.073,3.036,2.458,3.052,3.0524,3.688,1904764494.804
159915.XSHE,2025-12-03,72329.0,3.086,776119012.0,3.058,3.052,3.01,2.442,3.019,3.0183,3.662,2361211728.084
159915.XSHE,2025-12-04,65398.0,3.056,808437962.0,3.014,3.019,2.997,2.415,3.051,3.0487,3.623,2449923929.303
159915.XSHE,2025-12-05,73341.0,3.098,873843662.0,3.063,3.051,3.028,2.441,3.089,3.0902,3.661,2681407787.262
159915.XSHE,2025-12-08,113611.0,3.194,1268125641.0,3.101,3.089,3.099,2.471,3.171,3.1708,3.707,4001557936.312
159915.XSHE,2025-12-09,86214.0,3.215,1082566090.0,3.168,3.171,3.153,2.537,3.188,3.1901,3.805,3451146147.769
159915.XSHE,2025-12-10,72991.0,3.2,852958607.0,3.185,3.188,3.124,2.55,3.192,3.1897,3.826,2694949380.043
159915.XSHE,2025-12-11,80065.0,3.226,936231349.0,3.192,3.192,3.145,2.554,3.146,3.1454,3.83,2993222525.739
159915.XSHE,2025-12-12,75337.0,3.186,1011013142.0,3.152,3.146,3.12,2.517,3.174,3.1774,3.775,3194779883.316
159915.XSHE,2025-12-15,74697.0,3.167,798453240.0,3.14,3.174,3.119,2.539,3.12,3.1216,3.809,2506448325.479
159915.XSHE,2025-12-16,105113.0,3.125,1309898681.0,3.112,3.12,3.043,2.496,3.06,3.0561,3.744,4025761888.812
159915.XSHE,2025-12-17,114591.0,3.165,1586163674.0,3.057,3.06,3.054,2.448,3.164,3.1597,3.672,4937699275.096
159915.XSHE,2025-12-18,108977.0,3.14,1380517391.0,3.134,3.164,3.092,2.531,3.092,3.0913,3.797,4297352252.305
