order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2023-04-29,东方证券,20.0300,M06,1,1,2024-11-28 04:03:59,2023-05-03 15:44:48,1.0,,20.03,,
000776.XSHE,2023-04-29,开源证券,,,1,1,2024-11-28 17:24:16,2023-05-09 18:42:46,1.0,,,,
000776.XSHE,2023-04-30,华创证券,20.1000,M06,2,1,2024-11-28 04:03:48,2023-05-01 14:47:40,2.0,,20.1,,
000776.XSHE,2023-04-30,海通证券,21.7550,M06,2,1,2024-11-28 04:03:49,2023-04-30 23:50:19,2.0,,21.755,,
000776.XSHE,2023-05-01,开源证券,,,1,1,2024-11-28 17:24:07,2023-05-01 19:05:36,1.0,,,,
000776.XSHE,2023-05-02,西部证券,,,1,1,2024-11-28 17:24:13,2023-05-03 20:04:04,1.0,,,,
000776.XSHE,2023-05-03,华泰金融控股,24.9000,M06,1,1,2024-11-28 04:03:50,2023-05-14 16:02:16,1.0,,24.9,,
000776.XSHE,2023-05-03,开源证券,,,1,1,2024-11-28 17:23:56,2023-05-09 18:42:55,1.0,,,,
000776.XSHE,2023-05-03,光大证券,,,2,1,2024-11-28 17:24:12,2023-05-03 19:12:48,2.0,,,,
000776.XSHE,2023-05-03,申万宏源,,,1,1,2024-11-28 17:24:17,2023-05-03 20:56:12,1.0,,,,
000776.XSHE,2023-05-03,海通国际,23.3100,M06,2,1,2024-11-28 04:04:00,2023-05-05 09:51:27,2.0,,23.31,,
000776.XSHE,2023-05-04,华西证券,,,1,1,2024-11-28 17:23:51,2023-05-05 18:09:01,1.0,,,,
000776.XSHE,2023-05-04,中金公司,19.5000,,2,1,2024-11-28 04:03:51,2023-05-12 17:56:40,2.0,,,,
000776.XSHE,2023-05-04,长城证券,,,2,1,2024-11-28 17:24:11,2023-05-09 15:18:35,2.0,,,,
000776.XSHE,2023-05-06,中金公司,19.5000,,2,1,2024-11-28 04:04:01,2023-05-09 18:09:15,2.0,,,,
000776.XSHE,2023-05-07,开源证券,,,1,1,2024-11-28 17:23:47,2023-05-09 19:18:27,1.0,,,,
000776.XSHE,2023-05-07,长城证券,,,2,1,2024-11-28 17:24:03,2023-05-10 16:17:21,2.0,,,,
000776.XSHE,2023-05-09,华泰证券,24.9000,M06,1,1,2024-11-28 04:03:48,2023-05-09 17:27:18,1.0,,24.9,,
000776.XSHE,2023-05-09,天风证券,,,1,1,2024-11-28 17:24:08,2023-05-09 17:54:03,1.0,,,,
000776.XSHE,2023-05-09,东莞证券,,,2,1,2024-11-28 17:24:15,2023-05-09 15:32:19,2.0,,,,
000776.XSHE,2023-05-10,开源证券,,,1,1,2024-11-28 17:23:47,2023-05-11 12:20:37,1.0,,,,
000776.XSHE,2023-05-10,华西证券,,,1,1,2024-11-28 17:23:54,2023-05-11 16:23:33,1.0,,,,
000776.XSHE,2023-05-12,中金公司,19.5000,,2,1,2024-11-28 04:03:53,2023-05-14 19:07:08,2.0,,,,
000776.XSHE,2023-05-14,开源证券,,,1,1,2024-11-28 17:23:56,2023-05-15 14:09:27,1.0,,,,
000776.XSHE,2023-05-14,长城证券,,,2,1,2024-11-28 17:24:12,2023-05-16 16:56:25,2.0,,,,
000776.XSHE,2023-05-16,开源证券,,,1,1,2024-11-28 17:23:59,2023-05-17 10:56:34,1.0,,,,
000776.XSHE,2023-05-20,太平洋证券,,,1,1,2024-11-28 17:23:53,2023-05-29 09:13:43,1.0,,,,
000776.XSHE,2023-05-21,开源证券,,,1,1,2024-11-28 17:24:07,2023-05-22 14:25:14,1.0,,,,
000776.XSHE,2023-05-28,长城证券,,,2,1,2024-11-28 17:24:05,2023-05-30 15:00:49,2.0,,,,
000776.XSHE,2023-05-28,开源证券,,,1,1,2024-11-28 17:24:11,2023-05-29 14:05:18,1.0,,,,
000776.XSHE,2023-05-30,开源证券,,,1,1,2024-11-28 17:23:50,2023-05-31 11:18:48,1.0,,,,
000776.XSHE,2023-05-30,华泰证券,24.9000,,1,1,2024-11-28 04:04:01,2023-05-30 13:40:55,1.0,,,,
000776.XSHE,2023-06-02,开源证券,,,1,1,2024-11-28 17:24:04,2023-06-02 13:59:38,1.0,,,,
000776.XSHE,2023-06-04,中金公司,19.5000,,2,1,2024-11-28 04:03:48,2023-06-05 14:13:54,2.0,,,,
000776.XSHE,2023-06-04,华创证券,20.1000,M06,2,1,2024-11-28 04:03:49,2023-06-04 14:57:32,2.0,,20.1,,
000776.XSHE,2023-06-04,开源证券,,,1,1,2024-11-28 17:23:53,2023-06-05 15:05:00,1.0,,,,
000776.XSHE,2023-06-06,海通国际,,,2,1,2024-11-28 17:23:48,2023-06-14 16:30:29,2.0,,,,
000776.XSHE,2023-06-11,华泰证券,24.9000,,1,1,2024-11-28 04:03:53,2023-06-12 14:30:38,1.0,,,,
000776.XSHE,2023-06-11,开源证券,,,1,1,2024-11-28 17:24:05,2023-06-12 13:46:26,1.0,,,,
000776.XSHE,2023-06-12,华西证券,,,1,1,2024-11-28 17:24:13,2023-06-13 14:23:58,1.0,,,,
000776.XSHE,2023-06-18,开源证券,,,1,1,2024-11-28 17:23:48,2023-06-19 14:52:09,1.0,,,,
000776.XSHE,2023-06-18,华西证券,,,1,1,2024-11-28 17:23:58,2023-06-19 14:18:31,1.0,,,,
000776.XSHE,2023-06-23,中金公司,19.5000,,2,1,2024-11-28 04:03:58,2023-06-25 14:07:53,2.0,,,,
000776.XSHE,2023-06-25,开源证券,,,1,1,2024-11-28 17:23:46,2023-06-26 15:19:07,1.0,,,,
000776.XSHE,2023-06-25,兴业证券,,,2,1,2024-11-28 17:23:51,2023-06-25 13:45:28,2.0,,,,
000776.XSHE,2023-06-28,中金公司,19.5000,,2,1,2024-11-28 04:03:59,2023-06-29 10:05:28,2.0,,,,
000776.XSHE,2023-07-03,华西证券,,,1,1,2024-11-28 17:23:58,2023-07-03 16:20:34,1.0,,,,
000776.XSHE,2023-07-05,中金公司,19.5000,,2,1,2024-11-28 04:03:59,2023-07-05 15:46:15,2.0,,,,
000776.XSHE,2023-07-08,华泰证券,24.9000,,1,1,2024-11-28 04:03:57,2023-07-09 13:10:49,1.0,,,,
000776.XSHE,2023-07-09,开源证券,,,1,1,2024-11-28 17:24:03,2023-07-10 11:57:23,1.0,,,,
000776.XSHE,2023-07-10,华泰证券,24.9000,,1,1,2024-11-28 04:04:01,2023-07-11 13:15:01,1.0,,,,
000776.XSHE,2023-07-16,开源证券,,,1,1,2024-11-28 17:23:46,2023-07-17 15:22:14,1.0,,,,
000776.XSHE,2023-07-25,华泰证券,24.9000,,1,1,2024-11-28 04:03:58,2023-07-25 14:55:07,1.0,,,,
000776.XSHE,2023-07-26,西部证券,,,1,1,2024-11-28 17:23:52,2023-07-26 16:01:24,1.0,,,,
000776.XSHE,2023-07-30,开源证券,,,1,1,2024-11-28 17:23:49,2023-07-31 12:03:47,1.0,,,,
000776.XSHE,2023-07-30,西部证券,,,1,1,2024-11-28 17:23:55,2023-07-31 18:32:26,1.0,,,,
000776.XSHE,2023-08-01,开源证券,,,1,1,2024-11-28 17:23:59,2023-08-01 17:21:13,1.0,,,,
000776.XSHE,2023-08-06,华西证券,,,1,1,2024-11-28 17:23:50,2023-08-08 13:34:17,1.0,,,,
000776.XSHE,2023-08-06,开源证券,,,1,1,2024-11-28 17:24:09,2023-08-07 15:12:10,1.0,,,,
000776.XSHE,2023-08-11,西部证券,,,1,1,2024-11-28 17:24:13,2023-08-11 16:35:02,1.0,,,,
000776.XSHE,2023-08-13,开源证券,,,1,1,2024-11-28 17:24:16,2023-08-14 14:53:47,1.0,,,,
000776.XSHE,2023-08-14,华西证券,,,1,1,2024-11-28 17:23:49,2023-08-14 16:12:34,1.0,,,,
000776.XSHE,2023-08-20,开源证券,,,1,1,2024-11-28 17:23:49,2023-08-21 17:53:27,1.0,,,,
000776.XSHE,2023-08-20,西部证券,,,1,1,2024-11-28 17:23:55,2023-08-23 16:56:34,1.0,,,,
000776.XSHE,2023-08-21,华西证券,,,1,1,2024-11-28 17:23:56,2023-08-22 11:43:58,1.0,,,,
000776.XSHE,2023-08-25,江海证券,21.4000,M06,2,1,2024-11-28 04:03:59,2023-08-28 09:14:53,2.0,,21.4,,
000776.XSHE,2023-08-27,华泰证券,24.9000,,1,1,2024-11-28 04:03:54,2023-08-28 14:13:38,1.0,,,,
000776.XSHE,2023-08-27,华西证券,,,1,1,2024-11-28 17:24:05,2023-08-28 20:53:33,1.0,,,,
000776.XSHE,2023-08-27,开源证券,,,1,1,2024-11-28 17:24:10,2023-08-28 14:12:20,1.0,,,,
000776.XSHE,2023-08-31,国联民生,19.1500,M06,1,1,2024-11-28 04:03:50,2023-09-01 14:30:41,1.0,,19.15,,
000776.XSHE,2023-08-31,中金公司,19.5000,M06,2,1,2024-11-28 04:03:53,2023-08-31 08:38:37,2.0,,19.5,,
000776.XSHE,2023-08-31,财通证券,,,2,1,2024-11-28 17:24:01,2023-09-05 16:52:15,2.0,,,,
000776.XSHE,2023-08-31,华泰证券,24.7400,M06,1,1,2024-11-28 04:03:55,2023-09-01 08:37:08,1.0,,24.74,,
000776.XSHE,2023-08-31,方正证券,,,1,1,2024-11-28 17:24:10,2023-09-01 09:32:52,1.0,,,,
000776.XSHE,2023-08-31,国泰海通证券,17.9400,M06,1,1,2024-11-28 04:03:59,2023-09-01 00:16:59,1.0,,17.94,,
000776.XSHE,2023-08-31,兴业证券,,,2,1,2024-11-28 17:24:19,2023-09-01 00:30:49,2.0,,,,
000776.XSHE,2023-09-01,西部证券,,,1,1,2024-11-28 17:23:48,2023-09-03 11:26:18,1.0,,,,
000776.XSHE,2023-09-01,东吴证券,,,1,1,2024-11-28 17:23:59,2023-09-01 07:30:35,1.0,,,,
000776.XSHE,2023-09-01,申万宏源,,,1,1,2024-11-28 17:24:01,2023-09-02 18:55:50,1.0,,,,
000776.XSHE,2023-09-01,中邮证券,,,1,1,2024-11-28 17:24:05,2023-09-01 14:50:22,1.0,,,,
000776.XSHE,2023-09-01,国投证券,18.4000,M06,1,1,2024-11-28 04:03:56,2023-09-02 19:23:03,1.0,,18.4,,
000776.XSHE,2023-09-01,中信建投,19.9100,M06,1,1,2024-11-28 04:03:58,2023-09-01 18:17:05,1.0,,19.91,,
000776.XSHE,2023-09-01,东莞证券,,,2,1,2024-11-28 17:24:19,2023-09-01 17:16:41,2.0,,,,
000776.XSHE,2023-09-02,华创证券,19.9000,M06,2,1,2024-11-28 04:03:47,2023-09-03 10:17:59,2.0,,19.9,,
000776.XSHE,2023-09-03,开源证券,,,1,1,2024-11-28 17:23:52,2023-09-04 16:21:57,1.0,,,,
000776.XSHE,2023-09-04,华西证券,,,1,1,2024-11-28 17:23:49,2023-09-05 12:49:27,1.0,,,,
000776.XSHE,2023-09-04,华泰证券,24.7400,,1,1,2024-11-28 04:03:58,2023-09-04 16:43:23,1.0,,,,
000776.XSHE,2023-09-07,华泰金融控股,24.7400,M06,1,1,2024-11-28 04:03:56,2023-09-07 13:33:58,1.0,,24.74,,
000776.XSHE,2023-09-08,兴业证券,,,2,1,2024-11-28 17:24:17,2023-09-10 13:54:03,2.0,,,,
000776.XSHE,2023-09-10,开源证券,,,1,1,2024-11-28 17:24:15,2023-09-11 15:56:39,1.0,,,,
000776.XSHE,2023-09-11,海通证券,21.7100,M06,2,1,2024-11-28 04:03:52,2023-09-12 09:07:16,2.0,,21.71,,
000776.XSHE,2023-09-12,华泰证券,24.7400,,1,1,2024-11-28 04:03:55,2023-09-13 15:31:53,1.0,,,,
000776.XSHE,2023-09-17,华西证券,,,1,1,2024-11-28 17:24:03,2023-09-18 15:21:35,1.0,,,,
000776.XSHE,2023-09-25,华西证券,,,1,1,2024-11-28 17:23:55,2023-09-25 17:09:24,1.0,,,,
000776.XSHE,2023-09-25,江海证券,,,2,1,2024-11-28 17:24:12,2023-09-26 13:24:11,2.0,,,,
000776.XSHE,2023-10-08,华西证券,,,1,1,2024-11-28 17:24:07,2023-10-09 14:56:15,1.0,,,,
000776.XSHE,2023-10-09,东莞证券,,,2,1,2024-11-28 17:24:12,2023-10-25 17:49:02,2.0,,,,
000776.XSHE,2023-10-22,华西证券,,,1,1,2024-11-28 17:23:52,2023-10-23 16:37:14,1.0,,,,
000776.XSHE,2023-10-25,华西证券,,,1,1,2024-11-28 17:24:02,2023-10-25 12:13:13,1.0,,,,
000776.XSHE,2023-10-30,申万宏源,,,1,1,2024-11-28 17:23:56,2023-10-31 13:02:39,1.0,,,,
000776.XSHE,2023-10-30,浙商证券,19.8300,M06,1,1,2024-11-28 04:03:58,2023-11-01 03:05:22,1.0,,19.83,,
000776.XSHE,2023-10-31,国泰海通证券,17.9400,M06,1,1,2024-11-28 04:03:47,2023-10-31 17:00:33,1.0,,17.94,,
000776.XSHE,2023-10-31,华泰证券,23.0400,M06,1,1,2024-11-28 04:03:47,2023-11-01 14:01:32,1.0,,23.04,,
000776.XSHE,2023-10-31,西部证券,,,1,1,2024-11-28 17:23:51,2023-11-01 02:21:11,1.0,,,,
000776.XSHE,2023-10-31,兴业证券,,,2,1,2024-11-28 17:23:55,2023-11-01 00:06:33,2.0,,,,
000776.XSHE,2023-10-31,中信建投,20.1800,M06,1,1,2024-11-28 04:03:51,2023-11-03 16:20:28,1.0,,20.18,,
000776.XSHE,2023-10-31,方正证券,,,1,1,2024-11-28 17:24:09,2023-11-05 15:04:02,1.0,,,,
000776.XSHE,2023-10-31,东吴证券,,,1,1,2024-11-28 17:24:19,2023-10-31 13:50:33,1.0,,,,
000776.XSHE,2023-11-01,国联民生,18.9500,M06,1,1,2024-11-28 04:03:52,2023-11-01 15:30:40,1.0,,18.95,,
000776.XSHE,2023-11-01,华创证券,19.9000,M06,2,1,2024-11-28 04:03:53,2023-11-01 14:05:13,2.0,,19.9,,
000776.XSHE,2023-11-01,东莞证券,,,2,1,2024-11-28 17:24:02,2023-11-01 11:28:35,2.0,,,,
000776.XSHE,2023-11-01,财通证券,,,2,1,2024-11-28 17:24:18,2023-11-02 10:53:54,2.0,,,,
000776.XSHE,2023-11-03,华泰金融控股,23.0400,M06,1,1,2024-11-28 04:03:47,2023-11-03 17:28:27,1.0,,23.04,,
000776.XSHE,2023-11-05,华西证券,,,1,1,2024-11-28 17:24:07,2023-11-06 16:25:14,1.0,,,,
000776.XSHE,2023-11-06,华西证券,,,1,1,2024-11-28 17:24:09,2023-11-06 16:52:49,1.0,,,,
000776.XSHE,2023-11-27,华西证券,,,1,1,2024-11-28 17:24:13,2023-11-28 13:53:29,1.0,,,,
000776.XSHE,2023-12-04,华西证券,,,1,1,2024-11-28 17:24:11,2023-12-04 17:21:39,1.0,,,,
000776.XSHE,2023-12-09,华泰证券,23.0400,,1,1,2024-11-28 04:03:51,2023-12-10 14:14:59,1.0,,,,
000776.XSHE,2023-12-09,国泰海通证券,,,1,1,2024-11-28 17:24:08,2023-12-10 13:51:19,1.0,,,,
000776.XSHE,2023-12-11,华西证券,,,1,1,2024-11-28 17:23:52,2023-12-12 11:28:19,1.0,,,,
000776.XSHE,2023-12-17,海通证券,19.9950,M06,2,1,2024-11-28 04:03:59,2023-12-18 18:20:44,2.0,,19.995,,
000776.XSHE,2023-12-18,海通国际,21.5300,M06,2,1,2024-11-28 04:03:53,2023-12-19 10:53:17,2.0,,21.53,,
000776.XSHE,2023-12-20,华泰证券,23.0400,,1,1,2024-11-28 04:03:58,2023-12-21 09:20:00,1.0,,,,
000776.XSHE,2023-12-25,华西证券,,,1,1,2024-11-28 17:24:04,2023-12-26 14:02:52,1.0,,,,
000776.XSHE,2023-12-28,华创证券,,,2,1,2024-11-28 17:24:03,2023-12-29 14:21:48,2.0,,,,
000776.XSHE,2023-12-30,华西证券,,,1,1,2024-11-28 17:24:08,2024-01-01 14:14:43,1.0,,,,
000776.XSHE,2024-01-07,华西证券,,,1,1,2024-11-28 17:24:18,2024-01-08 15:06:32,1.0,,,,
000776.XSHE,2024-01-10,华泰证券,23.0400,,1,1,2024-11-28 04:03:52,2024-01-11 10:47:14,1.0,,,,
000776.XSHE,2024-01-16,华西证券,,,1,1,2024-11-28 17:24:12,2024-01-17 15:36:11,1.0,,,,
000776.XSHE,2024-01-16,东莞证券,,,2,1,2024-11-28 17:24:16,2024-01-16 17:14:05,2.0,,,,
000776.XSHE,2024-01-21,华西证券,,,1,1,2024-11-28 17:23:58,2024-01-23 13:57:29,1.0,,,,
000776.XSHE,2024-02-04,华西证券,,,1,1,2024-11-28 17:24:01,2024-02-19 14:30:50,1.0,,,,
000776.XSHE,2024-02-08,华泰证券,23.0400,,1,1,2024-11-28 04:03:47,2024-02-18 13:24:25,1.0,,,,
000776.XSHE,2024-02-18,华西证券,,,1,1,2024-11-28 17:24:02,2024-02-19 16:09:29,1.0,,,,
000776.XSHE,2024-03-04,华西证券,,,1,1,2024-11-28 17:24:17,2024-03-05 15:38:22,1.0,,,,
000776.XSHE,2024-03-09,华泰证券,23.0400,,1,1,2024-11-28 04:03:52,2024-03-10 12:17:40,1.0,,,,
000776.XSHE,2024-03-10,华西证券,,,1,1,2024-11-28 17:24:05,2024-03-11 14:47:17,1.0,,,,
000776.XSHE,2024-03-24,华西证券,,,1,1,2024-11-28 17:24:11,2024-03-25 12:13:54,1.0,,,,
000776.XSHE,2024-03-29,财通证券,,,2,1,2024-11-28 17:23:50,2024-03-30 20:44:17,2.0,,,,
000776.XSHE,2024-03-29,中金公司,18.0000,M06,2,1,2024-11-28 04:03:52,2024-03-29 08:02:32,2.0,,18.0,,
000776.XSHE,2024-03-29,兴业证券,,,2,1,2024-11-28 17:23:58,2024-03-31 12:23:08,2.0,,,,
000776.XSHE,2024-03-29,方正证券,,,1,1,2024-11-28 17:24:00,2024-03-30 18:13:55,1.0,,,,
000776.XSHE,2024-03-29,东吴证券,,,1,1,2024-11-28 17:24:01,2024-03-29 18:41:24,1.0,,,,
000776.XSHE,2024-03-29,华泰证券,18.3700,M06,1,1,2024-11-28 04:03:59,2024-03-29 22:46:13,1.0,,18.37,,
000776.XSHE,2024-03-29,申万宏源,,,1,1,2024-11-28 17:24:18,2024-03-29 21:39:37,1.0,,,,
000776.XSHE,2024-03-29,国联民生,21.9100,M06,1,1,2024-11-28 04:04:01,2024-03-30 01:14:02,1.0,,21.91,,
000776.XSHE,2024-03-31,海通证券,18.9150,M06,2,1,2024-11-28 04:03:52,2024-03-31 13:45:22,2.0,,18.915,,
000776.XSHE,2024-03-31,华西证券,,,1,1,2024-11-28 17:24:02,2024-04-02 17:25:59,1.0,,,,
000776.XSHE,2024-03-31,光大证券,,,2,1,2024-11-28 17:24:14,2024-04-02 09:43:29,2.0,,,,
000776.XSHE,2024-03-31,西部证券,,,1,1,2024-11-28 17:24:16,2024-04-01 09:35:01,1.0,,,,
000776.XSHE,2024-03-31,国泰海通证券,17.9400,M06,1,1,2024-11-28 04:04:01,2024-04-01 09:35:28,1.0,,17.94,,
000776.XSHE,2024-04-03,中信证券,17.0000,M06,2,1,2024-11-28 04:03:48,2024-09-25 15:09:49,2.0,,17.0,,
000776.XSHE,2024-04-04,国投证券,15.7600,M06,1,1,2024-11-28 04:03:59,2024-04-04 14:03:33,1.0,,15.76,,
000776.XSHE,2024-04-08,中原证券,,,2,1,2024-11-28 17:24:14,2024-04-09 11:26:36,2.0,,,,
000776.XSHE,2024-04-10,华泰证券,18.3700,,1,1,2024-11-28 04:03:49,2024-04-11 14:02:53,1.0,,,,
000776.XSHE,2024-04-10,华泰金融控股,18.3700,M06,1,1,2024-11-28 04:03:50,2024-04-11 13:38:19,1.0,,18.37,,
000776.XSHE,2024-04-13,华西证券,,,1,1,2024-11-28 17:23:45,2024-04-15 14:51:51,1.0,,,,
000776.XSHE,2024-04-16,中航证券,,,3,1,2024-11-28 17:23:59,2024-04-19 16:32:53,3.0,,,,
000776.XSHE,2024-04-21,华西证券,,,1,1,2024-11-28 17:23:52,2024-04-22 14:14:52,1.0,,,,
000776.XSHE,2024-04-29,方正证券,,,1,1,2024-11-28 17:24:11,2024-05-01 16:37:09,1.0,,,,
000776.XSHE,2024-04-30,国泰海通证券,17.9400,M06,1,1,2024-11-28 04:03:50,2024-05-01 00:42:36,1.0,,17.94,,
000776.XSHE,2024-04-30,华泰证券,19.0700,M06,1,1,2024-11-28 04:03:51,2024-05-07 12:37:34,1.0,,19.07,,
000776.XSHE,2024-04-30,西部证券,,,1,1,2024-11-28 17:23:55,2024-05-01 06:33:10,1.0,,,,
000776.XSHE,2024-04-30,东吴证券,,,1,1,2024-11-28 17:23:56,2024-05-02 04:48:44,1.0,,,,
000776.XSHE,2024-04-30,申万宏源,,,2,1,2024-11-28 17:23:58,2024-05-01 08:43:55,2.0,,,,
000776.XSHE,2024-05-01,财通证券,,,2,1,2024-11-28 17:23:51,2024-05-01 22:47:20,2.0,,,,
000776.XSHE,2024-05-07,华泰金融控股,19.0700,M06,1,1,2024-11-28 04:03:57,2024-05-08 13:25:20,1.0,,19.07,,
000776.XSHE,2024-05-09,国联民生,21.8800,M06,1,1,2024-11-28 04:03:49,2024-05-09 16:52:23,1.0,,21.88,,
000776.XSHE,2024-05-12,华西证券,,,1,1,2024-11-28 17:24:14,2024-05-14 13:37:05,1.0,,,,
000776.XSHE,2024-05-16,华泰证券,19.0700,,1,1,2024-11-28 04:03:51,2024-05-17 12:32:30,1.0,,,,
000776.XSHE,2024-05-19,华西证券,,,1,1,2024-11-28 17:24:03,2024-05-22 13:28:01,1.0,,,,
000776.XSHE,2024-05-21,国泰海通证券,,,1,1,2024-11-28 17:24:00,2024-05-22 11:57:00,1.0,,,,
000776.XSHE,2024-05-26,华西证券,,,1,1,2024-11-28 17:24:16,2024-05-26 16:46:46,1.0,,,,
000776.XSHE,2024-06-02,华西证券,,,1,1,2024-11-28 17:24:09,2024-06-04 14:21:44,1.0,,,,
000776.XSHE,2024-06-16,华西证券,,,1,1,2024-11-28 17:23:53,2024-06-17 10:55:29,1.0,,,,
000776.XSHE,2024-06-23,华西证券,,,1,1,2024-11-28 17:24:05,2024-06-24 12:33:14,1.0,,,,
000776.XSHE,2024-06-30,华西证券,,,1,1,2024-11-28 17:23:59,2024-07-01 14:25:47,1.0,,,,
000776.XSHE,2024-07-15,华泰证券,19.0700,,1,1,2024-11-28 04:03:55,2024-07-16 14:14:11,1.0,,,,
000776.XSHE,2024-07-21,华西证券,,,1,1,2024-11-28 17:23:48,2024-07-22 18:12:38,1.0,,,,
000776.XSHE,2024-08-04,华西证券,,,1,1,2024-11-28 17:23:55,2024-08-06 15:37:20,1.0,,,,
000776.XSHE,2024-08-11,华西证券,,,1,1,2024-11-28 17:23:51,2024-08-13 14:08:17,1.0,,,,
000776.XSHE,2024-08-18,华西证券,,,1,1,2024-11-28 17:24:05,2024-08-19 17:20:07,1.0,,,,
000776.XSHE,2024-08-30,方正证券,,,1,1,2024-11-28 17:23:58,2024-08-31 23:18:34,1.0,,,,
000776.XSHE,2024-08-30,浙商证券,14.8200,M06,1,1,2024-11-28 04:03:53,2024-08-31 13:04:55,1.0,,14.82,,
000776.XSHE,2024-08-30,财通证券,,,2,1,2024-11-28 17:24:14,2024-08-31 23:25:41,2.0,,,,
000776.XSHE,2024-08-31,国联民生,,,1,1,2024-11-28 17:23:56,2024-09-01 15:18:13,1.0,,,,
000776.XSHE,2024-08-31,国泰海通证券,17.5000,M06,1,1,2024-11-28 04:03:56,2024-09-05 10:16:44,1.0,,17.5,,
000776.XSHE,2024-08-31,兴业证券,,,2,1,2024-11-28 17:24:09,2024-09-04 14:09:25,2.0,,,,
000776.XSHE,2024-08-31,Goldman Sachs,15.7300,Y01,3,1,2025-03-25 17:42:01,2024-09-04 12:51:52,3.0,15.73,,,
000776.XSHE,2024-08-31,华泰证券,16.5900,M06,1,1,2024-11-28 04:04:00,2024-09-03 18:38:38,1.0,,16.59,,
000776.XSHE,2024-09-01,西部证券,,,1,1,2024-11-28 17:23:59,2024-09-05 15:51:50,1.0,,,,
000776.XSHE,2024-09-01,中信建投,18.2000,M06,1,1,2024-11-28 04:03:53,2024-09-03 09:39:20,1.0,,18.2,,
000776.XSHE,2024-09-01,东吴证券,,,1,1,2024-11-28 17:24:10,2024-09-01 17:35:55,1.0,,,,
000776.XSHE,2024-09-02,华西证券,,,1,1,2024-11-28 17:24:07,2024-09-03 13:02:58,1.0,,,,
000776.XSHE,2024-09-02,BofA Securities,13.6000,M06,2,1,2024-11-28 04:03:56,2024-09-24 15:16:41,2.0,,13.6,,
000776.XSHE,2024-09-02,华创证券,16.6300,M06,2,1,2024-11-28 04:03:58,2024-09-03 08:24:27,2.0,,16.63,,
000776.XSHE,2024-09-03,海通证券,14.9350,M06,2,1,2024-11-28 04:04:00,2024-09-04 01:32:04,2.0,,14.935,,
000776.XSHE,2024-09-06,华西证券,,,1,1,2024-11-28 17:24:13,2024-09-06 17:49:24,1.0,,,,
000776.XSHE,2024-09-07,中金公司,15.5000,,2,1,2024-11-28 04:04:00,2024-09-08 19:42:58,2.0,,,,
000776.XSHE,2024-09-08,华西证券,,,1,1,2024-11-28 17:24:11,2024-09-09 18:16:36,1.0,,,,
000776.XSHE,2024-09-16,华西证券,,,1,1,2024-11-28 17:24:16,2024-09-18 16:44:29,1.0,,,,
000776.XSHE,2024-09-21,中金公司,15.5000,,2,1,2024-11-28 04:03:55,2024-09-23 12:46:56,2.0,,,,
000776.XSHE,2024-09-22,华西证券,,,1,1,2024-11-28 17:23:45,2024-09-23 14:17:46,1.0,,,,
000776.XSHE,2024-09-23,华西证券,,,1,1,2024-11-28 17:24:15,2024-09-23 16:38:18,1.0,,,,
000776.XSHE,2024-09-24,华泰证券,16.5900,,1,1,2024-11-28 04:03:59,2024-09-25 10:18:16,1.0,,,,
000776.XSHE,2024-09-24,华西证券,,,1,1,2024-11-28 17:24:14,2024-09-25 16:51:42,1.0,,,,
000776.XSHE,2024-09-27,华泰证券,13.9200,,1,1,2024-11-28 04:03:52,2024-09-27 16:53:17,1.0,,,,
000776.XSHE,2024-09-27,中原证券,,,2,1,2024-11-28 17:24:05,2024-09-27 20:18:46,2.0,,,,
000776.XSHE,2024-10-08,星展证券,25.0000,Y01,2,1,2024-11-28 04:03:57,2024-10-17 09:58:50,2.0,25.0,,,
000776.XSHE,2024-10-12,华西证券,,,1,1,2024-11-28 17:23:53,2024-10-13 16:49:52,1.0,,,,
000776.XSHE,2024-10-18,华泰证券,16.5900,,1,1,2024-11-28 04:03:58,2024-10-20 11:15:49,1.0,,,,
000776.XSHE,2024-10-20,华西证券,,,1,1,2024-11-28 17:24:10,2024-10-21 14:09:50,1.0,,,,
000776.XSHE,2024-10-27,华西证券,,,1,1,2024-11-28 17:24:18,2024-10-28 17:25:34,1.0,,,,
000776.XSHE,2024-10-31,兴业证券,,,2,1,2024-11-28 17:23:49,2024-11-01 18:16:21,2.0,,,,
000776.XSHE,2024-10-31,光大证券,,,2,1,2024-11-28 17:23:51,2024-10-31 17:43:02,2.0,,,,
000776.XSHE,2024-10-31,国泰海通证券,20.8000,M06,1,1,2024-11-28 04:03:50,2024-11-01 10:47:33,1.0,,20.8,,
000776.XSHE,2024-10-31,财通证券,,,2,1,2024-11-28 17:23:53,2024-10-31 14:54:33,2.0,,,,
000776.XSHE,2024-10-31,申万宏源,,,2,1,2024-11-28 17:24:05,2024-10-31 16:07:28,2.0,,,,
000776.XSHE,2024-10-31,中金公司,21.8100,M06,2,1,2024-11-28 04:03:56,2024-10-31 12:30:41,2.0,,21.81,,
000776.XSHE,2024-10-31,华泰证券,22.5400,M06,1,1,2024-11-28 04:03:56,2024-11-01 13:23:54,1.0,,22.54,,
