order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2024-04-01,国投证券,8.6700,M06,1,1,2024-12-27 04:20:42,2024-04-02 08:06:29,1.0,8.67,,,
601600.XSHG,2024-04-01,中金公司,8.3000,M06,3,1,2024-12-27 04:20:47,2024-04-01 16:23:10,3.0,8.3,,,
601600.XSHG,2024-04-01,华鑫证券,,,1,1,2024-12-27 17:41:40,2024-04-02 08:11:29,1.0,,,,
601600.XSHG,2024-04-02,兴业证券,,,2,1,2024-12-27 17:41:30,2024-04-02 13:23:34,2.0,,,,
601600.XSHG,2024-04-02,华泰金融控股,8.6000,M06,1,1,2024-12-27 04:20:50,2024-04-03 14:15:45,1.0,8.6,,,
601600.XSHG,2024-04-07,广发证券,9.2500,,1,1,2024-12-27 04:20:41,2024-04-08 16:33:49,1.0,,,,
601600.XSHG,2024-04-10,中邮证券,,,1,1,2024-12-27 17:41:19,2024-04-11 15:29:06,1.0,,,,
601600.XSHG,2024-04-11,中泰证券,,,1,1,2024-12-27 17:41:35,2024-04-12 12:52:29,1.0,,,,
601600.XSHG,2024-04-14,广发证券,9.2500,,1,1,2024-12-27 04:20:46,2024-04-16 15:54:47,1.0,,,,
601600.XSHG,2024-04-15,华鑫证券,,,1,1,2024-12-27 17:41:38,2024-04-16 15:54:26,1.0,,,,
601600.XSHG,2024-04-18,海通证券,8.6400,M06,2,1,2024-12-27 04:20:46,2024-04-18 17:54:29,2.0,8.64,,,
601600.XSHG,2024-04-21,兴业证券,,,2,1,2024-12-27 17:41:26,2024-04-23 13:23:10,2.0,,,,
601600.XSHG,2024-04-21,广发证券,9.2500,,1,1,2024-12-27 04:20:44,2024-04-23 13:49:55,1.0,,,,
601600.XSHG,2024-04-21,华鑫证券,,,1,1,2024-12-27 17:41:38,2024-04-22 13:55:57,1.0,,,,
601600.XSHG,2024-04-25,国金证券,,,1,1,2024-12-27 17:41:16,2024-04-26 10:57:40,1.0,,,,
601600.XSHG,2024-04-26,华泰证券,8.6000,M06,1,1,2024-12-27 04:20:46,2024-04-26 16:40:44,1.0,8.6,,,
601600.XSHG,2024-04-26,国信证券,,,2,1,2024-12-27 17:41:32,2024-04-27 13:23:03,2.0,,,,
601600.XSHG,2024-04-26,广发证券,11.0400,M06,1,1,2024-12-27 04:20:46,2024-04-28 19:18:16,1.0,11.04,,,
601600.XSHG,2024-04-28,兴业证券,,,2,1,2024-12-27 17:41:41,2024-04-29 15:44:53,2.0,,,,
601600.XSHG,2024-04-29,华鑫证券,,,1,1,2024-12-27 17:41:35,2024-04-30 13:23:22,1.0,,,,
601600.XSHG,2024-05-03,华泰金融控股,8.6000,M06,1,1,2024-12-27 04:20:48,2024-05-05 19:23:55,1.0,8.6,,,
601600.XSHG,2024-05-05,广发证券,11.0400,,1,1,2024-12-27 04:20:39,2024-05-07 08:20:33,1.0,,,,
601600.XSHG,2024-05-05,兴业证券,,,2,1,2024-12-27 17:41:41,2024-05-05 19:07:16,2.0,,,,
601600.XSHG,2024-05-06,华鑫证券,,,1,1,2024-12-27 17:41:34,2024-05-07 08:49:27,1.0,,,,
601600.XSHG,2024-05-07,国联民生,9.3100,M06,1,1,2024-12-27 04:20:43,2024-05-07 18:41:15,1.0,9.31,,,
601600.XSHG,2024-05-09,国信证券,,,2,1,2024-12-27 17:41:16,2024-05-10 16:43:31,2.0,,,,
601600.XSHG,2024-05-12,华鑫证券,,,1,1,2024-12-27 17:41:24,2024-05-13 13:45:13,1.0,,,,
601600.XSHG,2024-05-12,广发证券,11.0400,,1,1,2024-12-27 04:20:48,2024-05-19 17:49:45,1.0,,,,
601600.XSHG,2024-05-14,兴业证券,,,2,1,2024-12-27 17:41:26,2024-05-14 14:03:30,2.0,,,,
601600.XSHG,2024-05-19,华鑫证券,,,1,1,2024-12-27 17:41:37,2024-05-20 15:01:43,1.0,,,,
601600.XSHG,2024-05-19,兴业证券,,,2,1,2024-12-27 17:41:42,2024-05-20 14:49:15,2.0,,,,
601600.XSHG,2024-05-19,广发证券,11.0400,,1,1,2024-12-27 04:20:51,2024-05-21 17:46:45,1.0,,,,
601600.XSHG,2024-05-26,广发证券,11.0400,,1,1,2024-12-27 04:20:50,2024-05-29 15:41:32,1.0,,,,
601600.XSHG,2024-05-26,华鑫证券,,,1,1,2024-12-27 17:41:42,2024-05-27 13:18:47,1.0,,,,
601600.XSHG,2024-05-30,广发证券,11.0400,,1,1,2024-12-27 04:20:38,2024-06-02 16:49:21,1.0,,,,
601600.XSHG,2024-06-02,广发证券,11.0400,,1,1,2024-12-27 04:20:50,2024-06-07 16:39:06,1.0,,,,
601600.XSHG,2024-06-03,华鑫证券,,,1,1,2024-12-27 17:41:25,2024-06-03 16:53:34,1.0,,,,
601600.XSHG,2024-06-06,国信证券,,,2,1,2024-12-27 17:41:30,2024-06-07 12:52:03,2.0,,,,
601600.XSHG,2024-06-10,广发证券,11.0400,,1,1,2024-12-27 04:20:50,2024-06-11 17:23:13,1.0,,,,
601600.XSHG,2024-06-13,民生证券,,,1,1,2024-12-27 17:41:38,2024-06-14 10:45:49,1.0,,,,
601600.XSHG,2024-06-16,华鑫证券,,,1,1,2024-12-27 17:41:25,2024-06-17 13:50:58,1.0,,,,
601600.XSHG,2024-06-16,广发证券,11.0400,,1,1,2024-12-27 04:20:50,2024-06-17 14:33:04,1.0,,,,
601600.XSHG,2024-06-20,国泰海通证券,,,1,1,2024-12-27 17:41:19,2024-06-21 13:14:18,1.0,,,,
601600.XSHG,2024-06-23,广发证券,11.0400,,1,1,2024-12-27 04:20:50,2024-06-25 15:51:13,1.0,,,,
601600.XSHG,2024-06-30,广发证券,11.0400,,1,1,2024-12-27 04:20:44,2024-07-02 17:36:36,1.0,,,,
601600.XSHG,2024-07-01,华鑫证券,,,1,1,2024-12-27 17:41:14,2024-07-01 16:21:57,1.0,,,,
601600.XSHG,2024-07-05,广发证券,11.0400,,1,1,2024-12-27 04:20:40,2024-07-07 14:31:02,1.0,,,,
601600.XSHG,2024-07-06,国信证券,,,2,1,2024-12-27 17:41:22,2024-07-07 12:12:06,2.0,,,,
601600.XSHG,2024-07-07,广发证券,11.0400,,1,1,2024-12-27 04:20:47,2024-07-09 16:17:16,1.0,,,,
601600.XSHG,2024-07-07,华鑫证券,,,1,1,2024-12-27 17:41:36,2024-07-08 11:14:54,1.0,,,,
601600.XSHG,2024-07-07,国海证券,,,1,1,2024-12-27 17:41:39,2024-07-08 12:49:19,1.0,,,,
601600.XSHG,2024-07-11,UBS Warburg,8.3000,Y01,3,1,2024-12-27 04:20:47,2024-07-12 16:45:46,3.0,,8.3,,
601600.XSHG,2024-07-14,兴业证券,,,2,1,2024-12-27 17:41:21,2024-07-16 11:20:07,2.0,,,,
601600.XSHG,2024-07-14,广发证券,11.0400,,1,1,2024-12-27 04:20:44,2024-07-16 15:42:36,1.0,,,,
601600.XSHG,2024-07-14,华泰证券,8.6000,,1,1,2024-12-27 04:20:45,2024-07-18 17:24:58,1.0,,,,
601600.XSHG,2024-07-14,华鑫证券,,,1,1,2024-12-27 17:41:43,2024-07-15 14:01:18,1.0,,,,
601600.XSHG,2024-07-17,广发证券,13.8200,M06,1,1,2024-12-27 04:20:39,2024-07-18 16:52:22,1.0,13.82,,,
601600.XSHG,2024-07-21,广发证券,13.8200,,1,1,2024-12-27 04:20:41,2024-07-23 15:30:25,1.0,,,,
601600.XSHG,2024-07-21,兴业证券,,,2,1,2024-12-27 17:41:36,2024-07-23 11:48:26,2.0,,,,
601600.XSHG,2024-07-22,银河证券,,,1,1,2024-12-27 17:41:22,2024-07-26 11:18:27,1.0,,,,
601600.XSHG,2024-07-24,海通国际,,,2,1,2024-12-27 17:41:28,2024-07-25 11:03:44,2.0,,,,
601600.XSHG,2024-07-28,广发证券,13.8200,,1,1,2024-12-27 04:20:48,2024-07-30 16:05:09,1.0,,,,
601600.XSHG,2024-07-29,兴业证券,,,2,1,2024-12-27 17:41:19,2024-07-31 10:56:42,2.0,,,,
601600.XSHG,2024-08-04,兴业证券,,,2,1,2024-12-27 17:41:19,2024-08-06 11:29:47,2.0,,,,
601600.XSHG,2024-08-04,广发证券,13.8200,,1,1,2024-12-27 04:20:40,2024-10-07 14:19:59,1.0,,,,
601600.XSHG,2024-08-04,华鑫证券,,,1,1,2024-12-27 17:41:29,2024-08-05 14:29:13,1.0,,,,
601600.XSHG,2024-08-11,华鑫证券,,,1,1,2024-12-27 17:41:16,2024-08-12 13:07:54,1.0,,,,
601600.XSHG,2024-08-11,广发证券,13.8200,,1,1,2024-12-27 04:20:42,2024-08-13 15:56:15,1.0,,,,
601600.XSHG,2024-08-11,兴业证券,,,2,1,2024-12-27 17:41:24,2024-08-15 11:21:30,2.0,,,,
601600.XSHG,2024-08-18,广发证券,13.8200,,1,1,2024-12-27 04:20:38,2024-10-07 17:18:05,1.0,,,,
601600.XSHG,2024-08-18,华鑫证券,,,1,1,2024-12-27 17:41:24,2024-08-19 13:41:51,1.0,,,,
601600.XSHG,2024-08-18,兴业证券,,,2,1,2024-12-27 17:41:42,2024-08-22 15:32:38,2.0,,,,
601600.XSHG,2024-08-25,广发证券,13.8200,,1,1,2024-12-27 04:20:39,2024-08-27 16:01:14,1.0,,,,
601600.XSHG,2024-08-25,华鑫证券,,,1,1,2024-12-27 17:41:24,2024-08-26 18:52:13,1.0,,,,
601600.XSHG,2024-08-28,UBS Warburg,8.3000,Y01,3,1,2024-12-27 04:20:39,2024-09-22 14:09:30,3.0,,8.3,,
601600.XSHG,2024-08-28,国金证券,,,1,1,2024-12-27 17:41:42,2024-08-29 08:19:27,1.0,,,,
601600.XSHG,2024-08-29,国海证券,,,1,1,2024-12-27 17:41:15,2024-08-30 12:44:45,1.0,,,,
601600.XSHG,2024-08-29,华安证券,,,1,1,2024-12-27 17:41:34,2024-08-29 18:43:59,1.0,,,,
601600.XSHG,2024-08-29,广发证券,11.3200,M06,1,1,2024-12-27 04:20:47,2024-09-01 15:46:57,1.0,11.32,,,
601600.XSHG,2024-08-29,华泰证券,8.8000,M06,1,1,2024-12-27 04:20:51,2024-09-06 14:56:06,1.0,8.8,,,
601600.XSHG,2024-08-30,Goldman Sachs,5.7000,Y01,4,1,2024-12-27 04:20:49,2024-09-04 18:15:41,4.0,,5.7,,
601600.XSHG,2024-08-30,兴业证券,,,2,1,2024-12-27 17:41:40,2024-09-02 11:13:23,2.0,,,,
601600.XSHG,2024-08-31,华鑫证券,,,1,1,2024-12-27 17:41:26,2024-09-01 13:35:28,1.0,,,,
601600.XSHG,2024-09-01,广发证券,11.3200,,1,1,2024-12-27 04:20:39,2024-09-06 15:53:22,1.0,,,,
601600.XSHG,2024-09-01,国海证券,,,1,1,2024-12-27 17:41:20,2024-09-02 18:32:58,1.0,,,,
601600.XSHG,2024-09-01,兴业证券,,,2,1,2024-12-27 17:41:34,2024-09-03 17:42:57,2.0,,,,
601600.XSHG,2024-09-02,中信证券,9.0000,M06,1,1,2024-12-27 04:20:38,2024-09-02 19:04:42,1.0,9.0,,,
601600.XSHG,2024-09-02,民生证券,,,1,1,2024-12-27 17:41:19,2024-09-02 20:34:26,1.0,,,,
601600.XSHG,2024-09-03,国信证券,,,2,1,2024-12-27 17:41:32,2024-09-03 13:51:07,2.0,,,,
601600.XSHG,2024-09-03,华泰金融控股,8.8000,M06,1,1,2024-12-27 04:20:48,2024-09-18 14:07:06,1.0,8.8,,,
601600.XSHG,2024-09-03,中金公司,8.3000,M06,3,1,2024-12-27 04:20:48,2024-09-03 16:48:51,3.0,8.3,,,
601600.XSHG,2024-09-03,国投证券,8.6700,M06,1,1,2024-12-27 04:20:50,2024-09-04 11:48:42,1.0,8.67,,,
601600.XSHG,2024-09-04,民生证券,,,1,1,2024-12-27 17:41:20,2024-09-05 18:02:14,1.0,,,,
601600.XSHG,2024-09-07,国信证券,,,2,1,2024-12-27 17:41:16,2024-09-08 19:43:39,2.0,,,,
601600.XSHG,2024-09-08,国海证券,,,1,1,2024-12-27 17:41:17,2024-09-09 16:18:43,1.0,,,,
601600.XSHG,2024-09-08,兴业证券,,,2,1,2024-12-27 17:41:21,2024-09-10 14:18:11,2.0,,,,
601600.XSHG,2024-09-08,广发证券,11.3200,,1,1,2024-12-27 04:20:46,2024-09-09 16:32:56,1.0,,,,
601600.XSHG,2024-09-08,华鑫证券,,,1,1,2024-12-27 17:41:38,2024-09-09 10:38:52,1.0,,,,
601600.XSHG,2024-09-10,银河证券,,,1,1,2024-12-27 17:41:40,2024-09-17 15:03:54,1.0,,,,
601600.XSHG,2024-09-15,兴业证券,,,2,1,2024-12-27 17:41:28,2024-09-17 15:49:47,2.0,,,,
601600.XSHG,2024-09-16,国海证券,,,1,1,2024-12-27 17:41:31,2024-09-17 14:50:39,1.0,,,,
601600.XSHG,2024-09-17,华鑫证券,,,1,1,2024-12-27 17:41:18,2024-09-18 16:34:26,1.0,,,,
601600.XSHG,2024-09-17,广发证券,11.3200,,1,1,2024-12-27 04:20:41,2024-09-18 14:29:31,1.0,,,,
601600.XSHG,2024-09-17,国信证券,,,2,1,2024-12-27 17:41:34,2024-09-18 13:01:53,2.0,,,,
601600.XSHG,2024-09-22,国海证券,,,1,1,2024-12-27 17:41:17,2024-09-23 16:24:30,1.0,,,,
601600.XSHG,2024-09-22,广发证券,11.3200,,1,1,2024-12-27 04:20:44,2024-09-23 15:07:43,1.0,,,,
601600.XSHG,2024-09-22,华鑫证券,,,1,1,2024-12-27 17:41:31,2024-09-23 14:29:53,1.0,,,,
601600.XSHG,2024-09-23,民生证券,,,1,1,2024-12-27 17:41:16,2024-09-24 11:26:59,1.0,,,,
601600.XSHG,2024-09-29,兴业证券,,,2,1,2024-12-27 17:41:21,2024-09-30 11:26:52,2.0,,,,
601600.XSHG,2024-09-29,国海证券,,,1,1,2024-12-27 17:41:26,2024-09-30 09:16:07,1.0,,,,
601600.XSHG,2024-09-30,华鑫证券,,,1,1,2024-12-27 17:41:38,2024-10-07 14:33:10,1.0,,,,
601600.XSHG,2024-10-07,广发证券,11.3200,,1,1,2024-12-27 04:20:44,2024-10-08 13:33:37,1.0,,,,
601600.XSHG,2024-10-08,兴业证券,,,2,1,2024-12-27 17:41:18,2024-10-08 16:30:16,2.0,,,,
601600.XSHG,2024-10-13,兴业证券,,,2,1,2024-12-27 17:41:17,2024-10-14 14:02:30,2.0,,,,
601600.XSHG,2024-10-13,广发证券,11.3200,,1,1,2024-12-27 04:20:40,2024-10-14 14:33:04,1.0,,,,
601600.XSHG,2024-10-13,国海证券,,,1,1,2024-12-27 17:41:42,2024-10-14 13:37:47,1.0,,,,
601600.XSHG,2024-10-14,华鑫证券,,,1,1,2024-12-27 17:41:25,2024-10-15 11:37:16,1.0,,,,
601600.XSHG,2024-10-20,广发证券,11.3200,,1,1,2024-12-27 04:20:43,2024-10-22 10:44:48,1.0,,,,
601600.XSHG,2024-10-20,兴业证券,,,2,1,2024-12-27 17:41:43,2024-10-21 13:54:17,2.0,,,,
601600.XSHG,2024-10-21,国海证券,,,1,1,2024-12-27 17:41:25,2024-10-22 10:05:10,1.0,,,,
601600.XSHG,2024-10-21,华鑫证券,,,1,1,2024-12-27 17:41:39,2024-10-21 17:14:48,1.0,,,,
601600.XSHG,2024-10-27,广发证券,11.3200,,1,1,2024-12-27 04:20:38,2024-10-28 15:22:23,1.0,,,,
601600.XSHG,2024-10-27,兴业证券,,,2,1,2024-12-27 17:41:22,2024-10-28 17:13:22,2.0,,,,
601600.XSHG,2024-10-27,国海证券,,,1,1,2024-12-27 17:41:40,2024-10-28 18:05:24,1.0,,,,
601600.XSHG,2024-10-29,国金证券,,,1,1,2024-12-27 17:41:22,2024-10-30 15:30:29,1.0,,,,
601600.XSHG,2024-10-29,UBS Warburg,8.3000,Y01,3,1,2024-12-27 04:20:50,2024-11-07 14:30:10,3.0,,8.3,,
601600.XSHG,2024-10-30,民生证券,,,1,1,2024-12-27 17:41:17,2024-10-31 00:03:34,1.0,,,,
601600.XSHG,2024-10-30,国海证券,,,1,1,2024-12-27 17:41:19,2024-10-31 06:20:05,1.0,,,,
601600.XSHG,2024-10-30,华泰证券,9.2400,M06,1,1,2024-12-27 04:20:42,2024-10-30 13:05:44,1.0,9.24,,,
601600.XSHG,2024-10-31,中泰证券,,,1,1,2024-12-27 17:41:20,2024-11-03 17:02:28,1.0,,,,
601600.XSHG,2024-10-31,国信证券,,,2,1,2024-12-27 17:41:31,2024-10-31 21:27:43,2.0,,,,
601600.XSHG,2024-10-31,citigroup,10.9600,M06,2,1,2024-12-27 04:20:51,2024-11-05 15:15:09,2.0,10.96,,,
601600.XSHG,2024-11-01,中信证券,9.0000,M06,1,1,2024-12-27 04:20:42,2024-11-03 17:45:05,1.0,9.0,,,
601600.XSHG,2024-11-03,国海证券,,,1,1,2024-12-27 17:41:31,2024-11-04 16:56:58,1.0,,,,
601600.XSHG,2024-11-03,兴业证券,,,2,1,2024-12-27 17:41:34,2024-11-04 19:41:14,2.0,,,,
601600.XSHG,2024-11-03,国投证券,8.6700,M06,1,1,2024-12-27 04:20:48,2024-11-04 12:09:52,1.0,8.67,,,
601600.XSHG,2024-11-03,广发证券,11.3200,,1,1,2024-12-27 04:20:48,2024-11-04 18:17:56,1.0,,,,
601600.XSHG,2024-11-04,华鑫证券,,,1,1,2024-12-27 17:41:15,2024-11-04 17:55:50,1.0,,,,
601600.XSHG,2024-11-05,国信证券,,,2,1,2024-12-27 17:41:40,2024-11-06 17:02:55,2.0,,,,
601600.XSHG,2024-11-07,民生证券,,,1,1,2024-12-27 17:41:19,2024-11-08 14:54:45,1.0,,,,
601600.XSHG,2024-11-10,广发证券,11.3200,,1,1,2024-12-27 04:20:38,2024-11-11 17:05:35,1.0,,,,
601600.XSHG,2024-11-10,华鑫证券,,,1,1,2024-12-27 17:41:24,2024-11-11 17:33:37,1.0,,,,
601600.XSHG,2024-11-11,国海证券,,,1,1,2024-12-27 17:41:27,2024-11-12 14:13:27,1.0,,,,
601600.XSHG,2024-11-14,太平洋证券,,,2,1,2024-12-27 17:41:29,2024-11-18 11:16:11,2.0,,,,
601600.XSHG,2024-11-17,广发证券,11.3200,,1,1,2024-12-27 04:20:47,2024-11-18 14:16:59,1.0,,,,
601600.XSHG,2024-11-17,国海证券,,,1,1,2024-12-27 17:41:41,2024-11-18 15:03:19,1.0,,,,
601600.XSHG,2024-11-18,国盛证券,,,1,1,2024-12-27 17:41:18,2024-11-19 00:08:37,1.0,,,,
601600.XSHG,2024-11-18,太平洋证券,,,2,1,2024-12-27 17:41:19,2024-11-19 13:46:06,2.0,,,,
601600.XSHG,2024-11-18,华鑫证券,,,1,1,2024-12-27 17:41:39,2024-11-18 16:01:55,1.0,,,,
601600.XSHG,2024-11-20,渤海证券,,,2,1,2024-12-27 17:41:23,2024-11-21 09:36:49,2.0,,,,
601600.XSHG,2024-11-24,兴业证券,,,2,1,2024-12-27 17:41:18,2024-11-25 11:56:00,2.0,,,,
601600.XSHG,2024-11-24,广发证券,11.3200,,1,1,2024-12-27 04:20:39,2024-11-24 15:53:30,1.0,,,,
601600.XSHG,2024-11-24,国海证券,,,1,1,2024-12-27 17:41:36,2024-11-25 11:28:13,1.0,,,,
601600.XSHG,2024-11-25,华鑫证券,,,1,1,2024-12-27 17:41:18,2024-11-25 16:33:41,1.0,,,,
601600.XSHG,2024-11-27,广发证券,11.3200,,1,1,2024-12-27 04:20:45,2024-11-27 17:04:38,1.0,,,,
601600.XSHG,2024-11-28,渤海证券,,,2,1,2024-12-27 17:41:24,2024-11-28 15:40:01,2.0,,,,
601600.XSHG,2024-12-01,广发证券,11.3200,,1,1,2024-12-27 04:20:42,2024-12-02 15:29:13,1.0,,,,
601600.XSHG,2024-12-01,国海证券,,,1,1,2024-12-27 17:41:26,2024-12-02 12:18:14,1.0,,,,
601600.XSHG,2024-12-01,兴业证券,,,2,1,2024-12-27 17:41:28,2024-12-02 14:02:14,2.0,,,,
601600.XSHG,2024-12-01,国信证券,,,2,1,2024-12-27 17:41:32,2024-12-01 14:42:07,2.0,,,,
601600.XSHG,2024-12-02,华鑫证券,,,1,1,2024-12-27 17:41:27,2024-12-02 16:24:20,1.0,,,,
601600.XSHG,2024-12-03,渤海证券,,,2,1,2024-12-27 17:41:26,2024-12-04 10:45:37,2.0,,,,
601600.XSHG,2024-12-08,兴业证券,,,2,1,2024-12-27 17:41:19,2024-12-09 14:15:11,2.0,,,,
601600.XSHG,2024-12-08,国海证券,,,1,1,2024-12-27 17:41:28,2024-12-10 11:03:36,1.0,,,,
601600.XSHG,2024-12-08,广发证券,11.3200,,1,1,2024-12-27 04:20:51,2024-12-09 14:16:19,1.0,,,,
601600.XSHG,2024-12-09,华鑫证券,,,1,1,2024-12-27 17:41:32,2024-12-10 09:54:15,1.0,,,,
601600.XSHG,2024-12-11,渤海证券,,,2,1,2024-12-27 17:41:25,2024-12-13 10:23:31,2.0,,,,
601600.XSHG,2024-12-13,兴业证券,,,2,1,2024-12-27 17:41:22,2024-12-15 11:57:00,2.0,,,,
601600.XSHG,2024-12-15,华鑫证券,,,1,1,2024-12-27 17:41:19,2024-12-16 14:05:54,1.0,,,,
601600.XSHG,2024-12-15,国海证券,,,1,1,2024-12-27 17:41:20,2024-12-17 15:24:09,1.0,,,,
601600.XSHG,2024-12-15,兴业证券,,,2,1,2024-12-27 17:41:27,2024-12-16 15:14:55,2.0,,,,
601600.XSHG,2024-12-15,广发证券,11.3200,,1,1,2024-12-27 04:20:49,2024-12-16 13:23:54,1.0,,,,
601600.XSHG,2024-12-17,民生证券,,,1,1,2024-12-27 17:41:29,2024-12-18 09:33:00,1.0,,,,
601600.XSHG,2024-12-17,国盛证券,,,1,1,2024-12-27 17:41:32,2024-12-17 13:37:54,1.0,,,,
601600.XSHG,2024-12-22,广发证券,11.3200,,1,1,2024-12-27 04:20:48,2024-12-23 13:45:02,1.0,,,,
601600.XSHG,2024-12-24,国海证券,,,1,1,2024-12-27 18:21:01,2024-12-27 15:29:25,1.0,,,,
601600.XSHG,2024-12-24,渤海证券,,,2,1,2024-12-27 17:41:34,2024-12-24 15:31:36,2.0,,,,
601600.XSHG,2024-12-27,东莞证券,,,2,1,2024-12-27 21:03:14,2024-12-27 16:11:12,2.0,,,,
601600.XSHG,2024-12-29,广发证券,11.3200,,1,1,2024-12-30 17:42:53,2024-12-30 13:35:31,1.0,,,,
601600.XSHG,2024-12-30,国盛证券,,,1,1,2024-12-31 17:50:21,2024-12-31 11:17:05,1.0,,,,
601600.XSHG,2025-01-05,国海证券,,,1,1,2025-01-06 13:22:37,2025-01-06 11:01:04,1.0,,,,
601600.XSHG,2025-01-05,广发证券,11.3200,,1,1,2025-01-05 21:24:28,2025-01-05 17:08:14,1.0,,,,
601600.XSHG,2025-01-07,渤海证券,,,2,1,2025-01-08 14:43:55,2025-01-08 12:02:41,2.0,,,,
601600.XSHG,2025-01-12,国海证券,,,1,1,2025-01-13 12:47:03,2025-01-13 10:44:43,1.0,,,,
601600.XSHG,2025-01-12,广发证券,11.3200,,1,1,2025-01-13 18:06:50,2025-01-13 15:08:05,1.0,,,,
601600.XSHG,2025-01-14,渤海证券,,,2,1,2025-01-15 12:47:31,2025-01-15 10:29:03,2.0,,,,
601600.XSHG,2025-01-19,国海证券,,,1,1,2025-01-20 21:32:59,2025-01-20 16:38:13,1.0,,,,
601600.XSHG,2025-01-19,广发证券,11.3200,,1,1,2025-01-19 21:22:18,2025-01-19 16:45:31,1.0,,,,
601600.XSHG,2025-01-21,渤海证券,,,2,1,2025-01-22 13:31:51,2025-01-22 10:13:52,2.0,,,,
601600.XSHG,2025-01-23,BofA Securities,8.5000,M06,2,1,2025-01-24 17:37:32,2025-01-24 13:51:22,2.0,8.5,,,
601600.XSHG,2025-01-23,UBS Warburg,8.3000,Y01,3,1,2025-02-05 17:56:47,2025-02-05 15:06:46,3.0,,8.3,,
601600.XSHG,2025-01-23,Jefferies,10.4000,M06,1,1,2025-01-24 22:54:27,2025-01-24 16:46:32,1.0,10.4,,,
601600.XSHG,2025-01-24,国盛证券,,,1,1,2025-01-26 12:14:31,2025-01-24 18:22:18,1.0,,,,
601600.XSHG,2025-01-26,国海证券,,,1,1,2025-02-04 20:22:45,2025-02-04 13:55:24,1.0,,,,
601600.XSHG,2025-01-26,广发证券,11.3200,,1,1,2025-03-12 17:34:05,2025-03-12 14:44:31,1.0,,,,
601600.XSHG,2025-01-26,华安证券,,,1,1,2025-01-26 12:14:31,2025-01-26 07:45:19,1.0,,,,
601600.XSHG,2025-02-04,广发证券,11.3200,,1,1,2025-03-12 13:34:23,2025-03-12 10:14:21,1.0,,,,
601600.XSHG,2025-02-05,渤海证券,,,2,1,2025-02-06 17:57:53,2025-02-06 14:29:54,2.0,,,,
601600.XSHG,2025-02-09,广发证券,11.3200,,1,1,2025-03-11 18:13:53,2025-03-11 15:05:28,1.0,,,,
601600.XSHG,2025-02-09,国海证券,,,1,1,2025-02-09 21:19:28,2025-02-09 16:42:20,1.0,,,,
601600.XSHG,2025-02-10,华鑫证券,,,1,1,2025-02-10 16:40:44,2025-02-10 14:20:17,1.0,,,,
601600.XSHG,2025-02-11,渤海证券,,,2,1,2025-02-14 21:23:15,2025-02-12 09:18:02,2.0,,,,
601600.XSHG,2025-02-16,广发证券,11.3200,,1,1,2025-03-11 18:13:53,2025-03-11 14:21:46,1.0,,,,
601600.XSHG,2025-02-16,国海证券,,,1,1,2025-02-17 13:23:58,2025-02-17 11:09:39,1.0,,,,
601600.XSHG,2025-02-16,华鑫证券,,,1,1,2025-02-17 18:04:46,2025-02-17 15:24:45,1.0,,,,
601600.XSHG,2025-02-18,渤海证券,,,2,1,2025-02-18 21:24:43,2025-02-18 16:51:43,2.0,,,,
601600.XSHG,2025-02-23,国海证券,,,1,1,2025-02-24 18:13:37,2025-02-24 15:04:46,1.0,,,,
601600.XSHG,2025-02-24,华鑫证券,,,1,1,2025-02-25 13:34:11,2025-02-25 10:48:22,1.0,,,,
601600.XSHG,2025-03-02,国海证券,,,1,1,2025-03-03 21:18:38,2025-03-03 17:23:59,1.0,,,,
601600.XSHG,2025-03-03,国信证券,,,2,1,2025-03-04 12:23:25,2025-03-04 09:27:03,2.0,,,,
601600.XSHG,2025-03-04,渤海证券,,,2,1,2025-03-04 21:31:46,2025-03-04 15:51:48,2.0,,,,
601600.XSHG,2025-03-09,国海证券,,,1,1,2025-03-10 17:32:48,2025-03-10 13:58:44,1.0,,,,
601600.XSHG,2025-03-11,渤海证券,,,2,1,2025-03-12 12:13:55,2025-03-12 10:04:11,2.0,,,,
601600.XSHG,2025-03-16,国海证券,,,1,1,2025-03-16 21:36:39,2025-03-16 17:07:16,1.0,,,,
601600.XSHG,2025-03-18,民生证券,,,1,1,2025-03-19 17:38:16,2025-03-18 18:48:44,1.0,,,,
601600.XSHG,2025-03-19,渤海证券,,,2,1,2025-03-20 14:58:29,2025-03-20 12:28:49,2.0,,,,
601600.XSHG,2025-03-22,国海证券,,,1,1,2025-03-24 21:46:08,2025-03-24 18:25:01,1.0,,,,
601600.XSHG,2025-03-24,华鑫证券,,,1,1,2025-03-25 15:02:08,2025-03-25 12:40:37,1.0,,,,
601600.XSHG,2025-03-26,UBS Warburg,8.3000,Y01,3,1,2025-03-27 21:42:52,2025-03-27 17:59:15,3.0,,8.3,,
601600.XSHG,2025-03-26,Jefferies,10.4000,M06,1,1,2025-04-02 21:08:09,2025-04-02 16:43:57,1.0,10.4,,,
601600.XSHG,2025-03-26,渤海证券,,,2,1,2025-03-28 09:43:37,2025-03-27 18:06:39,2.0,,,,
