order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2023-10-18,华西证券,,,1,1,2025-05-30 15:27:37,2023-10-19 10:23:22,,1.0,,,
002465.XSHE,2023-10-20,东北证券,,,1,1,2025-05-30 15:24:03,2023-10-20 16:15:36,,1.0,,,
002465.XSHE,2023-10-22,华泰证券,13.4000,,2,1,2025-05-30 04:44:16,2023-10-23 18:01:26,,2.0,,,
002465.XSHE,2023-10-27,华西证券,,,1,1,2025-05-30 15:27:55,2023-10-30 16:22:31,,1.0,,,
002465.XSHE,2023-10-29,华泰证券,14.1400,M06,2,1,2025-05-30 04:45:15,2023-10-30 13:44:31,14.14,2.0,,,
002465.XSHE,2023-10-31,国联民生,13.8900,M06,1,1,2025-05-30 04:44:02,2023-11-03 15:30:25,13.89,1.0,,,
002465.XSHE,2023-11-01,长江证券,,,1,1,2025-05-30 15:23:56,2023-11-02 00:49:00,,1.0,,,
002465.XSHE,2023-11-01,方正证券,,,2,1,2025-05-30 15:24:38,2023-11-03 16:41:25,,2.0,,,
002465.XSHE,2023-11-02,天风证券,,,2,1,2025-05-30 15:25:00,2023-11-03 00:10:45,,2.0,,,
002465.XSHE,2023-11-05,华泰证券,14.1400,,2,1,2025-05-30 04:43:42,2023-11-06 16:32:05,,2.0,,,
002465.XSHE,2023-11-08,兴业证券,,,2,1,2025-05-30 15:28:21,2023-11-09 11:55:30,,2.0,,,
002465.XSHE,2023-11-12,华泰证券,14.1400,,2,1,2025-05-30 04:43:50,2023-11-12 17:34:48,,2.0,,,
002465.XSHE,2023-11-16,华泰证券,14.1400,,2,1,2025-05-30 04:44:31,2023-11-17 13:33:43,,2.0,,,
002465.XSHE,2023-11-17,民生证券,,,1,1,2025-05-30 15:24:23,2023-11-17 13:53:57,,1.0,,,
002465.XSHE,2023-11-17,国元证券,,,2,1,2025-05-30 15:25:14,2023-11-20 16:10:22,,2.0,,,
002465.XSHE,2023-11-19,华泰证券,14.1400,,2,1,2025-05-30 04:44:59,2023-11-20 15:03:22,,2.0,,,
002465.XSHE,2023-11-23,华泰金融控股,14.1400,M06,2,1,2025-05-30 04:45:04,2023-11-23 17:31:20,14.14,2.0,,,
002465.XSHE,2023-11-26,华泰证券,14.1400,,2,1,2025-05-30 04:44:35,2023-11-27 17:28:46,,2.0,,,
002465.XSHE,2023-11-30,中信证券,14.0000,M06,1,1,2025-05-30 04:44:32,2023-12-01 10:40:27,14.0,1.0,,,
002465.XSHE,2023-12-03,兴业证券,,,2,1,2025-05-30 15:23:56,2023-12-04 13:50:10,,2.0,,,
002465.XSHE,2023-12-03,华泰证券,14.1400,,2,1,2025-05-30 04:45:00,2023-12-04 11:37:15,,2.0,,,
002465.XSHE,2023-12-07,方正证券,,,2,1,2025-05-30 15:26:16,2023-12-09 23:38:44,,2.0,,,
002465.XSHE,2023-12-10,中信证券,,,1,1,2025-05-30 15:26:22,2023-12-11 11:57:38,,1.0,,,
002465.XSHE,2023-12-10,华泰证券,14.1400,,2,1,2025-05-30 04:45:05,2023-12-11 14:20:39,,2.0,,,
002465.XSHE,2023-12-10,长江证券,,,1,1,2025-05-30 15:28:27,2023-12-11 16:02:42,,1.0,,,
002465.XSHE,2023-12-11,中信证券,,,1,1,2025-05-30 15:27:22,2023-12-12 15:45:19,,1.0,,,
002465.XSHE,2023-12-14,兴业证券,,,2,1,2025-05-30 15:25:53,2023-12-14 15:01:59,,2.0,,,
002465.XSHE,2023-12-15,国信证券,13.4500,M06,2,1,2025-05-30 04:45:07,2023-12-17 14:16:38,13.45,2.0,,,
002465.XSHE,2023-12-17,东莞证券,,,2,1,2025-05-30 15:25:56,2023-12-18 11:40:18,,2.0,,,
002465.XSHE,2023-12-17,华泰证券,14.1400,,2,1,2025-05-30 04:44:26,2023-12-18 14:49:33,,2.0,,,
002465.XSHE,2023-12-17,兴业证券,,,2,1,2025-05-30 15:26:30,2023-12-18 11:26:51,,2.0,,,
002465.XSHE,2023-12-21,天风证券,,,2,1,2025-05-30 15:24:24,2023-12-21 14:26:45,,2.0,,,
002465.XSHE,2023-12-22,民生证券,,,1,1,2025-05-30 15:25:44,2023-12-24 13:42:42,,1.0,,,
002465.XSHE,2023-12-24,浙商证券,,,1,1,2025-05-30 15:25:29,2023-12-25 17:12:52,,1.0,,,
002465.XSHE,2023-12-24,华泰证券,14.1400,,2,1,2025-05-30 04:45:11,2023-12-25 13:47:02,,2.0,,,
002465.XSHE,2024-01-01,兴业证券,,,2,1,2025-05-30 15:26:50,2024-01-02 14:16:32,,2.0,,,
002465.XSHE,2024-01-02,中信证券,,,1,1,2025-05-30 15:27:29,2024-01-03 15:04:37,,1.0,,,
002465.XSHE,2024-01-02,华泰证券,14.1400,,2,1,2025-05-30 04:45:19,2024-01-02 14:04:27,,2.0,,,
002465.XSHE,2024-01-04,国联民生,,,1,1,2025-05-30 15:25:46,2024-01-04 13:27:20,,1.0,,,
002465.XSHE,2024-01-07,华泰证券,14.1400,,2,1,2025-05-30 04:44:47,2024-01-08 14:07:23,,2.0,,,
002465.XSHE,2024-01-11,中信证券,,,1,1,2025-05-30 15:24:54,2024-01-11 17:41:49,,1.0,,,
002465.XSHE,2024-01-14,华泰证券,14.1400,,2,1,2025-05-30 04:44:13,2024-01-15 14:01:06,,2.0,,,
002465.XSHE,2024-01-15,兴业证券,,,2,1,2025-05-30 15:25:35,2024-01-15 13:10:56,,2.0,,,
002465.XSHE,2024-01-16,广发证券,14.2000,M06,2,1,2025-05-30 04:44:31,2024-01-16 16:46:22,14.2,2.0,,,
002465.XSHE,2024-01-21,华泰证券,14.1400,,2,1,2025-05-30 04:43:28,2024-01-23 15:36:30,,2.0,,,
002465.XSHE,2024-01-21,中信证券,,,1,1,2025-05-30 15:26:01,2024-07-02 13:30:02,,1.0,,,
002465.XSHE,2024-01-25,国信证券,,,2,1,2025-05-30 15:26:23,2024-01-25 16:04:05,,2.0,,,
002465.XSHE,2024-01-28,华泰证券,14.1400,,2,1,2025-05-30 04:43:40,2024-01-29 15:00:24,,2.0,,,
002465.XSHE,2024-01-29,中信证券,,,1,1,2025-05-30 15:24:30,2024-07-03 13:25:23,,1.0,,,
002465.XSHE,2024-02-02,国信证券,,,2,1,2025-05-30 15:25:16,2024-02-04 18:00:20,,2.0,,,
002465.XSHE,2024-02-04,华泰证券,14.1400,,2,1,2025-05-30 04:44:09,2024-02-05 16:02:08,,2.0,,,
002465.XSHE,2024-02-05,中信证券,,,1,1,2025-05-30 15:23:46,2024-07-01 14:59:14,,1.0,,,
002465.XSHE,2024-02-05,国信证券,,,2,1,2025-05-30 15:27:04,2024-02-06 12:58:56,,2.0,,,
002465.XSHE,2024-02-06,华泰证券,11.2600,M06,1,1,2025-05-30 04:43:40,2024-02-07 10:16:26,11.26,1.0,,,
002465.XSHE,2024-02-06,中信证券,,,1,1,2025-05-30 15:25:44,2024-07-02 13:22:21,,1.0,,,
002465.XSHE,2024-02-13,方正证券,,,2,1,2025-05-30 15:23:59,2024-02-16 22:40:00,,2.0,,,
002465.XSHE,2024-02-18,兴业证券,,,2,1,2025-05-30 15:25:33,2024-02-19 13:54:28,,2.0,,,
002465.XSHE,2024-02-18,华泰证券,11.2600,,1,1,2025-05-30 04:45:00,2024-02-19 13:40:17,,1.0,,,
002465.XSHE,2024-02-18,国信证券,,,2,1,2025-05-30 15:28:36,2024-02-19 13:51:18,,2.0,,,
002465.XSHE,2024-02-20,广发证券,14.2000,,2,1,2025-05-30 04:43:53,2024-02-20 17:17:38,,2.0,,,
002465.XSHE,2024-02-25,华泰证券,11.2600,,1,1,2025-05-30 04:44:58,2024-02-26 16:14:21,,1.0,,,
002465.XSHE,2024-02-25,国信证券,,,2,1,2025-05-30 15:28:25,2024-02-26 16:57:44,,2.0,,,
002465.XSHE,2024-03-01,国信证券,,,2,1,2025-05-30 15:28:08,2024-03-01 17:20:42,,2.0,,,
002465.XSHE,2024-03-04,中泰证券,,,1,1,2025-05-30 15:25:56,2024-03-05 16:09:32,,1.0,,,
002465.XSHE,2024-03-10,中泰证券,,,1,1,2025-05-30 15:26:29,2024-03-11 14:44:07,,1.0,,,
002465.XSHE,2024-03-10,国信证券,,,2,1,2025-05-30 15:28:50,2024-03-11 16:02:47,,2.0,,,
002465.XSHE,2024-03-17,兴业证券,,,2,1,2025-05-30 15:27:46,2024-03-18 13:41:28,,2.0,,,
002465.XSHE,2024-03-24,国信证券,,,2,1,2025-05-30 15:26:48,2024-03-25 16:08:34,,2.0,,,
002465.XSHE,2024-03-29,华泰证券,13.4600,M06,1,1,2025-05-30 04:44:15,2024-03-29 10:46:38,13.46,1.0,,,
002465.XSHE,2024-03-29,中泰证券,,,1,1,2025-05-30 15:27:14,2024-03-29 14:26:02,,1.0,,,
002465.XSHE,2024-03-29,东北证券,,,1,1,2025-05-30 15:27:59,2024-03-29 14:52:22,,1.0,,,
002465.XSHE,2024-03-30,华安证券,,,1,1,2025-05-30 15:25:10,2024-03-31 18:26:13,,1.0,,,
002465.XSHE,2024-03-30,方正证券,,,2,1,2025-05-30 15:28:37,2024-04-01 10:10:46,,2.0,,,
002465.XSHE,2024-03-31,国信证券,,,2,1,2025-05-30 15:23:51,2024-04-02 10:07:15,,2.0,,,
002465.XSHE,2024-03-31,华泰证券,13.4600,,1,1,2025-05-30 04:43:26,2024-04-01 15:07:09,,1.0,,,
002465.XSHE,2024-03-31,浙商证券,,,1,1,2025-05-30 15:27:37,2024-03-31 23:18:14,,1.0,,,
002465.XSHE,2024-04-01,国信证券,,,2,1,2025-05-30 15:25:54,2024-04-02 17:25:29,,2.0,,,
002465.XSHE,2024-04-01,兴业证券,,,2,1,2025-05-30 15:27:00,2024-04-02 14:59:29,,2.0,,,
002465.XSHE,2024-04-01,国元证券,,,1,1,2025-05-30 15:27:15,2024-04-08 15:11:53,,1.0,,,
002465.XSHE,2024-04-01,西南证券,,,2,1,2025-05-30 15:28:47,2024-04-03 15:59:02,,2.0,,,
002465.XSHE,2024-04-02,中金公司,13.0000,M06,2,1,2025-05-30 04:45:22,2024-04-03 08:38:48,13.0,2.0,,,
002465.XSHE,2024-04-03,华金证券,,,2,1,2025-05-30 15:24:03,2024-04-07 14:46:47,,2.0,,,
002465.XSHE,2024-04-08,国信证券,,,2,1,2025-05-30 15:25:48,2024-04-09 16:12:13,,2.0,,,
002465.XSHE,2024-04-09,长城证券,,,2,1,2025-05-30 15:27:06,2024-04-10 19:02:48,,2.0,,,
002465.XSHE,2024-04-10,天风证券,,,2,1,2025-05-30 15:25:37,2024-04-10 11:52:03,,2.0,,,
002465.XSHE,2024-04-11,华泰证券,13.4600,,1,1,2025-05-30 04:43:26,2024-04-12 16:35:05,,1.0,,,
002465.XSHE,2024-04-12,兴业证券,,,2,1,2025-05-30 15:25:37,2024-04-14 12:46:13,,2.0,,,
002465.XSHE,2024-04-14,华泰证券,13.4600,,1,1,2025-05-30 04:43:22,2024-04-15 14:51:31,,1.0,,,
002465.XSHE,2024-04-15,国信证券,,,2,1,2025-05-30 15:24:24,2024-04-16 14:24:37,,2.0,,,
002465.XSHE,2024-04-15,兴业证券,,,2,1,2025-05-30 15:24:28,2024-04-16 14:05:11,,2.0,,,
002465.XSHE,2024-04-15,华泰金融控股,13.4600,M06,1,1,2025-05-30 04:44:10,2024-04-16 13:22:48,13.46,1.0,,,
002465.XSHE,2024-04-20,国信证券,,,2,1,2025-05-30 15:27:13,2024-04-21 17:48:15,,2.0,,,
002465.XSHE,2024-04-21,国信证券,,,2,1,2025-05-30 15:26:47,2024-04-24 16:14:57,,2.0,,,
002465.XSHE,2024-04-21,中信建投,,,1,1,2025-05-30 15:28:11,2024-04-23 01:23:11,,1.0,,,
002465.XSHE,2024-04-21,华泰证券,13.4600,,1,1,2025-05-30 04:45:07,2024-04-22 14:11:10,,1.0,,,
002465.XSHE,2024-04-24,国信证券,,,2,1,2025-05-30 15:23:50,2024-04-25 04:12:42,,2.0,,,
002465.XSHE,2024-04-24,华泰证券,13.8200,M06,1,1,2025-05-30 04:43:38,2024-04-24 17:17:25,13.82,1.0,,,
002465.XSHE,2024-04-24,华西证券,,,1,1,2025-05-30 15:26:10,2024-04-24 19:13:05,,1.0,,,
002465.XSHE,2024-04-25,中泰证券,,,1,1,2025-05-30 15:24:43,2024-04-26 15:29:37,,1.0,,,
002465.XSHE,2024-04-28,兴业证券,,,2,1,2025-05-30 15:23:59,2024-04-29 15:42:57,,2.0,,,
002465.XSHE,2024-04-28,国信证券,,,2,1,2025-05-30 15:24:13,2024-04-29 19:45:48,,2.0,,,
002465.XSHE,2024-04-28,方正证券,,,2,1,2025-05-30 15:24:39,2024-05-06 11:17:58,,2.0,,,
002465.XSHE,2024-04-28,华泰证券,13.8200,,1,1,2025-05-30 04:44:05,2024-04-29 13:54:37,,1.0,,,
002465.XSHE,2024-04-29,中金公司,13.0000,M06,2,1,2025-05-30 04:45:07,2024-05-13 14:42:04,13.0,2.0,,,
002465.XSHE,2024-05-04,长江证券,,,1,1,2025-05-30 15:24:36,2024-05-08 16:22:38,,1.0,,,
002465.XSHE,2024-05-05,广发证券,14.2000,,2,1,2025-05-30 04:45:02,2024-05-06 19:27:42,,2.0,,,
002465.XSHE,2024-05-06,兴业证券,,,2,1,2025-05-30 15:27:04,2024-05-06 19:12:38,,2.0,,,
002465.XSHE,2024-05-06,华泰证券,13.8200,,1,1,2025-05-30 04:44:41,2024-05-07 15:57:56,,1.0,,,
002465.XSHE,2024-05-07,天风证券,,,2,1,2025-05-30 15:27:56,2024-05-08 13:57:14,,2.0,,,
002465.XSHE,2024-05-09,华泰证券,13.8200,,1,1,2025-05-30 04:43:55,2024-05-10 14:54:21,,1.0,,,
002465.XSHE,2024-05-09,华泰金融控股,13.8200,M06,1,1,2025-05-30 04:44:00,2024-05-10 11:07:31,13.82,1.0,,,
002465.XSHE,2024-05-10,广发证券,14.2000,,2,1,2025-05-30 04:43:27,2024-05-12 14:50:43,,2.0,,,
002465.XSHE,2024-05-10,天风证券,,,2,1,2025-05-30 15:28:15,2024-05-10 18:34:45,,2.0,,,
002465.XSHE,2024-05-12,国信证券,,,2,1,2025-05-30 15:26:30,2024-05-13 18:16:25,,2.0,,,
002465.XSHE,2024-05-12,华泰证券,13.8200,,1,1,2025-05-30 04:44:52,2024-05-13 11:52:50,,1.0,,,
002465.XSHE,2024-05-20,华泰证券,13.8200,,1,1,2025-05-30 04:43:50,2024-05-22 11:59:49,,1.0,,,
002465.XSHE,2024-05-26,华泰证券,13.8200,,1,1,2025-05-30 04:44:09,2024-05-27 17:10:11,,1.0,,,
002465.XSHE,2024-05-26,天风证券,,,2,1,2025-05-30 15:27:44,2024-05-26 16:13:07,,2.0,,,
002465.XSHE,2024-05-30,华金证券,,,2,1,2025-05-30 15:27:05,2024-05-31 15:13:05,,2.0,,,
002465.XSHE,2024-05-31,天风证券,,,2,1,2025-05-30 15:26:03,2024-06-02 16:13:12,,2.0,,,
002465.XSHE,2024-06-03,华泰证券,13.8200,,1,1,2025-05-30 04:43:35,2024-06-03 12:52:35,,1.0,,,
002465.XSHE,2024-06-03,国信证券,,,2,1,2025-05-30 15:28:21,2024-06-04 16:07:41,,2.0,,,
002465.XSHE,2024-06-06,华金证券,,,2,1,2025-05-30 15:25:39,2024-06-07 11:08:59,,2.0,,,
002465.XSHE,2024-06-08,民生证券,,,1,1,2025-05-30 15:25:25,2024-06-09 22:15:38,,1.0,,,
002465.XSHE,2024-06-11,华泰证券,13.8200,,1,1,2025-05-30 04:44:45,2024-06-11 15:02:10,,1.0,,,
002465.XSHE,2024-06-16,华泰证券,13.8200,,1,1,2025-05-30 04:44:14,2024-06-17 11:20:25,,1.0,,,
002465.XSHE,2024-06-19,东北证券,,,1,1,2025-05-30 15:23:46,2024-06-20 11:18:27,,1.0,,,
002465.XSHE,2024-06-19,华金证券,,,2,1,2025-05-30 15:27:49,2024-06-20 09:59:59,,2.0,,,
002465.XSHE,2024-06-23,华泰证券,13.8200,,1,1,2025-05-30 04:44:21,2024-06-24 15:03:42,,1.0,,,
002465.XSHE,2024-06-28,东方证券,12.2400,M06,1,1,2025-05-30 04:43:51,2024-06-29 16:53:51,12.24,1.0,,,
002465.XSHE,2024-06-28,华泰证券,13.8200,,1,1,2025-05-30 04:45:22,2024-06-30 12:56:24,,1.0,,,
002465.XSHE,2024-07-01,华泰证券,13.8200,,1,1,2025-05-30 04:44:57,2024-07-01 15:33:50,,1.0,,,
002465.XSHE,2024-07-02,国信证券,,,2,1,2025-05-30 15:27:27,2024-07-02 16:26:50,,2.0,,,
002465.XSHE,2024-07-04,长江证券,,,1,1,2025-05-30 15:25:10,2024-07-05 10:43:23,,1.0,,,
002465.XSHE,2024-07-05,民生证券,,,1,1,2025-05-30 15:28:28,2024-07-05 16:56:51,,1.0,,,
002465.XSHE,2024-07-08,华泰证券,13.8200,,1,1,2025-05-30 04:45:10,2024-07-08 17:21:58,,1.0,,,
002465.XSHE,2024-07-09,广发证券,14.2000,,2,1,2025-05-30 04:43:53,2024-07-09 17:30:33,,2.0,,,
002465.XSHE,2024-07-12,申万宏源,,,1,1,2025-05-30 15:25:38,2024-07-12 13:50:47,,1.0,,,
002465.XSHE,2024-07-14,广发证券,14.2000,,2,1,2025-05-30 04:43:40,2024-07-16 16:06:21,,2.0,,,
002465.XSHE,2024-07-14,东北证券,,,1,1,2025-05-30 15:24:58,2024-07-15 17:00:50,,1.0,,,
002465.XSHE,2024-07-14,中泰证券,,,1,1,2025-05-30 15:25:57,2024-07-15 15:05:11,,1.0,,,
002465.XSHE,2024-07-14,华西证券,,,1,1,2025-05-30 15:26:19,2024-07-15 14:07:20,,1.0,,,
002465.XSHE,2024-07-15,华泰证券,13.8200,,1,1,2025-05-30 04:43:51,2024-07-15 17:31:16,,1.0,,,
002465.XSHE,2024-07-15,天风证券,,,2,1,2025-05-30 15:28:25,2024-07-16 10:30:23,,2.0,,,
002465.XSHE,2024-07-21,华泰证券,13.8200,,1,1,2025-05-30 04:45:12,2024-07-22 13:11:18,,1.0,,,
002465.XSHE,2024-07-23,民生证券,,,1,1,2025-05-30 15:26:42,2024-07-24 10:46:30,,1.0,,,
002465.XSHE,2024-07-29,中泰证券,,,1,1,2025-05-30 15:24:01,2024-07-29 13:19:21,,1.0,,,
002465.XSHE,2024-07-29,华泰证券,13.8200,,1,1,2025-05-30 04:43:42,2024-07-29 14:26:25,,1.0,,,
002465.XSHE,2024-08-05,华泰证券,13.8200,,1,1,2025-05-30 04:44:02,2024-08-05 16:53:42,,1.0,,,
002465.XSHE,2024-08-08,华泰证券,13.8200,,1,1,2025-05-30 04:44:20,2024-08-08 13:32:23,,1.0,,,
002465.XSHE,2024-08-11,国信证券,,,2,1,2025-05-30 15:24:04,2024-08-12 16:01:59,,2.0,,,
002465.XSHE,2024-08-11,华泰证券,13.8200,,1,1,2025-05-30 04:43:49,2024-08-13 13:53:59,,1.0,,,
002465.XSHE,2024-08-11,中泰证券,,,1,1,2025-05-30 15:26:08,2024-08-12 14:12:25,,1.0,,,
002465.XSHE,2024-08-18,兴业证券,,,2,1,2025-05-30 15:28:32,2024-08-22 15:27:17,,2.0,,,
002465.XSHE,2024-08-24,浙商证券,,,1,1,2025-05-30 15:23:59,2024-08-26 17:50:57,,1.0,,,
002465.XSHE,2024-08-25,华安证券,,,1,1,2025-05-30 15:24:01,2024-08-26 08:59:14,,1.0,,,
002465.XSHE,2024-08-25,天风证券,,,2,1,2025-05-30 15:24:10,2024-08-25 16:19:36,,2.0,,,
002465.XSHE,2024-08-25,民生证券,,,1,1,2025-05-30 15:24:30,2024-08-25 14:21:10,,1.0,,,
002465.XSHE,2024-08-25,华泰证券,13.4200,M06,1,1,2025-05-30 04:43:42,2024-08-27 15:41:02,13.42,1.0,,,
002465.XSHE,2024-08-25,国信证券,,,2,1,2025-05-30 15:26:09,2024-08-25 22:17:13,,2.0,,,
002465.XSHE,2024-08-25,长江证券,,,1,1,2025-05-30 15:26:54,2024-08-26 12:32:16,,1.0,,,
002465.XSHE,2024-08-25,申万宏源,,,1,1,2025-05-30 15:28:12,2024-08-26 16:58:48,,1.0,,,
002465.XSHE,2024-08-26,华泰证券,13.4200,,1,1,2025-05-30 04:44:34,2024-08-27 17:24:07,,1.0,,,
002465.XSHE,2024-08-27,方正证券,,,2,1,2025-05-30 15:23:46,2024-08-28 09:40:08,,2.0,,,
002465.XSHE,2024-08-27,华泰金融控股,13.4200,M06,1,1,2025-05-30 04:43:27,2024-08-28 12:12:31,13.42,1.0,,,
002465.XSHE,2024-08-27,中信建投,,,1,1,2025-05-30 15:24:14,2024-08-27 19:41:12,,1.0,,,
002465.XSHE,2024-08-27,长江证券,,,1,1,2025-05-30 15:25:05,2024-08-28 13:25:22,,1.0,,,
002465.XSHE,2024-08-28,中泰证券,,,1,1,2025-05-30 15:24:47,2024-10-09 14:13:03,,1.0,,,
002465.XSHE,2024-08-28,兴业证券,,,2,1,2025-05-30 15:25:01,2024-08-29 15:55:11,,2.0,,,
002465.XSHE,2024-08-28,东方证券,9.8600,M06,1,1,2025-05-30 04:44:58,2024-08-28 19:05:42,9.86,1.0,,,
002465.XSHE,2024-08-29,国海证券,,,1,1,2025-05-30 15:24:46,2024-08-30 19:22:06,,1.0,,,
002465.XSHE,2024-08-29,东北证券,,,1,1,2025-05-30 15:24:59,2024-09-01 19:10:56,,1.0,,,
002465.XSHE,2024-09-02,华泰证券,13.4200,,1,1,2025-05-30 04:44:52,2024-09-03 17:37:08,,1.0,,,
002465.XSHE,2024-09-03,兴业证券,,,2,1,2025-05-30 15:28:24,2024-09-08 19:45:54,,2.0,,,
002465.XSHE,2024-09-04,广发证券,11.3200,M06,2,1,2025-05-30 04:44:12,2024-09-08 17:12:00,11.32,2.0,,,
002465.XSHE,2024-09-06,德邦证券,,,1,1,2025-05-30 15:24:40,2024-09-06 18:58:54,,1.0,,,
002465.XSHE,2024-09-07,华西证券,,,1,1,2025-05-30 15:25:15,2024-09-09 16:19:07,,1.0,,,
002465.XSHE,2024-09-08,中航证券,11.5000,M06,2,1,2025-05-30 04:44:10,2024-09-09 13:24:22,11.5,2.0,,,
002465.XSHE,2024-09-09,民生证券,,,1,1,2025-05-30 15:25:58,2024-09-10 14:09:47,,1.0,,,
002465.XSHE,2024-09-09,华泰证券,13.4200,,1,1,2025-05-30 04:44:16,2024-09-10 15:44:40,,1.0,,,
002465.XSHE,2024-09-17,兴业证券,,,2,1,2025-05-30 15:28:15,2024-09-18 15:30:54,,2.0,,,
002465.XSHE,2024-09-17,中泰证券,,,1,1,2025-05-30 15:28:20,2024-09-18 14:23:22,,1.0,,,
002465.XSHE,2024-09-18,东吴证券,,,1,1,2025-05-30 15:23:46,2024-09-18 11:18:38,,1.0,,,
002465.XSHE,2024-09-18,华泰证券,13.4200,,1,1,2025-05-30 04:44:19,2024-09-19 15:02:14,,1.0,,,
002465.XSHE,2024-09-23,华泰证券,13.4200,,1,1,2025-05-30 04:43:58,2024-09-23 16:23:15,,1.0,,,
002465.XSHE,2024-09-23,海通证券,11.6050,M06,2,1,2025-05-30 04:44:07,2024-09-24 07:41:05,11.605,2.0,,,
002465.XSHE,2024-09-29,兴业证券,,,2,1,2025-05-30 15:24:12,2024-09-30 12:54:51,,2.0,,,
002465.XSHE,2024-09-29,天风证券,,,2,1,2025-05-30 15:26:59,2024-09-29 16:21:02,,2.0,,,
002465.XSHE,2024-09-30,华泰证券,13.4200,,1,1,2025-05-30 04:43:55,2024-10-07 13:05:42,,1.0,,,
002465.XSHE,2024-10-08,华泰证券,13.4200,,1,1,2025-05-30 04:43:59,2024-10-09 14:22:33,,1.0,,,
002465.XSHE,2024-10-09,华泰证券,13.4200,,1,1,2025-05-30 04:44:21,2024-10-09 16:28:21,,1.0,,,
002465.XSHE,2024-10-11,兴业证券,,,2,1,2025-05-30 15:26:14,2024-10-12 15:32:51,,2.0,,,
002465.XSHE,2024-10-13,中泰证券,,,1,1,2025-05-30 15:27:06,2024-10-16 10:49:27,,1.0,,,
002465.XSHE,2024-10-14,兴业证券,,,2,1,2025-05-30 15:25:33,2024-10-15 11:51:42,,2.0,,,
002465.XSHE,2024-10-14,广发证券,11.3200,,2,1,2025-05-30 04:44:03,2024-10-15 13:19:44,,2.0,,,
002465.XSHE,2024-10-14,华泰证券,13.4200,,1,1,2025-05-30 04:44:33,2024-10-15 13:25:21,,1.0,,,
002465.XSHE,2024-10-21,华泰证券,13.4200,,1,1,2025-05-30 04:43:36,2024-10-22 14:52:02,,1.0,,,
002465.XSHE,2024-10-28,华泰证券,13.4200,,1,1,2025-05-30 04:43:54,2024-10-29 17:50:41,,1.0,,,
002465.XSHE,2024-10-29,民生证券,,,1,1,2025-05-30 15:23:47,2024-10-29 22:48:21,,1.0,,,
002465.XSHE,2024-10-29,华泰证券,13.7800,M06,1,1,2025-05-30 04:43:34,2024-10-30 12:37:15,13.78,1.0,,,
002465.XSHE,2024-10-29,东吴证券,,,1,1,2025-05-30 15:28:24,2024-10-30 02:40:19,,1.0,,,
002465.XSHE,2024-10-30,华安证券,,,1,1,2025-05-30 15:25:41,2024-10-31 17:22:30,,1.0,,,
002465.XSHE,2024-10-30,浙商证券,,,1,1,2025-05-30 15:28:43,2024-10-31 13:00:02,,1.0,,,
002465.XSHE,2024-10-31,国盛证券,,,1,1,2025-05-30 15:25:59,2024-10-31 20:35:19,,1.0,,,
002465.XSHE,2024-10-31,长江证券,,,1,1,2025-05-30 15:28:04,2024-11-03 13:41:03,,1.0,,,
002465.XSHE,2024-11-04,方正证券,,,2,1,2025-05-30 15:23:45,2024-11-05 14:57:10,,2.0,,,
002465.XSHE,2024-11-04,华泰证券,13.7800,,1,1,2025-05-30 04:43:36,2024-11-05 12:51:58,,1.0,,,
002465.XSHE,2024-11-06,广发证券,14.2900,M06,2,1,2025-05-30 04:44:26,2024-11-07 09:38:06,14.29,2.0,,,
002465.XSHE,2024-11-10,中泰证券,,,1,1,2025-05-30 15:28:33,2024-11-11 18:14:19,,1.0,,,
002465.XSHE,2024-11-11,华泰证券,13.7800,,1,1,2025-05-30 04:44:45,2024-11-12 14:17:05,,1.0,,,
002465.XSHE,2024-11-13,申万宏源,,,1,1,2025-05-30 15:26:43,2024-11-14 08:44:17,,1.0,,,
002465.XSHE,2024-11-13,华金证券,,,2,1,2025-05-30 15:28:35,2024-11-14 11:13:08,,2.0,,,
002465.XSHE,2024-11-14,天风证券,,,2,1,2025-05-30 15:25:01,2024-11-14 15:47:51,,2.0,,,
002465.XSHE,2024-11-18,华泰证券,13.7800,,1,1,2025-05-30 04:44:51,2024-11-19 17:33:06,,1.0,,,
002465.XSHE,2024-11-20,广发证券,14.2900,,2,1,2025-05-30 04:44:31,2024-11-21 11:02:10,,2.0,,,
002465.XSHE,2024-11-21,中信证券,,,1,1,2025-05-30 15:25:01,2024-11-22 15:40:59,,1.0,,,
002465.XSHE,2024-11-22,兴业证券,,,2,1,2025-05-30 15:26:18,2024-11-24 09:29:05,,2.0,,,
002465.XSHE,2024-11-24,兴业证券,,,2,1,2025-05-30 15:24:20,2024-11-25 11:50:42,,2.0,,,
002465.XSHE,2024-11-24,华泰证券,13.7800,,1,1,2025-05-30 04:43:43,2024-11-25 15:05:43,,1.0,,,
002465.XSHE,2024-11-24,中泰证券,,,1,1,2025-05-30 15:24:47,2024-11-25 13:40:51,,1.0,,,
002465.XSHE,2024-11-25,民生证券,,,1,1,2025-05-30 15:28:43,2024-11-26 09:49:38,,1.0,,,
002465.XSHE,2024-11-27,广发证券,14.2900,,2,1,2025-05-30 04:44:47,2024-11-28 10:16:21,,2.0,,,
