order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2021-07-21,天风证券,,,1,1,2024-10-10 17:36:36,2021-07-21 15:13:17,1.0,,,,
000001.XSHE,2021-07-22,中金公司,30.2100,,2,1,2024-10-10 04:13:35,2021-07-25 13:32:53,2.0,,,,
000001.XSHE,2021-07-22,中银国际证券,,,1,1,2024-10-10 17:34:42,2021-07-23 15:07:32,1.0,,,,
000001.XSHE,2021-07-22,广发证券,30.2200,,1,1,2024-10-10 04:13:57,2021-07-23 11:50:36,1.0,,,,
000001.XSHE,2021-07-23,国泰海通证券,,,1,1,2024-10-10 17:33:48,2021-07-25 14:35:19,1.0,,,,
000001.XSHE,2021-07-23,中泰证券,,,2,1,2024-10-10 17:34:13,2021-07-23 09:19:02,2.0,,,,
000001.XSHE,2021-07-24,中金公司,30.2100,,2,1,2024-10-10 04:13:56,2021-07-25 13:40:48,2.0,,,,
000001.XSHE,2021-07-25,中银国际证券,,,1,1,2024-10-10 17:33:58,2021-07-27 10:23:55,1.0,,,,
000001.XSHE,2021-07-25,广发证券,30.2200,,1,1,2024-10-10 04:13:33,2021-07-25 17:47:55,1.0,,,,
000001.XSHE,2021-07-25,华泰证券,28.4100,,1,1,2024-10-10 04:13:41,2021-07-25 16:05:24,1.0,,,,
000001.XSHE,2021-07-25,国泰海通证券,,,1,1,2024-10-10 17:36:04,2021-07-26 15:15:21,1.0,,,,
000001.XSHE,2021-07-26,中金公司,30.2100,,2,1,2024-10-10 04:13:43,2021-07-26 15:14:38,2.0,,,,
000001.XSHE,2021-07-27,国泰海通证券,,,1,1,2024-10-10 17:35:23,2021-07-28 15:28:07,1.0,,,,
000001.XSHE,2021-07-28,广发证券,30.2200,,1,1,2024-10-10 04:13:35,2021-07-29 10:19:21,1.0,,,,
000001.XSHE,2021-07-30,国泰海通证券,,,1,1,2024-10-10 17:36:16,2021-08-02 17:15:46,1.0,,,,
000001.XSHE,2021-07-30,广发证券,30.2200,,1,1,2024-10-10 04:13:57,2021-08-02 19:49:46,1.0,,,,
000001.XSHE,2021-07-31,中金公司,30.2100,,2,1,2024-10-10 04:13:29,2021-08-02 20:52:38,2.0,,,,
000001.XSHE,2021-08-01,中银国际证券,,,1,1,2024-10-10 17:35:28,2021-08-03 17:44:37,1.0,,,,
000001.XSHE,2021-08-01,华泰证券,28.4100,,1,1,2024-10-10 04:13:53,2021-08-02 12:56:08,1.0,,,,
000001.XSHE,2021-08-02,中金公司,38.2100,,2,1,2024-10-10 04:13:27,2021-08-02 10:41:24,2.0,,,,
000001.XSHE,2021-08-02,天风证券,,,1,1,2024-10-10 17:34:54,2021-08-02 08:50:49,1.0,,,,
000001.XSHE,2021-08-02,国泰海通证券,,,1,1,2024-10-10 17:36:28,2021-08-03 14:21:26,1.0,,,,
000001.XSHE,2021-08-04,国泰海通证券,,,1,1,2024-10-10 17:34:55,2021-08-06 13:30:44,1.0,,,,
000001.XSHE,2021-08-04,渤海证券,,,2,1,2024-10-10 17:35:09,2021-08-06 11:50:33,2.0,,,,
000001.XSHE,2021-08-04,广发证券,30.2200,,1,1,2024-10-10 04:13:56,2021-08-05 11:33:59,1.0,,,,
000001.XSHE,2021-08-05,国泰海通证券,,,1,1,2024-10-10 17:35:10,2021-08-06 16:46:59,1.0,,,,
000001.XSHE,2021-08-05,天风证券,,,1,1,2024-10-10 17:35:27,2021-08-05 18:12:26,1.0,,,,
000001.XSHE,2021-08-06,广发证券,30.2200,,1,1,2024-10-10 04:13:54,2021-08-08 14:06:06,1.0,,,,
000001.XSHE,2021-08-08,中银国际证券,,,1,1,2024-10-10 17:35:51,2021-08-10 11:41:08,1.0,,,,
000001.XSHE,2021-08-08,国泰海通证券,,,1,1,2024-10-10 17:35:57,2021-08-09 10:21:48,1.0,,,,
000001.XSHE,2021-08-08,华泰证券,28.4100,,1,1,2024-10-10 04:13:59,2021-08-08 16:22:03,1.0,,,,
000001.XSHE,2021-08-09,中泰证券,,,2,1,2024-10-10 17:33:50,2021-08-10 13:16:32,2.0,,,,
000001.XSHE,2021-08-09,东北证券,,,1,1,2024-10-10 17:34:12,2021-08-09 19:01:17,1.0,,,,
000001.XSHE,2021-08-09,华泰证券,28.4100,,1,1,2024-10-10 04:13:34,2021-08-10 11:45:15,1.0,,,,
000001.XSHE,2021-08-09,国泰海通证券,,,1,1,2024-10-10 17:35:17,2021-08-10 16:49:06,1.0,,,,
000001.XSHE,2021-08-09,中金公司,30.2100,,2,1,2024-10-10 04:13:54,2021-08-10 10:33:06,2.0,,,,
000001.XSHE,2021-08-10,广发证券,30.2200,,1,1,2024-10-10 04:13:30,2021-08-10 11:43:30,1.0,,,,
000001.XSHE,2021-08-10,中银国际证券,,,1,1,2024-10-10 17:34:14,2021-08-10 14:49:34,1.0,,,,
000001.XSHE,2021-08-10,中泰证券,,,2,1,2024-10-10 17:34:56,2021-08-11 16:52:08,2.0,,,,
000001.XSHE,2021-08-10,国泰海通证券,29.8700,Y01,1,1,2024-10-10 04:13:46,2021-08-10 16:00:17,1.0,,,29.87,
000001.XSHE,2021-08-11,广发证券,30.2200,,1,1,2024-10-10 04:13:41,2021-08-12 12:50:37,1.0,,,,
000001.XSHE,2021-08-11,中银国际证券,,,1,1,2024-10-10 17:35:06,2021-08-11 12:33:48,1.0,,,,
000001.XSHE,2021-08-11,中泰证券,,,2,1,2024-10-10 17:35:38,2021-08-12 10:59:07,2.0,,,,
000001.XSHE,2021-08-11,渤海证券,,,2,1,2024-10-10 17:36:13,2021-08-12 16:37:41,2.0,,,,
000001.XSHE,2021-08-11,中金公司,30.2100,,2,1,2024-10-10 04:13:58,2021-08-13 16:49:24,2.0,,,,
000001.XSHE,2021-08-12,中银国际证券,,,1,1,2024-10-10 17:33:56,2021-08-12 12:47:36,1.0,,,,
000001.XSHE,2021-08-12,天风证券,,,1,1,2024-10-10 17:33:59,2021-08-12 12:43:36,1.0,,,,
000001.XSHE,2021-08-12,财信证券,,,2,1,2024-10-10 17:34:41,2021-08-13 17:51:20,2.0,,,,
000001.XSHE,2021-08-12,国泰海通证券,,,1,1,2024-10-10 17:35:46,2021-08-13 11:17:18,1.0,,,,
000001.XSHE,2021-08-12,中金公司,30.2100,,2,1,2024-10-10 04:13:58,2021-08-13 14:23:00,2.0,,,,
000001.XSHE,2021-08-13,国泰海通证券,,,1,1,2024-10-10 17:34:11,2021-08-15 11:54:26,1.0,,,,
000001.XSHE,2021-08-14,广发证券,30.4500,,1,1,2024-10-10 04:13:38,2021-08-22 16:43:09,1.0,,,,
000001.XSHE,2021-08-15,中金公司,30.2100,,2,1,2024-10-10 04:13:32,2021-08-16 12:03:35,2.0,,,,
000001.XSHE,2021-08-15,广发证券,30.2200,,1,1,2024-10-10 04:13:45,2021-08-15 15:41:45,1.0,,,,
000001.XSHE,2021-08-16,中银国际证券,,,1,1,2024-10-10 17:34:45,2021-08-17 10:00:09,1.0,,,,
000001.XSHE,2021-08-17,广发证券,30.2200,,1,1,2024-10-10 04:13:32,2021-08-17 15:00:27,1.0,,,,
000001.XSHE,2021-08-17,国泰海通证券,,,1,1,2024-10-10 17:35:20,2021-08-18 13:35:21,1.0,,,,
000001.XSHE,2021-08-18,华安证券,,,1,1,2024-10-10 17:36:03,2021-08-19 16:55:17,1.0,,,,
000001.XSHE,2021-08-19,光大证券,,,1,1,2024-10-10 17:33:44,2021-08-20 16:33:24,1.0,,,,
000001.XSHE,2021-08-19,华金证券,,,1,1,2024-10-10 17:34:14,2021-08-20 12:55:51,1.0,,,,
000001.XSHE,2021-08-19,申万宏源,,,1,1,2024-10-10 17:34:17,2021-09-10 16:35:24,1.0,,,,
000001.XSHE,2021-08-19,中金公司,30.2100,M06,2,1,2024-10-10 04:13:36,2021-08-19 11:30:10,2.0,,30.21,,
000001.XSHE,2021-08-19,国投证券,28.4500,M06,1,1,2024-10-10 04:13:41,2021-08-20 13:53:57,1.0,,28.45,,
000001.XSHE,2021-08-19,中信建投,33.8000,M06,1,1,2024-10-10 04:13:50,2021-08-20 09:57:35,1.0,,33.8,,
000001.XSHE,2021-08-20,招商证券,29.4000,M06,1,1,2024-10-10 04:13:27,2021-08-20 13:11:08,1.0,,29.4,,
000001.XSHE,2021-08-20,中银国际证券,,,1,1,2024-10-10 17:34:29,2021-08-20 15:44:58,1.0,,,,
000001.XSHE,2021-08-20,广发证券,30.4500,M06,1,1,2024-10-10 04:13:37,2021-08-22 09:12:49,1.0,,30.45,,
000001.XSHE,2021-08-20,华西证券,,,1,1,2024-10-10 17:34:35,2021-08-22 10:44:18,1.0,,,,
000001.XSHE,2021-08-20,银河证券,,,1,1,2024-10-10 17:34:35,2021-08-20 16:09:27,1.0,,,,
000001.XSHE,2021-08-20,华安证券,,,1,1,2024-10-10 17:34:48,2021-08-20 16:23:55,1.0,,,,
000001.XSHE,2021-08-20,中金公司,30.2100,M06,2,1,2024-10-10 04:13:39,2021-08-20 10:01:21,2.0,,30.21,,
000001.XSHE,2021-08-20,兴业证券,,,2,1,2024-10-10 17:35:04,2021-08-21 18:43:46,2.0,,,,
000001.XSHE,2021-08-20,方正证券,,,1,1,2024-10-10 17:35:06,2021-08-22 10:30:55,1.0,,,,
000001.XSHE,2021-08-20,山西证券,,,2,1,2024-10-10 17:35:07,2021-08-23 14:05:30,2.0,,,,
000001.XSHE,2021-08-20,华泰证券,28.6300,M06,1,1,2024-10-10 04:13:45,2021-08-20 09:05:21,1.0,,28.63,,
000001.XSHE,2021-08-20,国泰海通证券,29.8700,M06,1,1,2024-10-10 04:13:47,2021-08-20 12:40:05,1.0,,29.87,,
000001.XSHE,2021-08-20,万联证券,,,2,1,2024-10-10 17:35:58,2021-08-22 11:01:54,2.0,,,,
000001.XSHE,2021-08-20,中泰证券,,,2,1,2024-10-10 17:36:05,2021-08-20 09:21:42,2.0,,,,
000001.XSHE,2021-08-20,东吴证券,,,1,1,2024-10-10 17:36:15,2021-08-22 15:53:28,1.0,,,,
000001.XSHE,2021-08-20,长城证券,,,1,1,2024-10-10 17:36:30,2021-08-22 12:15:14,1.0,,,,
000001.XSHE,2021-08-20,国信证券,,,2,1,2024-10-10 17:36:32,2021-08-20 13:12:29,2.0,,,,
000001.XSHE,2021-08-20,中信证券,25.0000,M06,2,1,2024-10-10 04:13:59,2021-08-20 11:18:10,2.0,,25.0,,
000001.XSHE,2021-08-21,海通证券,24.7300,M06,2,1,2024-10-10 04:13:29,2021-08-22 12:38:20,2.0,,24.73,,
000001.XSHE,2021-08-21,天风证券,26.9700,M06,1,1,2024-10-10 04:13:37,2021-08-21 17:50:43,1.0,,26.97,,
000001.XSHE,2021-08-22,中金公司,30.2100,M06,2,1,2024-10-10 04:13:31,2021-08-23 11:59:35,2.0,,30.21,,
000001.XSHE,2021-08-22,东兴证券,25.1400,M06,1,1,2024-10-10 04:13:31,2021-08-23 13:07:56,1.0,,25.14,,
000001.XSHE,2021-08-22,华泰证券,28.6300,M06,1,1,2024-10-10 04:13:41,2021-08-22 15:51:54,1.0,,28.63,,
000001.XSHE,2021-08-22,中信建投,33.8000,M06,1,1,2024-10-10 04:13:42,2021-08-22 15:01:04,1.0,,33.8,,
000001.XSHE,2021-08-23,国泰海通证券,,,1,1,2024-10-10 17:36:00,2021-08-24 14:58:21,1.0,,,,
000001.XSHE,2021-08-25,渤海证券,,,2,1,2024-10-10 17:34:19,2021-08-26 11:54:13,2.0,,,,
000001.XSHE,2021-08-26,天风证券,,,1,1,2024-10-10 17:35:41,2021-08-26 12:07:34,1.0,,,,
000001.XSHE,2021-08-29,广发证券,30.4500,,1,1,2024-10-10 04:13:26,2021-08-31 11:18:00,1.0,,,,
000001.XSHE,2021-08-29,国泰海通证券,,,1,1,2024-10-10 17:33:55,2021-08-30 17:56:51,1.0,,,,
000001.XSHE,2021-08-29,中信建投,33.8000,M06,1,1,2024-10-10 04:13:35,2021-08-30 11:45:27,1.0,,33.8,,
000001.XSHE,2021-08-30,华安证券,,,1,1,2024-10-10 17:36:35,2021-08-31 13:36:11,1.0,,,,
000001.XSHE,2021-08-31,国泰海通证券,,,1,1,2024-10-10 17:35:17,2021-09-01 18:11:58,1.0,,,,
000001.XSHE,2021-09-01,广发证券,30.4500,,1,1,2024-10-10 04:13:40,2021-09-02 14:54:43,1.0,,,,
000001.XSHE,2021-09-01,渤海证券,,,2,1,2024-10-10 17:35:28,2021-09-02 15:57:46,2.0,,,,
000001.XSHE,2021-09-01,国泰海通证券,,,1,1,2024-10-10 17:36:04,2021-09-02 15:22:42,1.0,,,,
000001.XSHE,2021-09-02,中信证券,,,2,1,2024-10-10 17:35:42,2021-09-02 15:48:11,2.0,,,,
000001.XSHE,2021-09-02,浙商证券,33.0300,M06,1,1,2024-10-10 04:13:53,2021-09-03 10:12:45,1.0,,33.03,,
000001.XSHE,2021-09-03,广发证券,30.4500,,1,1,2024-10-10 04:13:34,2021-09-09 12:33:14,1.0,,,,
000001.XSHE,2021-09-03,天风证券,,,1,1,2024-10-10 17:35:59,2021-09-03 09:40:37,1.0,,,,
000001.XSHE,2021-09-05,中泰证券,,,2,1,2024-10-10 17:33:52,2021-09-06 10:45:42,2.0,,,,
000001.XSHE,2021-09-05,华安证券,,,1,1,2024-10-10 17:34:39,2021-09-06 15:15:47,1.0,,,,
000001.XSHE,2021-09-05,华泰证券,28.6300,,1,1,2024-10-10 04:13:58,2021-09-06 12:48:46,1.0,,,,
000001.XSHE,2021-09-06,浙商证券,33.0300,M06,1,1,2024-10-10 04:13:28,2021-09-07 12:05:11,1.0,,33.03,,
000001.XSHE,2021-09-06,广发证券,30.4500,,1,1,2024-10-10 04:13:30,2021-09-07 17:35:29,1.0,,,,
000001.XSHE,2021-09-06,中信建投,33.8000,M06,1,1,2024-10-10 04:13:47,2021-09-07 09:22:34,1.0,,33.8,,
000001.XSHE,2021-09-06,华泰证券,28.6300,M06,1,1,2024-10-10 04:13:48,2021-09-07 10:12:30,1.0,,28.63,,
000001.XSHE,2021-09-06,国泰海通证券,29.8700,M06,1,1,2024-10-10 04:13:53,2021-09-07 15:21:53,1.0,,29.87,,
000001.XSHE,2021-09-06,财信证券,,,2,1,2024-10-10 17:36:23,2021-09-07 14:33:11,2.0,,,,
000001.XSHE,2021-09-07,招商证券,29.4000,M06,1,1,2024-10-10 04:13:46,2021-09-07 15:37:00,1.0,,29.4,,
000001.XSHE,2021-09-07,中金公司,30.2100,M06,2,1,2024-10-10 04:13:55,2021-09-07 13:50:27,2.0,,30.21,,
000001.XSHE,2021-09-08,渤海证券,,,2,1,2024-10-10 17:34:44,2021-09-09 15:00:59,2.0,,,,
000001.XSHE,2021-09-10,中泰证券,,,2,1,2024-10-10 17:34:28,2021-09-12 09:57:31,2.0,,,,
000001.XSHE,2021-09-10,华泰证券,28.6300,M06,1,1,2024-10-10 04:13:38,2021-09-12 13:03:33,1.0,,28.63,,
000001.XSHE,2021-09-10,广发证券,30.4500,,1,1,2024-10-10 04:13:49,2021-09-15 13:59:35,1.0,,,,
000001.XSHE,2021-09-10,国泰海通证券,,,1,1,2024-10-10 17:36:29,2021-09-15 17:24:47,1.0,,,,
000001.XSHE,2021-09-12,天风证券,,,1,1,2024-10-10 17:34:09,2021-09-12 14:43:36,1.0,,,,
000001.XSHE,2021-09-12,广发证券,30.4500,,1,1,2024-10-10 04:13:32,2021-09-13 17:58:21,1.0,,,,
000001.XSHE,2021-09-12,华泰证券,28.6300,,1,1,2024-10-10 04:13:50,2021-09-12 16:11:05,1.0,,,,
000001.XSHE,2021-09-13,国泰海通证券,,,1,1,2024-10-10 17:34:38,2021-09-14 14:32:57,1.0,,,,
000001.XSHE,2021-09-14,中银国际证券,,,1,1,2024-10-10 17:33:58,2021-09-17 16:13:44,1.0,,,,
000001.XSHE,2021-09-15,国泰海通证券,,,1,1,2024-10-10 17:36:09,2021-09-16 14:07:40,1.0,,,,
000001.XSHE,2021-09-16,国泰海通证券,,,1,1,2024-10-10 17:35:39,2021-09-22 10:42:34,1.0,,,,
000001.XSHE,2021-09-17,广发证券,30.4500,,1,1,2024-10-10 04:13:27,2021-09-21 16:17:51,1.0,,,,
000001.XSHE,2021-09-17,中金公司,30.2100,M06,2,1,2024-10-10 04:13:33,2021-09-17 10:18:30,2.0,,30.21,,
000001.XSHE,2021-09-21,华泰证券,28.6300,,1,1,2024-10-10 04:14:00,2021-09-24 15:45:43,1.0,,,,
000001.XSHE,2021-09-22,申港证券,28.5900,M06,1,1,2024-10-10 04:13:47,2021-09-24 11:09:49,1.0,,28.59,,
000001.XSHE,2021-09-22,中银国际证券,,,1,1,2024-10-10 17:35:43,2021-09-27 14:19:19,1.0,,,,
000001.XSHE,2021-09-22,渤海证券,,,2,1,2024-10-10 17:36:23,2021-09-23 09:57:12,2.0,,,,
000001.XSHE,2021-09-22,中金公司,30.2100,M06,2,1,2024-10-10 04:13:57,2022-12-08 16:01:02,2.0,,30.21,,
000001.XSHE,2021-09-23,天风证券,,,1,1,2024-10-10 17:35:32,2021-09-24 10:11:20,1.0,,,,
000001.XSHE,2021-09-23,国泰海通证券,,,1,1,2024-10-10 17:36:21,2021-09-24 11:02:57,1.0,,,,
000001.XSHE,2021-09-26,国泰海通证券,,,1,1,2024-10-10 17:36:07,2021-09-27 14:20:03,1.0,,,,
000001.XSHE,2021-09-27,广发证券,30.4500,,1,1,2024-10-10 04:13:44,2021-09-29 10:16:14,1.0,,,,
000001.XSHE,2021-09-27,中银国际证券,,,1,1,2024-10-10 17:36:04,2021-09-29 11:26:18,1.0,,,,
000001.XSHE,2021-09-27,国泰海通证券,,,1,1,2024-10-10 17:36:14,2021-09-28 14:02:31,1.0,,,,
000001.XSHE,2021-09-28,国泰海通证券,,,1,1,2024-10-10 17:34:27,2021-09-29 10:52:46,1.0,,,,
000001.XSHE,2021-09-28,华泰证券,28.6300,,1,1,2024-10-10 04:13:43,2021-09-29 09:16:56,1.0,,,,
000001.XSHE,2021-09-30,华泰证券,28.6300,,1,1,2024-10-10 04:13:54,2021-10-07 14:37:08,1.0,,,,
000001.XSHE,2021-10-07,广发证券,30.4500,,1,1,2024-10-10 04:13:34,2021-10-08 18:55:29,1.0,,,,
000001.XSHE,2021-10-08,广发证券,30.4500,,1,1,2024-10-10 04:13:31,2021-10-10 15:55:28,1.0,,,,
000001.XSHE,2021-10-08,天风证券,,,1,1,2024-10-10 17:36:28,2021-10-10 10:26:23,1.0,,,,
000001.XSHE,2021-10-10,中泰证券,,,2,1,2024-10-10 17:36:12,2021-10-10 17:17:18,2.0,,,,
000001.XSHE,2021-10-10,广发证券,30.4500,,1,1,2024-10-10 04:13:55,2021-10-11 13:19:58,1.0,,,,
000001.XSHE,2021-10-10,天风证券,,,1,1,2024-10-10 17:36:27,2021-10-11 09:38:50,1.0,,,,
000001.XSHE,2021-10-10,华泰证券,28.6300,,1,1,2024-10-10 04:13:59,2021-10-10 15:13:56,1.0,,,,
000001.XSHE,2021-10-11,国泰海通证券,,,1,1,2024-10-10 17:36:07,2021-10-12 15:00:07,1.0,,,,
000001.XSHE,2021-10-11,中金公司,30.2100,M06,2,1,2024-10-10 04:13:54,2021-10-11 16:49:50,2.0,,30.21,,
000001.XSHE,2021-10-12,财信证券,,,2,1,2024-10-10 17:34:39,2021-10-14 11:07:29,2.0,,,,
000001.XSHE,2021-10-13,华泰证券,28.6300,,1,1,2024-10-10 04:13:30,2021-10-14 14:08:25,1.0,,,,
000001.XSHE,2021-10-13,渤海证券,,,2,1,2024-10-10 17:34:28,2021-10-14 15:58:22,2.0,,,,
000001.XSHE,2021-10-13,国泰海通证券,,,1,1,2024-10-10 17:35:16,2021-10-14 14:10:49,1.0,,,,
000001.XSHE,2021-10-13,中泰证券,,,2,1,2024-10-10 17:35:52,2021-10-14 09:14:27,2.0,,,,
000001.XSHE,2021-10-13,广发证券,30.4500,,1,1,2024-10-10 04:13:52,2021-10-14 14:35:28,1.0,,,,
000001.XSHE,2021-10-14,财信证券,,,2,1,2024-10-10 17:34:19,2021-10-15 11:08:47,2.0,,,,
000001.XSHE,2021-10-14,天风证券,,,1,1,2024-10-10 17:34:31,2021-10-14 13:29:20,1.0,,,,
000001.XSHE,2021-10-14,中泰证券,,,2,1,2024-10-10 17:35:28,2021-10-15 10:07:18,2.0,,,,
000001.XSHE,2021-10-15,中金公司,30.2100,M06,2,1,2024-10-10 04:13:44,2021-10-17 13:11:50,2.0,,30.21,,
000001.XSHE,2021-10-17,广发证券,30.4500,,1,1,2024-10-10 04:13:39,2021-10-18 10:12:37,1.0,,,,
000001.XSHE,2021-10-18,中银国际证券,,,1,1,2024-10-10 17:33:58,2021-10-19 12:31:08,1.0,,,,
000001.XSHE,2021-10-18,国泰海通证券,,,1,1,2024-10-10 17:35:14,2021-10-19 14:46:57,1.0,,,,
000001.XSHE,2021-10-19,国泰海通证券,,,1,1,2024-10-10 17:35:30,2021-10-20 17:28:53,1.0,,,,
000001.XSHE,2021-10-20,华安证券,,,1,1,2024-10-10 17:34:16,2021-10-21 17:26:49,1.0,,,,
000001.XSHE,2021-10-20,国投证券,28.4500,M06,1,1,2024-10-10 04:13:33,2021-10-21 11:59:41,1.0,,28.45,,
000001.XSHE,2021-10-20,申万宏源,,,1,1,2024-10-10 17:35:36,2021-10-21 14:50:34,1.0,,,,
000001.XSHE,2021-10-20,招商证券,29.4000,M06,1,1,2024-10-10 04:13:52,2021-10-21 13:49:41,1.0,,29.4,,
000001.XSHE,2021-10-20,国泰海通证券,29.8700,M06,1,1,2024-10-10 04:13:54,2021-10-21 17:48:29,1.0,,29.87,,
000001.XSHE,2021-10-20,中信建投,33.8000,M06,1,1,2024-10-10 04:13:58,2021-10-21 09:19:57,1.0,,33.8,,
000001.XSHE,2021-10-20,华金证券,,,1,1,2024-10-10 17:36:36,2021-10-22 10:07:12,1.0,,,,
000001.XSHE,2021-10-21,万联证券,,,2,1,2024-10-10 17:33:45,2021-10-22 12:05:20,2.0,,,,
000001.XSHE,2021-10-21,东北证券,24.6400,M06,1,1,2024-10-10 04:13:27,2021-10-22 10:19:46,1.0,,24.64,,
000001.XSHE,2021-10-21,中信证券,25.0000,M06,2,1,2024-10-10 04:13:29,2021-10-21 11:31:45,2.0,,25.0,,
000001.XSHE,2021-10-21,申港证券,28.7000,M06,1,1,2024-10-10 04:13:30,2021-10-22 12:12:48,1.0,,28.7,,
000001.XSHE,2021-10-21,华泰证券,28.7100,M06,1,1,2024-10-10 04:13:30,2021-10-21 10:19:09,1.0,,28.71,,
000001.XSHE,2021-10-21,中泰证券,,,2,1,2024-10-10 17:34:13,2021-10-21 10:46:15,2.0,,,,
000001.XSHE,2021-10-21,国泰海通证券,,,1,1,2024-10-10 17:34:25,2021-10-22 14:40:07,1.0,,,,
000001.XSHE,2021-10-21,国信证券,,,2,1,2024-10-10 17:34:41,2021-10-21 17:02:30,2.0,,,,
000001.XSHE,2021-10-21,天风证券,26.9700,M06,1,1,2024-10-10 04:13:42,2021-10-22 09:10:09,1.0,,26.97,,
000001.XSHE,2021-10-21,光大证券,,,1,1,2024-10-10 17:35:25,2021-10-21 15:40:51,1.0,,,,
000001.XSHE,2021-10-21,中金公司,30.2100,M06,2,1,2024-10-10 04:13:47,2022-12-07 15:40:57,2.0,,30.21,,
000001.XSHE,2021-10-21,中银国际证券,,,1,1,2024-10-10 17:35:31,2021-10-26 10:00:18,1.0,,,,
000001.XSHE,2021-10-21,浙商证券,33.0300,M06,1,1,2024-10-10 04:13:48,2021-10-21 13:49:58,1.0,,33.03,,
000001.XSHE,2021-10-21,广发证券,25.4200,M06,1,1,2024-10-10 04:13:50,2021-10-21 12:04:41,1.0,,25.42,,
000001.XSHE,2021-10-21,方正证券,,,1,1,2024-10-10 17:35:53,2021-10-22 16:36:59,1.0,,,,
000001.XSHE,2021-10-21,东吴证券,,,1,1,2024-10-10 17:35:58,2021-10-21 10:52:55,1.0,,,,
000001.XSHE,2021-10-21,兴业证券,,,2,1,2024-10-10 17:36:00,2021-10-21 15:39:36,2.0,,,,
000001.XSHE,2021-10-21,银河证券,,,1,1,2024-10-10 17:36:32,2021-10-25 15:50:19,1.0,,,,
000001.XSHE,2021-10-22,海通证券,25.2650,M06,2,1,2024-10-10 04:13:30,2021-10-24 13:31:22,2.0,,25.265,,
000001.XSHE,2021-10-22,东兴证券,25.2700,M06,1,1,2024-10-10 04:13:44,2021-10-22 14:22:25,1.0,,25.27,,
000001.XSHE,2021-10-22,中信建投,33.8000,M06,1,1,2024-10-10 04:13:52,2021-10-22 15:58:21,1.0,,33.8,,
000001.XSHE,2021-10-22,国泰海通证券,,,1,1,2024-10-10 17:36:36,2021-10-24 14:58:30,1.0,,,,
000001.XSHE,2021-10-23,天风证券,,,1,1,2024-10-10 17:34:29,2021-10-24 16:03:39,1.0,,,,
000001.XSHE,2021-10-24,广发证券,25.4200,,1,1,2024-10-10 04:13:37,2021-10-25 14:52:22,1.0,,,,
000001.XSHE,2021-10-24,天风证券,,,1,1,2024-10-10 17:36:01,2021-10-24 16:23:11,1.0,,,,
000001.XSHE,2021-10-24,华泰证券,28.7100,,1,1,2021-10-25 10:32:43,2021-10-25 10:32:43,1.0,,,,
000001.XSHE,2021-10-25,华安证券,,,1,1,2024-10-10 17:35:39,2021-10-26 16:03:21,1.0,,,,
000001.XSHE,2021-10-26,国泰海通证券,,,1,1,2024-10-10 17:33:52,2021-10-27 14:22:31,1.0,,,,
000001.XSHE,2021-10-26,东北证券,,,1,1,2024-10-10 17:35:03,2021-10-26 11:25:11,1.0,,,,
000001.XSHE,2021-10-27,渤海证券,,,2,1,2024-10-10 17:34:00,2021-10-28 16:37:14,2.0,,,,
000001.XSHE,2021-10-27,国泰海通证券,,,1,1,2024-10-10 17:34:14,2021-10-28 13:34:27,1.0,,,,
000001.XSHE,2021-10-28,广发证券,25.4200,,1,1,2024-10-10 04:13:28,2021-10-29 16:25:54,1.0,,,,
000001.XSHE,2021-10-28,国泰海通证券,,,1,1,2024-10-10 17:34:40,2021-10-29 13:15:39,1.0,,,,
000001.XSHE,2021-10-30,华安证券,,,1,1,2024-10-10 17:35:01,2021-11-01 10:55:26,1.0,,,,
000001.XSHE,2021-10-31,广发证券,25.4200,,1,1,2024-10-10 04:13:35,2021-11-02 15:40:29,1.0,,,,
000001.XSHE,2021-10-31,华泰证券,28.7100,,1,1,2024-10-10 04:13:50,2021-11-01 16:35:03,1.0,,,,
000001.XSHE,2021-11-01,国泰海通证券,,,1,1,2024-10-10 17:35:11,2021-11-03 15:11:12,1.0,,,,
000001.XSHE,2021-11-02,财信证券,,,2,1,2024-10-10 17:33:48,2021-11-04 13:36:59,2.0,,,,
000001.XSHE,2021-11-02,中泰证券,,,2,1,2024-10-10 17:33:48,2021-11-03 09:57:08,2.0,,,,
000001.XSHE,2021-11-02,国泰海通证券,,,1,1,2024-10-10 17:35:51,2021-11-03 12:36:53,1.0,,,,
000001.XSHE,2021-11-03,广发证券,25.4200,,1,1,2024-10-10 04:13:49,2021-11-04 10:48:11,1.0,,,,
000001.XSHE,2021-11-03,国泰海通证券,,,1,1,2024-10-10 17:36:04,2021-11-04 11:20:33,1.0,,,,
000001.XSHE,2021-11-04,中金公司,30.2100,M06,2,1,2024-10-10 04:13:36,2021-11-04 17:20:27,2.0,,30.21,,
000001.XSHE,2021-11-04,国泰海通证券,,,1,1,2024-10-10 17:35:17,2021-11-05 16:20:18,1.0,,,,
000001.XSHE,2021-11-05,广发证券,25.4200,,1,1,2024-10-10 04:13:36,2021-11-09 10:58:54,1.0,,,,
000001.XSHE,2021-11-06,天风证券,,,1,1,2024-10-10 17:35:09,2021-11-07 09:28:58,1.0,,,,
