order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2019-11-24,国泰海通证券,,,1,1,2024-06-07 17:58:59,2019-11-25 14:13:03,1.0,,,,
000630.XSHE,2019-11-24,广发证券,3.1900,,1,1,2024-06-07 05:38:02,2019-11-25 13:13:04,1.0,,,,
000630.XSHE,2019-12-01,国泰海通证券,,,1,1,2024-06-07 17:57:43,2019-12-02 15:13:05,1.0,,,,
000630.XSHE,2019-12-01,广发证券,3.1900,,1,1,2024-06-07 05:37:48,2019-12-02 13:13:09,1.0,,,,
000630.XSHE,2019-12-08,广发证券,3.1900,,1,1,2024-06-07 05:37:00,2019-12-09 14:13:08,1.0,,,,
000630.XSHE,2019-12-08,国泰海通证券,,,1,1,2024-06-07 18:00:15,2019-12-09 14:13:08,1.0,,,,
000630.XSHE,2019-12-15,国泰海通证券,,,1,1,2024-06-07 17:53:31,2019-12-16 15:13:04,1.0,,,,
000630.XSHE,2019-12-15,广发证券,3.1900,,1,1,2024-06-07 05:37:50,2019-12-15 17:13:04,1.0,,,,
000630.XSHE,2019-12-18,国泰海通证券,,,1,1,2024-06-07 17:57:42,2019-12-18 12:13:22,1.0,,,,
000630.XSHE,2019-12-22,国泰海通证券,,,1,1,2024-06-07 17:58:17,2019-12-23 16:13:05,1.0,,,,
000630.XSHE,2019-12-22,广发证券,3.1900,,1,1,2024-06-07 05:38:07,2019-12-23 14:13:04,1.0,,,,
000630.XSHE,2019-12-29,广发证券,3.1900,,1,1,2024-06-07 05:37:11,2019-12-29 17:13:04,1.0,,,,
000630.XSHE,2019-12-29,兴业证券,,,2,1,2024-06-07 17:57:03,2020-01-02 15:13:03,2.0,,,,
000630.XSHE,2019-12-29,国泰海通证券,,,1,1,2024-06-07 17:59:38,2019-12-30 17:13:03,1.0,,,,
000630.XSHE,2020-01-01,长江证券,,,1,1,2024-06-07 17:57:45,2020-01-02 12:13:05,1.0,,,,
000630.XSHE,2020-01-05,广发证券,3.1900,,1,1,2024-06-07 05:36:45,2020-01-06 14:13:04,1.0,,,,
000630.XSHE,2020-01-05,国泰海通证券,,,1,1,2024-06-07 17:57:52,2020-01-06 14:13:04,1.0,,,,
000630.XSHE,2020-01-09,广发证券,3.1900,,1,1,2024-06-07 05:36:33,2020-01-10 13:13:05,1.0,,,,
000630.XSHE,2020-01-12,广发证券,3.1900,,1,1,2024-06-07 05:36:44,2020-01-13 15:13:03,1.0,,,,
000630.XSHE,2020-01-13,国泰海通证券,,,1,1,2024-06-07 18:00:59,2020-01-13 15:13:03,1.0,,,,
000630.XSHE,2020-01-19,广发证券,3.1900,,1,1,2024-06-07 05:36:24,2020-01-20 14:13:04,1.0,,,,
000630.XSHE,2020-01-19,国泰海通证券,,,1,1,2024-06-07 18:00:21,2020-01-20 17:13:03,1.0,,,,
000630.XSHE,2020-02-01,广发证券,3.1900,,1,1,2024-06-07 05:36:09,2020-02-02 18:13:02,1.0,,,,
000630.XSHE,2020-02-02,国泰海通证券,,,1,1,2024-06-07 18:01:03,2020-02-04 17:13:06,1.0,,,,
000630.XSHE,2020-02-04,长江证券,,,1,1,2024-06-07 17:56:59,2020-02-06 12:13:18,1.0,,,,
000630.XSHE,2020-02-07,长江证券,,,1,1,2024-06-07 17:57:06,2020-02-10 11:13:03,1.0,,,,
000630.XSHE,2020-02-09,广发证券,3.1900,,1,1,2024-06-07 05:36:39,2020-02-10 13:13:03,1.0,,,,
000630.XSHE,2020-02-09,国泰海通证券,,,1,1,2024-06-07 17:59:35,2020-02-10 13:13:03,1.0,,,,
000630.XSHE,2020-02-16,广发证券,3.1900,,1,1,2024-06-07 05:36:14,2020-02-16 19:13:04,1.0,,,,
000630.XSHE,2020-02-16,国泰海通证券,,,1,1,2024-06-07 18:00:24,2020-02-17 16:13:07,1.0,,,,
000630.XSHE,2020-02-23,广发证券,3.1900,,1,1,2024-06-07 05:37:36,2020-02-24 10:13:05,1.0,,,,
000630.XSHE,2020-02-23,国泰海通证券,,,1,1,2024-06-07 17:58:58,2020-02-24 15:13:03,1.0,,,,
000630.XSHE,2020-03-01,广发证券,3.1900,,1,1,2024-06-07 05:36:16,2020-03-02 15:13:04,1.0,,,,
000630.XSHE,2020-03-01,国泰海通证券,,,1,1,2024-06-07 17:55:19,2020-03-02 15:13:04,1.0,,,,
000630.XSHE,2020-03-06,国泰海通证券,,,1,1,2024-06-07 17:57:57,2020-03-06 18:17:40,1.0,,,,
000630.XSHE,2020-03-08,广发证券,3.1900,,1,1,2024-06-07 05:36:37,2020-03-09 11:19:46,1.0,,,,
000630.XSHE,2020-03-08,国泰海通证券,,,1,1,2024-06-07 17:59:25,2020-03-09 14:37:52,1.0,,,,
000630.XSHE,2020-03-15,广发证券,3.1900,,1,1,2024-06-07 05:36:14,2020-03-16 15:13:04,1.0,,,,
000630.XSHE,2020-03-15,国泰海通证券,,,1,1,2024-06-07 17:56:55,2020-03-16 14:43:13,1.0,,,,
000630.XSHE,2020-03-16,民生证券,,,1,1,2024-06-07 17:53:46,2020-03-16 14:03:19,1.0,,,,
000630.XSHE,2020-03-22,国泰海通证券,,,1,1,2024-06-07 17:55:51,2020-03-23 12:08:52,1.0,,,,
000630.XSHE,2020-03-29,国泰海通证券,,,1,1,2024-06-07 18:00:15,2020-03-30 18:34:49,1.0,,,,
000630.XSHE,2020-04-06,国泰海通证券,,,1,1,2024-06-07 17:59:16,2020-04-07 10:56:05,1.0,,,,
000630.XSHE,2020-04-12,国泰海通证券,,,1,1,2024-06-07 18:00:44,2020-04-13 14:50:57,1.0,,,,
000630.XSHE,2020-04-19,国泰海通证券,,,1,1,2024-06-07 17:59:11,2020-04-20 12:00:39,1.0,,,,
000630.XSHE,2020-04-22,天风证券,,,2,1,2024-06-07 17:57:49,2020-04-23 14:27:47,2.0,,,,
000630.XSHE,2020-04-23,长城证券,,,2,1,2024-06-07 17:59:53,2020-04-26 13:29:10,2.0,,,,
000630.XSHE,2020-04-26,国泰海通证券,,,1,1,2024-06-07 17:58:46,2020-04-27 20:33:47,1.0,,,,
000630.XSHE,2020-05-05,国泰海通证券,,,1,1,2024-06-07 18:00:50,2020-05-06 14:13:52,1.0,,,,
000630.XSHE,2020-05-10,国泰海通证券,,,1,1,2024-06-07 17:59:39,2020-05-11 10:57:21,1.0,,,,
000630.XSHE,2020-05-17,国泰海通证券,,,1,1,2024-06-07 17:54:09,2020-05-18 11:37:53,1.0,,,,
000630.XSHE,2020-05-24,国泰海通证券,,,1,1,2024-06-07 17:59:04,2020-05-25 14:11:45,1.0,,,,
000630.XSHE,2020-05-27,华创证券,2.0000,M06,2,1,2024-06-07 05:36:37,2020-05-27 17:47:56,2.0,2.0,,,
000630.XSHE,2020-05-31,国泰海通证券,,,1,1,2024-06-07 17:55:12,2020-06-01 13:56:26,1.0,,,,
000630.XSHE,2020-06-08,国泰海通证券,,,1,1,2024-06-07 17:52:54,2020-06-08 15:36:52,1.0,,,,
000630.XSHE,2020-06-14,国泰海通证券,,,1,1,2024-06-07 17:57:03,2020-06-15 16:53:45,1.0,,,,
000630.XSHE,2020-06-18,华创证券,,,2,1,2024-06-07 17:59:30,2020-06-19 11:21:32,2.0,,,,
000630.XSHE,2020-06-21,国泰海通证券,,,1,1,2024-06-07 17:55:02,2020-06-22 16:21:55,1.0,,,,
000630.XSHE,2020-07-13,华创证券,,,2,1,2024-06-07 17:58:16,2020-07-13 19:03:38,2.0,,,,
000630.XSHE,2020-08-18,华泰证券,3.7500,,2,1,2024-06-07 05:37:39,2020-08-18 15:43:02,2.0,,,,
000630.XSHE,2020-08-31,光大证券,,,2,1,2024-06-07 17:59:09,2020-09-01 18:23:09,2.0,,,,
000630.XSHE,2020-09-04,长城证券,,,2,1,2024-06-07 18:00:36,2020-09-10 10:52:05,2.0,,,,
000630.XSHE,2020-09-06,光大证券,,,2,1,2024-06-07 17:52:45,2020-09-07 11:31:22,2.0,,,,
000630.XSHE,2020-09-11,光大证券,,,2,1,2024-06-07 17:56:45,2020-09-14 13:20:48,2.0,,,,
000630.XSHE,2020-09-14,天风证券,,,2,1,2024-06-07 18:00:25,2020-09-14 12:34:45,2.0,,,,
000630.XSHE,2020-09-21,光大证券,,,2,1,2024-06-07 17:56:16,2020-09-21 16:40:05,2.0,,,,
000630.XSHE,2020-09-28,光大证券,,,2,1,2024-06-07 18:00:44,2020-09-28 13:30:53,2.0,,,,
000630.XSHE,2020-10-30,长城证券,,,2,1,2024-06-07 17:54:31,2020-11-02 19:52:44,2.0,,,,
000630.XSHE,2020-11-02,天风证券,,,2,1,2024-06-07 17:59:48,2020-11-02 18:49:15,2.0,,,,
000630.XSHE,2021-06-11,长城证券,,,2,1,2024-06-07 17:53:48,2021-06-16 14:05:19,2.0,,,,
000630.XSHE,2021-08-23,长城证券,,,2,1,2024-06-07 17:56:54,2021-08-25 12:48:19,2.0,,,,
000630.XSHE,2021-12-08,中金公司,5.2000,M06,2,1,2024-06-07 05:37:22,2021-12-08 11:50:50,2.0,5.2,,,
000630.XSHE,2021-12-20,中金公司,5.2000,,2,1,2024-06-07 05:36:25,2021-12-20 16:41:43,2.0,,,,
000630.XSHE,2021-12-21,中金公司,5.2000,,2,1,2024-06-07 05:36:40,2021-12-22 16:11:39,2.0,,,,
000630.XSHE,2022-01-13,广发证券,4.3400,M06,1,1,2024-06-07 05:37:55,2022-01-13 14:23:24,1.0,4.34,,,
000630.XSHE,2022-01-16,广发证券,4.3400,,1,1,2024-06-07 05:36:47,2022-01-17 17:35:34,1.0,,,,
000630.XSHE,2022-01-17,广发证券,4.3400,M06,1,1,2024-06-07 05:37:16,2022-01-18 11:08:47,1.0,4.34,,,
000630.XSHE,2022-01-18,首创证券,,,1,1,2024-06-07 17:57:09,2022-01-19 20:18:12,1.0,,,,
000630.XSHE,2022-01-23,民生证券,,,1,1,2024-06-07 17:55:27,2022-01-24 13:58:32,1.0,,,,
000630.XSHE,2022-01-23,广发证券,4.3400,,1,1,2024-06-07 05:37:50,2022-01-24 16:16:31,1.0,,,,
000630.XSHE,2022-02-20,广发证券,4.3400,,1,1,2024-06-07 05:36:38,2022-02-21 13:32:51,1.0,,,,
000630.XSHE,2022-02-28,广发证券,4.3400,,1,1,2024-06-07 05:38:08,2022-02-28 11:15:38,1.0,,,,
000630.XSHE,2022-03-06,广发证券,4.3400,,1,1,2024-06-07 05:37:57,2022-03-07 20:30:50,1.0,,,,
000630.XSHE,2022-03-13,广发证券,4.3400,,1,1,2024-06-07 05:36:58,2022-03-14 17:10:57,1.0,,,,
000630.XSHE,2022-03-20,广发证券,4.3400,,1,1,2024-06-07 05:38:03,2022-03-21 18:06:25,1.0,,,,
000630.XSHE,2022-03-27,广发证券,4.3400,,1,1,2024-06-07 05:37:46,2022-03-28 13:36:41,1.0,,,,
000630.XSHE,2022-04-04,广发证券,4.3400,,1,1,2024-06-07 05:38:00,2022-04-06 16:18:48,1.0,,,,
000630.XSHE,2022-04-10,广发证券,4.3400,,1,1,2024-06-07 05:36:47,2022-04-11 18:07:48,1.0,,,,
000630.XSHE,2022-04-17,广发证券,,,1,1,2024-06-07 17:56:26,2022-04-18 19:37:24,1.0,,,,
000630.XSHE,2022-04-19,首创证券,,,1,1,2024-06-07 17:53:26,2022-04-22 09:51:41,1.0,,,,
000630.XSHE,2022-04-20,广发证券,5.0500,M06,1,1,2024-06-07 05:37:02,2022-04-21 11:20:12,1.0,5.05,,,
000630.XSHE,2022-04-20,中金公司,5.2000,M06,2,1,2024-06-07 05:37:51,2022-04-21 13:40:25,2.0,5.2,,,
000630.XSHE,2022-04-22,民生证券,,,1,1,2024-06-07 18:00:28,2022-04-22 17:28:02,1.0,,,,
000630.XSHE,2022-04-24,广发证券,5.0500,,1,1,2024-06-07 05:36:33,2022-04-24 16:59:43,1.0,,,,
000630.XSHE,2022-04-27,海通国际,,,2,1,2024-06-07 17:53:12,2022-04-28 18:01:23,2.0,,,,
000630.XSHE,2022-04-28,海通国际,,,2,1,2024-06-07 18:00:04,2022-05-09 10:44:59,2.0,,,,
000630.XSHE,2022-04-29,海通国际,,,2,1,2024-06-07 17:55:00,2022-05-09 10:43:47,2.0,,,,
000630.XSHE,2022-04-29,首创证券,,,1,1,2024-06-07 17:55:19,2022-05-08 15:46:04,1.0,,,,
000630.XSHE,2022-05-04,广发证券,5.0500,,1,1,2024-06-07 05:37:33,2022-05-08 16:15:28,1.0,,,,
000630.XSHE,2022-05-08,广发证券,5.0500,,1,1,2024-06-07 05:36:09,2022-05-10 17:18:21,1.0,,,,
000630.XSHE,2022-05-09,海通国际,,,2,1,2024-06-07 17:59:44,2022-05-10 16:52:08,2.0,,,,
000630.XSHE,2022-05-15,广发证券,5.0500,,1,1,2024-06-07 05:36:42,2022-05-16 17:28:15,1.0,,,,
000630.XSHE,2022-05-15,海通国际,,,2,1,2024-06-07 18:01:03,2022-05-17 09:31:11,2.0,,,,
000630.XSHE,2022-05-22,海通国际,,,2,1,2024-06-07 18:00:26,2022-05-23 17:11:26,2.0,,,,
000630.XSHE,2022-05-22,广发证券,5.0500,,1,1,2024-06-07 05:38:13,2022-05-23 14:48:28,1.0,,,,
000630.XSHE,2022-05-23,国泰海通证券,4.8100,M06,1,1,2024-06-07 05:36:32,2022-05-26 09:30:15,1.0,4.81,,,
000630.XSHE,2022-05-29,海通国际,,,2,1,2024-06-07 17:58:15,2022-05-30 17:36:24,2.0,,,,
000630.XSHE,2022-06-05,广发证券,5.0500,,1,1,2024-06-07 05:37:22,2022-06-06 17:12:33,1.0,,,,
000630.XSHE,2022-06-12,广发证券,5.0500,,1,1,2024-06-07 05:37:51,2022-06-13 14:51:40,1.0,,,,
000630.XSHE,2022-06-16,海通国际,,,2,1,2024-06-07 17:54:08,2022-06-17 10:32:43,2.0,,,,
000630.XSHE,2022-06-19,广发证券,5.0500,,1,1,2024-06-07 05:36:17,2022-06-20 13:26:54,1.0,,,,
000630.XSHE,2022-06-24,海通国际,,,2,1,2024-06-07 17:55:31,2022-06-27 12:53:56,2.0,,,,
000630.XSHE,2022-06-26,广发证券,5.0500,,1,1,2024-06-07 05:36:14,2022-06-27 12:05:43,1.0,,,,
000630.XSHE,2022-06-26,海通国际,,,2,1,2024-06-07 17:59:45,2022-06-27 16:26:28,2.0,,,,
000630.XSHE,2022-07-01,广发证券,5.0500,,1,1,2024-06-07 05:36:32,2022-07-04 12:33:30,1.0,,,,
000630.XSHE,2022-07-02,民生证券,,,1,1,2024-06-07 17:53:35,2022-07-03 10:35:48,1.0,,,,
000630.XSHE,2022-07-03,海通国际,,,2,1,2024-06-07 17:56:54,2022-07-04 17:09:21,2.0,,,,
000630.XSHE,2022-07-03,广发证券,5.0500,,1,1,2024-06-07 05:38:10,2022-07-05 12:44:39,1.0,,,,
000630.XSHE,2022-07-11,广发证券,5.0500,,1,1,2024-06-07 05:36:23,2022-07-13 09:35:35,1.0,,,,
000630.XSHE,2022-07-17,广发证券,5.0500,,1,1,2024-06-07 05:37:37,2022-07-19 14:29:22,1.0,,,,
000630.XSHE,2022-07-24,广发证券,5.0500,,1,1,2024-06-07 05:37:35,2022-07-25 14:30:38,1.0,,,,
000630.XSHE,2022-07-31,广发证券,5.0500,,1,1,2024-06-07 05:36:15,2022-08-01 14:36:00,1.0,,,,
000630.XSHE,2022-08-01,海通国际,,,2,1,2024-06-07 17:55:25,2022-09-12 17:35:50,2.0,,,,
000630.XSHE,2022-08-07,广发证券,5.0500,,1,1,2024-06-07 05:38:09,2022-08-09 16:01:44,1.0,,,,
000630.XSHE,2022-08-14,广发证券,5.0500,,1,1,2024-06-07 05:36:06,2022-08-15 17:51:58,1.0,,,,
000630.XSHE,2022-08-14,海通国际,,,2,1,2024-06-07 17:57:54,2022-08-15 17:58:46,2.0,,,,
000630.XSHE,2022-08-15,海通国际,,,2,1,2024-06-07 17:58:40,2022-08-16 15:39:14,2.0,,,,
000630.XSHE,2022-08-16,海通国际,,,2,1,2024-06-07 17:56:58,2022-08-19 17:56:36,2.0,,,,
000630.XSHE,2022-08-21,海通国际,,,2,1,2024-06-07 17:55:38,2022-08-22 18:36:48,2.0,,,,
000630.XSHE,2022-08-21,广发证券,5.0500,,1,1,2024-06-07 05:37:40,2022-08-22 18:45:47,1.0,,,,
000630.XSHE,2022-08-23,海通国际,,,2,1,2024-06-07 17:59:18,2022-08-23 18:07:45,2.0,,,,
000630.XSHE,2022-08-28,广发证券,5.0500,,1,1,2024-06-07 05:36:45,2022-09-25 09:49:49,1.0,,,,
000630.XSHE,2022-08-28,海通国际,,,2,1,2024-06-07 17:58:30,2022-08-31 15:36:56,2.0,,,,
000630.XSHE,2022-08-29,民生证券,,,1,1,2024-06-07 17:57:59,2022-08-29 17:20:14,1.0,,,,
000630.XSHE,2022-08-29,首创证券,,,1,1,2024-06-07 17:58:21,2022-08-31 12:34:13,1.0,,,,
000630.XSHE,2022-08-30,海通国际,,,2,1,2024-06-07 17:59:48,2022-08-31 16:37:19,2.0,,,,
000630.XSHE,2022-09-01,海通国际,,,2,1,2024-06-07 17:56:24,2022-09-01 19:32:53,2.0,,,,
000630.XSHE,2022-09-03,海通国际,,,2,1,2024-06-07 18:00:00,2022-09-05 18:37:51,2.0,,,,
000630.XSHE,2022-09-04,广发证券,5.0500,,1,1,2024-06-07 05:37:56,2022-09-05 19:06:38,1.0,,,,
000630.XSHE,2022-09-05,广发证券,4.4500,M06,1,1,2024-06-07 05:37:28,2022-09-06 10:06:31,1.0,4.45,,,
000630.XSHE,2022-09-07,海通国际,,,2,1,2024-06-07 17:58:12,2022-09-08 12:17:35,2.0,,,,
000630.XSHE,2022-09-11,海通国际,,,2,1,2024-06-07 17:56:55,2022-09-13 11:09:20,2.0,,,,
000630.XSHE,2022-09-12,海通国际,,,2,1,2024-06-07 18:00:24,2022-09-13 18:27:44,2.0,,,,
000630.XSHE,2022-09-14,海通国际,,,2,1,2024-06-07 17:54:05,2022-09-15 10:32:35,2.0,,,,
000630.XSHE,2022-09-18,广发证券,4.4500,,1,1,2024-06-07 05:36:18,2022-09-20 10:37:45,1.0,,,,
000630.XSHE,2022-09-25,广发证券,4.4500,,1,1,2024-06-07 05:37:54,2022-09-26 11:42:44,1.0,,,,
000630.XSHE,2022-09-26,广发证券,4.4500,M06,1,1,2024-06-07 05:36:06,2022-09-26 17:03:53,1.0,4.45,,,
000630.XSHE,2022-10-13,海通国际,,,2,1,2024-06-07 17:59:51,2022-10-14 14:57:59,2.0,,,,
000630.XSHE,2022-10-15,海通国际,,,2,1,2024-06-07 17:58:11,2022-10-17 11:13:33,2.0,,,,
000630.XSHE,2022-10-23,广发证券,4.4500,,1,1,2024-06-07 05:36:42,2022-10-24 17:30:40,1.0,,,,
000630.XSHE,2022-10-23,海通国际,,,2,1,2024-06-07 17:57:26,2022-10-24 13:33:50,2.0,,,,
000630.XSHE,2022-10-27,广发证券,3.2300,M06,1,1,2024-06-07 05:36:38,2022-10-28 13:30:00,1.0,3.23,,,
000630.XSHE,2022-10-27,海通国际,,,2,1,2024-06-07 18:00:42,2022-10-28 19:33:39,2.0,,,,
000630.XSHE,2022-11-07,广发证券,3.2300,,1,1,2024-06-07 05:36:20,2022-11-08 17:55:08,1.0,,,,
000630.XSHE,2022-11-13,广发证券,3.2300,,1,1,2024-06-07 05:36:11,2022-11-14 14:06:39,1.0,,,,
000630.XSHE,2022-12-06,广发证券,3.2300,,1,1,2024-06-07 05:38:09,2022-12-07 14:26:31,1.0,,,,
000630.XSHE,2022-12-11,广发证券,3.2300,,1,1,2024-06-07 05:36:59,2022-12-12 16:11:36,1.0,,,,
000630.XSHE,2022-12-18,广发证券,3.2300,,1,1,2024-06-07 05:38:12,2022-12-19 18:16:37,1.0,,,,
000630.XSHE,2022-12-24,广发证券,4.0700,M06,1,1,2024-06-07 05:37:25,2022-12-26 10:59:58,1.0,4.07,,,
000630.XSHE,2022-12-25,广发证券,3.2300,,1,1,2024-06-07 05:36:33,2022-12-26 11:06:32,1.0,,,,
000630.XSHE,2022-12-26,民生证券,,,1,1,2024-06-07 17:58:56,2022-12-27 13:41:25,1.0,,,,
000630.XSHE,2022-12-29,中金公司,4.0000,M06,2,1,2024-06-07 05:38:10,2022-12-29 15:32:28,2.0,4.0,,,
000630.XSHE,2022-12-30,招商证券,,,1,1,2024-06-07 17:56:29,2023-01-02 16:56:07,1.0,,,,
000630.XSHE,2022-12-31,海通国际,,,2,1,2024-06-07 17:53:53,2023-01-03 13:00:28,2.0,,,,
000630.XSHE,2023-02-27,海通国际,,,2,1,2024-06-07 18:00:28,2023-02-28 15:36:31,2.0,,,,
000630.XSHE,2023-03-31,海通国际,,,2,1,2024-06-07 17:56:27,2023-04-03 18:48:41,2.0,,,,
000630.XSHE,2023-04-14,方正证券,,,2,1,2024-06-07 17:59:36,2023-04-17 21:22:30,2.0,,,,
000630.XSHE,2023-04-17,中邮证券,,,1,1,2024-06-07 17:59:25,2023-04-18 21:22:03,1.0,,,,
000630.XSHE,2023-04-17,首创证券,,,1,1,2024-06-07 18:00:21,2023-04-19 21:10:16,1.0,,,,
000630.XSHE,2023-04-18,兴业证券,,,2,1,2024-06-07 17:59:37,2023-04-18 13:55:39,2.0,,,,
000630.XSHE,2023-04-23,海通国际,,,2,1,2024-06-07 17:57:07,2023-04-25 18:06:26,2.0,,,,
000630.XSHE,2023-05-01,兴业证券,,,2,1,2024-06-07 17:55:13,2023-05-02 00:45:00,2.0,,,,
000630.XSHE,2023-05-05,海通国际,,,2,1,2024-06-07 17:55:39,2023-05-09 18:59:01,2.0,,,,
000630.XSHE,2023-05-07,兴业证券,,,2,1,2024-06-07 17:56:57,2023-05-09 16:53:15,2.0,,,,
000630.XSHE,2023-06-04,中金公司,4.0000,,2,1,2024-06-07 05:36:41,2023-06-04 17:52:42,2.0,,,,
000630.XSHE,2023-06-26,兴业证券,,,2,1,2024-06-07 17:55:10,2023-06-27 12:17:17,2.0,,,,
000630.XSHE,2023-06-29,广发证券,4.0700,,1,1,2024-06-07 05:37:19,2023-06-30 14:50:31,1.0,,,,
000630.XSHE,2023-06-30,海通国际,4.2000,M06,2,1,2024-06-07 05:36:45,2023-07-01 22:27:51,2.0,4.2,,,
000630.XSHE,2023-07-03,中金公司,4.0000,,2,1,2024-06-07 05:37:45,2023-07-03 15:08:12,2.0,,,,
000630.XSHE,2023-07-18,华福证券,3.9100,M06,1,1,2024-06-07 05:37:51,2023-07-19 09:41:53,1.0,3.91,,,
000630.XSHE,2023-08-09,西南证券,3.9000,M06,1,1,2024-06-07 05:37:06,2023-08-10 19:09:24,1.0,3.9,,,
000630.XSHE,2023-08-13,西南证券,,,1,1,2024-06-07 17:57:00,2023-08-14 13:30:27,1.0,,,,
000630.XSHE,2023-08-20,西南证券,,,1,1,2024-06-07 18:00:39,2023-08-21 14:31:01,1.0,,,,
000630.XSHE,2023-08-25,西南证券,,,1,1,2024-06-07 17:53:42,2023-08-28 11:09:03,1.0,,,,
000630.XSHE,2023-08-27,中金公司,4.0000,M06,2,1,2024-06-07 05:36:59,2023-08-27 23:20:28,2.0,4.0,,,
000630.XSHE,2023-08-28,华福证券,4.0600,M06,1,1,2024-06-07 05:36:37,2023-08-29 18:52:46,1.0,4.06,,,
000630.XSHE,2023-08-30,兴业证券,,,2,1,2024-06-07 18:00:15,2023-08-30 23:53:34,2.0,,,,
000630.XSHE,2023-09-03,中邮证券,,,1,1,2024-06-07 18:01:01,2023-09-05 07:41:52,1.0,,,,
000630.XSHE,2023-09-10,西南证券,,,1,1,2024-06-07 17:57:48,2023-09-11 13:40:12,1.0,,,,
000630.XSHE,2023-09-13,海通国际,,,2,1,2024-06-07 17:54:15,2023-09-14 15:56:40,2.0,,,,
000630.XSHE,2023-09-14,兴业证券,,,2,1,2024-06-07 17:55:43,2023-09-14 15:18:46,2.0,,,,
000630.XSHE,2023-09-21,申万宏源,,,2,1,2024-06-07 17:54:02,2023-09-21 13:46:22,2.0,,,,
000630.XSHE,2023-09-24,西南证券,,,1,1,2024-06-07 17:58:49,2023-09-25 12:20:27,1.0,,,,
000630.XSHE,2023-10-08,西南证券,,,1,1,2024-06-07 17:54:51,2023-10-09 17:39:35,1.0,,,,
000630.XSHE,2023-10-12,国联民生,4.0600,M06,1,1,2024-06-07 05:36:10,2023-10-12 09:11:31,1.0,4.06,,,
000630.XSHE,2023-10-15,西南证券,,,1,1,2024-06-07 17:59:40,2023-10-16 11:19:22,1.0,,,,
000630.XSHE,2023-10-27,中邮证券,,,1,1,2024-06-07 17:54:01,2023-11-01 10:53:22,1.0,,,,
000630.XSHE,2023-10-29,国联民生,4.2000,M06,1,1,2024-06-07 05:37:38,2023-10-29 17:45:58,1.0,4.2,,,
000630.XSHE,2023-10-29,西南证券,,,1,1,2024-06-07 18:00:16,2023-10-30 13:42:45,1.0,,,,
000630.XSHE,2023-11-12,西南证券,,,1,1,2024-06-07 17:52:43,2023-11-13 13:29:11,1.0,,,,
000630.XSHE,2023-11-19,西南证券,,,1,1,2024-06-07 17:59:21,2023-11-20 15:38:29,1.0,,,,
000630.XSHE,2023-11-20,德邦证券,,,1,1,2024-06-07 18:01:03,2023-11-20 20:56:26,1.0,,,,
000630.XSHE,2023-11-23,华福证券,3.3900,M06,1,1,2024-06-07 05:36:24,2023-11-25 23:23:47,1.0,3.39,,,
000630.XSHE,2023-11-24,广发证券,4.0700,,1,1,2024-06-07 05:36:40,2023-11-26 16:46:40,1.0,,,,
000630.XSHE,2023-11-26,德邦证券,,,1,1,2024-06-07 17:55:09,2023-11-27 11:28:21,1.0,,,,
000630.XSHE,2023-11-26,西南证券,,,1,1,2024-06-07 17:59:38,2023-11-27 11:20:22,1.0,,,,
000630.XSHE,2023-12-03,西南证券,,,1,1,2024-06-07 17:57:27,2023-12-04 13:35:11,1.0,,,,
000630.XSHE,2023-12-07,西南证券,,,1,1,2024-06-07 17:54:22,2023-12-07 10:58:48,1.0,,,,
000630.XSHE,2023-12-08,兴业证券,,,2,1,2024-06-07 17:52:48,2023-12-08 15:45:34,2.0,,,,
000630.XSHE,2023-12-10,西南证券,,,1,1,2024-06-07 17:53:40,2023-12-11 15:55:49,1.0,,,,
000630.XSHE,2023-12-12,德邦证券,,,1,1,2024-06-07 17:55:42,2023-12-13 10:35:46,1.0,,,,
000630.XSHE,2023-12-17,西南证券,,,1,1,2024-06-07 17:54:27,2023-12-18 13:27:46,1.0,,,,
000630.XSHE,2023-12-18,德邦证券,,,1,1,2024-06-07 17:57:26,2023-12-19 14:15:52,1.0,,,,
000630.XSHE,2023-12-22,国信证券,4.4500,M06,1,1,2024-06-07 05:36:47,2023-12-22 17:50:13,1.0,4.45,,,
000630.XSHE,2023-12-24,德邦证券,,,1,1,2024-06-07 17:55:51,2023-12-26 11:09:41,1.0,,,,
000630.XSHE,2023-12-24,西南证券,,,1,1,2024-06-07 17:57:27,2023-12-25 13:58:55,1.0,,,,
000630.XSHE,2023-12-29,国联民生,,,1,1,2024-06-07 17:56:32,2023-12-29 13:08:33,1.0,,,,
000630.XSHE,2023-12-31,西南证券,,,1,1,2024-06-07 17:57:37,2024-01-01 15:27:10,1.0,,,,
000630.XSHE,2024-01-01,德邦证券,,,1,1,2024-06-07 18:00:36,2024-01-02 13:01:15,1.0,,,,
000630.XSHE,2024-01-07,西南证券,,,1,1,2024-06-07 17:53:01,2024-01-08 13:24:35,1.0,,,,
000630.XSHE,2024-01-07,德邦证券,,,1,1,2024-06-07 17:55:20,2024-01-08 13:16:20,1.0,,,,
000630.XSHE,2024-01-07,国信证券,,,1,1,2024-06-07 17:59:19,2024-01-07 15:32:41,1.0,,,,
