order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2025-01-19,华鑫证券,,,1,1,2025-01-24 17:36:47,2025-01-19 17:07:59,1.0,,,,
000596.XSHE,2025-01-20,平安证券,,,2,1,2025-01-24 17:33:55,2025-01-20 13:35:38,2.0,,,,
000596.XSHE,2025-01-20,中金公司,226.0000,,2,1,2025-01-24 03:36:17,2025-01-21 11:05:29,2.0,,,,
000596.XSHE,2025-01-20,华西证券,,,2,1,2025-01-24 17:36:31,2025-01-21 12:42:24,2.0,,,,
000596.XSHE,2025-01-23,太平洋证券,,,2,1,2025-01-24 22:13:54,2025-01-24 16:41:23,2.0,,,,
000596.XSHE,2025-01-24,广发证券,212.1500,,1,1,2025-03-12 18:14:15,2025-03-12 14:35:10,1.0,,,,
000596.XSHE,2025-01-24,申万宏源,,,1,1,2025-01-24 17:36:01,2025-01-24 11:48:49,1.0,,,,
000596.XSHE,2025-01-25,申万宏源,,,1,1,2025-01-26 21:35:25,2025-01-26 16:38:56,1.0,,,,
000596.XSHE,2025-01-26,广发证券,212.1500,,1,1,2025-03-12 18:14:15,2025-03-12 14:49:28,1.0,,,,
000596.XSHE,2025-01-26,国泰海通证券,,,1,1,2025-01-26 21:35:26,2025-01-26 16:31:45,1.0,,,,
000596.XSHE,2025-01-26,华鑫证券,,,1,1,2025-01-27 16:15:31,2025-01-27 12:22:14,1.0,,,,
000596.XSHE,2025-01-26,开源证券,,,2,1,2025-01-26 21:35:26,2025-01-26 17:28:56,2.0,,,,
000596.XSHE,2025-01-27,招商证券,,,1,1,2025-02-04 20:22:43,2025-02-04 12:45:09,1.0,,,,
000596.XSHE,2025-01-27,Morgan Stanley,192.0000,M06,3,1,2025-02-05 15:17:37,2025-02-05 13:13:45,3.0,192.0,,,
000596.XSHE,2025-01-28,广发证券,212.1500,,1,1,2025-03-12 17:34:04,2025-03-12 13:26:32,1.0,,,,
000596.XSHE,2025-02-01,广发证券,212.1500,,1,1,2025-03-26 21:04:28,2025-03-12 13:30:30,1.0,,,,
000596.XSHE,2025-02-04,华泰证券,252.4000,,1,1,2025-02-05 17:56:45,2025-02-05 14:14:40,1.0,,,,
000596.XSHE,2025-02-04,申万宏源,,,1,1,2025-02-04 21:59:05,2025-02-04 16:50:03,1.0,,,,
000596.XSHE,2025-02-04,国泰海通证券,,,1,1,2025-02-04 21:59:06,2025-02-04 17:28:40,1.0,,,,
000596.XSHE,2025-02-04,华创证券,,,1,1,2025-02-05 13:17:04,2025-02-05 10:17:37,1.0,,,,
000596.XSHE,2025-02-05,华泰证券,252.4000,,1,1,2025-02-06 11:57:55,2025-02-06 09:28:12,1.0,,,,
000596.XSHE,2025-02-05,中金公司,226.0000,,2,1,2025-02-05 21:17:04,2025-02-05 17:26:34,2.0,,,,
000596.XSHE,2025-02-06,平安证券,,,2,1,2025-02-06 22:03:31,2025-02-06 16:45:22,2.0,,,,
000596.XSHE,2025-02-07,中金公司,226.0000,,2,1,2025-02-07 17:58:43,2025-02-07 13:59:23,2.0,,,,
000596.XSHE,2025-02-08,申万宏源,,,1,1,2025-02-10 17:19:49,2025-02-10 14:52:40,1.0,,,,
000596.XSHE,2025-02-09,开源证券,,,2,1,2025-02-09 21:19:28,2025-02-09 17:12:40,2.0,,,,
000596.XSHE,2025-02-09,华鑫证券,,,1,1,2025-02-10 16:40:41,2025-02-10 14:05:38,1.0,,,,
000596.XSHE,2025-02-09,平安证券,,,2,1,2025-02-10 16:40:44,2025-02-10 14:14:08,2.0,,,,
000596.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-10 21:20:03,2025-02-10 15:59:12,1.0,,,,
000596.XSHE,2025-02-09,国海证券,,,1,1,2025-02-10 16:40:45,2025-02-10 11:58:27,1.0,,,,
000596.XSHE,2025-02-09,招商证券,,,1,1,2025-02-10 21:20:04,2025-02-10 15:15:59,1.0,,,,
000596.XSHE,2025-02-13,国泰海通证券,,,1,1,2025-02-14 15:22:57,2025-02-14 11:52:45,1.0,,,,
000596.XSHE,2025-02-13,申万宏源,,,1,1,2025-02-13 21:21:47,2025-02-13 17:26:43,1.0,,,,
000596.XSHE,2025-02-14,国泰海通证券,,,1,1,2025-02-16 17:24:31,2025-02-16 13:23:03,1.0,,,,
000596.XSHE,2025-02-15,申万宏源,,,1,1,2025-02-16 15:24:27,2025-02-16 11:26:54,1.0,,,,
000596.XSHE,2025-02-16,开源证券,,,2,1,2025-02-17 13:23:57,2025-02-17 10:25:54,2.0,,,,
000596.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-17 17:24:38,2025-02-17 12:17:17,1.0,,,,
000596.XSHE,2025-02-16,华鑫证券,,,1,1,2025-02-17 17:24:38,2025-02-17 13:58:44,1.0,,,,
000596.XSHE,2025-02-16,招商证券,,,1,1,2025-02-17 17:24:38,2025-02-17 12:28:03,1.0,,,,
000596.XSHE,2025-02-16,平安证券,,,2,1,2025-02-17 12:04:38,2025-02-17 10:07:20,2.0,,,,
000596.XSHE,2025-02-17,方正证券,,,2,1,2025-02-18 11:24:25,2025-02-18 09:14:18,2.0,,,,
000596.XSHE,2025-02-22,申万宏源,,,1,1,2025-02-23 17:28:08,2025-02-23 13:26:44,1.0,,,,
000596.XSHE,2025-02-22,广发证券,212.1500,,1,1,2025-03-10 20:53:02,2025-03-10 15:18:43,1.0,,,,
000596.XSHE,2025-02-23,华鑫证券,,,1,1,2025-02-24 12:48:42,2025-02-24 10:18:07,1.0,,,,
000596.XSHE,2025-02-23,开源证券,,,2,1,2025-02-23 22:48:57,2025-02-23 17:19:52,2.0,,,,
000596.XSHE,2025-02-23,国海证券,,,1,1,2025-02-24 17:33:44,2025-02-24 13:16:59,1.0,,,,
000596.XSHE,2025-02-23,国泰海通证券,,,1,1,2025-02-23 15:28:35,2025-02-23 11:57:00,1.0,,,,
000596.XSHE,2025-02-24,平安证券,,,2,1,2025-02-24 12:48:42,2025-02-24 10:22:31,2.0,,,,
000596.XSHE,2025-02-25,中金公司,,,2,1,2025-02-26 11:36:01,2025-02-26 09:17:55,2.0,,,,
000596.XSHE,2025-02-25,国泰海通证券,,,1,1,2025-02-25 20:54:26,2025-02-25 15:29:49,1.0,,,,
000596.XSHE,2025-02-27,华泰证券,252.4000,,1,1,2025-02-28 22:53:25,2025-02-28 17:31:54,1.0,,,,
000596.XSHE,2025-03-01,国泰海通证券,,,1,1,2025-03-02 18:14:18,2025-03-02 14:15:48,1.0,,,,
000596.XSHE,2025-03-01,申万宏源,,,1,1,2025-03-02 18:14:19,2025-03-02 14:26:27,1.0,,,,
000596.XSHE,2025-03-02,平安证券,,,2,1,2025-03-03 17:55:13,2025-03-03 13:52:27,2.0,,,,
000596.XSHE,2025-03-02,华鑫证券,,,1,1,2025-03-02 20:54:17,2025-03-02 15:37:42,1.0,,,,
000596.XSHE,2025-03-02,国泰海通证券,,,1,1,2025-03-03 17:55:18,2025-03-03 14:19:48,1.0,,,,
000596.XSHE,2025-03-02,开源证券,,,2,1,2025-03-03 17:55:14,2025-03-03 13:58:51,2.0,,,,
000596.XSHE,2025-03-04,海通国际,,,3,1,2025-03-05 12:49:41,2025-03-05 11:11:01,3.0,,,,
000596.XSHE,2025-03-05,平安证券,,,2,1,2025-03-05 21:29:58,2025-03-05 17:31:08,2.0,,,,
000596.XSHE,2025-03-05,国泰海通证券,,,1,1,2025-03-06 12:50:35,2025-03-06 10:30:53,1.0,,,,
000596.XSHE,2025-03-07,天风证券,,,1,1,2025-03-07 18:11:33,2025-03-07 14:43:37,1.0,,,,
000596.XSHE,2025-03-08,申万宏源,,,1,1,2025-03-09 21:32:51,2025-03-09 17:36:27,1.0,,,,
000596.XSHE,2025-03-09,华鑫证券,,,1,1,2025-03-10 17:32:48,2025-03-10 14:02:19,1.0,,,,
000596.XSHE,2025-03-09,国泰海通证券,,,1,1,2025-03-10 21:33:13,2025-03-10 16:31:19,1.0,,,,
000596.XSHE,2025-03-09,广发证券,212.1500,,1,1,2025-03-10 12:52:50,2025-03-10 10:29:25,1.0,,,,
000596.XSHE,2025-03-09,中金公司,,,2,1,2025-03-10 18:12:58,2025-03-10 14:50:50,2.0,,,,
000596.XSHE,2025-03-09,国海证券,,,1,1,2025-03-10 18:12:58,2025-03-10 14:35:29,1.0,,,,
000596.XSHE,2025-03-09,开源证券,,,2,1,2025-03-10 14:13:19,2025-03-10 11:10:42,2.0,,,,
000596.XSHE,2025-03-10,平安证券,,,2,1,2025-03-10 17:32:49,2025-03-10 14:35:26,2.0,,,,
000596.XSHE,2025-03-11,国泰海通证券,217.9700,M06,1,1,2025-03-12 11:33:46,2025-03-12 09:16:01,1.0,217.97,,,
000596.XSHE,2025-03-12,国泰海通证券,,,1,1,2025-03-12 17:34:05,2025-03-12 13:23:03,1.0,,,,
000596.XSHE,2025-03-15,申万宏源,,,1,1,2025-03-17 21:37:18,2025-03-17 17:09:28,1.0,,,,
000596.XSHE,2025-03-16,申万宏源,,,1,1,2025-03-17 18:16:49,2025-03-17 13:52:08,1.0,,,,
000596.XSHE,2025-03-16,开源证券,,,2,1,2025-03-16 21:36:38,2025-03-16 15:37:36,2.0,,,,
000596.XSHE,2025-03-16,广发证券,212.1500,,1,1,2025-03-19 20:58:24,2025-03-17 15:20:12,1.0,,,,
000596.XSHE,2025-03-16,华鑫证券,,,1,1,2025-03-16 21:36:39,2025-03-16 15:55:23,1.0,,,,
000596.XSHE,2025-03-16,国泰海通证券,,,1,1,2025-03-17 20:57:08,2025-03-17 15:32:38,1.0,,,,
000596.XSHE,2025-03-17,平安证券,,,2,1,2025-03-17 18:16:49,2025-03-17 15:31:25,2.0,,,,
000596.XSHE,2025-03-17,广发证券,212.1500,,1,1,2025-03-18 12:57:04,2025-03-18 09:30:51,1.0,,,,
000596.XSHE,2025-03-17,华泰证券,252.4000,,1,1,2025-03-18 18:17:29,2025-03-18 14:24:45,1.0,,,,
000596.XSHE,2025-03-19,国泰海通证券,,,1,1,2025-03-20 18:19:26,2025-03-19 16:51:10,1.0,,,,
000596.XSHE,2025-03-22,申万宏源,,,1,1,2025-03-24 21:05:09,2025-03-24 15:45:49,1.0,,,,
000596.XSHE,2025-03-23,开源证券,,,2,1,2025-03-25 00:27:47,2025-03-24 18:34:35,2.0,,,,
000596.XSHE,2025-03-23,国泰海通证券,,,1,1,2025-03-27 18:23:06,2025-03-27 14:54:19,1.0,,,,
000596.XSHE,2025-03-23,广发证券,212.1500,,1,1,2025-03-24 18:21:39,2025-03-24 14:49:23,1.0,,,,
000596.XSHE,2025-03-23,华泰证券,252.4000,,1,1,2025-03-25 00:27:47,2025-03-24 18:28:18,1.0,,,,
000596.XSHE,2025-03-24,华鑫证券,,,1,1,2025-03-25 17:42:00,2025-03-25 13:18:13,1.0,,,,
000596.XSHE,2025-03-24,平安证券,,,2,1,2025-03-25 11:01:28,2025-03-25 08:56:24,2.0,,,,
000596.XSHE,2025-03-24,国泰海通证券,,,1,1,2025-03-24 21:46:08,2025-03-24 18:08:55,1.0,,,,
000596.XSHE,2025-03-24,海通国际,,,3,1,2025-03-25 15:02:08,2025-03-25 12:32:27,3.0,,,,
000596.XSHE,2025-03-24,中金公司,,,2,1,2025-03-25 15:02:08,2025-03-25 12:56:52,2.0,,,,
000596.XSHE,2025-03-25,国信证券,,,2,1,2025-03-25 18:30:08,2025-03-25 14:20:15,2.0,,,,
000596.XSHE,2025-03-26,中金公司,226.0000,,2,1,2025-03-26 18:22:07,2025-03-26 15:34:20,2.0,,,,
000596.XSHE,2025-03-26,华创证券,300.0000,M06,1,1,2025-03-27 11:03:46,2025-03-27 08:52:53,1.0,300.0,,,
000596.XSHE,2025-03-29,申万宏源,,,1,1,2025-03-30 18:24:50,2025-03-30 14:46:25,1.0,,,,
000596.XSHE,2025-03-30,广发证券,212.1500,,1,1,2025-03-31 17:45:42,2025-03-31 14:12:54,1.0,,,,
000596.XSHE,2025-03-30,国泰海通证券,,,1,1,2025-04-02 01:46:14,2025-04-01 20:03:05,1.0,,,,
000596.XSHE,2025-03-30,国海证券,,,1,1,2025-03-31 21:45:13,2025-03-31 18:08:00,1.0,,,,
000596.XSHE,2025-03-30,华鑫证券,,,1,1,2025-03-31 21:45:15,2025-03-31 18:14:52,1.0,,,,
000596.XSHE,2025-04-02,海通国际,,,3,1,2025-04-03 14:58:26,2025-04-03 12:32:28,3.0,,,,
000596.XSHE,2025-04-06,申万宏源,,,1,1,2025-04-07 17:55:23,2025-04-07 14:14:57,1.0,,,,
000596.XSHE,2025-04-06,广发证券,212.1500,,1,1,2025-04-07 21:41:22,2025-04-07 15:57:19,1.0,,,,
000596.XSHE,2025-04-06,国泰海通证券,,,1,1,2025-04-09 12:57:06,2025-04-09 10:30:49,1.0,,,,
000596.XSHE,2025-04-06,华鑫证券,,,1,1,2025-04-07 17:55:23,2025-04-07 13:53:40,1.0,,,,
000596.XSHE,2025-04-06,开源证券,,,2,1,2025-04-07 17:55:24,2025-04-07 13:41:45,2.0,,,,
000596.XSHE,2025-04-07,平安证券,,,2,1,2025-04-07 15:15:28,2025-04-07 12:58:45,2.0,,,,
000596.XSHE,2025-04-07,民生证券,,,1,1,2025-04-07 21:41:27,2025-04-07 17:12:25,1.0,,,,
000596.XSHE,2025-04-08,申万宏源,,,1,1,2025-04-08 13:04:29,2025-04-08 10:18:25,1.0,,,,
000596.XSHE,2025-04-08,国泰海通证券,,,1,1,2025-04-09 21:37:23,2025-04-09 17:33:15,1.0,,,,
000596.XSHE,2025-04-08,Morgan Stanley,192.0000,M06,3,1,2025-04-13 17:55:45,2025-04-13 13:48:02,3.0,192.0,,,
000596.XSHE,2025-04-08,华泰证券,229.4600,M06,1,1,2025-04-09 12:57:04,2025-04-09 10:27:11,1.0,229.46,,,
000596.XSHE,2025-04-08,Goldman Sachs,184.0000,Y01,3,1,2025-04-16 15:28:43,2025-04-09 10:32:51,3.0,,184.0,,
000596.XSHE,2025-04-08,方正证券,,,2,1,2025-04-09 11:37:00,2025-04-09 09:23:56,2.0,,,,
000596.XSHE,2025-04-09,中金公司,226.0000,,2,1,2025-04-09 17:37:25,2025-04-09 14:17:09,2.0,,,,
000596.XSHE,2025-04-09,华鑫证券,,,1,1,2025-04-10 12:09:02,2025-04-10 09:19:53,1.0,,,,
000596.XSHE,2025-04-09,广发证券,211.9000,M06,1,1,2025-04-09 18:17:40,2025-04-09 15:26:18,1.0,211.9,,,
000596.XSHE,2025-04-09,华创证券,300.0000,M06,1,1,2025-04-09 17:37:25,2025-04-09 13:50:50,1.0,300.0,,,
000596.XSHE,2025-04-09,华安证券,,,1,1,2025-04-10 11:23:29,2025-04-09 17:40:09,1.0,,,,
000596.XSHE,2025-04-09,招商证券,,,1,1,2025-04-10 21:24:32,2025-04-10 17:00:12,1.0,,,,
000596.XSHE,2025-04-09,兴业证券,,,2,1,2025-04-10 17:24:09,2025-04-10 11:36:14,2.0,,,,
000596.XSHE,2025-04-09,东吴证券,,,1,1,2025-04-09 12:57:07,2025-04-09 10:28:29,1.0,,,,
000596.XSHE,2025-04-10,中信证券,211.0000,M06,1,1,2025-04-12 01:53:51,2025-04-11 16:50:43,1.0,211.0,,,
000596.XSHE,2025-04-12,申万宏源,,,1,1,2025-04-13 17:55:44,2025-04-13 13:01:19,1.0,,,,
000596.XSHE,2025-04-12,中邮证券,,,1,1,2025-04-13 13:18:40,2025-04-12 22:04:11,1.0,,,,
000596.XSHE,2025-04-12,开源证券,,,2,1,2025-04-13 17:55:47,2025-04-13 14:07:59,2.0,,,,
000596.XSHE,2025-04-13,广发证券,211.9000,,1,1,2025-04-14 17:56:34,2025-04-14 14:26:05,1.0,,,,
000596.XSHE,2025-04-13,华鑫证券,,,1,1,2025-04-14 17:56:39,2025-04-14 14:54:58,1.0,,,,
000596.XSHE,2025-04-14,天风证券,,,1,1,2025-04-14 15:56:19,2025-04-14 13:19:22,1.0,,,,
000596.XSHE,2025-04-14,申万宏源,,,1,1,2025-05-14 21:44:46,2025-04-15 11:45:54,1.0,,,,
000596.XSHE,2025-04-14,国海证券,,,1,1,2025-04-15 17:43:29,2025-04-15 13:46:16,1.0,,,,
000596.XSHE,2025-04-15,中金公司,,,2,1,2025-04-15 21:43:18,2025-04-15 16:46:58,2.0,,,,
000596.XSHE,2025-04-20,国泰海通证券,,,1,1,2025-04-22 22:17:06,2025-04-21 17:05:42,1.0,,,,
000596.XSHE,2025-04-20,广发证券,211.9000,,1,1,2025-04-21 17:38:41,2025-04-21 13:25:42,1.0,,,,
000596.XSHE,2025-04-20,申万宏源,,,1,1,2025-04-21 18:18:56,2025-04-21 14:52:44,1.0,,,,
000596.XSHE,2025-04-20,开源证券,,,2,1,2025-04-20 18:23:28,2025-04-20 14:30:51,2.0,,,,
000596.XSHE,2025-04-21,平安证券,,,2,1,2025-04-21 22:05:10,2025-04-21 17:03:04,2.0,,,,
000596.XSHE,2025-04-21,华创证券,,,1,1,2025-04-21 22:05:11,2025-04-21 17:23:49,1.0,,,,
000596.XSHE,2025-04-21,华鑫证券,,,1,1,2025-04-21 20:58:29,2025-04-21 16:05:39,1.0,,,,
000596.XSHE,2025-04-23,申万宏源,,,1,1,2025-04-24 14:53:24,2025-04-24 11:47:13,1.0,,,,
000596.XSHE,2025-04-24,开源证券,,,2,1,2025-04-25 12:53:57,2025-04-25 10:40:16,2.0,,,,
000596.XSHE,2025-04-26,申万宏源,,,1,1,2025-04-27 21:43:05,2025-04-27 17:54:00,1.0,,,,
000596.XSHE,2025-04-26,中金公司,,,2,1,2025-04-27 18:23:29,2025-04-27 15:30:42,2.0,,,,
000596.XSHE,2025-04-27,方正证券,,,2,1,2025-04-28 13:16:48,2025-04-28 10:53:43,2.0,,,,
000596.XSHE,2025-04-27,国金证券,,,1,1,2025-04-28 12:36:33,2025-04-28 08:55:35,1.0,,,,
000596.XSHE,2025-04-27,中金公司,,,2,1,2025-04-28 15:56:01,2025-04-28 13:22:02,2.0,,,,
000596.XSHE,2025-04-27,申万宏源,,,1,1,2025-04-28 17:56:59,2025-04-28 15:23:28,1.0,,,,
000596.XSHE,2025-04-27,开源证券,,,2,1,2025-04-27 21:43:04,2025-04-27 17:48:26,2.0,,,,
000596.XSHE,2025-04-27,招商证券,,,1,1,2025-04-28 11:03:38,2025-04-28 07:52:29,1.0,,,,
000596.XSHE,2025-04-27,华泰证券,229.8000,M06,1,1,2025-04-28 13:56:06,2025-04-28 11:22:38,1.0,229.8,,,
000596.XSHE,2025-04-28,太平洋证券,212.0400,M06,1,1,2025-04-29 12:37:08,2025-04-29 10:16:18,1.0,212.04,,,
000596.XSHE,2025-04-28,华鑫证券,,,1,1,2025-04-28 21:56:30,2025-04-28 16:26:48,1.0,,,,
000596.XSHE,2025-04-28,平安证券,,,2,1,2025-04-29 11:16:46,2025-04-28 18:53:13,2.0,,,,
000596.XSHE,2025-04-28,东吴证券,,,1,1,2025-04-29 11:16:46,2025-04-28 20:33:13,1.0,,,,
000596.XSHE,2025-04-28,中邮证券,,,1,1,2025-04-29 09:56:44,2025-04-28 21:13:56,1.0,,,,
000596.XSHE,2025-04-28,Goldman Sachs,184.0000,Y01,3,1,2025-04-28 21:56:31,2025-04-28 17:14:54,3.0,,184.0,,
000596.XSHE,2025-04-28,国信证券,,,2,1,2025-04-29 12:37:08,2025-04-29 10:23:25,2.0,,,,
000596.XSHE,2025-04-28,中金公司,226.0000,M06,2,1,2025-04-28 17:56:59,2025-04-28 14:46:41,2.0,226.0,,,
000596.XSHE,2025-04-28,兴业证券,,,2,1,2025-04-29 11:16:46,2025-04-28 19:13:41,2.0,,,,
000596.XSHE,2025-04-28,华安证券,,,1,1,2025-04-28 15:56:02,2025-04-28 13:20:01,1.0,,,,
000596.XSHE,2025-04-28,广发证券,206.3000,M06,1,1,2025-04-28 21:56:35,2025-04-28 18:25:20,1.0,206.3,,,
000596.XSHE,2025-04-28,华创证券,300.0000,M06,1,1,2025-04-29 11:56:56,2025-04-29 08:35:56,1.0,300.0,,,
000596.XSHE,2025-04-29,上海证券,,,1,1,2025-04-30 18:00:16,2025-04-30 14:17:42,1.0,,,,
000596.XSHE,2025-04-29,民生证券,,,1,1,2025-04-30 10:40:14,2025-04-29 22:49:37,1.0,,,,
000596.XSHE,2025-04-29,东方证券,245.8600,M06,1,1,2025-04-30 10:40:15,2025-04-29 19:48:51,1.0,245.86,,,
000596.XSHE,2025-04-29,中信建投,,,1,1,2025-05-01 21:30:08,2025-05-01 17:23:07,1.0,,,,
000596.XSHE,2025-04-29,国海证券,,,1,1,2025-04-30 12:00:01,2025-04-29 18:52:52,1.0,,,,
000596.XSHE,2025-04-29,中金公司,,,2,1,2025-04-29 21:24:07,2025-04-29 17:52:26,2.0,,,,
000596.XSHE,2025-04-30,光大证券,,,1,1,2025-05-01 15:20:37,2025-04-30 21:27:45,1.0,,,,
000596.XSHE,2025-04-30,中金公司,,,2,1,2025-04-30 21:34:24,2025-04-30 18:06:22,2.0,,,,
000596.XSHE,2025-04-30,西南证券,,,1,1,2025-05-05 11:23:08,2025-05-03 14:09:57,1.0,,,,
000596.XSHE,2025-05-01,中金公司,,,2,1,2025-05-05 21:54:56,2025-05-05 18:23:12,2.0,,,,
000596.XSHE,2025-05-01,西部证券,,,1,1,2025-05-05 21:54:55,2025-05-05 16:17:30,1.0,,,,
000596.XSHE,2025-05-02,开源证券,,,2,1,2025-05-05 11:23:07,2025-05-03 19:08:22,2.0,,,,
000596.XSHE,2025-05-05,国泰海通证券,,,1,1,2025-05-13 21:36:14,2025-05-05 17:34:00,1.0,,,,
000596.XSHE,2025-05-05,华泰证券,229.8000,,1,1,2025-05-06 18:03:28,2025-05-06 14:18:34,1.0,,,,
000596.XSHE,2025-05-05,广发证券,206.3000,,1,1,2025-05-06 18:03:29,2025-05-06 14:09:12,1.0,,,,
000596.XSHE,2025-05-05,申万宏源,,,1,1,2025-05-06 17:27:54,2025-05-06 13:25:17,1.0,,,,
000596.XSHE,2025-05-05,开源证券,,,2,1,2025-05-06 15:23:52,2025-05-06 13:02:38,2.0,,,,
000596.XSHE,2025-05-06,中金公司,226.0000,,2,1,2025-05-15 12:49:07,2025-05-06 10:48:21,2.0,,,,
000596.XSHE,2025-05-06,海通国际,,,3,1,2025-05-07 14:44:04,2025-05-07 13:05:26,3.0,,,,
000596.XSHE,2025-05-06,长江证券,,,1,1,2025-05-07 14:44:05,2025-05-07 11:43:09,1.0,,,,
000596.XSHE,2025-05-06,申万宏源,,,1,1,2025-05-14 21:44:47,2025-05-07 16:21:53,1.0,,,,
000596.XSHE,2025-05-06,华鑫证券,,,1,1,2025-05-06 15:23:52,2025-05-06 12:59:14,1.0,,,,
000596.XSHE,2025-05-07,国联民生,,,1,1,2025-05-08 08:32:31,2025-05-07 17:19:53,1.0,,,,
000596.XSHE,2025-05-07,开源证券,,,2,1,2025-05-26 15:20:58,2025-05-08 18:18:27,2.0,,,,
000596.XSHE,2025-05-07,UBS Warburg,236.3300,Y01,2,1,2025-05-19 21:19:41,2025-05-08 17:09:10,2.0,,236.33,,
000596.XSHE,2025-05-08,国泰海通证券,237.6800,M06,1,1,2025-05-08 18:04:49,2025-05-08 14:50:59,1.0,237.68,,,
000596.XSHE,2025-05-09,华鑫证券,,,1,1,2025-05-20 11:57:08,2025-05-10 17:19:51,1.0,,,,
000596.XSHE,2025-05-09,中信证券,211.0000,M06,1,1,2025-05-11 21:26:44,2025-05-11 17:41:34,1.0,211.0,,,
000596.XSHE,2025-05-09,中金公司,226.0000,,2,1,2025-05-09 18:06:05,2025-05-09 14:49:05,2.0,,,,
000596.XSHE,2025-05-10,申万宏源,,,1,1,2025-05-11 22:47:09,2025-05-11 18:17:38,1.0,,,,
000596.XSHE,2025-05-11,华鑫证券,,,1,1,2025-05-12 17:27:58,2025-05-12 13:15:42,1.0,,,,
000596.XSHE,2025-05-11,国泰海通证券,,,1,1,2025-05-14 12:48:44,2025-05-14 10:02:48,1.0,,,,
000596.XSHE,2025-05-11,开源证券,,,2,1,2025-05-12 18:07:27,2025-05-12 14:18:45,2.0,,,,
000596.XSHE,2025-05-11,广发证券,206.3000,,1,1,2025-05-12 17:28:00,2025-05-12 13:40:30,1.0,,,,
000596.XSHE,2025-05-11,浙商证券,,,1,1,2025-05-12 11:26:40,2025-05-11 18:19:56,1.0,,,,
000596.XSHE,2025-05-12,国海证券,,,1,1,2025-05-14 21:44:45,2025-05-13 13:50:16,1.0,,,,
000596.XSHE,2025-05-12,国泰海通证券,,,1,1,2025-05-13 17:27:41,2025-05-12 13:27:50,1.0,,,,
000596.XSHE,2025-05-13,开源证券,,,2,1,2025-05-14 18:08:06,2025-05-14 14:39:02,2.0,,,,
000596.XSHE,2025-05-15,首创证券,,,1,1,2025-05-16 21:55:38,2025-05-16 17:33:45,1.0,,,,
000596.XSHE,2025-05-15,国泰海通证券,,,1,1,2025-05-15 21:14:25,2025-05-15 17:36:41,1.0,,,,
000596.XSHE,2025-05-18,广发证券,206.3000,,1,1,2025-05-19 15:57:11,2025-05-19 12:45:46,1.0,,,,
000596.XSHE,2025-05-18,开源证券,,,2,1,2025-05-19 04:36:15,2025-05-18 18:03:24,2.0,,,,
000596.XSHE,2025-05-18,申万宏源,,,1,1,2025-05-19 17:57:24,2025-05-19 13:15:54,1.0,,,,
000596.XSHE,2025-05-18,国泰海通证券,,,1,1,2025-05-19 04:36:19,2025-05-18 18:26:02,1.0,,,,
000596.XSHE,2025-05-19,华鑫证券,,,1,1,2025-05-19 15:16:49,2025-05-19 11:31:12,1.0,,,,
000596.XSHE,2025-05-24,开源证券,,,2,1,2025-05-27 18:01:59,2025-05-25 17:08:43,2.0,,,,
000596.XSHE,2025-05-24,申万宏源,,,1,1,2025-05-27 18:02:01,2025-05-25 11:23:47,1.0,,,,
000596.XSHE,2025-05-25,华鑫证券,,,1,1,2025-05-26 13:20:36,2025-05-26 10:46:27,1.0,,,,
000596.XSHE,2025-05-25,广发证券,206.3000,,1,1,2025-05-26 18:01:25,2025-05-26 13:53:39,1.0,,,,
000596.XSHE,2025-05-25,国泰海通证券,,,1,1,2025-05-27 18:01:59,2025-05-26 09:39:41,1.0,,,,
000596.XSHE,2025-05-25,中金公司,,,2,1,2025-05-25 21:21:08,2025-05-25 17:06:53,2.0,,,,
000596.XSHE,2025-05-26,国海证券,,,1,1,2025-05-27 18:02:00,2025-05-27 13:58:18,1.0,,,,
000596.XSHE,2025-05-26,Morgan Stanley,176.0000,M06,3,1,2025-05-28 12:02:33,2025-05-28 09:49:49,3.0,176.0,,,
000596.XSHE,2025-05-27,中金公司,,,2,1,2025-05-28 14:41:43,2025-05-27 17:28:20,2.0,,,,
000596.XSHE,2025-05-30,华创证券,300.0000,M06,1,1,2025-05-30 16:03:46,2025-05-30 14:22:58,1.0,300.0,,,
000596.XSHE,2025-05-31,中金公司,,,2,1,2025-06-03 21:28:47,2025-06-03 17:31:06,2.0,,,,
000596.XSHE,2025-06-01,华鑫证券,,,1,1,2025-06-02 21:25:09,2025-06-02 17:13:11,1.0,,,,
000596.XSHE,2025-06-01,国泰海通证券,,,1,1,2025-06-02 15:24:47,2025-06-02 14:01:27,1.0,,,,
000596.XSHE,2025-06-02,广发证券,206.3000,,1,1,2025-06-03 17:26:09,2025-06-03 15:34:45,1.0,,,,
000596.XSHE,2025-06-03,招商证券,,,1,1,2025-06-03 15:25:46,2025-06-03 14:24:22,1.0,,,,
000596.XSHE,2025-06-03,中金公司,200.0000,M06,2,1,2025-06-04 10:46:05,2025-06-04 09:31:06,2.0,200.0,,,
000596.XSHE,2025-06-04,海通国际,,,3,1,2025-06-05 14:07:29,2025-06-05 13:07:25,3.0,,,,
