time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 09:57:00,202606,86,3950.0,4550.0,4600.0,4750.0,272.6,150.0,327.4,3.5338,IO2606P3950,IO2606P4550,IO2606C4600,IO2606C4750
2026-03-24 14:35:00,202605,51,4000.0,4550.0,4700.0,4800.0,181.8,100.0,368.2,3.5337,IO2605P4000,IO2605P4550,IO2605C4700,IO2605C4800
2026-03-24 13:18:00,202606,86,4150.0,4500.0,4900.0,4950.0,159.0,50.0,191.0,3.5331,IO2606P4150,IO2606P4500,IO2606C4900,IO2606C4950
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4650.0,4700.0,159.0,50.0,191.0,3.5331,IO2606P4100,IO2606P4450,IO2606C4650,IO2606C4700
2026-03-24 14:36:00,202606,86,4150.0,4500.0,4750.0,4900.0,159.0,150.0,191.0,3.5331,IO2606P4150,IO2606P4500,IO2606C4750,IO2606C4900
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4850.0,4950.0,159.0,100.0,191.0,3.5331,IO2606P4100,IO2606P4450,IO2606C4850,IO2606C4950
2026-03-24 14:37:00,202606,86,4100.0,4550.0,4600.0,4700.0,204.4,100.0,245.6,3.5322,IO2606P4100,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 14:54:00,202606,86,4100.0,4550.0,4650.0,4800.0,204.4,150.0,245.6,3.5322,IO2606P4100,IO2606P4550,IO2606C4650,IO2606C4800
2026-03-24 10:12:00,202605,51,4100.0,4350.0,4650.0,4700.0,82.6,50.0,167.4,3.5314,IO2605P4100,IO2605P4350,IO2605C4650,IO2605C4700
2026-03-24 10:54:00,202604,23,4000.0,4400.0,4700.0,4750.0,72.8,50.0,327.2,3.5309,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 10:54:00,202604,23,4000.0,4400.0,4650.0,4700.0,72.8,50.0,327.2,3.5309,IO2604P4000,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202605,51,4050.0,4400.0,4750.0,4800.0,115.6,50.0,234.4,3.5296,IO2605P4050,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 14:36:00,202605,51,4100.0,4450.0,4650.0,4750.0,115.6,100.0,234.4,3.5296,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 10:25:00,202606,86,4100.0,4500.0,4600.0,4650.0,181.6,50.0,218.4,3.529,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 09:33:00,202606,86,4200.0,4400.0,4600.0,4650.0,90.8,50.0,109.2,3.529,IO2606P4200,IO2606P4400,IO2606C4600,IO2606C4650
2026-03-24 14:37:00,202606,86,4150.0,4550.0,4700.0,4750.0,181.6,50.0,218.4,3.529,IO2606P4150,IO2606P4550,IO2606C4700,IO2606C4750
2026-03-24 10:05:00,202605,51,4000.0,4450.0,4700.0,4750.0,148.6,50.0,301.4,3.5286,IO2605P4000,IO2605P4450,IO2605C4700,IO2605C4750
2026-03-24 10:05:00,202605,51,3950.0,4500.0,4750.0,4800.0,181.6,50.0,368.4,3.5279,IO2605P3950,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:12:00,202605,51,3950.0,4500.0,4700.0,4750.0,181.6,50.0,368.4,3.5279,IO2605P3950,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 13:03:00,202606,86,4000.0,4550.0,4600.0,4750.0,249.6,150.0,300.4,3.5265,IO2606P4000,IO2606P4550,IO2606C4600,IO2606C4750
2026-03-24 10:19:00,202609,177,4300.0,4500.0,4700.0,4800.0,126.2,100.0,73.8,3.5263,IO2609P4300,IO2609P4500,IO2609C4700,IO2609C4800
2026-03-24 10:25:00,202606,86,4050.0,4500.0,4750.0,4950.0,204.2,200.0,245.8,3.5259,IO2606P4050,IO2606P4500,IO2606C4750,IO2606C4950
2026-03-24 14:36:00,202606,86,4100.0,4550.0,4600.0,4700.0,204.2,100.0,245.8,3.5259,IO2606P4100,IO2606P4550,IO2606C4600,IO2606C4700
2026-03-24 14:37:00,202604,23,4000.0,4450.0,4650.0,4700.0,81.8,50.0,368.2,3.5256,IO2604P4000,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 10:47:00,202606,86,4150.0,4500.0,4700.0,4750.0,158.8,50.0,191.2,3.525,IO2606P4150,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 09:54:00,202605,51,4500.0,4550.0,4600.0,4800.0,66.0,50.0,134.0,3.525,IO2605P4500,IO2605P4550,IO2605C4600,IO2605C4800
2026-03-24 10:25:00,202606,86,4100.0,4450.0,4750.0,4900.0,158.8,150.0,191.2,3.525,IO2606P4100,IO2606P4450,IO2606C4750,IO2606C4900
2026-03-24 14:31:00,202604,23,4050.0,4400.0,4600.0,4650.0,63.6,50.0,286.4,3.5241,IO2604P4050,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 11:23:00,202604,23,4050.0,4400.0,4800.0,4850.0,63.6,50.0,286.4,3.5241,IO2604P4050,IO2604P4400,IO2604C4800,IO2604C4850
2026-03-24 09:57:00,202606,86,4000.0,4500.0,4700.0,4900.0,226.8,200.0,273.2,3.5234,IO2606P4000,IO2606P4500,IO2606C4700,IO2606C4900
2026-03-24 09:49:00,202606,86,4050.0,4550.0,4900.0,5000.0,226.8,100.0,273.2,3.5234,IO2606P4050,IO2606P4550,IO2606C4900,IO2606C5000
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4700.0,4750.0,181.4,50.0,218.6,3.5219,IO2606P4150,IO2606P4550,IO2606C4700,IO2606C4750
2026-03-24 10:07:00,202605,51,4000.0,4450.0,4700.0,4800.0,148.4,100.0,301.6,3.5215,IO2605P4000,IO2605P4450,IO2605C4700,IO2605C4800
2026-03-24 13:18:00,202606,86,4200.0,4350.0,4600.0,4650.0,68.0,50.0,82.0,3.5196,IO2606P4200,IO2606P4350,IO2606C4600,IO2606C4650
2026-03-24 14:36:00,202606,86,4250.0,4400.0,4600.0,4650.0,68.0,50.0,82.0,3.5196,IO2606P4250,IO2606P4400,IO2606C4600,IO2606C4650
2026-03-24 14:36:00,202606,86,4100.0,4550.0,4800.0,5000.0,204.0,200.0,246.0,3.5196,IO2606P4100,IO2606P4550,IO2606C4800,IO2606C5000
2026-03-24 10:25:00,202606,86,4150.0,4450.0,4650.0,4700.0,136.0,50.0,164.0,3.5196,IO2606P4150,IO2606P4450,IO2606C4650,IO2606C4700
2026-03-24 10:56:00,202604,23,4000.0,4400.0,4700.0,4750.0,72.6,50.0,327.4,3.519,IO2604P4000,IO2604P4400,IO2604C4700,IO2604C4750
2026-03-24 11:11:00,202605,51,4000.0,4500.0,4700.0,4800.0,164.8,100.0,335.2,3.5186,IO2605P4000,IO2605P4500,IO2605C4700,IO2605C4800
2026-03-24 10:02:00,202605,51,3950.0,4450.0,4600.0,4650.0,164.8,50.0,335.2,3.5186,IO2605P3950,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 11:11:00,202606,86,4050.0,4550.0,4750.0,4900.0,226.6,150.0,273.4,3.5177,IO2606P4050,IO2606P4550,IO2606C4750,IO2606C4900
2026-03-24 09:49:00,202606,86,4050.0,4550.0,4800.0,4850.0,226.6,50.0,273.4,3.5177,IO2606P4050,IO2606P4550,IO2606C4800,IO2606C4850
2026-03-24 14:33:00,202605,51,4100.0,4500.0,4700.0,4750.0,131.8,50.0,268.2,3.5171,IO2605P4100,IO2605P4500,IO2605C4700,IO2605C4750
2026-03-24 10:25:00,202605,51,4050.0,4450.0,4700.0,4750.0,131.8,50.0,268.2,3.5171,IO2605P4050,IO2605P4450,IO2605C4700,IO2605C4750
2026-03-24 11:23:00,202606,86,4100.0,4450.0,4600.0,4750.0,158.6,150.0,191.4,3.5169,IO2606P4100,IO2606P4450,IO2606C4600,IO2606C4750
2026-03-24 14:31:00,202605,51,4000.0,4550.0,4600.0,4650.0,181.2,50.0,368.8,3.5163,IO2605P4000,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4850.0,4950.0,249.2,100.0,300.8,3.5161,IO2606P4000,IO2606P4550,IO2606C4850,IO2606C4950
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4650.0,4700.0,249.2,50.0,300.8,3.5161,IO2606P4000,IO2606P4550,IO2606C4650,IO2606C4700
2026-03-24 10:30:00,202604,23,4050.0,4350.0,4700.0,4750.0,54.4,50.0,245.6,3.5151,IO2604P4050,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 14:38:00,202604,23,4000.0,4450.0,4700.0,4750.0,81.6,50.0,368.4,3.5151,IO2604P4000,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 10:41:00,202604,23,4050.0,4350.0,4700.0,4750.0,54.4,50.0,245.6,3.5151,IO2604P4050,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 13:03:00,202606,86,4100.0,4500.0,4750.0,4850.0,181.2,100.0,218.8,3.5148,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4850
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4800.0,4850.0,181.2,50.0,218.8,3.5148,IO2606P4150,IO2606P4550,IO2606C4800,IO2606C4850
2026-03-24 14:35:00,202606,86,4100.0,4500.0,4600.0,4750.0,181.2,150.0,218.8,3.5148,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 10:02:00,202605,51,3950.0,4400.0,4600.0,4700.0,148.2,100.0,301.8,3.5144,IO2605P3950,IO2605P4400,IO2605C4600,IO2605C4700
2026-03-24 14:29:00,202605,51,3950.0,4550.0,4600.0,4700.0,197.6,100.0,402.4,3.5144,IO2605P3950,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 10:14:00,202606,86,4050.0,4500.0,4850.0,5000.0,203.8,150.0,246.2,3.5133,IO2606P4050,IO2606P4500,IO2606C4850,IO2606C5000
2026-03-24 13:03:00,202606,86,4050.0,4500.0,4700.0,4900.0,203.8,200.0,246.2,3.5133,IO2606P4050,IO2606P4500,IO2606C4700,IO2606C4900
2026-03-24 13:15:00,202605,51,4000.0,4500.0,4750.0,4800.0,164.6,50.0,335.4,3.5123,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:19:00,202606,86,4000.0,4500.0,4700.0,4850.0,226.4,150.0,273.6,3.512,IO2606P4000,IO2606P4500,IO2606C4700,IO2606C4850
2026-03-24 10:25:00,202606,86,4050.0,4550.0,4600.0,4650.0,226.4,50.0,273.6,3.512,IO2606P4050,IO2606P4550,IO2606C4600,IO2606C4650
2026-03-24 11:11:00,202606,86,4200.0,4450.0,4750.0,4800.0,113.2,50.0,136.8,3.512,IO2606P4200,IO2606P4450,IO2606C4750,IO2606C4800
2026-03-24 14:19:00,202605,51,4100.0,4450.0,4650.0,4700.0,115.2,50.0,234.8,3.5114,IO2605P4100,IO2605P4450,IO2605C4650,IO2605C4700
2026-03-24 10:25:00,202605,51,4050.0,4400.0,4650.0,4750.0,115.2,100.0,234.8,3.5114,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4750
2026-03-24 11:23:00,202605,51,4100.0,4450.0,4600.0,4650.0,115.2,50.0,234.8,3.5114,IO2605P4100,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 11:11:00,202605,51,4100.0,4450.0,4750.0,4800.0,115.2,50.0,234.8,3.5114,IO2605P4100,IO2605P4450,IO2605C4750,IO2605C4800
2026-03-24 14:36:00,202606,86,4200.0,4500.0,4900.0,5000.0,135.8,100.0,164.2,3.5101,IO2606P4200,IO2606P4500,IO2606C4900,IO2606C5000
2026-03-24 10:13:00,202606,86,3950.0,4550.0,4650.0,4850.0,271.6,200.0,328.4,3.5101,IO2606P3950,IO2606P4550,IO2606C4650,IO2606C4850
2026-03-24 10:02:00,202605,51,4100.0,4300.0,4650.0,4700.0,65.8,50.0,134.2,3.5091,IO2605P4100,IO2605P4300,IO2605C4650,IO2605C4700
2026-03-24 11:11:00,202605,51,3950.0,4550.0,4650.0,4700.0,197.4,50.0,402.6,3.5091,IO2605P3950,IO2605P4550,IO2605C4650,IO2605C4700
2026-03-24 14:42:00,202605,51,4200.0,4400.0,4700.0,4750.0,65.8,50.0,134.2,3.5091,IO2605P4200,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 13:45:00,202606,86,4150.0,4500.0,4900.0,4950.0,158.4,50.0,191.6,3.5088,IO2606P4150,IO2606P4500,IO2606C4900,IO2606C4950
2026-03-24 09:57:00,202606,86,4050.0,4400.0,4600.0,4750.0,158.4,150.0,191.6,3.5088,IO2606P4050,IO2606P4400,IO2606C4600,IO2606C4750
2026-03-24 10:06:00,202605,51,4000.0,4450.0,4750.0,4850.0,148.0,100.0,302.0,3.5073,IO2605P4000,IO2605P4450,IO2605C4750,IO2605C4850
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4850.0,4950.0,203.6,100.0,246.4,3.507,IO2606P4050,IO2606P4500,IO2606C4850,IO2606C4950
2026-03-24 09:57:00,202606,86,4050.0,4500.0,4700.0,4800.0,203.6,100.0,246.4,3.507,IO2606P4050,IO2606P4500,IO2606C4700,IO2606C4800
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4650.0,4700.0,203.6,50.0,246.4,3.507,IO2606P4050,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 11:11:00,202606,86,4050.0,4550.0,4650.0,4750.0,226.2,100.0,273.8,3.5063,IO2606P4050,IO2606P4550,IO2606C4650,IO2606C4750
2026-03-24 10:13:00,202605,51,4100.0,4350.0,4650.0,4700.0,82.2,50.0,167.8,3.5059,IO2605P4100,IO2605P4350,IO2605C4650,IO2605C4700
2026-03-24 10:05:00,202605,51,3950.0,4450.0,4650.0,4750.0,164.4,100.0,335.6,3.5059,IO2605P3950,IO2605P4450,IO2605C4650,IO2605C4750
2026-03-24 10:05:00,202605,51,4100.0,4350.0,4700.0,4750.0,82.2,50.0,167.8,3.5059,IO2605P4100,IO2605P4350,IO2605C4700,IO2605C4750
2026-03-24 10:05:00,202605,51,3950.0,4500.0,4800.0,4850.0,180.8,50.0,369.2,3.5048,IO2605P3950,IO2605P4500,IO2605C4800,IO2605C4850
2026-03-24 14:01:00,202604,23,3950.0,4400.0,4650.0,4700.0,81.4,50.0,368.6,3.5046,IO2604P3950,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 10:33:00,202604,23,3950.0,4400.0,4600.0,4650.0,81.4,50.0,368.6,3.5046,IO2604P3950,IO2604P4400,IO2604C4600,IO2604C4650
2026-03-24 10:06:00,202605,51,4100.0,4400.0,4850.0,4900.0,98.6,50.0,201.4,3.5038,IO2605P4100,IO2605P4400,IO2605C4850,IO2605C4900
2026-03-24 14:36:00,202605,51,4150.0,4450.0,4700.0,4750.0,98.6,50.0,201.4,3.5038,IO2605P4150,IO2605P4450,IO2605C4700,IO2605C4750
2026-03-24 10:25:00,202605,51,4100.0,4400.0,4700.0,4750.0,98.6,50.0,201.4,3.5038,IO2605P4100,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 09:57:00,202605,51,4050.0,4400.0,4750.0,4800.0,115.0,50.0,235.0,3.5023,IO2605P4050,IO2605P4400,IO2605C4750,IO2605C4800
2026-03-24 10:06:00,202605,51,4050.0,4400.0,4750.0,4850.0,115.0,100.0,235.0,3.5023,IO2605P4050,IO2605P4400,IO2605C4750,IO2605C4850
2026-03-24 14:27:00,202605,51,4100.0,4450.0,4600.0,4650.0,115.0,50.0,235.0,3.5023,IO2605P4100,IO2605P4450,IO2605C4600,IO2605C4650
2026-03-24 13:12:00,202605,51,4050.0,4450.0,4750.0,4850.0,131.4,100.0,268.6,3.5012,IO2605P4050,IO2605P4450,IO2605C4750,IO2605C4850
2026-03-24 14:36:00,202605,51,4100.0,4500.0,4750.0,4800.0,131.4,50.0,268.6,3.5012,IO2605P4100,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:02:00,202605,51,4000.0,4400.0,4600.0,4650.0,131.4,50.0,268.6,3.5012,IO2605P4000,IO2605P4400,IO2605C4600,IO2605C4650
2026-03-24 14:54:00,202606,86,4250.0,4450.0,4700.0,4750.0,90.4,50.0,109.6,3.5007,IO2606P4250,IO2606P4450,IO2606C4700,IO2606C4750
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4700.0,4750.0,158.2,50.0,191.8,3.5007,IO2606P4100,IO2606P4450,IO2606C4700,IO2606C4750
2026-03-24 14:36:00,202606,86,4150.0,4500.0,4650.0,4750.0,158.2,100.0,191.8,3.5007,IO2606P4150,IO2606P4500,IO2606C4650,IO2606C4750
2026-03-24 11:23:00,202606,86,4150.0,4450.0,4650.0,4750.0,135.6,100.0,164.4,3.5007,IO2606P4150,IO2606P4450,IO2606C4650,IO2606C4750
2026-03-24 09:57:00,202606,86,4000.0,4550.0,4700.0,4800.0,248.6,100.0,301.4,3.5007,IO2606P4000,IO2606P4550,IO2606C4700,IO2606C4800
2026-03-24 10:47:00,202606,86,4200.0,4450.0,4750.0,4800.0,113.0,50.0,137.0,3.5007,IO2606P4200,IO2606P4450,IO2606C4750,IO2606C4800
2026-03-24 14:25:00,202604,23,4500.0,4550.0,4600.0,4900.0,54.2,50.0,245.8,3.4993,IO2604P4500,IO2604P4550,IO2604C4600,IO2604C4900
2026-03-24 14:52:00,202604,23,4500.0,4550.0,4600.0,4900.0,54.2,50.0,245.8,3.4993,IO2604P4500,IO2604P4550,IO2604C4600,IO2604C4900
2026-03-24 11:11:00,202605,51,3950.0,4550.0,4800.0,4900.0,197.0,100.0,403.0,3.4985,IO2605P3950,IO2605P4550,IO2605C4800,IO2605C4900
2026-03-24 13:13:00,202604,23,4000.0,4350.0,4600.0,4650.0,63.2,50.0,286.8,3.4971,IO2604P4000,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 13:03:00,202604,23,4000.0,4350.0,4600.0,4650.0,63.2,50.0,286.8,3.4971,IO2604P4000,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 10:19:00,202606,86,3950.0,4550.0,4750.0,4950.0,271.0,200.0,329.0,3.496,IO2606P3950,IO2606P4550,IO2606C4750,IO2606C4950
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4700.0,4750.0,248.4,50.0,301.6,3.4955,IO2606P4000,IO2606P4550,IO2606C4700,IO2606C4750
2026-03-24 10:51:00,202604,23,4000.0,4400.0,4750.0,4800.0,72.2,50.0,327.8,3.4954,IO2604P4000,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 09:44:00,202604,23,3950.0,4350.0,4900.0,4950.0,72.2,50.0,327.8,3.4954,IO2604P3950,IO2604P4350,IO2604C4900,IO2604C4950
2026-03-24 09:50:00,202606,86,4000.0,4500.0,4700.0,4900.0,225.8,200.0,274.2,3.495,IO2606P4000,IO2606P4500,IO2606C4700,IO2606C4900
2026-03-24 13:03:00,202606,86,4050.0,4550.0,4750.0,4850.0,225.8,100.0,274.2,3.495,IO2606P4050,IO2606P4550,IO2606C4750,IO2606C4850
2026-03-24 14:54:00,202606,86,4100.0,4550.0,4750.0,4950.0,203.2,200.0,246.8,3.4944,IO2606P4100,IO2606P4550,IO2606C4750,IO2606C4950
2026-03-24 10:25:00,202606,86,4100.0,4500.0,4950.0,5100.0,180.6,150.0,219.4,3.4936,IO2606P4100,IO2606P4500,IO2606C4950,IO2606C5100
2026-03-24 10:19:00,202606,86,4050.0,4450.0,4750.0,4900.0,180.6,150.0,219.4,3.4936,IO2606P4050,IO2606P4450,IO2606C4750,IO2606C4900
2026-03-24 14:42:00,202605,51,4100.0,4500.0,4750.0,4800.0,131.2,50.0,268.8,3.4932,IO2605P4100,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 13:12:00,202605,51,4000.0,4500.0,4750.0,4800.0,164.0,50.0,336.0,3.4932,IO2605P4000,IO2605P4500,IO2605C4750,IO2605C4800
2026-03-24 10:48:00,202605,51,4050.0,4500.0,4800.0,4850.0,147.6,50.0,302.4,3.4932,IO2605P4050,IO2605P4500,IO2605C4800,IO2605C4850
2026-03-24 09:55:00,202605,51,4050.0,4350.0,4600.0,4650.0,98.4,50.0,201.6,3.4932,IO2605P4050,IO2605P4350,IO2605C4600,IO2605C4650
2026-03-24 09:49:00,202605,51,4050.0,4400.0,4700.0,4750.0,114.8,50.0,235.2,3.4932,IO2605P4050,IO2605P4400,IO2605C4700,IO2605C4750
2026-03-24 10:07:00,202605,51,4500.0,4550.0,4600.0,4800.0,65.6,50.0,134.4,3.4932,IO2605P4500,IO2605P4550,IO2605C4600,IO2605C4800
2026-03-24 11:11:00,202606,86,4150.0,4500.0,4750.0,4800.0,158.0,50.0,192.0,3.4926,IO2606P4150,IO2606P4500,IO2606C4750,IO2606C4800
2026-03-24 11:11:00,202606,86,4150.0,4450.0,4700.0,4800.0,135.4,100.0,164.6,3.4913,IO2606P4150,IO2606P4450,IO2606C4700,IO2606C4800
2026-03-24 14:36:00,202606,86,4200.0,4450.0,4700.0,4800.0,112.8,100.0,137.2,3.4894,IO2606P4200,IO2606P4450,IO2606C4700,IO2606C4800
2026-03-24 14:35:00,202606,86,4100.0,4550.0,4750.0,4900.0,203.0,150.0,247.0,3.4881,IO2606P4100,IO2606P4550,IO2606C4750,IO2606C4900
2026-03-24 09:57:00,202606,86,4050.0,4500.0,4750.0,4850.0,203.0,100.0,247.0,3.4881,IO2606P4050,IO2606P4500,IO2606C4750,IO2606C4850
2026-03-24 10:19:00,202606,86,4000.0,4450.0,4650.0,4850.0,203.0,200.0,247.0,3.4881,IO2606P4000,IO2606P4450,IO2606C4650,IO2606C4850
2026-03-24 14:29:00,202605,51,4000.0,4500.0,4600.0,4700.0,163.8,100.0,336.2,3.4869,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4700
2026-03-24 09:35:00,202605,51,4000.0,4500.0,4600.0,4650.0,163.8,50.0,336.2,3.4869,IO2605P4000,IO2605P4500,IO2605C4600,IO2605C4650
2026-03-24 10:47:00,202606,86,4100.0,4500.0,4650.0,4750.0,180.4,100.0,219.6,3.4866,IO2606P4100,IO2606P4500,IO2606C4650,IO2606C4750
2026-03-24 11:19:00,202606,86,4100.0,4500.0,4750.0,4900.0,180.4,150.0,219.6,3.4866,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4900
2026-03-24 14:36:00,202606,86,4150.0,4550.0,4900.0,5000.0,180.4,100.0,219.6,3.4866,IO2606P4150,IO2606P4550,IO2606C4900,IO2606C5000
2026-03-24 11:23:00,202606,86,4100.0,4500.0,4750.0,4900.0,180.4,150.0,219.6,3.4866,IO2606P4100,IO2606P4500,IO2606C4750,IO2606C4900
2026-03-24 14:54:00,202605,51,4050.0,4500.0,4650.0,4750.0,147.4,100.0,302.6,3.4862,IO2605P4050,IO2605P4500,IO2605C4650,IO2605C4750
2026-03-24 10:19:00,202606,86,4000.0,4550.0,4900.0,5000.0,248.0,100.0,302.0,3.4853,IO2606P4000,IO2606P4550,IO2606C4900,IO2606C5000
2026-03-24 09:57:00,202606,86,4000.0,4550.0,4750.0,4850.0,248.0,100.0,302.0,3.4853,IO2606P4000,IO2606P4550,IO2606C4750,IO2606C4850
2026-03-24 10:25:00,202606,86,4100.0,4450.0,4650.0,4750.0,157.8,100.0,192.2,3.4846,IO2606P4100,IO2606P4450,IO2606C4650,IO2606C4750
2026-03-24 10:19:00,202606,86,4100.0,4450.0,4900.0,5000.0,157.8,100.0,192.2,3.4846,IO2606P4100,IO2606P4450,IO2606C4900,IO2606C5000
2026-03-24 10:50:00,202605,51,4050.0,4400.0,4600.0,4700.0,114.6,100.0,235.4,3.4842,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4700
2026-03-24 13:12:00,202605,51,4050.0,4400.0,4600.0,4700.0,114.6,100.0,235.4,3.4842,IO2605P4050,IO2605P4400,IO2605C4600,IO2605C4700
2026-03-24 10:12:00,202605,51,4050.0,4400.0,4650.0,4700.0,114.6,50.0,235.4,3.4842,IO2605P4050,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 10:25:00,202606,86,4050.0,4550.0,4950.0,5100.0,225.4,150.0,274.6,3.4838,IO2606P4050,IO2606P4550,IO2606C4950,IO2606C5100
2026-03-24 09:40:00,202604,23,3950.0,4350.0,4700.0,4750.0,72.0,50.0,328.0,3.4836,IO2604P3950,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4000.0,4300.0,4700.0,4750.0,54.0,50.0,246.0,3.4836,IO2604P4000,IO2604P4300,IO2604C4700,IO2604C4750
2026-03-24 10:13:00,202604,23,3950.0,4350.0,4700.0,4750.0,72.0,50.0,328.0,3.4836,IO2604P3950,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 09:35:00,202604,23,4000.0,4350.0,4700.0,4750.0,63.0,50.0,287.0,3.4836,IO2604P4000,IO2604P4350,IO2604C4700,IO2604C4750
2026-03-24 14:32:00,202604,23,4500.0,4550.0,4600.0,4900.0,54.0,50.0,246.0,3.4836,IO2604P4500,IO2604P4550,IO2604C4600,IO2604C4900
2026-03-24 14:36:00,202604,23,4000.0,4450.0,4700.0,4750.0,81.0,50.0,369.0,3.4836,IO2604P4000,IO2604P4450,IO2604C4700,IO2604C4750
2026-03-24 10:22:00,202604,23,3950.0,4350.0,4600.0,4650.0,72.0,50.0,328.0,3.4836,IO2604P3950,IO2604P4350,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202604,23,4000.0,4300.0,4800.0,4850.0,54.0,50.0,246.0,3.4836,IO2604P4000,IO2604P4300,IO2604C4800,IO2604C4850
2026-03-24 14:36:00,202604,23,4100.0,4400.0,4750.0,4800.0,54.0,50.0,246.0,3.4836,IO2604P4100,IO2604P4400,IO2604C4750,IO2604C4800
2026-03-24 14:05:00,202604,23,3950.0,4400.0,4650.0,4700.0,81.0,50.0,369.0,3.4836,IO2604P3950,IO2604P4400,IO2604C4650,IO2604C4700
2026-03-24 11:23:00,202605,51,3950.0,4550.0,4650.0,4750.0,196.4,100.0,403.6,3.4827,IO2605P3950,IO2605P4550,IO2605C4650,IO2605C4750
2026-03-24 13:53:00,202606,86,4050.0,4500.0,4600.0,4750.0,202.8,150.0,247.2,3.4819,IO2606P4050,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 09:57:00,202606,86,3950.0,4550.0,4700.0,4900.0,270.4,200.0,329.6,3.4819,IO2606P3950,IO2606P4550,IO2606C4700,IO2606C4900
2026-03-24 10:19:00,202606,86,4050.0,4500.0,4700.0,4750.0,202.8,50.0,247.2,3.4819,IO2606P4050,IO2606P4500,IO2606C4700,IO2606C4750
2026-03-24 11:20:00,202605,51,4150.0,4400.0,4650.0,4700.0,81.8,50.0,168.2,3.4806,IO2605P4150,IO2605P4400,IO2605C4650,IO2605C4700
2026-03-24 14:36:00,202606,86,4100.0,4500.0,4600.0,4750.0,180.2,150.0,219.8,3.4795,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 14:37:00,202606,86,4100.0,4500.0,4600.0,4750.0,180.2,150.0,219.8,3.4795,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4750
2026-03-24 13:12:00,202606,86,4100.0,4500.0,4600.0,4650.0,180.2,50.0,219.8,3.4795,IO2606P4100,IO2606P4500,IO2606C4600,IO2606C4650
2026-03-24 10:25:00,202606,86,4100.0,4500.0,4650.0,4700.0,180.2,50.0,219.8,3.4795,IO2606P4100,IO2606P4500,IO2606C4650,IO2606C4700
2026-03-24 13:12:00,202605,51,4000.0,4450.0,4600.0,4700.0,147.2,100.0,302.8,3.4792,IO2605P4000,IO2605P4450,IO2605C4600,IO2605C4700
