order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2024-09-03,瑞银证券,9.3000,Y01,3,1,2024-09-08 11:06:47,2024-09-04 13:53:17,3.0,,9.3,,
000157.XSHE,2024-09-03,光大证券,,,1,1,2024-09-04 10:33:14,2024-09-04 07:46:38,1.0,,,,
000157.XSHE,2024-09-04,渤海证券,,,2,1,2024-09-08 21:07:17,2024-09-05 17:04:51,2.0,,,,
000157.XSHE,2024-09-05,华西证券,,,1,1,2024-09-06 18:26:09,2024-09-06 15:22:31,1.0,,,,
000157.XSHE,2024-09-05,长江证券,,,1,1,2024-09-06 11:06:19,2024-09-05 20:28:02,1.0,,,,
000157.XSHE,2024-09-05,东莞证券,,,1,1,2024-09-06 15:06:12,2024-09-06 12:08:26,1.0,,,,
000157.XSHE,2024-09-06,广发证券,7.4700,,1,1,2024-09-09 01:47:48,2024-09-08 20:18:01,1.0,,,,
000157.XSHE,2024-09-08,华创证券,,,1,1,2024-09-09 21:13:02,2024-09-09 16:22:56,1.0,,,,
000157.XSHE,2024-09-09,广发证券,7.4700,,1,1,2024-09-18 17:49:42,2024-09-10 18:14:43,1.0,,,,
000157.XSHE,2024-09-09,国投证券,7.4400,Y01,1,1,2024-09-25 17:54:15,2024-09-09 10:36:04,1.0,,7.44,,
000157.XSHE,2024-09-09,国盛证券,,,1,1,2024-09-22 17:52:33,2024-09-22 14:40:57,1.0,,,,
000157.XSHE,2024-09-09,中邮证券,,,1,1,2024-09-10 21:19:09,2024-09-10 15:55:49,1.0,,,,
000157.XSHE,2024-09-10,华龙证券,,,1,1,2024-09-11 15:59:11,2024-09-11 13:36:48,1.0,,,,
000157.XSHE,2024-09-11,渤海证券,,,2,1,2024-09-13 21:20:16,2024-09-13 16:01:59,2.0,,,,
000157.XSHE,2024-09-12,华创证券,,,1,1,2024-09-13 18:40:00,2024-09-13 15:20:06,1.0,,,,
000157.XSHE,2024-09-18,天风证券,,,1,1,2024-09-19 10:30:06,2024-09-18 19:35:59,1.0,,,,
000157.XSHE,2024-09-18,渤海证券,,,2,1,2024-09-19 21:15:15,2024-09-19 15:46:59,2.0,,,,
000157.XSHE,2024-09-19,银河证券,,,1,1,2024-09-22 21:52:07,2024-09-22 17:43:16,1.0,,,,
000157.XSHE,2024-09-21,国盛证券,,,1,1,2024-09-22 11:51:53,2024-09-21 23:48:27,1.0,,,,
000157.XSHE,2024-09-23,浙商证券,,,1,1,2024-09-25 10:34:04,2024-09-25 07:42:24,1.0,,,,
000157.XSHE,2024-09-23,华创证券,,,1,1,2024-09-24 12:33:03,2024-09-24 10:03:15,1.0,,,,
000157.XSHE,2024-09-25,国泰海通证券,,,1,1,2024-09-25 21:16:46,2024-09-25 15:56:07,1.0,,,,
000157.XSHE,2024-09-29,国泰海通证券,,,1,1,2024-09-30 17:56:24,2024-09-30 12:35:19,1.0,,,,
000157.XSHE,2024-09-30,国投证券,8.8200,Y01,1,1,2024-10-08 01:03:03,2024-09-30 18:18:48,1.0,,8.82,,
000157.XSHE,2024-09-30,华创证券,,,1,1,2024-10-08 01:03:03,2024-10-07 17:32:53,1.0,,,,
000157.XSHE,2024-09-30,财信证券,,,1,1,2024-10-11 12:54:39,2024-10-11 10:06:53,1.0,,,,
000157.XSHE,2024-10-07,国泰海通证券,,,1,1,2024-10-08 20:58:50,2024-10-08 15:27:43,1.0,,,,
000157.XSHE,2024-10-12,国泰海通证券,,,1,1,2024-10-13 17:35:29,2024-10-13 13:53:58,1.0,,,,
000157.XSHE,2024-10-13,广发证券,7.4700,,1,1,2024-10-14 21:03:34,2024-10-14 14:35:27,1.0,,,,
000157.XSHE,2024-10-13,华创证券,,,1,1,2024-10-14 21:03:34,2024-10-14 13:29:26,1.0,,,,
000157.XSHE,2024-10-14,湘财证券,,,2,1,2024-10-15 15:36:32,2024-10-15 11:35:24,2.0,,,,
000157.XSHE,2024-10-14,东吴证券,,,1,1,2024-10-14 21:36:01,2024-10-14 16:18:05,1.0,,,,
000157.XSHE,2024-10-15,华创证券,,,1,1,2024-10-16 13:37:40,2024-10-16 10:10:45,1.0,,,,
000157.XSHE,2024-10-17,银河证券,,,1,1,2024-10-18 18:18:38,2024-10-18 14:00:58,1.0,,,,
000157.XSHE,2024-10-18,国金证券,,,2,1,2024-10-20 11:39:51,2024-10-19 22:23:51,2.0,,,,
000157.XSHE,2024-10-18,国投证券,8.8200,Y01,1,1,2024-10-18 21:03:21,2024-10-18 16:07:24,1.0,,8.82,,
000157.XSHE,2024-10-20,国泰海通证券,,,1,1,2024-10-21 21:01:04,2024-10-21 14:29:29,1.0,,,,
000157.XSHE,2024-10-20,东吴证券,,,1,1,2024-10-21 11:00:24,2024-10-21 07:27:51,1.0,,,,
000157.XSHE,2024-10-20,华创证券,,,1,1,2024-10-21 21:01:05,2024-10-21 15:01:05,1.0,,,,
000157.XSHE,2024-10-20,长江证券,,,1,1,2024-10-21 14:19:48,2024-10-21 11:19:46,1.0,,,,
000157.XSHE,2024-10-21,广发证券,7.4700,,1,1,2024-10-23 22:21:41,2024-10-23 16:55:55,1.0,,,,
000157.XSHE,2024-10-21,湘财证券,,,2,1,2024-10-22 13:00:36,2024-10-22 11:11:46,2.0,,,,
000157.XSHE,2024-10-23,渤海证券,,,2,1,2024-10-24 13:41:43,2024-10-24 11:30:03,2.0,,,,
000157.XSHE,2024-10-27,广发证券,7.4700,,1,1,2024-10-28 21:44:39,2024-10-28 16:39:34,1.0,,,,
000157.XSHE,2024-10-27,华创证券,,,1,1,2024-10-28 21:04:35,2024-10-28 15:49:01,1.0,,,,
000157.XSHE,2024-10-27,国泰海通证券,,,1,1,2024-10-28 18:24:18,2024-10-28 14:26:34,1.0,,,,
000157.XSHE,2024-10-30,财通证券,,,2,1,2024-10-31 15:06:21,2024-10-31 10:56:49,2.0,,,,
000157.XSHE,2024-10-30,浙商证券,,,1,1,2024-10-31 17:47:28,2024-10-31 12:55:26,1.0,,,,
000157.XSHE,2024-10-31,民生证券,,,1,1,2024-11-01 10:33:00,2024-10-31 20:03:54,1.0,,,,
000157.XSHE,2024-10-31,国金证券,,,2,1,2024-10-31 18:26:45,2024-10-31 15:10:56,2.0,,,,
000157.XSHE,2024-10-31,国泰海通证券,8.8200,M06,1,1,2024-10-31 21:46:10,2024-10-31 17:19:00,1.0,8.82,,,
000157.XSHE,2024-10-31,东吴证券,,,1,1,2024-11-01 12:27:19,2024-11-01 09:30:51,1.0,,,,
000157.XSHE,2024-10-31,方正证券,,,2,1,2024-11-05 11:49:49,2024-11-04 18:09:10,2.0,,,,
000157.XSHE,2024-11-01,华鑫证券,,,1,1,2024-11-01 21:47:26,2024-11-01 17:55:56,1.0,,,,
000157.XSHE,2024-11-01,中信建投,,,1,1,2024-11-03 17:48:49,2024-11-03 14:02:28,1.0,,,,
000157.XSHE,2024-11-01,渤海证券,,,2,1,2024-11-03 17:48:50,2024-11-03 15:24:07,2.0,,,,
000157.XSHE,2024-11-02,国联民生,,,1,1,2024-11-03 14:29:13,2024-11-03 12:29:35,1.0,,,,
000157.XSHE,2024-11-02,国泰海通证券,,,1,1,2024-11-03 21:08:56,2024-11-03 15:35:53,1.0,,,,
000157.XSHE,2024-11-02,华创证券,8.9000,M06,1,1,2024-11-03 12:28:24,2024-11-02 18:08:53,1.0,8.9,,,
000157.XSHE,2024-11-02,天风证券,,,1,1,2024-11-03 17:48:49,2024-11-03 13:25:28,1.0,,,,
000157.XSHE,2024-11-03,国盛证券,,,1,1,2024-11-03 17:48:49,2024-11-03 14:22:09,1.0,,,,
000157.XSHE,2024-11-03,东莞证券,,,1,1,2024-11-04 17:48:32,2024-11-04 14:25:50,1.0,,,,
000157.XSHE,2024-11-04,国投证券,8.5800,Y01,1,1,2024-12-15 11:33:25,2024-11-04 19:55:31,1.0,,8.58,,
000157.XSHE,2024-11-04,银河证券,,,1,1,2024-11-07 21:11:50,2024-11-07 15:52:31,1.0,,,,
000157.XSHE,2024-11-04,华创证券,,,1,1,2024-11-04 21:48:39,2024-11-04 17:38:34,1.0,,,,
000157.XSHE,2024-11-04,广发证券,7.9200,M06,1,1,2024-11-05 15:49:06,2024-11-05 12:50:23,1.0,7.92,,,
000157.XSHE,2024-11-05,长江证券,,,1,1,2024-11-07 17:51:21,2024-11-07 13:32:45,1.0,,,,
000157.XSHE,2024-11-06,财通证券,,,2,1,2024-11-07 17:51:20,2024-11-07 14:42:16,2.0,,,,
000157.XSHE,2024-11-06,渤海证券,,,2,1,2024-11-07 17:51:21,2024-11-07 14:01:52,2.0,,,,
000157.XSHE,2024-11-06,中金公司,8.6500,M06,2,1,2024-11-06 11:50:22,2024-11-06 08:36:21,2.0,8.65,,,
000157.XSHE,2024-11-07,财信证券,,,1,1,2024-11-13 13:54:35,2024-11-13 11:19:56,1.0,,,,
000157.XSHE,2024-11-09,中金公司,8.6500,,2,1,2024-11-11 21:52:53,2024-11-11 16:46:41,2.0,,,,
000157.XSHE,2024-11-09,国泰海通证券,,,1,1,2024-11-10 21:13:30,2024-11-10 15:52:26,1.0,,,,
000157.XSHE,2024-11-09,华创证券,,,1,1,2024-11-10 21:52:38,2024-11-10 16:35:31,1.0,,,,
000157.XSHE,2024-11-10,国泰海通证券,,,1,1,2024-11-12 17:54:00,2024-11-12 13:58:01,1.0,,,,
000157.XSHE,2024-11-10,广发证券,7.9200,,1,1,2024-11-11 21:52:55,2024-11-11 16:26:40,1.0,,,,
000157.XSHE,2024-11-11,财通证券,,,2,1,2024-11-12 17:54:01,2024-11-12 14:50:35,2.0,,,,
000157.XSHE,2024-11-11,华安证券,,,1,1,2024-11-11 17:53:56,2024-11-11 14:06:56,1.0,,,,
000157.XSHE,2024-11-11,华创证券,,,1,1,2024-11-11 21:52:57,2024-11-11 16:45:34,1.0,,,,
000157.XSHE,2024-11-13,渤海证券,,,2,1,2024-11-15 21:56:00,2024-11-15 16:43:36,2.0,,,,
000157.XSHE,2024-11-15,财信证券,,,1,1,2024-11-26 21:22:04,2024-11-26 15:48:14,1.0,,,,
000157.XSHE,2024-11-17,国泰海通证券,,,1,1,2024-11-18 21:17:10,2024-11-18 16:08:07,1.0,,,,
000157.XSHE,2024-11-17,华创证券,,,1,1,2024-11-18 17:57:12,2024-11-18 11:33:17,1.0,,,,
000157.XSHE,2024-11-19,中金公司,8.6500,M06,2,1,2025-04-10 11:23:29,2024-11-19 08:40:19,2.0,8.65,,,
000157.XSHE,2024-11-24,国泰海通证券,,,1,1,2024-11-25 21:24:15,2024-11-25 16:32:19,1.0,,,,
000157.XSHE,2024-11-24,华创证券,,,1,1,2024-11-25 17:22:41,2024-11-25 13:22:26,1.0,,,,
000157.XSHE,2024-11-25,广发证券,7.9200,,1,1,2024-11-25 21:24:15,2024-11-25 17:32:23,1.0,,,,
000157.XSHE,2024-11-26,财信证券,,,1,1,2024-12-04 12:06:23,2024-12-04 09:08:19,1.0,,,,
000157.XSHE,2024-12-01,华创证券,,,1,1,2024-12-02 18:05:37,2024-12-02 13:29:07,1.0,,,,
000157.XSHE,2024-12-01,广发证券,7.9200,,1,1,2024-12-02 21:36:12,2024-12-02 15:25:52,1.0,,,,
000157.XSHE,2024-12-01,国泰海通证券,,,1,1,2024-12-02 21:36:14,2024-12-02 17:02:22,1.0,,,,
000157.XSHE,2024-12-03,财信证券,,,1,1,2024-12-09 21:29:58,2024-12-09 16:00:35,1.0,,,,
000157.XSHE,2024-12-08,广发证券,7.9200,,1,1,2024-12-09 12:49:59,2024-12-09 10:15:36,1.0,,,,
000157.XSHE,2024-12-08,国泰海通证券,,,1,1,2024-12-09 22:50:30,2024-12-09 17:08:02,1.0,,,,
000157.XSHE,2024-12-09,湘财证券,,,2,1,2024-12-10 21:30:48,2024-12-10 16:11:41,2.0,,,,
000157.XSHE,2024-12-09,华创证券,,,1,1,2024-12-09 21:29:59,2024-12-09 16:41:11,1.0,,,,
000157.XSHE,2024-12-09,广发证券,7.9200,,1,1,2024-12-10 13:30:16,2024-12-10 10:41:01,1.0,,,,
000157.XSHE,2024-12-11,渤海证券,,,2,1,2024-12-13 13:32:06,2024-12-13 10:53:58,2.0,,,,
000157.XSHE,2024-12-15,华创证券,,,1,1,2024-12-16 13:34:13,2024-12-16 09:58:23,1.0,,,,
000157.XSHE,2024-12-15,国泰海通证券,,,1,1,2024-12-15 21:33:33,2024-12-15 17:40:48,1.0,,,,
000157.XSHE,2024-12-16,湘财证券,,,2,1,2024-12-17 18:15:01,2024-12-17 13:20:52,2.0,,,,
000157.XSHE,2024-12-17,广发证券,7.9200,,1,1,2024-12-18 13:35:33,2024-12-18 09:22:23,1.0,,,,
000157.XSHE,2024-12-18,渤海证券,,,2,1,2024-12-20 13:36:31,2024-12-20 10:46:02,2.0,,,,
000157.XSHE,2024-12-19,瑞银证券,7.5000,Y01,3,1,2024-12-20 20:56:56,2024-12-20 16:19:40,3.0,,7.5,,
000157.XSHE,2024-12-22,华创证券,,,1,1,2024-12-23 13:38:33,2024-12-23 10:18:52,1.0,,,,
000157.XSHE,2024-12-22,国泰海通证券,,,1,1,2024-12-22 21:37:50,2024-12-22 17:20:20,1.0,,,,
000157.XSHE,2024-12-23,湘财证券,,,2,1,2024-12-24 10:59:19,2024-12-23 17:46:52,2.0,,,,
000157.XSHE,2024-12-23,广发证券,7.9200,,1,1,2024-12-23 13:38:34,2024-12-23 11:13:02,1.0,,,,
000157.XSHE,2024-12-24,银河证券,,,1,1,2024-12-24 17:39:13,2024-12-24 13:26:35,1.0,,,,
000157.XSHE,2024-12-29,华创证券,,,1,1,2024-12-30 15:42:49,2024-12-30 11:40:23,1.0,,,,
000157.XSHE,2024-12-29,广发证券,7.9200,,1,1,2024-12-30 17:42:53,2024-12-30 13:37:59,1.0,,,,
000157.XSHE,2024-12-29,国泰海通证券,,,1,1,2024-12-29 17:41:59,2024-12-29 13:45:24,1.0,,,,
000157.XSHE,2025-01-05,华创证券,,,1,1,2025-01-06 14:02:46,2025-01-06 11:06:14,1.0,,,,
000157.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 18:02:20,2025-01-06 14:00:27,1.0,,,,
000157.XSHE,2025-01-06,财信证券,,,1,1,2025-01-14 17:27:53,2025-01-14 13:46:05,1.0,,,,
000157.XSHE,2025-01-06,财通证券,,,2,1,2025-01-07 15:23:35,2025-01-07 13:32:20,2.0,,,,
000157.XSHE,2025-01-06,国泰海通证券,,,1,1,2025-01-07 17:23:54,2025-01-07 13:30:44,1.0,,,,
000157.XSHE,2025-01-07,广发证券,7.9200,,1,1,2025-01-08 17:25:05,2025-01-08 11:42:46,1.0,,,,
000157.XSHE,2025-01-08,渤海证券,,,2,1,2025-01-09 22:05:05,2025-01-09 17:23:08,2.0,,,,
000157.XSHE,2025-01-09,西南证券,,,1,1,2025-01-09 17:25:06,2025-01-09 14:03:06,1.0,,,,
000157.XSHE,2025-01-09,广发证券,7.9200,,1,1,2025-01-10 18:05:34,2025-01-10 14:05:41,1.0,,,,
000157.XSHE,2025-01-12,华创证券,,,1,1,2025-01-13 13:27:13,2025-01-13 10:37:14,1.0,,,,
000157.XSHE,2025-01-12,国泰海通证券,,,1,1,2025-01-12 22:06:52,2025-01-12 17:43:47,1.0,,,,
000157.XSHE,2025-01-13,财信证券,,,1,1,2025-03-06 17:31:13,2025-01-13 15:38:15,1.0,,,,
000157.XSHE,2025-01-13,广发证券,7.9200,,1,1,2025-01-15 10:07:51,2025-01-13 15:59:45,1.0,,,,
000157.XSHE,2025-01-15,渤海证券,,,2,1,2025-01-16 17:29:01,2025-01-16 10:32:20,2.0,,,,
000157.XSHE,2025-01-19,广发证券,7.9200,,1,1,2025-01-20 18:12:48,2025-01-20 14:30:23,1.0,,,,
000157.XSHE,2025-01-20,华创证券,,,1,1,2025-01-20 17:34:05,2025-01-20 12:31:58,1.0,,,,
000157.XSHE,2025-01-22,渤海证券,,,2,1,2025-01-23 18:12:48,2025-01-23 14:37:14,2.0,,,,
000157.XSHE,2025-01-26,华创证券,,,1,1,2025-01-27 14:15:34,2025-01-27 11:32:26,1.0,,,,
000157.XSHE,2025-02-02,国泰海通证券,,,1,1,2025-02-05 21:17:03,2025-02-04 17:11:54,1.0,,,,
000157.XSHE,2025-02-03,财通证券,,,2,1,2025-03-06 15:29:59,2025-02-04 17:54:32,2.0,,,,
000157.XSHE,2025-02-06,渤海证券,,,2,1,2025-02-07 13:18:18,2025-02-07 10:07:53,2.0,,,,
000157.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-10 16:40:41,2025-02-10 13:57:53,1.0,,,,
000157.XSHE,2025-02-09,广发证券,7.9200,,1,1,2025-03-12 12:13:55,2025-03-12 09:29:27,1.0,,,,
000157.XSHE,2025-02-09,华创证券,,,1,1,2025-02-10 16:40:45,2025-02-10 13:41:33,1.0,,,,
000157.XSHE,2025-02-10,湘财证券,,,2,1,2025-02-11 13:20:27,2025-02-11 10:35:33,2.0,,,,
000157.XSHE,2025-02-16,广发证券,7.9200,,1,1,2025-03-11 17:33:02,2025-03-11 13:32:44,1.0,,,,
000157.XSHE,2025-02-16,华创证券,,,1,1,2025-02-17 17:24:38,2025-02-17 11:33:42,1.0,,,,
000157.XSHE,2025-02-17,国泰海通证券,,,1,1,2025-02-18 13:24:56,2025-02-18 10:28:21,1.0,,,,
000157.XSHE,2025-02-17,湘财证券,,,2,1,2025-02-18 13:24:56,2025-02-18 10:32:23,2.0,,,,
000157.XSHE,2025-02-19,渤海证券,,,2,1,2025-02-20 12:45:58,2025-02-20 09:49:53,2.0,,,,
000157.XSHE,2025-02-20,国信证券,,,2,1,2025-02-20 21:26:09,2025-02-20 17:04:10,2.0,,,,
000157.XSHE,2025-02-23,华创证券,,,1,1,2025-02-24 18:13:36,2025-02-24 14:55:24,1.0,,,,
000157.XSHE,2025-02-24,广发证券,7.9200,,1,1,2025-03-07 21:31:04,2025-03-07 17:17:22,1.0,,,,
000157.XSHE,2025-02-24,国泰海通证券,,,1,1,2025-02-25 13:34:11,2025-02-25 10:34:27,1.0,,,,
000157.XSHE,2025-02-26,渤海证券,,,2,1,2025-02-26 20:55:11,2025-02-26 16:02:35,2.0,,,,
000157.XSHE,2025-02-27,浙商证券,,,1,1,2025-02-28 12:09:02,2025-02-28 09:19:22,1.0,,,,
000157.XSHE,2025-03-02,华创证券,,,1,1,2025-03-03 17:55:15,2025-03-03 14:34:04,1.0,,,,
000157.XSHE,2025-03-02,国泰海通证券,,,1,1,2025-03-03 21:18:36,2025-03-03 15:58:59,1.0,,,,
000157.XSHE,2025-03-02,财通证券,,,2,1,2025-03-02 21:35:13,2025-03-02 17:10:32,2.0,,,,
000157.XSHE,2025-03-04,国信证券,,,2,1,2025-03-04 21:31:46,2025-03-04 13:42:43,2.0,,,,
000157.XSHE,2025-03-05,渤海证券,,,2,1,2025-03-06 12:50:35,2025-03-06 11:01:48,2.0,,,,
000157.XSHE,2025-03-06,华龙证券,,,1,1,2025-03-09 18:12:05,2025-03-09 15:31:03,1.0,,,,
000157.XSHE,2025-03-06,渤海证券,,,2,1,2025-03-07 14:51:19,2025-03-07 11:45:30,2.0,,,,
000157.XSHE,2025-03-08,国信证券,,,2,1,2025-03-12 17:34:04,2025-03-09 15:54:56,2.0,,,,
000157.XSHE,2025-03-09,华创证券,,,1,1,2025-03-10 14:13:19,2025-03-10 11:12:25,1.0,,,,
000157.XSHE,2025-03-09,广发证券,,,1,1,2025-03-10 12:52:50,2025-03-10 10:21:17,1.0,,,,
000157.XSHE,2025-03-10,国泰海通证券,,,1,1,2025-03-11 21:33:51,2025-03-11 17:13:11,1.0,,,,
000157.XSHE,2025-03-10,广发证券,,,1,1,2025-03-10 12:52:50,2025-03-10 10:30:59,1.0,,,,
000157.XSHE,2025-03-10,华创证券,,,1,1,2025-03-10 18:12:58,2025-03-10 14:36:20,1.0,,,,
000157.XSHE,2025-03-12,光大证券,,,1,1,2025-03-13 13:34:28,2025-03-13 10:29:14,1.0,,,,
000157.XSHE,2025-03-16,华创证券,,,1,1,2025-03-17 18:16:49,2025-03-17 13:57:52,1.0,,,,
000157.XSHE,2025-03-17,湘财证券,,,2,1,2025-03-18 21:37:24,2025-03-18 16:57:37,2.0,,,,
000157.XSHE,2025-03-17,国信证券,,,2,1,2025-03-18 12:57:06,2025-03-18 11:00:31,2.0,,,,
000157.XSHE,2025-03-17,广发证券,,,1,1,2025-03-17 17:36:45,2025-03-17 11:42:41,1.0,,,,
000157.XSHE,2025-03-17,国泰海通证券,,,1,1,2025-03-17 20:57:08,2025-03-17 16:10:40,1.0,,,,
000157.XSHE,2025-03-19,国信证券,,,2,1,2025-03-20 15:38:45,2025-03-20 13:42:12,2.0,,,,
000157.XSHE,2025-03-19,渤海证券,,,2,1,2025-03-20 18:19:27,2025-03-20 14:11:20,2.0,,,,
000157.XSHE,2025-03-23,国信证券,,,2,1,2025-03-24 15:41:16,2025-03-24 13:33:14,2.0,,,,
000157.XSHE,2025-03-23,华创证券,,,1,1,2025-03-24 21:05:08,2025-03-24 16:02:50,1.0,,,,
000157.XSHE,2025-03-24,广发证券,,,1,1,2025-03-25 01:41:30,2025-03-24 18:51:51,1.0,,,,
000157.XSHE,2025-03-24,湘财证券,,,2,1,2025-04-02 21:08:09,2025-04-02 16:02:45,2.0,,,,
000157.XSHE,2025-03-25,瑞银证券,7.5000,Y01,3,1,2025-03-25 13:41:46,2025-03-25 11:26:59,3.0,,7.5,,
000157.XSHE,2025-03-25,东吴证券,,,1,1,2025-03-25 21:15:29,2025-03-25 16:10:58,1.0,,,,
000157.XSHE,2025-03-25,银河证券,,,1,1,2025-03-26 15:42:36,2025-03-26 13:25:15,1.0,,,,
000157.XSHE,2025-03-25,国金证券,,,2,1,2025-03-25 21:15:30,2025-03-25 16:39:31,2.0,,,,
000157.XSHE,2025-03-25,国投证券,9.2200,M06,1,1,2025-03-25 17:42:00,2025-03-25 14:44:44,1.0,9.22,,,
000157.XSHE,2025-03-25,中邮证券,,,1,1,2025-03-26 18:22:07,2025-03-26 15:21:10,1.0,,,,
000157.XSHE,2025-03-25,财通证券,,,2,1,2025-03-26 10:35:09,2025-03-25 22:27:51,2.0,,,,
000157.XSHE,2025-03-25,财信证券,8.2150,M06,1,1,2025-04-03 16:18:43,2025-04-03 12:22:05,1.0,8.215,,,
000157.XSHE,2025-03-25,BofA Securities,10.5000,M06,2,1,2025-04-02 15:07:03,2025-03-31 16:22:58,2.0,10.5,,,
000157.XSHE,2025-03-26,民生证券,,,1,1,2025-03-27 10:30:45,2025-03-26 23:05:54,1.0,,,,
000157.XSHE,2025-03-26,广发证券,8.6900,M06,1,1,2025-03-27 18:23:05,2025-03-27 14:34:27,1.0,8.69,,,
000157.XSHE,2025-03-26,国海证券,,,1,1,2025-03-28 11:03:18,2025-03-27 18:44:53,1.0,,,,
000157.XSHE,2025-03-26,中信建投,,,1,1,2025-03-26 18:22:07,2025-03-26 14:57:53,1.0,,,,
000157.XSHE,2025-03-26,长江证券,,,1,1,2025-03-27 13:43:12,2025-03-27 10:48:32,1.0,,,,
000157.XSHE,2025-03-26,西南证券,11.2000,M06,1,1,2025-03-28 21:03:42,2025-03-28 16:35:22,1.0,11.2,,,
000157.XSHE,2025-03-26,国盛证券,,,1,1,2025-03-26 10:35:09,2025-03-26 03:36:04,1.0,,,,
000157.XSHE,2025-03-26,太平洋证券,9.8400,M06,1,1,2025-03-27 11:03:46,2025-03-26 19:03:19,1.0,9.84,,,
000157.XSHE,2025-03-26,招银国际,9.9000,M06,2,1,2025-03-26 21:04:28,2025-03-26 16:18:28,2.0,9.9,,,
000157.XSHE,2025-03-26,中金公司,9.3600,M06,2,1,2025-03-26 13:42:40,2025-03-26 10:50:50,2.0,9.36,,,
000157.XSHE,2025-03-26,Jefferies,7.7000,M06,3,1,2025-04-02 22:28:01,2025-04-02 18:19:31,3.0,7.7,,,
000157.XSHE,2025-03-27,申万宏源,,,1,1,2025-03-28 15:43:39,2025-03-28 11:24:17,1.0,,,,
000157.XSHE,2025-03-27,光大证券,,,1,1,2025-03-27 18:23:05,2025-03-27 13:42:54,1.0,,,,
000157.XSHE,2025-03-27,华安证券,,,1,1,2025-03-27 13:43:12,2025-03-27 11:06:04,1.0,,,,
000157.XSHE,2025-03-27,浙商证券,,,1,1,2025-03-28 21:44:22,2025-03-28 17:03:04,1.0,,,,
000157.XSHE,2025-03-28,国联民生,,,1,1,2025-04-01 10:34:07,2025-03-31 23:58:47,1.0,,,,
000157.XSHE,2025-03-28,华创证券,9.3000,M06,1,1,2025-03-28 21:03:42,2025-03-28 16:25:15,1.0,9.3,,,
000157.XSHE,2025-03-30,天风证券,,,1,1,2025-03-31 09:45:34,2025-03-30 23:04:03,1.0,,,,
000157.XSHE,2025-03-30,华创证券,,,1,1,2025-03-31 17:45:42,2025-03-31 13:56:37,1.0,,,,
000157.XSHE,2025-03-31,长城证券,,,1,1,2025-04-02 10:27:27,2025-04-01 20:50:06,1.0,,,,
000157.XSHE,2025-03-31,湘财证券,,,2,1,2025-04-02 17:48:15,2025-04-02 14:44:38,2.0,,,,
000157.XSHE,2025-03-31,国信证券,,,2,1,2025-04-01 12:26:08,2025-04-01 10:23:59,2.0,,,,
000157.XSHE,2025-04-02,HSBC,8.9000,M06,2,1,2025-04-07 17:55:24,2025-04-07 14:28:17,2.0,8.9,,,
000157.XSHE,2025-04-06,广发证券,8.6900,,1,1,2025-04-07 21:41:21,2025-04-07 15:48:10,1.0,,,,
000157.XSHE,2025-04-06,华创证券,,,1,1,2025-04-07 17:55:23,2025-04-07 13:37:37,1.0,,,,
000157.XSHE,2025-04-08,湘财证券,,,2,1,2025-04-10 12:09:02,2025-04-10 09:39:39,2.0,,,,
000157.XSHE,2025-04-08,东莞证券,,,1,1,2025-04-08 21:45:20,2025-04-08 17:05:35,1.0,,,,
000157.XSHE,2025-04-09,渤海证券,,,2,1,2025-04-10 17:24:09,2025-04-10 13:50:30,2.0,,,,
000157.XSHE,2025-04-09,华西证券,,,1,1,2025-04-10 13:24:19,2025-04-10 10:23:29,1.0,,,,
000157.XSHE,2025-04-09,华创证券,,,1,1,2025-04-09 18:17:40,2025-04-09 15:08:18,1.0,,,,
000157.XSHE,2025-04-09,国泰海通证券,,,1,1,2025-04-09 21:37:23,2025-04-09 17:35:40,1.0,,,,
000157.XSHE,2025-04-09,财通证券,,,2,1,2025-04-10 21:24:31,2025-04-10 15:55:28,2.0,,,,
000157.XSHE,2025-04-09,广发证券,8.6900,,1,1,2025-04-10 13:24:19,2025-04-10 10:51:08,1.0,,,,
000157.XSHE,2025-04-13,华创证券,,,1,1,2025-04-14 17:56:31,2025-04-14 14:26:23,1.0,,,,
000157.XSHE,2025-04-14,湘财证券,,,2,1,2025-04-15 21:03:15,2025-04-15 16:01:04,2.0,,,,
000157.XSHE,2025-04-16,渤海证券,,,2,1,2025-04-17 21:05:51,2025-04-17 16:09:24,2.0,,,,
000157.XSHE,2025-04-20,华创证券,,,1,1,2025-04-21 18:18:55,2025-04-21 15:03:09,1.0,,,,
000157.XSHE,2025-04-23,渤海证券,,,2,1,2025-04-24 17:32:54,2025-04-24 13:53:06,2.0,,,,
000157.XSHE,2025-04-24,Phillip Securities,9.0000,M06,1,1,2025-04-25 21:07:40,2025-04-24 15:25:28,1.0,9.0,,,
000157.XSHE,2025-04-27,华创证券,,,1,1,2025-04-29 21:24:01,2025-04-29 16:10:15,1.0,,,,
000157.XSHE,2025-04-28,广发证券,8.6900,,1,1,2025-04-29 21:24:03,2025-04-29 17:37:04,1.0,,,,
