order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2024-03-06,民生证券,,,1,1,2024-05-24 17:25:15,2024-03-07 09:59:12,1.0,,,,
000625.XSHE,2024-03-07,东海证券,,,1,1,2024-05-24 17:25:59,2024-03-07 13:39:08,1.0,,,,
000625.XSHE,2024-03-07,海通国际,,,2,1,2024-05-24 17:26:01,2024-03-08 11:20:32,2.0,,,,
000625.XSHE,2024-03-07,德邦证券,,,1,1,2024-05-24 17:26:50,2024-03-07 13:36:00,1.0,,,,
000625.XSHE,2024-03-08,东方证券,21.8500,M06,1,1,2024-05-24 05:24:01,2024-03-08 13:18:50,1.0,,21.85,,
000625.XSHE,2024-03-09,长江证券,,,1,1,2024-05-24 17:26:36,2024-03-10 13:33:59,1.0,,,,
000625.XSHE,2024-03-10,西南证券,,,1,1,2024-05-24 17:22:18,2024-03-11 12:28:25,1.0,,,,
000625.XSHE,2024-03-10,国海证券,,,2,1,2024-05-24 17:23:21,2024-03-11 16:23:06,2.0,,,,
000625.XSHE,2024-03-10,招商证券,,,1,1,2024-05-24 17:23:37,2024-03-11 17:41:48,1.0,,,,
000625.XSHE,2024-03-10,国泰海通证券,,,1,1,2024-05-24 17:25:33,2024-03-11 14:19:32,1.0,,,,
000625.XSHE,2024-03-11,华泰证券,23.8900,,1,1,2024-05-24 05:24:22,2024-03-12 13:32:23,1.0,,,,
000625.XSHE,2024-03-11,国泰海通证券,,,1,1,2024-05-24 17:25:16,2024-03-12 12:18:34,1.0,,,,
000625.XSHE,2024-03-12,天风证券,,,1,1,2024-05-24 17:24:49,2024-03-12 16:40:54,1.0,,,,
000625.XSHE,2024-03-12,财通证券,,,2,1,2024-05-24 17:25:38,2024-03-13 13:25:45,2.0,,,,
000625.XSHE,2024-03-12,财信证券,,,1,1,2024-05-24 17:25:43,2024-03-13 16:58:31,1.0,,,,
000625.XSHE,2024-03-12,国泰海通证券,,,1,1,2024-05-24 17:25:43,2024-03-12 16:55:31,1.0,,,,
000625.XSHE,2024-03-14,国信证券,,,1,1,2024-05-24 17:22:47,2024-03-14 15:18:41,1.0,,,,
000625.XSHE,2024-03-14,国海证券,,,2,1,2024-05-24 17:27:09,2024-03-17 17:03:41,2.0,,,,
000625.XSHE,2024-03-14,华创证券,,,1,1,2024-05-24 17:27:20,2024-03-14 17:35:23,1.0,,,,
000625.XSHE,2024-03-16,银河证券,,,1,1,2024-05-24 17:24:05,2024-03-18 16:58:51,1.0,,,,
000625.XSHE,2024-03-17,华泰证券,23.8900,,1,1,2024-05-24 05:23:49,2024-03-18 11:17:48,1.0,,,,
000625.XSHE,2024-03-17,西南证券,,,1,1,2024-05-24 17:25:28,2024-03-18 15:47:58,1.0,,,,
000625.XSHE,2024-03-17,国泰海通证券,,,1,1,2024-05-24 17:27:29,2024-03-18 11:46:46,1.0,,,,
000625.XSHE,2024-03-18,国信证券,,,1,1,2024-05-24 17:24:45,2024-03-19 14:09:50,1.0,,,,
000625.XSHE,2024-03-21,国海证券,,,2,1,2024-05-24 17:24:22,2024-03-21 17:36:43,2.0,,,,
000625.XSHE,2024-03-21,信达证券,,,1,1,2024-05-24 17:27:00,2024-03-21 09:47:31,1.0,,,,
000625.XSHE,2024-03-23,国泰海通证券,,,1,1,2024-05-24 17:26:35,2024-03-24 18:08:14,1.0,,,,
000625.XSHE,2024-03-24,华泰证券,23.8900,,1,1,2024-05-24 05:23:45,2024-03-26 13:41:37,1.0,,,,
000625.XSHE,2024-03-24,西南证券,,,1,1,2024-05-24 17:23:48,2024-03-25 12:17:04,1.0,,,,
000625.XSHE,2024-03-24,国海证券,,,2,1,2024-05-24 17:24:56,2024-03-26 17:38:08,2.0,,,,
000625.XSHE,2024-03-26,开源证券,,,1,1,2024-05-24 17:24:23,2024-03-27 12:47:04,1.0,,,,
000625.XSHE,2024-03-28,国泰海通证券,,,1,1,2024-05-24 17:24:05,2024-03-28 18:04:44,1.0,,,,
000625.XSHE,2024-03-28,天风证券,,,1,1,2024-05-24 17:24:57,2024-03-28 14:02:56,1.0,,,,
000625.XSHE,2024-03-29,平安证券,,,1,1,2024-05-24 17:25:04,2024-03-31 19:15:35,1.0,,,,
000625.XSHE,2024-03-31,国泰海通证券,,,1,1,2024-05-24 17:24:02,2024-04-02 14:30:56,1.0,,,,
000625.XSHE,2024-03-31,华泰证券,23.8900,,1,1,2024-05-24 05:24:59,2024-04-02 14:38:22,1.0,,,,
000625.XSHE,2024-04-01,国海证券,,,2,1,2024-05-24 17:24:23,2024-04-03 13:48:58,2.0,,,,
000625.XSHE,2024-04-01,西南证券,,,1,1,2024-05-24 17:25:26,2024-04-02 17:21:51,1.0,,,,
000625.XSHE,2024-04-03,天风证券,,,1,1,2024-05-24 17:23:42,2024-04-03 16:22:08,1.0,,,,
000625.XSHE,2024-04-05,国泰海通证券,,,1,1,2024-05-24 17:27:15,2024-04-07 14:11:21,1.0,,,,
000625.XSHE,2024-04-06,国泰海通证券,,,1,1,2024-05-24 17:26:13,2024-04-07 18:29:37,1.0,,,,
000625.XSHE,2024-04-07,国信证券,,,1,1,2024-05-24 17:23:57,2024-04-09 16:21:15,1.0,,,,
000625.XSHE,2024-04-07,华泰证券,23.8900,,1,1,2024-05-24 05:24:11,2024-04-08 13:19:46,1.0,,,,
000625.XSHE,2024-04-07,西南证券,,,1,1,2024-05-24 17:25:41,2024-04-08 13:29:41,1.0,,,,
000625.XSHE,2024-04-07,银河证券,,,1,1,2024-05-24 17:26:43,2024-04-08 13:33:25,1.0,,,,
000625.XSHE,2024-04-08,民生证券,,,1,1,2024-05-24 17:23:29,2024-04-08 12:49:25,1.0,,,,
000625.XSHE,2024-04-08,德邦证券,,,1,1,2024-05-24 17:24:29,2024-04-08 20:24:38,1.0,,,,
000625.XSHE,2024-04-08,国信证券,,,1,1,2024-05-24 17:24:38,2024-04-08 16:30:48,1.0,,,,
000625.XSHE,2024-04-08,银河证券,,,1,1,2024-05-24 17:24:44,2024-04-10 11:52:13,1.0,,,,
000625.XSHE,2024-04-08,方正证券,,,2,1,2024-05-24 17:24:57,2024-04-11 03:53:09,2.0,,,,
000625.XSHE,2024-04-08,国海证券,,,2,1,2024-05-24 17:25:15,2024-04-08 13:56:10,2.0,,,,
000625.XSHE,2024-04-08,天风证券,,,1,1,2024-05-24 17:26:03,2024-04-08 14:05:57,1.0,,,,
000625.XSHE,2024-04-08,平安证券,,,1,1,2024-05-24 17:26:51,2024-04-09 08:54:50,1.0,,,,
000625.XSHE,2024-04-09,国泰海通证券,,,1,1,2024-05-24 17:23:40,2024-04-11 17:01:11,1.0,,,,
000625.XSHE,2024-04-09,中泰证券,,,1,1,2024-05-24 17:24:27,2024-04-10 10:11:38,1.0,,,,
000625.XSHE,2024-04-09,广发证券,21.8900,,1,1,2024-05-24 05:24:17,2024-04-11 12:57:16,1.0,,,,
000625.XSHE,2024-04-09,东海证券,,,1,1,2024-05-24 17:27:21,2024-04-10 10:10:30,1.0,,,,
000625.XSHE,2024-04-10,国泰海通证券,,,1,1,2024-05-24 17:22:21,2024-04-11 13:53:50,1.0,,,,
000625.XSHE,2024-04-10,东吴证券,,,1,1,2024-05-24 17:24:00,2024-04-10 12:09:31,1.0,,,,
000625.XSHE,2024-04-11,财信证券,,,1,1,2024-05-24 17:23:25,2024-04-15 15:52:24,1.0,,,,
000625.XSHE,2024-04-13,银河证券,,,1,1,2024-05-24 17:25:05,2024-04-15 14:14:21,1.0,,,,
000625.XSHE,2024-04-13,东方证券,21.8500,M06,1,1,2024-05-24 05:24:38,2024-04-14 02:40:37,1.0,,21.85,,
000625.XSHE,2024-04-14,西南证券,,,1,1,2024-05-24 17:22:16,2024-04-15 14:45:44,1.0,,,,
000625.XSHE,2024-04-14,国信证券,,,1,1,2024-05-24 17:23:57,2024-04-15 16:45:39,1.0,,,,
000625.XSHE,2024-04-14,国泰海通证券,,,1,1,2024-05-24 17:26:20,2024-04-16 16:49:55,1.0,,,,
000625.XSHE,2024-04-15,华龙证券,,,1,1,2024-05-24 17:22:58,2024-04-17 19:06:24,1.0,,,,
000625.XSHE,2024-04-15,国海证券,,,2,1,2024-05-24 17:23:47,2024-04-16 14:10:38,2.0,,,,
000625.XSHE,2024-04-15,华泰证券,23.8900,,1,1,2024-05-24 05:24:30,2024-04-16 15:06:37,1.0,,,,
000625.XSHE,2024-04-16,广发证券,21.8900,,1,1,2024-05-24 05:24:09,2024-04-17 16:05:41,1.0,,,,
000625.XSHE,2024-04-16,天风证券,,,1,1,2024-05-24 17:25:10,2024-04-16 15:17:22,1.0,,,,
000625.XSHE,2024-04-17,东吴证券,,,1,1,2024-05-24 17:23:34,2024-04-18 01:28:18,1.0,,,,
000625.XSHE,2024-04-17,方正证券,,,2,1,2024-05-24 17:25:10,2024-04-18 19:18:24,2.0,,,,
000625.XSHE,2024-04-17,太平洋证券,,,1,1,2024-05-24 17:25:58,2024-04-19 16:40:07,1.0,,,,
000625.XSHE,2024-04-18,银河证券,,,1,1,2024-05-24 17:22:16,2024-04-19 10:20:29,1.0,,,,
000625.XSHE,2024-04-18,招商证券,,,1,1,2024-05-24 17:22:41,2024-04-19 09:51:28,1.0,,,,
000625.XSHE,2024-04-18,平安证券,,,1,1,2024-05-24 17:23:46,2024-04-18 21:37:40,1.0,,,,
000625.XSHE,2024-04-18,民生证券,,,1,1,2024-05-24 17:24:02,2024-04-18 00:46:10,1.0,,,,
000625.XSHE,2024-04-18,国泰海通证券,25.2200,M06,1,1,2024-05-24 05:24:22,2024-04-20 05:04:51,1.0,,25.22,,
000625.XSHE,2024-04-18,财通证券,,,2,1,2024-05-24 17:26:44,2024-04-18 18:21:33,2.0,,,,
000625.XSHE,2024-04-18,中金公司,24.0000,M06,2,1,2024-05-24 05:24:57,2024-04-18 10:54:45,2.0,,24.0,,
000625.XSHE,2024-04-18,华泰证券,23.2900,M06,1,1,2024-05-24 05:24:59,2024-04-18 11:32:59,1.0,,23.29,,
000625.XSHE,2024-04-19,开源证券,,,1,1,2024-05-24 17:23:10,2024-04-19 11:36:35,1.0,,,,
000625.XSHE,2024-04-19,兴业证券,,,2,1,2024-05-24 17:23:20,2024-04-19 21:15:38,2.0,,,,
000625.XSHE,2024-04-19,瑞银证券,13.9000,Y01,3,1,2024-06-04 17:31:47,2024-06-04 14:11:37,3.0,13.9,,,
000625.XSHE,2024-04-19,长城证券,,,2,1,2024-05-24 17:24:56,2024-04-25 11:06:44,2.0,,,,
000625.XSHE,2024-04-19,广发证券,21.8900,M06,1,1,2024-05-24 05:24:57,2024-04-19 22:38:41,1.0,,21.89,,
000625.XSHE,2024-04-20,华龙证券,,,1,1,2024-05-24 17:26:14,2024-04-24 14:52:39,1.0,,,,
000625.XSHE,2024-04-20,长江证券,,,1,1,2024-05-24 17:27:35,2024-04-22 04:41:12,1.0,,,,
000625.XSHE,2024-04-21,东方证券,19.8000,M06,1,1,2024-05-24 05:24:04,2024-04-21 22:17:20,1.0,,19.8,,
000625.XSHE,2024-04-21,广发证券,21.8900,,1,1,2024-05-24 05:24:18,2024-04-23 13:11:55,1.0,,,,
000625.XSHE,2024-04-21,信达证券,,,1,1,2024-05-24 17:24:58,2024-04-21 16:39:55,1.0,,,,
000625.XSHE,2024-04-21,华泰证券,23.2900,,1,1,2024-05-24 05:24:36,2024-04-22 13:25:07,1.0,,,,
000625.XSHE,2024-04-22,财信证券,19.6000,M06,2,1,2024-05-24 05:23:43,2024-04-23 15:24:31,2.0,,19.6,,
000625.XSHE,2024-04-22,国泰海通证券,,,1,1,2024-05-24 17:25:26,2024-04-23 14:12:30,1.0,,,,
000625.XSHE,2024-04-22,华创证券,21.3300,M06,1,1,2024-05-24 05:24:53,2024-04-22 22:05:59,1.0,,21.33,,
000625.XSHE,2024-04-22,国海证券,,,2,1,2024-05-24 17:27:21,2024-04-25 17:48:19,2.0,,,,
000625.XSHE,2024-04-23,天风证券,,,1,1,2024-05-24 17:22:41,2024-04-23 13:22:49,1.0,,,,
000625.XSHE,2024-04-24,西南证券,,,1,1,2024-05-24 17:23:25,2024-04-24 18:10:14,1.0,,,,
000625.XSHE,2024-04-24,东海证券,,,1,1,2024-05-24 17:26:12,2024-04-25 08:35:50,1.0,,,,
000625.XSHE,2024-04-26,广发证券,21.8900,,1,1,2024-05-24 05:23:56,2024-04-28 14:59:18,1.0,,,,
000625.XSHE,2024-04-27,国泰海通证券,,,1,1,2024-05-24 17:22:47,2024-04-28 14:53:19,1.0,,,,
000625.XSHE,2024-04-27,华泰证券,23.2900,,1,1,2024-05-24 05:23:57,2024-05-07 08:24:41,1.0,,,,
000625.XSHE,2024-04-27,国信证券,,,1,1,2024-05-24 17:24:48,2024-04-28 14:47:16,1.0,,,,
000625.XSHE,2024-04-28,国信证券,,,1,1,2024-05-24 17:22:16,2024-05-06 19:35:03,1.0,,,,
000625.XSHE,2024-04-28,广发证券,21.8900,,1,1,2024-05-24 05:24:03,2024-04-29 17:36:46,1.0,,,,
000625.XSHE,2024-04-28,华龙证券,,,1,1,2024-05-24 17:24:40,2024-05-06 16:34:19,1.0,,,,
000625.XSHE,2024-04-28,华创证券,,,1,1,2024-05-24 17:26:27,2024-05-06 19:00:51,1.0,,,,
000625.XSHE,2024-04-29,国泰海通证券,,,1,1,2024-05-24 17:22:41,2024-04-30 13:41:16,1.0,,,,
000625.XSHE,2024-04-29,银河证券,,,1,1,2024-05-24 17:25:47,2024-04-30 18:50:50,1.0,,,,
000625.XSHE,2024-04-29,西南证券,,,1,1,2024-05-24 17:26:54,2024-04-30 13:22:53,1.0,,,,
000625.XSHE,2024-04-30,天风证券,,,1,1,2024-05-24 17:22:18,2024-04-30 14:53:33,1.0,,,,
000625.XSHE,2024-04-30,方正证券,,,2,1,2024-05-24 17:23:44,2024-05-01 00:41:47,2.0,,,,
000625.XSHE,2024-04-30,银河证券,,,1,1,2024-05-24 17:23:52,2024-05-05 18:18:20,1.0,,,,
000625.XSHE,2024-04-30,瑞银证券,13.9000,Y01,3,1,2024-06-05 13:30:51,2024-06-05 10:45:55,3.0,13.9,,,
000625.XSHE,2024-04-30,财信证券,,,2,1,2024-05-24 17:25:47,2024-05-06 18:24:54,2.0,,,,
000625.XSHE,2024-04-30,东吴证券,,,1,1,2024-05-24 17:26:20,2024-05-02 13:28:54,1.0,,,,
000625.XSHE,2024-04-30,华泰证券,23.2900,M06,1,1,2024-05-24 05:25:00,2024-05-07 12:00:03,1.0,,23.29,,
000625.XSHE,2024-04-30,开源证券,,,1,1,2024-05-24 17:27:13,2024-05-01 00:34:29,1.0,,,,
000625.XSHE,2024-04-30,民生证券,,,1,1,2024-05-24 17:27:33,2024-04-30 09:43:14,1.0,,,,
000625.XSHE,2024-04-30,中金公司,24.0000,M06,2,1,2024-05-24 05:25:06,2024-04-30 14:23:38,2.0,,24.0,,
000625.XSHE,2024-05-02,广发证券,21.8900,M06,1,1,2024-05-24 05:24:18,2024-05-08 15:53:50,1.0,,21.89,,
000625.XSHE,2024-05-04,民生证券,,,1,1,2024-05-24 17:24:20,2024-05-05 17:32:20,1.0,,,,
000625.XSHE,2024-05-04,华鑫证券,,,1,1,2024-05-24 17:25:30,2024-05-04 22:45:35,1.0,,,,
000625.XSHE,2024-05-05,长江证券,,,1,1,2024-05-24 17:23:07,2024-05-09 16:56:38,1.0,,,,
000625.XSHE,2024-05-05,国泰海通证券,,,1,1,2024-05-24 17:23:24,2024-05-06 19:21:27,1.0,,,,
000625.XSHE,2024-05-05,广发证券,21.8900,,1,1,2024-05-24 05:24:01,2024-05-09 15:45:36,1.0,,,,
000625.XSHE,2024-05-05,光大证券,,,1,1,2024-05-24 17:23:48,2024-05-08 16:39:36,1.0,,,,
000625.XSHE,2024-05-05,西南证券,,,1,1,2024-05-24 17:23:51,2024-05-07 16:47:27,1.0,,,,
000625.XSHE,2024-05-05,国海证券,,,2,1,2024-05-24 17:27:00,2024-05-05 16:30:15,2.0,,,,
000625.XSHE,2024-05-06,东海证券,,,1,1,2024-05-24 17:22:27,2024-05-06 14:54:51,1.0,,,,
000625.XSHE,2024-05-07,平安证券,,,1,1,2024-05-24 17:24:02,2024-05-07 15:59:28,1.0,,,,
000625.XSHE,2024-05-07,东吴证券,,,1,1,2024-05-24 17:25:44,2024-05-07 17:40:49,1.0,,,,
000625.XSHE,2024-05-08,中泰证券,,,1,1,2024-05-24 17:22:34,2024-05-10 12:29:29,1.0,,,,
000625.XSHE,2024-05-08,民生证券,,,1,1,2024-05-24 17:23:01,2024-05-08 13:29:26,1.0,,,,
000625.XSHE,2024-05-08,东吴证券,,,1,1,2024-05-24 17:25:28,2024-05-08 18:29:08,1.0,,,,
000625.XSHE,2024-05-08,平安证券,,,1,1,2024-05-24 17:26:21,2024-05-09 03:55:36,1.0,,,,
000625.XSHE,2024-05-09,国海证券,,,2,1,2024-05-24 17:22:28,2024-05-12 14:38:07,2.0,,,,
000625.XSHE,2024-05-09,德邦证券,,,1,1,2024-05-24 17:25:17,2024-05-09 17:43:31,1.0,,,,
000625.XSHE,2024-05-09,东海证券,,,1,1,2024-05-24 17:25:25,2024-05-09 16:18:22,1.0,,,,
000625.XSHE,2024-05-09,华西证券,,,2,1,2024-05-24 17:25:36,2024-05-10 02:10:43,2.0,,,,
000625.XSHE,2024-05-09,群益证券,19.0000,M06,2,1,2024-05-24 05:24:48,2024-05-09 17:25:46,2.0,,19.0,,
000625.XSHE,2024-05-09,开源证券,,,1,1,2024-05-24 17:27:03,2024-05-09 12:49:15,1.0,,,,
000625.XSHE,2024-05-10,东方证券,19.8000,M06,1,1,2024-05-24 05:23:44,2024-05-11 18:44:02,1.0,,19.8,,
000625.XSHE,2024-05-12,国信证券,,,2,1,2024-05-24 17:23:00,2024-05-13 12:42:34,2.0,,,,
000625.XSHE,2024-05-12,民生证券,,,1,1,2024-05-24 17:24:31,2024-05-13 18:08:53,1.0,,,,
000625.XSHE,2024-05-12,西南证券,,,1,1,2024-05-24 17:24:42,2024-05-14 09:15:56,1.0,,,,
000625.XSHE,2024-05-12,银河证券,,,1,1,2024-05-24 17:25:29,2024-05-13 13:41:47,1.0,,,,
000625.XSHE,2024-05-12,国泰海通证券,,,1,1,2024-05-24 17:25:31,2024-05-13 16:41:19,1.0,,,,
000625.XSHE,2024-05-12,国海证券,,,2,1,2024-05-24 17:26:36,2024-05-13 18:06:54,2.0,,,,
000625.XSHE,2024-05-13,国信证券,,,1,1,2024-05-24 17:23:58,2024-05-14 14:03:04,1.0,,,,
000625.XSHE,2024-05-13,财信证券,,,2,1,2024-05-24 17:25:13,2024-05-14 13:59:24,2.0,,,,
000625.XSHE,2024-05-14,国泰海通证券,,,1,1,2024-05-24 17:26:58,2024-05-15 10:07:36,1.0,,,,
000625.XSHE,2024-05-15,国泰海通证券,,,1,1,2024-05-24 17:24:10,2024-05-15 10:23:07,1.0,,,,
000625.XSHE,2024-05-15,财通证券,,,2,1,2024-05-24 17:25:57,2024-05-15 20:26:18,2.0,,,,
000625.XSHE,2024-05-15,开源证券,,,1,1,2024-05-24 17:27:39,2024-05-15 15:47:11,1.0,,,,
000625.XSHE,2024-05-19,银河证券,,,1,1,2024-05-24 17:24:50,2024-05-20 16:22:28,1.0,,,,
000625.XSHE,2024-05-19,国海证券,,,2,1,2024-05-24 17:25:17,2024-05-22 12:11:43,2.0,,,,
000625.XSHE,2024-05-19,西南证券,,,1,1,2024-05-24 17:26:41,2024-05-20 13:46:33,1.0,,,,
000625.XSHE,2024-05-20,华龙证券,,,1,1,2024-05-24 17:22:48,2024-05-21 11:16:23,1.0,,,,
000625.XSHE,2024-05-20,长江证券,,,1,1,2024-05-24 17:24:29,2024-05-20 19:14:05,1.0,,,,
000625.XSHE,2024-05-22,平安证券,,,1,1,2024-05-24 17:23:37,2024-05-23 13:35:45,1.0,,,,
000625.XSHE,2024-05-25,银河证券,,,1,1,2024-05-28 17:50:17,2024-05-28 14:02:22,1.0,,,,
000625.XSHE,2024-05-26,国海证券,,,2,1,2024-05-28 17:50:18,2024-05-28 14:57:51,2.0,,,,
000625.XSHE,2024-05-26,西南证券,,,1,1,2024-05-27 14:25:07,2024-05-27 12:07:29,1.0,,,,
000625.XSHE,2024-05-26,华龙证券,,,1,1,2024-05-27 18:25:07,2024-05-27 13:57:05,1.0,,,,
000625.XSHE,2024-05-26,国泰海通证券,,,1,1,2024-05-27 18:25:08,2024-05-27 13:33:48,1.0,,,,
000625.XSHE,2024-05-27,广发证券,21.8900,,1,1,2024-05-29 21:37:29,2024-05-29 14:53:11,1.0,,,,
000625.XSHE,2024-05-27,中泰证券,,,1,1,2024-05-29 09:26:12,2024-05-28 17:46:24,1.0,,,,
000625.XSHE,2024-05-28,华龙证券,,,1,1,2024-05-29 21:37:30,2024-05-29 16:52:01,1.0,,,,
000625.XSHE,2024-05-30,国信证券,,,2,1,2024-05-31 18:07:18,2024-05-31 14:53:04,2.0,,,,
000625.XSHE,2024-06-02,西南证券,,,1,1,2024-06-03 21:34:23,2024-06-03 17:28:32,1.0,,,,
000625.XSHE,2024-06-02,国海证券,,,2,1,2024-06-04 18:09:45,2024-06-04 15:29:26,2.0,,,,
000625.XSHE,2024-06-03,银河证券,,,1,1,2024-06-04 18:09:44,2024-06-04 15:26:51,1.0,,,,
000625.XSHE,2024-06-04,国信证券,,,2,1,2024-06-05 18:10:42,2024-06-05 14:05:18,2.0,,,,
000625.XSHE,2024-06-07,德邦证券,,,1,1,2024-06-10 14:34:09,2024-06-08 23:35:29,1.0,,,,
000625.XSHE,2024-06-07,民生证券,,,1,1,2024-06-07 17:56:00,2024-06-07 14:35:51,1.0,,,,
000625.XSHE,2024-06-07,东海证券,,,1,1,2024-06-10 12:33:36,2024-06-07 19:12:55,1.0,,,,
000625.XSHE,2024-06-07,方正证券,,,2,1,2024-06-07 22:45:25,2024-06-07 17:33:35,2.0,,,,
000625.XSHE,2024-06-09,东方证券,19.8000,M06,1,1,2024-06-10 11:14:16,2024-06-09 20:05:46,1.0,,19.8,,
000625.XSHE,2024-06-09,国信证券,,,2,1,2024-06-10 17:53:39,2024-06-10 14:49:22,2.0,,,,
000625.XSHE,2024-06-09,国海证券,,,2,1,2024-06-10 17:53:41,2024-06-10 15:14:37,2.0,,,,
000625.XSHE,2024-06-10,西南证券,,,1,1,2024-06-11 22:14:08,2024-06-11 16:22:03,1.0,,,,
000625.XSHE,2024-06-10,银河证券,,,1,1,2024-06-11 14:34:44,2024-06-11 11:52:38,1.0,,,,
000625.XSHE,2024-06-10,东吴证券,,,1,1,2024-06-10 11:14:16,2024-06-10 08:04:18,1.0,,,,
000625.XSHE,2024-06-11,中泰证券,,,1,1,2024-06-12 15:15:31,2024-06-12 11:31:08,1.0,,,,
000625.XSHE,2024-06-11,国泰海通证券,,,1,1,2024-06-13 17:47:58,2024-06-13 14:24:45,1.0,,,,
000625.XSHE,2024-06-12,国泰海通证券,,,1,1,2024-06-13 17:47:57,2024-06-13 14:16:21,1.0,,,,
000625.XSHE,2024-06-13,财通证券,,,2,1,2024-06-17 13:05:29,2024-06-16 18:20:48,2.0,,,,
000625.XSHE,2024-06-14,民生证券,,,1,1,2024-06-14 14:21:12,2024-06-14 11:50:44,1.0,,,,
000625.XSHE,2024-06-16,国海证券,,,2,1,2024-06-17 21:09:10,2024-06-17 16:03:48,2.0,,,,
000625.XSHE,2024-06-16,国泰海通证券,,,1,1,2024-06-17 17:48:20,2024-06-17 14:28:18,1.0,,,,
000625.XSHE,2024-06-17,华龙证券,,,1,1,2024-06-17 21:54:17,2024-06-17 17:26:34,1.0,,,,
000625.XSHE,2024-06-17,中金公司,24.0000,,2,1,2024-06-17 17:48:21,2024-06-17 14:29:27,2.0,,,,
000625.XSHE,2024-06-17,财信证券,,,2,1,2024-06-25 18:02:47,2024-06-25 13:29:52,2.0,,,,
000625.XSHE,2024-06-19,平安证券,,,1,1,2024-06-19 18:20:28,2024-06-19 15:06:52,1.0,,,,
000625.XSHE,2024-06-22,国海证券,,,2,1,2024-06-23 21:22:29,2024-06-23 17:56:32,2.0,,,,
000625.XSHE,2024-06-23,西南证券,,,1,1,2024-06-24 21:32:19,2024-06-24 16:14:55,1.0,,,,
000625.XSHE,2024-06-23,国泰海通证券,,,1,1,2024-06-25 21:23:19,2024-06-24 13:57:54,1.0,,,,
000625.XSHE,2024-06-23,国海证券,,,2,1,2024-06-24 15:22:55,2024-06-24 13:00:57,2.0,,,,
000625.XSHE,2024-06-23,民生证券,,,1,1,2024-06-26 18:04:25,2024-06-26 15:22:11,1.0,,,,
000625.XSHE,2024-06-23,银河证券,,,1,1,2024-06-23 21:22:28,2024-06-23 16:16:09,1.0,,,,
000625.XSHE,2024-06-24,华龙证券,,,1,1,2024-06-24 21:32:21,2024-06-24 17:31:56,1.0,,,,
000625.XSHE,2024-06-24,开源证券,,,1,1,2024-06-25 18:02:47,2024-06-25 14:28:34,1.0,,,,
000625.XSHE,2024-06-25,华鑫证券,,,1,1,2024-06-26 12:03:30,2024-06-25 18:10:15,1.0,,,,
000625.XSHE,2024-06-25,广发证券,21.8900,,1,1,2024-06-25 21:23:20,2024-06-25 15:52:31,1.0,,,,
000625.XSHE,2024-06-25,国信证券,,,2,1,2024-06-26 13:23:36,2024-06-26 10:58:18,2.0,,,,
000625.XSHE,2024-06-25,开源证券,,,1,1,2024-06-26 21:25:03,2024-06-26 17:33:49,1.0,,,,
000625.XSHE,2024-06-26,华鑫证券,,,1,1,2024-06-27 12:04:08,2024-06-27 09:22:48,1.0,,,,
000625.XSHE,2024-06-27,开源证券,,,1,1,2024-06-28 14:44:58,2024-06-28 11:47:10,1.0,,,,
000625.XSHE,2024-06-27,银河证券,,,1,1,2024-07-01 21:30:28,2024-07-01 16:15:46,1.0,,,,
000625.XSHE,2024-06-27,广发证券,21.8900,,1,1,2024-06-28 18:44:57,2024-06-28 14:32:59,1.0,,,,
000625.XSHE,2024-06-30,民生证券,,,1,1,2024-07-01 18:07:09,2024-07-01 14:46:15,1.0,,,,
000625.XSHE,2024-06-30,银河证券,,,1,1,2024-07-02 17:28:08,2024-07-02 13:48:48,1.0,,,,
000625.XSHE,2024-06-30,国海证券,,,2,1,2024-07-02 15:27:08,2024-07-02 13:16:00,2.0,,,,
000625.XSHE,2024-06-30,西南证券,,,1,1,2024-07-01 18:07:13,2024-07-01 14:11:39,1.0,,,,
000625.XSHE,2024-06-30,国泰海通证券,,,1,1,2024-07-01 15:26:50,2024-07-01 13:00:40,1.0,,,,
000625.XSHE,2024-07-01,华龙证券,,,1,1,2024-07-01 18:07:07,2024-07-01 14:31:39,1.0,,,,
000625.XSHE,2024-07-02,开源证券,,,1,1,2024-07-02 21:27:52,2024-07-02 16:36:56,1.0,,,,
000625.XSHE,2024-07-02,华泰证券,23.2900,,1,1,2024-07-02 17:28:08,2024-07-02 13:55:05,1.0,,,,
000625.XSHE,2024-07-04,东海证券,,,1,1,2024-07-05 12:09:05,2024-07-04 21:06:17,1.0,,,,
000625.XSHE,2024-07-04,方正证券,,,2,1,2024-07-07 18:02:41,2024-07-07 15:20:24,2.0,,,,
000625.XSHE,2024-07-04,德邦证券,,,1,1,2024-07-05 10:49:33,2024-07-04 19:04:55,1.0,,,,
000625.XSHE,2024-07-04,民生证券,,,1,1,2024-07-05 10:49:33,2024-07-04 21:27:26,1.0,,,,
000625.XSHE,2024-07-04,东吴证券,,,1,1,2024-07-04 18:11:40,2024-07-04 15:42:02,1.0,,,,
000625.XSHE,2024-07-07,银河证券,,,1,1,2024-07-09 18:03:51,2024-07-09 14:13:09,1.0,,,,
