order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2023-08-30,野村东方国际证券,275.0000,M06,2,1,2025-01-24 03:36:07,2023-08-31 09:35:55,2.0,275.0,,,
000568.XSHE,2023-08-30,汇丰前海,280.0000,M06,2,1,2025-01-24 03:36:41,2023-11-13 09:31:54,2.0,280.0,,,
000568.XSHE,2023-08-31,东北证券,,,1,1,2025-01-24 17:33:44,2023-09-03 16:36:41,1.0,,,,
000568.XSHE,2023-08-31,国元证券,,,1,1,2025-01-24 17:34:34,2023-09-01 09:56:28,1.0,,,,
000568.XSHE,2023-08-31,中金公司,,,2,1,2025-01-24 17:35:09,2023-08-31 13:23:17,2.0,,,,
000568.XSHE,2023-09-01,海通证券,294.2550,M06,2,1,2025-01-24 03:36:14,2023-09-02 00:38:25,2.0,294.255,,,
000568.XSHE,2023-09-01,中银国际证券,,,1,1,2025-01-24 17:34:56,2023-09-01 16:29:03,1.0,,,,
000568.XSHE,2023-09-01,海通国际,,,2,1,2025-01-24 17:37:22,2023-09-03 13:50:11,2.0,,,,
000568.XSHE,2023-09-02,长江证券,,,1,1,2025-01-24 17:35:21,2023-09-04 15:04:05,1.0,,,,
000568.XSHE,2023-09-02,申万宏源,,,1,1,2025-01-24 17:35:38,2023-09-03 18:34:50,1.0,,,,
000568.XSHE,2023-09-03,开源证券,,,1,1,2025-01-24 17:33:51,2023-09-04 18:17:44,1.0,,,,
000568.XSHE,2023-09-03,招商证券,,,1,1,2025-01-24 17:34:14,2023-09-04 16:14:52,1.0,,,,
000568.XSHE,2023-09-03,国泰海通证券,,,1,1,2025-01-24 17:34:45,2023-09-04 13:34:13,1.0,,,,
000568.XSHE,2023-09-03,平安证券,,,2,1,2025-01-24 17:35:01,2023-09-05 16:10:56,2.0,,,,
000568.XSHE,2023-09-03,国联民生,,,1,1,2025-01-24 17:36:06,2023-09-03 16:30:55,1.0,,,,
000568.XSHE,2023-09-03,海通国际,,,2,1,2025-01-24 17:37:00,2023-09-04 17:56:50,2.0,,,,
000568.XSHE,2023-09-03,华鑫证券,,,1,1,2025-01-24 17:37:10,2023-09-04 16:31:56,1.0,,,,
000568.XSHE,2023-09-04,开源证券,,,1,1,2025-01-24 17:33:39,2023-09-04 17:07:09,1.0,,,,
000568.XSHE,2023-09-04,海通国际,293.1000,M06,2,1,2025-01-24 03:35:57,2023-09-05 08:53:19,2.0,293.1,,,
000568.XSHE,2023-09-04,中金公司,,,2,1,2025-01-24 17:33:56,2023-09-04 17:18:55,2.0,,,,
000568.XSHE,2023-09-04,华泰证券,293.7000,,1,1,2025-01-24 03:36:33,2023-09-04 14:13:26,1.0,,,,
000568.XSHE,2023-09-04,广发证券,267.4800,,1,1,2025-01-24 03:36:34,2023-09-04 15:27:23,1.0,,,,
000568.XSHE,2023-09-04,国联民生,,,1,1,2025-01-24 17:37:09,2023-09-05 13:33:57,1.0,,,,
000568.XSHE,2023-09-05,光大证券,,,1,1,2025-01-24 17:33:54,2023-09-06 15:01:01,1.0,,,,
000568.XSHE,2023-09-05,华鑫证券,,,1,1,2025-01-24 17:34:18,2023-09-06 13:37:15,1.0,,,,
000568.XSHE,2023-09-05,华创证券,,,1,1,2025-01-24 17:36:10,2023-09-06 15:33:07,1.0,,,,
000568.XSHE,2023-09-05,申万宏源,,,1,1,2025-01-24 17:37:13,2023-09-06 14:38:32,1.0,,,,
000568.XSHE,2023-09-06,申万宏源,,,1,1,2025-01-24 17:36:15,2023-09-07 11:20:48,1.0,,,,
000568.XSHE,2023-09-07,汇丰前海,280.0000,M06,2,1,2025-01-24 03:36:11,2023-11-10 14:28:22,2.0,280.0,,,
000568.XSHE,2023-09-07,浙商证券,,,1,1,2025-01-24 17:34:51,2023-09-07 18:22:04,1.0,,,,
000568.XSHE,2023-09-07,民生证券,,,1,1,2025-01-24 17:36:35,2023-09-07 17:11:08,1.0,,,,
000568.XSHE,2023-09-09,国海证券,,,1,1,2025-01-24 17:34:07,2023-09-10 17:03:49,1.0,,,,
000568.XSHE,2023-09-09,国联民生,,,1,1,2025-01-24 17:34:20,2023-09-10 14:51:28,1.0,,,,
000568.XSHE,2023-09-09,申万宏源,,,1,1,2025-01-24 17:35:53,2023-09-10 17:01:30,1.0,,,,
000568.XSHE,2023-09-10,华鑫证券,,,1,1,2025-01-24 17:33:52,2023-09-10 15:21:19,1.0,,,,
000568.XSHE,2023-09-10,国联民生,,,1,1,2025-01-24 17:35:05,2023-09-10 17:40:30,1.0,,,,
000568.XSHE,2023-09-10,招商证券,,,1,1,2025-01-24 17:35:39,2023-09-11 12:31:18,1.0,,,,
000568.XSHE,2023-09-10,国泰海通证券,,,1,1,2025-01-24 17:36:43,2023-09-12 13:06:56,1.0,,,,
000568.XSHE,2023-09-10,开源证券,,,1,1,2025-01-24 17:36:47,2023-09-11 15:31:52,1.0,,,,
000568.XSHE,2023-09-11,海通国际,,,2,1,2025-01-24 17:33:33,2023-09-12 13:28:38,2.0,,,,
000568.XSHE,2023-09-11,中信证券,,,1,1,2025-01-24 17:34:24,2023-09-12 17:25:54,1.0,,,,
000568.XSHE,2023-09-11,平安证券,,,2,1,2025-01-24 17:34:26,2023-09-11 12:49:18,2.0,,,,
000568.XSHE,2023-09-11,国泰海通证券,,,1,1,2025-01-24 17:34:28,2023-09-12 16:54:05,1.0,,,,
000568.XSHE,2023-09-11,国海证券,,,1,1,2025-01-24 17:34:53,2023-09-12 13:59:58,1.0,,,,
000568.XSHE,2023-09-12,中信证券,,,1,1,2025-01-24 17:37:11,2023-09-13 13:33:41,1.0,,,,
000568.XSHE,2023-09-13,首创证券,,,1,1,2025-01-24 17:34:04,2023-09-14 09:53:55,1.0,,,,
000568.XSHE,2023-09-13,开源证券,,,1,1,2025-01-24 17:34:29,2023-09-14 11:08:41,1.0,,,,
000568.XSHE,2023-09-13,国信证券,,,1,1,2025-01-24 17:35:41,2023-09-14 12:06:36,1.0,,,,
000568.XSHE,2023-09-14,华创证券,,,1,1,2025-01-24 17:35:56,2023-09-14 17:22:38,1.0,,,,
000568.XSHE,2023-09-16,申万宏源,,,1,1,2025-01-24 17:35:06,2023-09-17 16:00:26,1.0,,,,
000568.XSHE,2023-09-17,国泰海通证券,,,1,1,2025-01-24 17:34:29,2023-09-18 11:02:56,1.0,,,,
000568.XSHE,2023-09-17,国联民生,,,1,1,2025-01-24 17:35:05,2023-09-17 17:59:54,1.0,,,,
000568.XSHE,2023-09-17,开源证券,,,1,1,2025-01-24 17:35:18,2023-09-18 11:52:28,1.0,,,,
000568.XSHE,2023-09-17,招商证券,,,1,1,2025-01-24 17:35:36,2023-09-18 11:14:38,1.0,,,,
000568.XSHE,2023-09-17,华鑫证券,,,1,1,2025-01-24 17:37:29,2023-09-17 17:53:02,1.0,,,,
000568.XSHE,2023-09-18,海通国际,,,2,1,2025-01-24 17:34:57,2023-09-19 11:42:26,2.0,,,,
000568.XSHE,2023-09-19,方正证券,,,1,1,2025-01-24 17:34:05,2023-09-19 16:06:54,1.0,,,,
000568.XSHE,2023-09-19,国海证券,,,1,1,2025-01-24 17:34:36,2023-09-20 11:06:01,1.0,,,,
000568.XSHE,2023-09-19,平安证券,,,2,1,2025-01-24 17:36:43,2023-09-19 10:25:04,2.0,,,,
000568.XSHE,2023-09-19,广发证券,267.4800,,1,1,2025-01-24 03:36:48,2023-09-20 11:10:08,1.0,,,,
000568.XSHE,2023-09-24,华泰证券,293.7000,,1,1,2025-01-24 03:36:10,2023-09-24 14:04:17,1.0,,,,
000568.XSHE,2023-09-24,国泰海通证券,,,1,1,2025-01-24 17:34:45,2023-09-26 11:22:16,1.0,,,,
000568.XSHE,2023-09-24,华安证券,,,1,1,2025-01-24 17:35:18,2023-09-25 14:05:48,1.0,,,,
000568.XSHE,2023-09-24,华鑫证券,,,1,1,2025-01-24 17:35:43,2023-09-25 12:14:48,1.0,,,,
000568.XSHE,2023-09-24,招商证券,,,1,1,2025-01-24 17:36:41,2023-09-26 11:35:07,1.0,,,,
000568.XSHE,2023-09-24,开源证券,,,1,1,2025-01-24 17:37:31,2023-09-25 11:04:37,1.0,,,,
000568.XSHE,2023-09-25,海通国际,,,2,1,2025-01-24 17:33:34,2023-09-26 12:25:59,2.0,,,,
000568.XSHE,2023-09-25,华创证券,,,1,1,2025-01-24 17:34:25,2023-09-26 12:00:55,1.0,,,,
000568.XSHE,2023-09-25,平安证券,,,2,1,2025-01-24 17:35:17,2023-09-25 16:55:40,2.0,,,,
000568.XSHE,2023-09-26,华泰金融控股,293.7000,M06,1,1,2025-01-24 03:36:59,2023-09-27 12:56:18,1.0,293.7,,,
000568.XSHE,2023-09-28,国信证券,,,1,1,2025-01-24 17:35:55,2023-09-28 19:33:15,1.0,,,,
000568.XSHE,2023-09-30,天风证券,,,1,1,2025-01-24 17:34:40,2023-10-08 17:40:24,1.0,,,,
000568.XSHE,2023-10-06,华泰证券,293.7000,,1,1,2025-01-24 03:36:14,2023-10-08 13:42:53,1.0,,,,
000568.XSHE,2023-10-07,中银国际证券,,,1,1,2025-01-24 17:37:18,2023-10-16 15:06:21,1.0,,,,
000568.XSHE,2023-10-08,华鑫证券,,,1,1,2025-01-24 17:33:45,2023-10-08 17:50:01,1.0,,,,
000568.XSHE,2023-10-08,申万宏源,,,1,1,2025-01-24 17:34:28,2023-10-09 15:03:32,1.0,,,,
000568.XSHE,2023-10-08,国联民生,,,1,1,2025-01-24 17:34:46,2023-10-08 17:54:52,1.0,,,,
000568.XSHE,2023-10-08,开源证券,,,1,1,2025-01-24 17:35:22,2023-10-08 17:47:46,1.0,,,,
000568.XSHE,2023-10-08,国泰海通证券,,,1,1,2025-01-24 17:36:33,2023-10-08 15:46:42,1.0,,,,
000568.XSHE,2023-10-09,华创证券,,,1,1,2025-01-24 17:33:38,2023-10-09 16:15:43,1.0,,,,
000568.XSHE,2023-10-09,国投证券,276.0000,,1,1,2025-01-24 03:36:42,2023-10-09 16:59:24,1.0,,,,
000568.XSHE,2023-10-09,野村东方国际证券,275.0000,,2,1,2025-01-24 03:36:47,2023-10-12 11:14:00,2.0,,,,
000568.XSHE,2023-10-10,平安证券,,,2,1,2025-01-24 17:35:21,2023-10-10 12:29:37,2.0,,,,
000568.XSHE,2023-10-12,国联民生,,,1,1,2025-01-24 17:33:49,2023-10-13 11:33:46,1.0,,,,
000568.XSHE,2023-10-12,中信证券,,,1,1,2025-01-24 17:37:08,2023-10-13 12:00:03,1.0,,,,
000568.XSHE,2023-10-12,华泰证券,293.7000,,1,1,2025-01-24 03:37:02,2023-10-12 11:30:32,1.0,,,,
000568.XSHE,2023-10-14,申万宏源,,,1,1,2025-01-24 17:34:00,2023-10-15 13:07:19,1.0,,,,
000568.XSHE,2023-10-14,招商证券,,,1,1,2025-01-24 17:37:08,2023-10-17 13:48:46,1.0,,,,
000568.XSHE,2023-10-15,开源证券,,,1,1,2025-01-24 17:33:38,2023-10-16 13:39:17,1.0,,,,
000568.XSHE,2023-10-15,申万宏源,,,1,1,2025-01-24 17:33:44,2023-10-16 14:43:23,1.0,,,,
000568.XSHE,2023-10-15,国泰海通证券,,,1,1,2025-01-24 17:35:08,2023-10-16 13:36:30,1.0,,,,
000568.XSHE,2023-10-15,招商证券,,,1,1,2025-01-24 17:35:18,2023-10-17 14:24:39,1.0,,,,
000568.XSHE,2023-10-15,华鑫证券,,,1,1,2025-01-24 17:35:29,2023-10-16 12:39:32,1.0,,,,
000568.XSHE,2023-10-15,国联民生,,,1,1,2025-01-24 17:35:36,2023-10-15 15:35:28,1.0,,,,
000568.XSHE,2023-10-15,国信证券,,,1,1,2025-01-24 17:36:29,2023-10-16 16:34:14,1.0,,,,
000568.XSHE,2023-10-16,平安证券,,,2,1,2025-01-24 17:34:17,2023-10-17 15:58:11,2.0,,,,
000568.XSHE,2023-10-16,国海证券,,,1,1,2025-01-24 17:35:19,2023-10-17 13:26:56,1.0,,,,
000568.XSHE,2023-10-17,华安证券,,,1,1,2025-01-24 17:35:34,2023-10-18 11:21:41,1.0,,,,
000568.XSHE,2023-10-18,国泰海通证券,,,1,1,2025-01-24 17:34:11,2023-10-19 17:14:05,1.0,,,,
000568.XSHE,2023-10-19,海通国际,,,2,1,2025-01-24 17:35:12,2023-10-20 14:32:19,2.0,,,,
000568.XSHE,2023-10-21,申万宏源,,,1,1,2025-01-24 17:33:48,2023-10-22 15:18:52,1.0,,,,
000568.XSHE,2023-10-21,国信证券,,,1,1,2025-01-24 17:33:57,2023-10-22 14:28:48,1.0,,,,
000568.XSHE,2023-10-21,招商证券,,,1,1,2025-01-24 17:35:19,2023-10-24 15:58:52,1.0,,,,
000568.XSHE,2023-10-22,国泰海通证券,,,1,1,2025-01-24 17:34:17,2023-10-26 15:49:12,1.0,,,,
000568.XSHE,2023-10-22,开源证券,,,1,1,2025-01-24 17:34:21,2023-10-23 13:20:14,1.0,,,,
000568.XSHE,2023-10-22,国联民生,,,1,1,2025-01-24 17:34:21,2023-10-23 13:39:48,1.0,,,,
000568.XSHE,2023-10-22,华鑫证券,,,1,1,2025-01-24 17:34:31,2023-10-22 16:17:14,1.0,,,,
000568.XSHE,2023-10-22,平安证券,,,2,1,2025-01-24 17:34:46,2023-10-23 13:00:41,2.0,,,,
000568.XSHE,2023-10-22,中金公司,,,2,1,2025-01-24 17:36:51,2023-10-22 18:12:04,2.0,,,,
000568.XSHE,2023-10-23,国信证券,,,1,1,2025-01-24 17:35:37,2023-10-24 16:07:31,1.0,,,,
000568.XSHE,2023-10-25,国泰海通证券,,,1,1,2025-01-24 17:35:56,2023-10-25 14:20:29,1.0,,,,
000568.XSHE,2023-10-26,中金公司,,,2,1,2025-01-24 17:34:28,2023-10-26 12:32:16,2.0,,,,
000568.XSHE,2023-10-28,中金公司,,,2,1,2025-01-24 17:37:19,2023-10-29 19:35:01,2.0,,,,
000568.XSHE,2023-10-29,开源证券,,,1,1,2025-01-24 17:34:35,2023-10-30 14:01:01,1.0,,,,
000568.XSHE,2023-10-29,国信证券,,,1,1,2025-01-24 17:34:50,2023-10-30 17:58:44,1.0,,,,
000568.XSHE,2023-10-29,中金公司,,,2,1,2025-01-24 17:35:06,2023-10-29 16:43:47,2.0,,,,
000568.XSHE,2023-10-29,申万宏源,,,1,1,2025-01-24 17:37:27,2023-10-30 12:47:59,1.0,,,,
000568.XSHE,2023-10-30,西南证券,,,1,1,2025-01-24 17:33:38,2023-11-01 18:55:19,1.0,,,,
000568.XSHE,2023-10-30,光大证券,,,1,1,2025-01-24 17:33:43,2023-10-31 13:35:04,1.0,,,,
000568.XSHE,2023-10-30,东方证券,241.8000,M06,1,1,2025-01-24 03:36:01,2023-10-31 16:43:26,1.0,241.8,,,
000568.XSHE,2023-10-30,华鑫证券,,,1,1,2025-01-24 17:33:57,2023-10-30 13:44:28,1.0,,,,
000568.XSHE,2023-10-30,国信证券,,,1,1,2025-01-24 17:34:12,2023-10-30 20:33:39,1.0,,,,
000568.XSHE,2023-10-30,方正证券,,,1,1,2025-01-24 17:34:51,2023-11-02 11:29:34,1.0,,,,
000568.XSHE,2023-10-30,海通国际,,,2,1,2025-01-24 17:35:17,2023-10-31 17:41:31,2.0,,,,
000568.XSHE,2023-10-30,国盛证券,,,1,1,2025-01-24 17:35:34,2023-10-31 01:20:39,1.0,,,,
000568.XSHE,2023-10-30,中泰证券,,,1,1,2025-01-24 17:35:38,2023-11-03 15:06:29,1.0,,,,
000568.XSHE,2023-10-30,华泰证券,293.7000,M06,1,1,2025-01-24 03:36:31,2023-11-01 14:31:48,1.0,293.7,,,
000568.XSHE,2023-10-30,国金证券,,,1,1,2025-01-24 17:36:21,2023-10-30 21:53:30,1.0,,,,
000568.XSHE,2023-10-30,国泰海通证券,290.6100,M06,1,1,2025-01-24 03:36:47,2023-10-31 08:55:07,1.0,290.61,,,
000568.XSHE,2023-10-30,招商证券,288.0000,M06,1,1,2025-01-24 03:36:56,2023-10-31 10:32:02,1.0,288.0,,,
000568.XSHE,2023-10-30,平安证券,,,2,1,2025-01-24 17:37:16,2023-10-31 19:02:26,2.0,,,,
000568.XSHE,2023-10-30,申万宏源,,,1,1,2025-01-24 17:37:28,2023-11-01 12:02:38,1.0,,,,
000568.XSHE,2023-10-31,东吴证券,,,1,1,2025-01-24 17:33:33,2023-10-31 16:15:04,1.0,,,,
000568.XSHE,2023-10-31,群益证券,272.0000,M06,2,1,2025-01-24 03:35:53,2023-11-01 10:19:11,2.0,272.0,,,
000568.XSHE,2023-10-31,中信建投,,,1,1,2025-01-24 17:33:51,2023-10-31 14:08:23,1.0,,,,
000568.XSHE,2023-10-31,东北证券,270.3000,M06,1,1,2025-01-24 03:36:00,2023-11-01 14:44:49,1.0,270.3,,,
000568.XSHE,2023-10-31,德邦证券,,,1,1,2025-01-24 17:33:58,2023-11-03 16:02:07,1.0,,,,
000568.XSHE,2023-10-31,民生证券,,,1,1,2025-01-24 17:33:58,2023-10-31 16:32:47,1.0,,,,
000568.XSHE,2023-10-31,兴业证券,,,2,1,2025-01-24 17:34:05,2023-10-31 09:24:56,2.0,,,,
000568.XSHE,2023-10-31,财通证券,,,2,1,2025-01-24 17:34:36,2023-11-01 01:49:30,2.0,,,,
000568.XSHE,2023-10-31,中信证券,270.0000,M06,1,1,2025-01-24 03:36:20,2023-11-01 17:00:17,1.0,270.0,,,
000568.XSHE,2023-10-31,广发证券,276.4500,M06,1,1,2025-01-24 03:36:24,2023-11-01 15:29:06,1.0,276.45,,,
000568.XSHE,2023-10-31,国联民生,272.8500,M06,1,1,2025-01-24 03:36:36,2023-10-31 14:27:07,1.0,272.85,,,
000568.XSHE,2023-10-31,中金公司,300.0000,M06,2,1,2025-01-24 03:36:37,2023-10-31 08:13:00,2.0,300.0,,,
000568.XSHE,2023-10-31,华创证券,267.0000,M06,1,1,2025-01-24 03:36:43,2023-11-02 15:19:29,1.0,267.0,,,
000568.XSHE,2023-10-31,国元证券,,,1,1,2025-01-24 17:36:31,2023-11-01 18:24:20,1.0,,,,
000568.XSHE,2023-10-31,西部证券,,,1,1,2025-01-24 17:36:37,2023-11-02 15:54:57,1.0,,,,
000568.XSHE,2023-10-31,国信证券,,,1,1,2025-01-24 17:37:17,2023-10-31 11:58:21,1.0,,,,
000568.XSHE,2023-10-31,华鑫证券,,,1,1,2025-01-24 17:37:18,2023-10-31 12:17:10,1.0,,,,
000568.XSHE,2023-11-01,中银国际证券,,,1,1,2025-01-24 17:35:02,2023-11-01 14:59:23,1.0,,,,
000568.XSHE,2023-11-01,中金公司,,,2,1,2025-01-24 17:35:22,2023-11-01 13:42:44,2.0,,,,
000568.XSHE,2023-11-01,东莞证券,,,1,1,2025-01-24 17:36:30,2023-11-01 16:08:20,1.0,,,,
000568.XSHE,2023-11-01,国信证券,,,1,1,2025-01-24 17:36:48,2023-11-02 17:34:21,1.0,,,,
000568.XSHE,2023-11-02,华泰证券,293.7000,,1,1,2025-01-24 03:35:56,2023-11-03 15:37:25,1.0,,,,
000568.XSHE,2023-11-02,申万宏源,,,1,1,2025-01-24 17:34:58,2023-11-03 15:28:00,1.0,,,,
000568.XSHE,2023-11-02,光大证券,,,1,1,2025-01-24 17:35:35,2023-11-03 16:19:46,1.0,,,,
000568.XSHE,2023-11-02,华安证券,,,1,1,2025-01-24 17:36:24,2023-11-05 15:17:50,1.0,,,,
000568.XSHE,2023-11-02,汇丰前海,291.0000,M06,2,1,2025-01-24 03:36:56,2023-11-08 15:19:17,2.0,291.0,,,
000568.XSHE,2023-11-03,广发证券,276.4500,,1,1,2025-01-24 03:36:25,2023-11-05 15:43:40,1.0,,,,
000568.XSHE,2023-11-04,申万宏源,,,1,1,2025-01-24 17:33:35,2023-11-06 15:37:41,1.0,,,,
000568.XSHE,2023-11-04,国泰海通证券,,,1,1,2025-01-24 17:36:58,2023-11-06 15:01:57,1.0,,,,
000568.XSHE,2023-11-04,国联民生,,,1,1,2025-01-24 17:37:12,2023-11-05 17:17:14,1.0,,,,
000568.XSHE,2023-11-05,华鑫证券,,,1,1,2025-01-24 17:33:35,2023-11-05 16:46:34,1.0,,,,
000568.XSHE,2023-11-05,国泰海通证券,,,1,1,2025-01-24 17:34:02,2023-11-06 14:30:32,1.0,,,,
000568.XSHE,2023-11-05,光大证券,,,1,1,2025-01-24 17:34:31,2023-11-07 14:08:09,1.0,,,,
000568.XSHE,2023-11-05,华泰证券,293.7000,,1,1,2025-01-24 03:36:21,2023-11-06 15:11:35,1.0,,,,
000568.XSHE,2023-11-05,开源证券,,,1,1,2025-01-24 17:36:28,2023-11-06 14:28:55,1.0,,,,
000568.XSHE,2023-11-05,天风证券,,,1,1,2025-01-24 17:37:04,2023-11-05 23:54:41,1.0,,,,
000568.XSHE,2023-11-06,东方财富证券,,,2,1,2025-01-24 17:33:47,2023-11-06 16:53:24,2.0,,,,
000568.XSHE,2023-11-06,平安证券,,,2,1,2025-01-24 17:33:53,2023-11-06 15:44:08,2.0,,,,
000568.XSHE,2023-11-06,长江证券,,,1,1,2025-01-24 17:34:35,2023-11-07 11:32:52,1.0,,,,
000568.XSHE,2023-11-06,国海证券,,,1,1,2025-01-24 17:36:54,2023-11-07 15:17:57,1.0,,,,
000568.XSHE,2023-11-06,海通国际,293.1000,M06,2,1,2025-01-24 03:37:01,2023-11-06 17:35:16,2.0,293.1,,,
000568.XSHE,2023-11-07,广发证券,276.4500,,1,1,2025-01-24 03:35:57,2023-11-08 17:53:20,1.0,,,,
000568.XSHE,2023-11-07,东北证券,,,1,1,2025-01-24 17:35:55,2023-11-12 14:08:34,1.0,,,,
000568.XSHE,2023-11-08,东莞证券,,,1,1,2025-01-24 17:37:02,2023-11-09 11:23:54,1.0,,,,
000568.XSHE,2023-11-09,中信证券,,,1,1,2025-01-24 17:34:52,2023-11-09 14:18:58,1.0,,,,
000568.XSHE,2023-11-09,浙商证券,,,1,1,2025-01-24 17:36:08,2023-11-09 12:03:43,1.0,,,,
000568.XSHE,2023-11-10,国信证券,,,1,1,2025-01-24 17:36:09,2023-11-10 17:39:32,1.0,,,,
000568.XSHE,2023-11-11,申万宏源,,,1,1,2025-01-24 17:35:21,2023-11-12 15:38:29,1.0,,,,
000568.XSHE,2023-11-12,国联民生,,,1,1,2025-01-24 17:33:40,2023-11-13 16:01:07,1.0,,,,
000568.XSHE,2023-11-12,开源证券,,,1,1,2025-01-24 17:35:04,2023-11-13 15:22:47,1.0,,,,
000568.XSHE,2023-11-12,华鑫证券,,,1,1,2025-01-24 17:35:59,2023-11-12 17:43:51,1.0,,,,
000568.XSHE,2023-11-12,招商证券,,,1,1,2025-01-24 17:37:05,2023-11-14 16:20:42,1.0,,,,
000568.XSHE,2023-11-12,国泰海通证券,,,1,1,2025-01-24 17:37:15,2023-11-13 15:43:30,1.0,,,,
000568.XSHE,2023-11-13,平安证券,,,2,1,2025-01-24 17:33:37,2023-11-13 15:46:37,2.0,,,,
000568.XSHE,2023-11-13,华泰证券,293.7000,,1,1,2025-01-24 03:36:03,2023-11-14 12:52:06,1.0,,,,
000568.XSHE,2023-11-14,华鑫证券,,,1,1,2025-01-24 17:35:05,2023-11-15 15:21:34,1.0,,,,
000568.XSHE,2023-11-14,东北证券,270.3000,M06,1,1,2025-01-24 03:36:23,2023-11-15 15:55:33,1.0,270.3,,,
000568.XSHE,2023-11-17,中信证券,,,1,1,2025-01-24 17:36:02,2023-11-20 08:20:36,1.0,,,,
000568.XSHE,2023-11-18,申万宏源,,,1,1,2025-01-24 17:33:54,2023-11-19 13:39:41,1.0,,,,
000568.XSHE,2023-11-18,华鑫证券,,,1,1,2025-01-24 17:36:07,2023-11-20 15:47:13,1.0,,,,
000568.XSHE,2023-11-19,国泰海通证券,,,1,1,2025-01-24 17:34:46,2023-11-20 15:18:36,1.0,,,,
000568.XSHE,2023-11-19,开源证券,,,1,1,2025-01-24 17:34:56,2023-11-20 15:07:19,1.0,,,,
000568.XSHE,2023-11-20,国海证券,,,1,1,2025-01-24 17:34:14,2023-11-21 14:55:29,1.0,,,,
000568.XSHE,2023-11-20,广发证券,276.4500,,1,1,2025-01-24 03:36:12,2023-11-20 14:43:29,1.0,,,,
000568.XSHE,2023-11-20,平安证券,,,2,1,2025-01-24 17:36:21,2023-11-21 13:39:27,2.0,,,,
000568.XSHE,2023-11-21,国信证券,,,1,1,2025-01-24 17:33:50,2023-11-22 15:03:24,1.0,,,,
000568.XSHE,2023-11-21,首创证券,,,1,1,2025-01-24 17:34:13,2023-11-22 11:39:57,1.0,,,,
000568.XSHE,2023-11-21,中信证券,,,1,1,2025-01-24 17:34:32,2023-11-22 12:13:09,1.0,,,,
000568.XSHE,2023-11-21,开源证券,,,1,1,2025-01-24 17:35:05,2023-11-21 11:52:17,1.0,,,,
000568.XSHE,2023-11-22,国信证券,,,1,1,2025-01-24 17:33:48,2023-11-22 17:12:27,1.0,,,,
000568.XSHE,2023-11-22,中信证券,,,1,1,2025-01-24 17:35:48,2023-11-23 16:41:18,1.0,,,,
000568.XSHE,2023-11-22,国泰海通证券,,,1,1,2025-01-24 17:36:05,2023-11-22 16:56:28,1.0,,,,
000568.XSHE,2023-11-23,国泰海通证券,,,1,1,2025-01-24 17:35:58,2023-11-24 10:30:53,1.0,,,,
000568.XSHE,2023-11-24,华泰金融控股,293.7000,M06,1,1,2025-01-24 03:36:00,2023-11-24 13:34:49,1.0,293.7,,,
000568.XSHE,2023-11-24,东方证券,,,1,1,2025-01-24 17:36:33,2023-11-24 13:49:48,1.0,,,,
000568.XSHE,2023-11-25,申万宏源,,,1,1,2025-01-24 17:37:19,2023-11-26 12:39:20,1.0,,,,
000568.XSHE,2023-11-26,国泰海通证券,,,1,1,2025-01-24 17:33:35,2023-11-27 16:14:00,1.0,,,,
000568.XSHE,2023-11-26,海通证券,293.8800,M06,2,1,2025-01-24 03:36:09,2023-11-27 10:26:33,2.0,293.88,,,
000568.XSHE,2023-11-26,开源证券,,,1,1,2025-01-24 17:35:08,2023-11-27 11:45:31,1.0,,,,
000568.XSHE,2023-11-26,华鑫证券,,,1,1,2025-01-24 17:35:57,2023-11-26 17:45:28,1.0,,,,
000568.XSHE,2023-11-26,平安证券,,,2,1,2025-01-24 17:36:14,2023-11-27 17:43:20,2.0,,,,
000568.XSHE,2023-11-27,光大证券,,,1,1,2025-01-24 17:35:01,2023-11-28 14:13:50,1.0,,,,
000568.XSHE,2023-11-27,海通国际,,,2,1,2025-01-24 17:36:36,2023-11-28 10:54:00,2.0,,,,
000568.XSHE,2023-11-28,东北证券,,,1,1,2025-01-24 17:34:27,2023-12-01 16:19:55,1.0,,,,
000568.XSHE,2023-11-28,国信证券,,,1,1,2025-01-24 17:36:22,2023-11-28 15:00:55,1.0,,,,
000568.XSHE,2023-11-30,海通国际,,,2,1,2025-01-24 17:34:45,2023-12-01 14:54:46,2.0,,,,
000568.XSHE,2023-12-03,开源证券,,,1,1,2025-01-24 17:33:33,2023-12-04 12:08:21,1.0,,,,
000568.XSHE,2023-12-03,申万宏源,,,1,1,2025-01-24 17:33:46,2023-12-04 18:02:51,1.0,,,,
000568.XSHE,2023-12-03,招商证券,,,1,1,2025-01-24 17:34:44,2023-12-04 14:19:38,1.0,,,,
000568.XSHE,2023-12-03,国泰海通证券,,,1,1,2025-01-24 17:36:04,2023-12-04 15:44:20,1.0,,,,
000568.XSHE,2023-12-04,平安证券,,,2,1,2025-01-24 17:34:42,2023-12-04 14:34:32,2.0,,,,
000568.XSHE,2023-12-04,华鑫证券,,,1,1,2025-01-24 17:35:11,2023-12-05 11:32:44,1.0,,,,
000568.XSHE,2023-12-04,兴业证券,,,2,1,2025-01-24 17:37:19,2023-12-04 17:48:24,2.0,,,,
