order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2021-07-15,国元证券,,,1,1,2024-06-04 17:31:12,2021-07-16 16:20:52,1.0,,,,
000100.XSHE,2021-07-15,华西证券,,,2,1,2024-06-04 17:31:12,2021-07-15 10:28:28,2.0,,,,
000100.XSHE,2021-07-15,方正证券,,,1,1,2024-06-04 17:31:26,2021-07-15 15:23:34,1.0,,,,
000100.XSHE,2021-07-16,国海证券,,,1,1,2024-06-04 17:31:09,2021-07-19 14:23:08,1.0,,,,
000100.XSHE,2021-07-16,中金公司,11.0000,M06,2,1,2024-06-04 04:50:09,2021-07-16 17:31:37,2.0,11.0,,,
000100.XSHE,2021-07-16,国投证券,11.5000,M06,1,1,2024-06-04 04:50:14,2021-07-16 16:02:46,1.0,11.5,,,
000100.XSHE,2021-07-18,华泰证券,10.7300,M06,1,1,2024-06-04 04:49:59,2021-07-19 14:27:11,1.0,10.73,,,
000100.XSHE,2021-07-18,国海证券,,,1,1,2024-06-04 17:31:27,2021-07-20 09:35:53,1.0,,,,
000100.XSHE,2021-07-25,诚通证券,,,1,1,2024-06-04 17:30:49,2021-07-26 11:10:08,1.0,,,,
000100.XSHE,2021-07-26,华西证券,,,1,1,2024-06-04 17:31:06,2021-07-27 10:41:50,1.0,,,,
000100.XSHE,2021-07-26,华安证券,,,1,1,2024-06-04 17:31:26,2021-07-26 14:37:15,1.0,,,,
000100.XSHE,2021-07-29,华泰证券,10.7300,,1,1,2024-06-04 04:50:15,2021-07-29 10:45:25,1.0,,,,
000100.XSHE,2021-08-01,诚通证券,,,1,1,2024-06-04 17:31:07,2021-08-03 16:11:11,1.0,,,,
000100.XSHE,2021-08-08,诚通证券,,,1,1,2024-06-04 17:31:27,2021-08-10 12:47:35,1.0,,,,
000100.XSHE,2021-08-09,华西证券,,,1,1,2024-06-04 17:31:34,2021-08-10 14:06:56,1.0,,,,
000100.XSHE,2021-08-09,信达证券,,,1,1,2024-06-04 17:31:35,2021-08-10 15:19:17,1.0,,,,
000100.XSHE,2021-08-10,开源证券,,,1,1,2024-06-04 17:31:05,2021-08-12 09:22:31,1.0,,,,
000100.XSHE,2021-08-10,华泰证券,10.7300,M06,1,1,2024-06-04 04:50:06,2021-08-11 14:49:10,1.0,10.73,,,
000100.XSHE,2021-08-10,国海证券,,,1,1,2024-06-04 17:31:12,2021-08-11 13:04:19,1.0,,,,
000100.XSHE,2021-08-10,海通证券,11.4550,M06,2,1,2024-06-04 04:50:11,2021-08-10 17:52:54,2.0,11.455,,,
000100.XSHE,2021-08-11,中信证券,12.2000,M06,1,1,2024-06-04 04:49:58,2021-08-11 11:05:23,1.0,12.2,,,
000100.XSHE,2021-08-11,方正证券,,,1,1,2024-06-04 17:30:50,2021-08-12 13:09:10,1.0,,,,
000100.XSHE,2021-08-11,西南证券,11.5000,M06,1,1,2024-06-04 04:50:07,2021-08-12 10:40:19,1.0,11.5,,,
000100.XSHE,2021-08-12,西部证券,,,1,1,2024-06-04 17:31:02,2021-08-13 17:26:53,1.0,,,,
000100.XSHE,2021-08-12,国投证券,11.5000,M06,1,1,2024-06-04 04:50:13,2021-08-12 17:49:02,1.0,11.5,,,
000100.XSHE,2021-08-16,中信证券,,,1,1,2024-06-04 17:31:36,2021-08-17 16:00:57,1.0,,,,
000100.XSHE,2021-08-22,国海证券,,,1,1,2024-06-04 17:30:48,2021-08-23 16:41:58,1.0,,,,
000100.XSHE,2021-08-22,诚通证券,,,1,1,2024-06-04 17:31:12,2021-08-23 11:02:48,1.0,,,,
000100.XSHE,2021-08-29,诚通证券,,,1,1,2024-06-04 17:31:12,2021-09-06 15:07:18,1.0,,,,
000100.XSHE,2021-09-02,华泰证券,10.7300,,1,1,2024-06-04 04:50:09,2021-09-03 14:35:13,1.0,,,,
000100.XSHE,2021-09-05,国海证券,,,1,1,2024-06-04 17:31:35,2021-09-06 14:16:51,1.0,,,,
000100.XSHE,2021-09-12,诚通证券,,,1,1,2024-06-04 17:30:48,2021-09-14 09:22:42,1.0,,,,
000100.XSHE,2021-09-13,中银国际证券,,,2,1,2024-06-04 17:31:36,2021-09-17 17:17:58,2.0,,,,
000100.XSHE,2021-09-22,中信证券,,,1,1,2024-06-04 17:30:44,2021-09-22 15:54:04,1.0,,,,
000100.XSHE,2021-10-07,华泰证券,10.7300,,1,1,2024-06-04 04:49:57,2021-10-10 15:52:39,1.0,,,,
000100.XSHE,2021-10-11,国海证券,,,1,1,2024-06-04 17:30:58,2021-10-12 10:45:56,1.0,,,,
000100.XSHE,2021-10-13,中信证券,,,1,1,2024-06-04 17:31:07,2021-10-13 14:16:29,1.0,,,,
000100.XSHE,2021-10-14,华西证券,,,1,1,2024-06-04 17:31:17,2021-10-15 13:24:59,1.0,,,,
000100.XSHE,2021-10-17,国信证券,,,1,1,2024-06-04 17:31:04,2021-10-18 11:09:19,1.0,,,,
000100.XSHE,2021-10-18,中信证券,,,1,1,2024-06-04 17:30:58,2021-10-18 12:25:15,1.0,,,,
000100.XSHE,2021-10-24,国信证券,,,1,1,2024-06-04 17:31:00,2021-10-25 10:34:32,1.0,,,,
000100.XSHE,2021-10-26,华西证券,,,1,1,2024-06-04 17:30:46,2021-10-27 11:52:45,1.0,,,,
000100.XSHE,2021-10-27,海通证券,9.3300,M06,2,1,2024-06-04 04:49:57,2021-10-28 11:08:04,2.0,9.33,,,
000100.XSHE,2021-10-27,中信证券,12.2000,M06,1,1,2024-06-04 04:49:59,2021-10-27 15:08:48,1.0,12.2,,,
000100.XSHE,2021-10-27,国盛证券,,,1,1,2024-06-04 17:31:05,2021-10-28 09:39:44,1.0,,,,
000100.XSHE,2021-10-27,信达证券,,,1,1,2024-06-04 17:31:22,2021-10-28 14:44:05,1.0,,,,
000100.XSHE,2021-10-28,西部证券,,,1,1,2024-06-04 17:31:13,2021-10-29 15:28:56,1.0,,,,
000100.XSHE,2021-10-28,华泰证券,7.2000,M06,1,1,2024-06-04 04:50:14,2021-11-14 15:15:20,1.0,7.2,,,
000100.XSHE,2021-10-31,国海证券,,,1,1,2024-06-04 17:30:59,2021-11-02 10:18:02,1.0,,,,
000100.XSHE,2021-10-31,国信证券,,,1,1,2024-06-04 17:31:31,2021-11-16 15:27:26,1.0,,,,
000100.XSHE,2021-11-08,天风证券,16.3800,M06,1,1,2024-06-04 04:50:00,2021-11-08 17:13:04,1.0,16.38,,,
000100.XSHE,2021-11-14,国信证券,,,1,1,2024-06-04 17:31:17,2021-11-15 13:09:58,1.0,,,,
000100.XSHE,2021-11-22,国信证券,,,1,1,2024-06-04 17:31:21,2021-11-22 15:44:21,1.0,,,,
000100.XSHE,2021-11-23,中信证券,,,1,1,2024-06-04 17:30:43,2021-11-23 14:53:58,1.0,,,,
000100.XSHE,2021-11-27,西南证券,,,1,1,2024-06-04 17:31:39,2021-11-28 16:39:20,1.0,,,,
000100.XSHE,2021-11-28,国信证券,,,1,1,2024-06-04 17:31:02,2021-11-29 15:02:20,1.0,,,,
000100.XSHE,2021-12-04,西南证券,,,1,1,2024-06-04 17:31:14,2021-12-06 10:37:43,1.0,,,,
000100.XSHE,2021-12-05,国信证券,,,1,1,2024-06-04 17:31:31,2021-12-06 12:26:58,1.0,,,,
000100.XSHE,2021-12-26,国信证券,,,1,1,2024-06-04 17:30:48,2022-01-06 16:58:45,1.0,,,,
000100.XSHE,2021-12-27,国信证券,,,1,1,2024-06-04 17:31:01,2021-12-27 20:35:15,1.0,,,,
000100.XSHE,2021-12-27,中信证券,,,1,1,2024-06-04 17:31:38,2021-12-27 17:34:58,1.0,,,,
000100.XSHE,2022-01-04,国信证券,,,1,1,2024-06-04 17:31:08,2022-01-04 21:55:33,1.0,,,,
000100.XSHE,2022-01-09,国信证券,,,1,1,2024-06-04 17:31:36,2022-01-10 12:52:48,1.0,,,,
000100.XSHE,2022-01-23,国信证券,,,1,1,2024-06-04 17:31:15,2022-01-24 13:56:36,1.0,,,,
000100.XSHE,2022-01-23,国海证券,,,1,1,2024-06-04 17:31:34,2022-01-24 14:29:02,1.0,,,,
000100.XSHE,2022-01-28,西南证券,11.1600,M06,1,1,2024-06-04 04:49:58,2022-02-07 17:15:26,1.0,11.16,,,
000100.XSHE,2022-01-28,华西证券,,,1,1,2024-06-04 17:31:06,2022-01-28 17:19:21,1.0,,,,
000100.XSHE,2022-02-07,国信证券,,,1,1,2024-06-04 17:31:00,2022-02-07 19:32:54,1.0,,,,
000100.XSHE,2022-02-10,长江证券,,,1,1,2024-06-04 17:30:54,2022-02-11 15:31:20,1.0,,,,
000100.XSHE,2022-02-14,国信证券,,,1,1,2024-06-04 17:30:40,2022-02-14 16:22:29,1.0,,,,
000100.XSHE,2022-02-17,中信证券,,,1,1,2024-06-04 17:31:07,2022-02-17 10:40:16,1.0,,,,
000100.XSHE,2022-02-28,国信证券,,,1,1,2024-06-04 17:31:27,2022-03-01 13:07:11,1.0,,,,
000100.XSHE,2022-03-06,西南证券,,,1,1,2024-06-04 17:31:05,2022-03-07 11:24:19,1.0,,,,
000100.XSHE,2022-03-10,华西证券,,,1,1,2024-06-04 17:30:50,2022-03-11 11:50:09,1.0,,,,
000100.XSHE,2022-03-16,中信证券,,,1,1,2024-06-04 17:31:00,2022-03-16 16:26:41,1.0,,,,
000100.XSHE,2022-03-20,华西证券,,,1,1,2024-06-04 17:31:09,2022-03-21 14:04:17,1.0,,,,
000100.XSHE,2022-04-30,海通证券,5.1700,M06,2,1,2024-06-04 04:49:59,2022-05-09 17:21:55,2.0,5.17,,,
000100.XSHE,2022-04-30,兴业证券,,,2,1,2024-06-04 17:31:17,2022-05-04 10:20:36,2.0,,,,
000100.XSHE,2022-05-04,光大证券,,,1,1,2024-06-04 17:31:02,2022-05-08 13:12:58,1.0,,,,
000100.XSHE,2022-05-06,华泰证券,4.6000,M06,2,1,2024-06-04 04:50:02,2022-05-08 14:25:41,2.0,4.6,,,
000100.XSHE,2022-05-06,海通国际,5.4700,M06,2,1,2024-06-04 04:50:09,2022-05-10 11:31:06,2.0,5.47,,,
000100.XSHE,2022-05-06,方正证券,,,2,1,2024-06-04 17:31:27,2022-05-08 13:13:56,2.0,,,,
000100.XSHE,2022-05-11,中信证券,6.8000,M06,1,1,2024-06-04 04:50:00,2022-05-11 11:26:41,1.0,6.8,,,
000100.XSHE,2022-05-13,华泰金融控股,4.6000,M06,2,1,2024-06-04 04:49:57,2022-05-13 17:16:56,2.0,4.6,,,
000100.XSHE,2022-05-30,中信证券,,,1,1,2024-06-04 17:31:16,2022-05-31 13:01:54,1.0,,,,
000100.XSHE,2022-06-07,国信证券,,,1,1,2024-06-04 17:31:34,2022-06-08 13:06:21,1.0,,,,
000100.XSHE,2022-06-26,西南证券,,,1,1,2024-06-04 17:31:45,2022-06-27 13:55:56,1.0,,,,
000100.XSHE,2022-06-30,中信证券,,,1,1,2024-06-04 17:31:28,2022-07-01 13:46:30,1.0,,,,
000100.XSHE,2022-07-08,光大证券,,,1,1,2024-06-04 17:30:58,2022-07-10 11:32:48,1.0,,,,
000100.XSHE,2022-07-10,国信证券,,,1,1,2024-06-04 17:31:41,2022-07-11 15:01:01,1.0,,,,
000100.XSHE,2022-07-18,海通证券,5.4200,M06,2,1,2024-06-04 04:50:01,2022-07-18 18:34:18,2.0,5.42,,,
000100.XSHE,2022-09-02,中信证券,,,1,1,2024-06-04 17:31:13,2022-09-02 20:13:09,1.0,,,,
000100.XSHE,2022-09-04,长江证券,,,1,1,2024-06-04 17:31:03,2022-09-07 12:24:28,1.0,,,,
000100.XSHE,2022-09-30,中信证券,,,1,1,2024-06-04 17:31:33,2022-09-30 16:27:40,1.0,,,,
000100.XSHE,2022-10-24,兴业证券,,,2,1,2024-06-04 17:30:42,2022-10-25 09:32:41,2.0,,,,
000100.XSHE,2022-10-25,方正证券,,,2,1,2024-06-04 17:30:49,2022-10-26 15:03:44,2.0,,,,
000100.XSHE,2022-10-26,海通证券,5.4850,M06,2,1,2024-06-04 04:50:05,2022-10-26 17:17:11,2.0,5.485,,,
000100.XSHE,2022-10-26,长城证券,,,2,1,2024-06-04 17:31:32,2022-10-28 16:35:32,2.0,,,,
000100.XSHE,2022-10-26,光大证券,,,1,1,2024-06-04 17:31:40,2022-10-27 16:30:35,1.0,,,,
000100.XSHE,2022-10-27,国投证券,5.0000,M06,2,1,2024-06-04 04:50:04,2022-10-28 13:10:13,2.0,5.0,,,
000100.XSHE,2022-10-27,国盛证券,,,1,1,2024-06-04 17:31:13,2022-10-30 10:51:42,1.0,,,,
000100.XSHE,2022-10-31,长江证券,,,1,1,2024-06-04 17:30:58,2022-11-01 10:41:44,1.0,,,,
000100.XSHE,2022-11-02,中信证券,,,1,1,2024-06-04 17:31:05,2022-11-06 15:04:22,1.0,,,,
000100.XSHE,2022-11-04,中信证券,,,1,1,2024-06-04 17:31:42,2022-11-06 09:28:16,1.0,,,,
000100.XSHE,2022-11-16,中信证券,5.0000,M06,1,1,2024-06-04 04:50:04,2022-11-16 15:16:40,1.0,5.0,,,
000100.XSHE,2022-11-17,中原证券,,,2,1,2024-06-04 17:30:51,2022-11-21 16:38:50,2.0,,,,
000100.XSHE,2022-11-18,东莞证券,,,1,1,2024-06-04 17:30:56,2022-11-18 16:22:18,1.0,,,,
000100.XSHE,2022-11-22,长江证券,,,1,1,2024-06-04 17:31:22,2022-11-23 10:35:39,1.0,,,,
000100.XSHE,2022-11-27,东莞证券,,,1,1,2024-06-04 17:31:39,2022-11-28 14:37:48,1.0,,,,
000100.XSHE,2022-12-04,东莞证券,,,1,1,2024-06-04 17:30:53,2022-12-05 15:35:27,1.0,,,,
000100.XSHE,2022-12-15,中信证券,,,1,1,2024-06-04 17:31:15,2022-12-16 14:53:40,1.0,,,,
000100.XSHE,2023-01-04,中信证券,,,1,1,2024-06-04 17:30:47,2023-01-04 11:04:11,1.0,,,,
000100.XSHE,2023-01-09,国信证券,,,1,1,2024-06-04 17:30:45,2023-01-10 11:33:37,1.0,,,,
000100.XSHE,2023-01-19,民生证券,,,1,1,2024-06-04 17:30:44,2023-01-20 15:31:30,1.0,,,,
000100.XSHE,2023-01-30,中信证券,,,1,1,2024-06-04 17:31:00,2023-01-31 19:57:33,1.0,,,,
000100.XSHE,2023-01-30,西南证券,,,1,1,2024-06-04 17:31:43,2023-01-31 17:54:35,1.0,,,,
000100.XSHE,2023-02-05,东莞证券,,,1,1,2024-06-04 17:30:46,2023-02-06 14:53:00,1.0,,,,
000100.XSHE,2023-02-06,浙商证券,6.3600,M06,1,1,2024-06-04 04:50:05,2023-02-08 11:26:07,1.0,6.36,,,
000100.XSHE,2023-02-12,国信证券,,,1,1,2024-06-04 17:30:48,2023-02-13 17:45:44,1.0,,,,
000100.XSHE,2023-02-15,浙商证券,6.3600,M06,1,1,2024-06-04 04:50:10,2023-02-15 17:29:24,1.0,6.36,,,
000100.XSHE,2023-02-20,华西证券,,,1,1,2024-06-04 17:31:14,2023-02-21 17:27:19,1.0,,,,
000100.XSHE,2023-03-05,华西证券,,,1,1,2024-06-04 17:31:00,2023-03-06 14:52:07,1.0,,,,
000100.XSHE,2023-03-10,华西证券,,,1,1,2024-06-04 17:30:48,2023-03-10 17:23:18,1.0,,,,
000100.XSHE,2023-03-15,国信证券,,,1,1,2024-06-04 17:31:03,2023-03-16 10:36:17,1.0,,,,
000100.XSHE,2023-03-27,华西证券,,,1,1,2024-06-04 17:31:17,2023-03-28 13:38:59,1.0,,,,
000100.XSHE,2023-04-03,华西证券,,,1,1,2024-06-04 17:31:07,2023-04-06 10:03:53,1.0,,,,
000100.XSHE,2023-04-04,长江证券,,,1,1,2024-06-04 17:31:25,2023-04-09 17:09:53,1.0,,,,
000100.XSHE,2023-04-09,东莞证券,,,1,1,2024-06-04 17:30:42,2023-04-10 10:50:38,1.0,,,,
000100.XSHE,2023-04-09,华西证券,,,1,1,2024-06-04 17:31:21,2023-04-10 15:59:53,1.0,,,,
000100.XSHE,2023-04-11,国信证券,,,1,1,2024-06-04 17:30:42,2023-04-12 13:38:14,1.0,,,,
000100.XSHE,2023-04-13,中原证券,,,2,1,2024-06-04 17:30:47,2023-04-14 14:01:22,2.0,,,,
000100.XSHE,2023-04-15,国盛证券,,,1,1,2024-06-04 17:31:19,2023-04-15 16:50:37,1.0,,,,
000100.XSHE,2023-04-17,中原证券,,,1,1,2024-06-04 17:30:50,2023-04-17 17:19:54,1.0,,,,
000100.XSHE,2023-04-17,国信证券,,,1,1,2024-06-04 17:31:05,2023-04-18 16:05:04,1.0,,,,
000100.XSHE,2023-04-23,东莞证券,,,1,1,2024-06-04 17:30:57,2023-04-23 17:25:42,1.0,,,,
000100.XSHE,2023-04-25,国信证券,,,1,1,2024-06-04 17:31:27,2023-04-27 16:43:19,1.0,,,,
000100.XSHE,2023-04-28,华西证券,,,1,1,2024-06-04 17:31:19,2023-04-28 19:51:29,1.0,,,,
000100.XSHE,2023-05-04,东北证券,,,1,1,2024-06-04 17:30:54,2023-05-04 18:30:41,1.0,,,,
000100.XSHE,2023-05-07,东莞证券,,,1,1,2024-06-04 17:30:47,2023-05-08 18:41:50,1.0,,,,
000100.XSHE,2023-05-07,长江证券,,,1,1,2024-06-04 17:31:36,2023-05-10 14:55:30,1.0,,,,
000100.XSHE,2023-05-08,华西证券,,,1,1,2024-06-04 17:31:38,2023-05-09 11:33:32,1.0,,,,
000100.XSHE,2023-05-09,西南证券,4.6800,M06,1,1,2024-06-04 04:50:10,2023-05-12 17:26:27,1.0,4.68,,,
000100.XSHE,2023-05-14,华西证券,,,1,1,2024-06-04 17:31:07,2023-05-15 12:22:52,1.0,,,,
000100.XSHE,2023-05-15,国信证券,,,1,1,2024-06-04 17:31:38,2023-05-16 15:30:26,1.0,,,,
000100.XSHE,2023-05-24,国信证券,,,1,1,2024-06-04 17:31:18,2023-05-25 13:21:25,1.0,,,,
000100.XSHE,2023-05-31,中信证券,4.5000,M06,1,1,2024-06-04 04:50:08,2023-05-31 20:14:49,1.0,4.5,,,
000100.XSHE,2023-06-04,国信证券,,,1,1,2024-06-04 17:30:53,2023-06-05 16:38:38,1.0,,,,
000100.XSHE,2023-06-13,国信证券,,,1,1,2024-06-04 17:31:35,2023-06-14 10:37:45,1.0,,,,
000100.XSHE,2023-06-15,中信证券,,,1,1,2024-06-04 17:31:04,2023-06-15 09:34:21,1.0,,,,
000100.XSHE,2023-06-17,国信证券,,,1,1,2024-06-04 17:30:46,2023-06-18 15:13:08,1.0,,,,
000100.XSHE,2023-06-19,国信证券,,,1,1,2024-06-04 17:30:59,2023-06-20 11:37:59,1.0,,,,
000100.XSHE,2023-06-25,国信证券,,,1,1,2024-06-04 17:30:58,2023-06-27 16:22:11,1.0,,,,
000100.XSHE,2023-06-26,国信证券,,,1,1,2024-06-04 17:31:43,2023-06-27 12:06:07,1.0,,,,
000100.XSHE,2023-07-05,国信证券,,,1,1,2024-06-04 17:30:54,2023-07-06 13:26:21,1.0,,,,
000100.XSHE,2023-07-09,民生证券,,,1,1,2024-06-04 17:31:05,2023-07-10 13:55:09,1.0,,,,
000100.XSHE,2023-07-11,光大证券,,,1,1,2024-06-04 17:31:36,2023-07-12 08:21:09,1.0,,,,
000100.XSHE,2023-07-17,民生证券,,,1,1,2024-06-04 17:31:08,2023-07-18 12:05:34,1.0,,,,
000100.XSHE,2023-07-18,国信证券,,,1,1,2024-06-04 17:31:07,2023-07-19 12:56:53,1.0,,,,
000100.XSHE,2023-07-20,东北证券,,,1,1,2024-06-04 17:30:52,2023-07-22 07:42:18,1.0,,,,
000100.XSHE,2023-07-24,国信证券,,,1,1,2024-06-04 17:31:39,2023-07-25 11:49:50,1.0,,,,
000100.XSHE,2023-07-31,国信证券,,,1,1,2024-06-04 17:31:22,2023-08-01 16:24:16,1.0,,,,
000100.XSHE,2023-08-07,国信证券,,,1,1,2024-06-04 17:30:49,2023-08-08 13:16:13,1.0,,,,
000100.XSHE,2023-08-14,国信证券,,,1,1,2024-06-04 17:31:00,2023-08-14 14:38:01,1.0,,,,
000100.XSHE,2023-08-17,中信证券,,,1,1,2024-06-04 17:31:28,2023-08-18 14:19:00,1.0,,,,
000100.XSHE,2023-08-21,国信证券,,,1,1,2024-06-04 17:31:15,2023-08-22 12:08:59,1.0,,,,
000100.XSHE,2023-08-29,华西证券,,,1,1,2024-06-04 17:31:06,2023-08-31 10:01:36,1.0,,,,
000100.XSHE,2023-08-30,兴业证券,,,2,1,2024-06-04 17:31:29,2023-08-30 12:59:34,2.0,,,,
000100.XSHE,2023-08-31,光大证券,,,1,1,2024-06-04 17:30:46,2023-09-01 14:02:24,1.0,,,,
000100.XSHE,2023-09-01,华泰证券,5.5000,M06,1,1,2024-06-04 04:50:10,2023-09-02 05:10:37,1.0,5.5,,,
000100.XSHE,2023-09-07,中原证券,,,1,1,2024-06-04 17:31:38,2023-09-07 17:23:19,1.0,,,,
000100.XSHE,2023-09-07,国信证券,,,1,1,2024-06-04 17:31:42,2023-09-08 17:45:44,1.0,,,,
000100.XSHE,2023-09-10,长江证券,,,1,1,2024-06-04 17:30:53,2023-09-11 11:58:16,1.0,,,,
000100.XSHE,2023-09-11,中信证券,4.8000,M06,1,1,2024-06-04 04:50:08,2023-09-13 11:25:15,1.0,4.8,,,
000100.XSHE,2023-09-19,国信证券,,,1,1,2024-06-04 17:30:45,2023-09-20 11:27:03,1.0,,,,
000100.XSHE,2023-09-21,华泰金融控股,5.5000,M06,1,1,2024-06-04 04:50:08,2023-09-22 11:17:31,1.0,5.5,,,
000100.XSHE,2023-09-22,国信证券,,,1,1,2024-06-04 17:30:40,2023-09-22 11:31:17,1.0,,,,
000100.XSHE,2023-09-26,国信证券,,,1,1,2024-06-04 17:31:46,2023-10-08 16:57:00,1.0,,,,
000100.XSHE,2023-09-28,中信证券,,,1,1,2024-06-04 17:31:19,2023-10-09 14:53:05,1.0,,,,
000100.XSHE,2023-10-03,长江证券,,,1,1,2024-06-04 17:30:56,2023-11-04 00:26:06,1.0,,,,
000100.XSHE,2023-10-10,国信证券,,,1,1,2024-06-04 17:31:08,2023-10-11 11:05:31,1.0,,,,
000100.XSHE,2023-10-16,华西证券,,,1,1,2024-06-04 17:31:09,2023-10-18 11:00:51,1.0,,,,
000100.XSHE,2023-10-17,华泰证券,5.5000,M06,1,1,2024-06-04 04:50:08,2023-10-17 10:34:27,1.0,5.5,,,
000100.XSHE,2023-10-24,国信证券,,,1,1,2024-06-04 17:31:37,2023-10-25 12:04:54,1.0,,,,
000100.XSHE,2023-10-27,华西证券,,,1,1,2024-06-04 17:30:51,2023-10-30 16:22:31,1.0,,,,
000100.XSHE,2023-10-29,华西证券,,,1,1,2024-06-04 17:31:41,2023-10-30 15:03:46,1.0,,,,
000100.XSHE,2023-10-29,华泰金融控股,5.5000,M06,1,1,2024-06-04 04:50:14,2023-10-30 12:23:23,1.0,5.5,,,
000100.XSHE,2023-10-31,国投证券,4.9500,M06,1,1,2024-06-04 04:50:04,2023-11-01 13:47:24,1.0,4.95,,,
000100.XSHE,2023-10-31,国信证券,,,1,1,2024-06-04 17:31:15,2023-11-03 17:41:36,1.0,,,,
000100.XSHE,2023-11-09,国信证券,,,1,1,2024-06-04 17:31:22,2023-11-09 12:07:05,1.0,,,,
000100.XSHE,2023-11-22,国信证券,,,1,1,2024-06-04 17:31:17,2023-11-23 14:00:59,1.0,,,,
000100.XSHE,2023-11-27,国信证券,,,1,1,2024-06-04 17:31:15,2023-11-28 16:08:27,1.0,,,,
000100.XSHE,2023-11-29,国信证券,,,1,1,2024-06-04 17:30:42,2023-11-29 15:51:13,1.0,,,,
000100.XSHE,2023-12-04,国信证券,,,1,1,2024-06-04 17:31:01,2023-12-05 15:25:36,1.0,,,,
000100.XSHE,2023-12-18,国信证券,,,1,1,2024-06-04 17:30:59,2023-12-19 13:48:40,1.0,,,,
000100.XSHE,2023-12-27,国信证券,,,1,1,2024-06-04 17:30:42,2023-12-28 13:42:40,1.0,,,,
000100.XSHE,2023-12-31,国信证券,,,1,1,2024-06-04 17:31:16,2024-01-02 14:39:55,1.0,,,,
000100.XSHE,2024-01-02,国信证券,,,1,1,2024-06-04 17:31:07,2024-01-05 13:43:09,1.0,,,,
000100.XSHE,2024-01-08,国信证券,,,1,1,2024-06-04 17:30:51,2024-01-09 10:25:52,1.0,,,,
000100.XSHE,2024-01-22,国信证券,,,1,1,2024-06-04 17:31:06,2024-01-23 14:44:57,1.0,,,,
000100.XSHE,2024-01-29,国信证券,,,1,1,2024-06-04 17:31:09,2024-01-30 14:30:41,1.0,,,,
000100.XSHE,2024-01-31,国信证券,,,1,1,2024-06-04 17:30:57,2024-02-01 14:53:44,1.0,,,,
000100.XSHE,2024-02-05,国信证券,,,1,1,2024-06-04 17:31:05,2024-02-06 12:48:54,1.0,,,,
000100.XSHE,2024-02-08,中信证券,,,1,1,2024-06-28 14:04:44,2024-06-28 11:30:41,1.0,,,,
000100.XSHE,2024-02-26,国信证券,,,1,1,2024-06-04 17:31:08,2024-02-26 19:59:32,1.0,,,,
000100.XSHE,2024-02-27,国信证券,,,1,1,2024-06-04 17:31:39,2024-02-28 10:54:32,1.0,,,,
000100.XSHE,2024-02-29,中信证券,5.0000,M06,1,1,2024-06-04 04:50:06,2024-02-29 17:03:56,1.0,5.0,,,
000100.XSHE,2024-02-29,西南证券,,,1,1,2024-06-04 17:31:46,2024-03-04 10:49:23,1.0,,,,
000100.XSHE,2024-03-28,国信证券,,,1,1,2024-06-04 17:31:35,2024-03-29 16:56:39,1.0,,,,
000100.XSHE,2024-04-01,民生证券,,,1,1,2024-06-04 17:31:11,2024-04-01 15:34:25,1.0,,,,
000100.XSHE,2024-04-08,民生证券,,,1,1,2024-06-04 17:30:50,2024-04-08 16:33:38,1.0,,,,
000100.XSHE,2024-04-15,华泰证券,5.5000,,1,1,2024-06-04 04:50:09,2024-04-16 15:04:45,1.0,,,,
000100.XSHE,2024-04-15,国信证券,,,1,1,2024-06-04 17:31:46,2024-04-16 13:27:24,1.0,,,,
000100.XSHE,2024-04-22,国信证券,,,1,1,2024-06-04 17:31:16,2024-04-23 13:32:21,1.0,,,,
000100.XSHE,2024-04-30,民生证券,,,1,1,2024-06-04 17:30:46,2024-04-30 22:09:46,1.0,,,,
000100.XSHE,2024-04-30,瑞银证券,4.3000,Y01,3,1,2024-06-04 04:50:13,2024-06-02 13:53:42,3.0,,4.3,,
000100.XSHE,2024-05-01,华泰证券,5.8000,M06,1,1,2024-06-04 04:49:59,2024-05-02 15:05:39,1.0,5.8,,,
000100.XSHE,2024-05-04,华西证券,,,1,1,2024-06-04 17:30:57,2024-05-06 07:55:19,1.0,,,,
000100.XSHE,2024-05-05,国投证券,5.7400,M06,1,1,2024-06-04 04:50:05,2024-05-06 02:45:11,1.0,5.74,,,
000100.XSHE,2024-05-07,华泰证券,5.8000,,1,1,2024-06-04 04:49:58,2024-05-09 16:16:17,1.0,,,,
000100.XSHE,2024-05-15,长江证券,,,1,1,2024-06-04 17:30:40,2024-05-15 17:52:09,1.0,,,,
000100.XSHE,2024-05-15,东北证券,,,1,1,2024-06-04 17:31:11,2024-05-15 14:59:42,1.0,,,,
000100.XSHE,2024-05-16,兴业证券,,,2,1,2024-06-04 17:30:46,2024-05-16 21:09:32,2.0,,,,
000100.XSHE,2024-05-17,东北证券,,,1,1,2024-06-04 17:31:11,2024-05-20 14:37:01,1.0,,,,
000100.XSHE,2024-05-21,方正证券,,,1,1,2024-06-04 17:30:50,2024-05-22 11:11:49,1.0,,,,
000100.XSHE,2024-05-26,中金公司,5.0000,M06,2,1,2024-06-04 04:49:57,2024-05-27 11:00:48,2.0,5.0,,,
