order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2020-12-06,广发证券,4.2900,,1,1,2025-01-08 04:03:34,2020-12-07 14:40:44,1.0,,,,
601288.XSHG,2020-12-07,广发证券,4.2900,,1,1,2025-01-08 04:03:26,2020-12-07 13:44:43,1.0,,,,
601288.XSHG,2020-12-07,中银国际证券,,,2,1,2025-01-08 17:24:41,2020-12-07 17:39:18,2.0,,,,
601288.XSHG,2020-12-09,广发证券,4.2900,,1,1,2025-01-08 04:03:31,2020-12-10 10:24:21,1.0,,,,
601288.XSHG,2020-12-10,中银国际证券,,,2,1,2025-01-08 17:24:26,2020-12-10 15:52:36,2.0,,,,
601288.XSHG,2020-12-10,招银国际,4.6000,,2,1,2025-01-08 04:03:22,2020-12-11 13:39:32,2.0,,,,
601288.XSHG,2020-12-10,长江证券,,,2,1,2025-01-08 17:24:47,2020-12-11 10:49:53,2.0,,,,
601288.XSHG,2020-12-13,广发证券,4.2900,,1,1,2025-01-08 04:03:34,2020-12-14 11:25:15,1.0,,,,
601288.XSHG,2020-12-14,广发证券,4.2900,,1,1,2025-01-08 04:03:36,2020-12-14 15:08:45,1.0,,,,
601288.XSHG,2020-12-14,中银国际证券,,,2,1,2025-01-08 17:25:00,2020-12-14 16:54:02,2.0,,,,
601288.XSHG,2020-12-18,广发证券,4.2900,,1,1,2025-01-08 04:03:28,2020-12-20 13:28:00,1.0,,,,
601288.XSHG,2020-12-21,中银国际证券,,,2,1,2025-01-08 17:24:25,2020-12-22 16:17:48,2.0,,,,
601288.XSHG,2020-12-21,长江证券,,,2,1,2025-01-08 17:25:04,2020-12-23 09:54:48,2.0,,,,
601288.XSHG,2020-12-23,中金公司,5.2700,,2,1,2025-01-08 04:03:23,2020-12-23 11:19:08,2.0,,,,
601288.XSHG,2020-12-27,中银国际证券,,,2,1,2025-01-08 17:24:45,2020-12-28 12:33:17,2.0,,,,
601288.XSHG,2020-12-28,广发证券,4.2900,,1,1,2025-01-08 04:03:30,2020-12-28 13:55:03,1.0,,,,
601288.XSHG,2020-12-29,广发证券,4.2900,,1,1,2025-01-08 04:03:33,2020-12-30 10:32:21,1.0,,,,
601288.XSHG,2020-12-30,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2020-12-30 09:32:00,1.0,,,,
601288.XSHG,2020-12-31,中金公司,5.2700,,2,1,2025-01-08 04:03:17,2020-12-31 13:56:42,2.0,,,,
601288.XSHG,2020-12-31,广发证券,4.2900,,1,1,2025-01-08 04:03:36,2021-01-03 12:26:35,1.0,,,,
601288.XSHG,2021-01-02,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:33,2021-01-03 12:23:22,1.0,,,,
601288.XSHG,2021-01-03,中银国际证券,,,2,1,2025-01-08 17:24:16,2021-01-04 17:31:27,2.0,,,,
601288.XSHG,2021-01-03,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:22,2021-01-03 13:33:51,1.0,,,,
601288.XSHG,2021-01-03,广发证券,4.2900,,1,1,2025-01-08 04:03:32,2021-01-04 11:18:30,1.0,,,,
601288.XSHG,2021-01-04,中银国际证券,,,2,1,2025-01-08 17:24:40,2021-01-05 12:44:58,2.0,,,,
601288.XSHG,2021-01-04,中金公司,5.2700,,2,1,2025-01-08 04:03:30,2021-01-05 11:36:16,2.0,,,,
601288.XSHG,2021-01-07,中金公司,5.2700,,2,1,2025-01-08 04:03:19,2021-01-07 14:54:43,2.0,,,,
601288.XSHG,2021-01-07,广发证券,4.2900,,1,1,2025-01-08 04:03:31,2021-01-08 10:31:49,1.0,,,,
601288.XSHG,2021-01-10,广发证券,4.2900,,1,1,2025-01-08 04:03:16,2021-01-10 15:07:13,1.0,,,,
601288.XSHG,2021-01-11,中金公司,5.2700,,2,1,2025-01-08 04:03:21,2021-01-11 15:29:09,2.0,,,,
601288.XSHG,2021-01-11,中银国际证券,,,2,1,2025-01-08 17:24:38,2021-01-11 17:02:24,2.0,,,,
601288.XSHG,2021-01-12,广发证券,4.2900,,1,1,2025-01-08 04:03:22,2021-01-12 15:14:27,1.0,,,,
601288.XSHG,2021-01-12,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:29,2021-01-13 10:00:14,1.0,,,,
601288.XSHG,2021-01-13,广发证券,4.2900,,1,1,2025-01-08 04:03:34,2021-01-14 13:36:31,1.0,,,,
601288.XSHG,2021-01-14,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:21,2021-01-15 10:49:50,1.0,,,,
601288.XSHG,2021-01-15,中金公司,5.2700,,2,1,2025-01-08 04:03:30,2021-01-15 10:56:56,2.0,,,,
601288.XSHG,2021-01-17,广发证券,4.2900,,1,1,2025-01-08 04:03:23,2021-01-17 16:36:44,1.0,,,,
601288.XSHG,2021-01-17,中金公司,5.2700,,2,1,2025-01-08 04:03:33,2021-01-17 17:35:06,2.0,,,,
601288.XSHG,2021-01-17,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:38,2021-01-18 12:24:30,1.0,,,,
601288.XSHG,2021-01-22,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2021-01-24 10:06:14,1.0,,,,
601288.XSHG,2021-01-24,广发证券,4.2900,,1,1,2025-01-08 04:03:17,2021-01-25 14:39:38,1.0,,,,
601288.XSHG,2021-01-24,中银国际证券,,,1,1,2025-01-08 17:24:56,2021-01-25 16:57:03,1.0,,,,
601288.XSHG,2021-01-24,中金公司,5.2700,,2,1,2025-01-08 04:03:36,2021-01-25 15:48:59,2.0,,,,
601288.XSHG,2021-01-25,中银国际证券,,,2,1,2025-01-08 17:24:26,2021-01-25 17:42:36,2.0,,,,
601288.XSHG,2021-01-25,长江证券,,,2,1,2025-01-08 17:25:03,2021-01-26 14:43:24,2.0,,,,
601288.XSHG,2021-01-29,中金公司,5.2700,,2,1,2025-01-08 04:03:26,2021-01-29 19:05:15,2.0,,,,
601288.XSHG,2021-01-31,中金公司,5.2700,,2,1,2025-01-08 04:03:16,2021-02-01 18:01:58,2.0,,,,
601288.XSHG,2021-01-31,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:30,2021-01-31 16:44:26,1.0,,,,
601288.XSHG,2021-01-31,广发证券,4.2900,,1,1,2025-01-08 04:03:31,2021-01-31 13:32:24,1.0,,,,
601288.XSHG,2021-01-31,中银国际证券,,,2,1,2025-01-08 17:24:51,2021-02-02 16:52:27,2.0,,,,
601288.XSHG,2021-02-03,广发证券,4.2900,,1,1,2025-01-08 04:03:33,2021-02-03 12:11:39,1.0,,,,
601288.XSHG,2021-02-03,中金公司,5.2700,,2,1,2025-01-08 04:03:38,2021-02-04 10:45:49,2.0,,,,
601288.XSHG,2021-02-04,广发证券,4.2900,,1,1,2025-01-08 04:03:39,2021-02-04 11:25:36,1.0,,,,
601288.XSHG,2021-02-06,广发证券,4.2900,,1,1,2025-01-08 04:03:19,2021-02-07 13:42:08,1.0,,,,
601288.XSHG,2021-02-08,中金公司,5.2700,,2,1,2025-01-08 04:03:25,2021-02-09 14:08:16,2.0,,,,
601288.XSHG,2021-02-08,广发证券,4.2900,,1,1,2025-01-08 04:03:29,2021-02-09 14:52:29,1.0,,,,
601288.XSHG,2021-02-08,长江证券,,,2,1,2025-01-08 17:24:44,2021-02-17 11:50:26,2.0,,,,
601288.XSHG,2021-02-09,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:26,2021-02-10 11:27:40,1.0,,,,
601288.XSHG,2021-02-09,长江证券,,,2,1,2025-01-08 17:24:43,2021-02-17 11:44:41,2.0,,,,
601288.XSHG,2021-02-09,广发证券,4.2900,,1,1,2025-01-08 04:03:34,2021-02-10 13:52:32,1.0,,,,
601288.XSHG,2021-02-10,广发证券,4.2900,,1,1,2025-01-08 04:03:24,2021-02-10 14:35:44,1.0,,,,
601288.XSHG,2021-02-10,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:27,2021-02-10 14:20:17,1.0,,,,
601288.XSHG,2021-02-10,中银国际证券,,,2,1,2025-01-08 17:24:47,2021-02-10 14:44:14,2.0,,,,
601288.XSHG,2021-02-10,中金公司,5.2700,,2,1,2025-01-08 04:03:39,2021-02-10 15:04:51,2.0,,,,
601288.XSHG,2021-02-17,中金公司,5.2700,,2,1,2025-01-08 04:03:24,2021-02-18 10:32:42,2.0,,,,
601288.XSHG,2021-02-18,长江证券,,,2,1,2025-01-08 17:24:24,2021-02-19 17:40:05,2.0,,,,
601288.XSHG,2021-02-21,广发证券,4.2900,,1,1,2025-01-08 04:03:34,2021-02-21 12:40:47,1.0,,,,
601288.XSHG,2021-02-22,中金公司,5.2700,,2,1,2025-01-08 04:03:33,2021-02-22 10:08:53,2.0,,,,
601288.XSHG,2021-02-27,广发证券,4.2900,,1,1,2025-01-08 04:03:28,2021-02-28 10:13:21,1.0,,,,
601288.XSHG,2021-02-28,中银国际证券,,,2,1,2025-01-08 17:24:20,2021-03-01 17:27:16,2.0,,,,
601288.XSHG,2021-03-02,长江证券,,,2,1,2025-01-08 17:24:13,2021-03-04 13:41:35,2.0,,,,
601288.XSHG,2021-03-02,广发证券,4.2900,,1,1,2025-01-08 04:03:39,2021-03-03 10:44:30,1.0,,,,
601288.XSHG,2021-03-03,中金公司,5.2700,,2,1,2025-01-08 04:03:16,2021-03-03 14:11:48,2.0,,,,
601288.XSHG,2021-03-03,广发证券,4.2900,,1,1,2025-01-08 04:03:27,2021-03-04 10:54:49,1.0,,,,
601288.XSHG,2021-03-04,中银国际证券,,,2,1,2025-01-08 17:24:24,2021-03-04 15:24:27,2.0,,,,
601288.XSHG,2021-03-05,广发证券,4.2900,,1,1,2025-01-08 04:03:22,2021-03-07 09:52:29,1.0,,,,
601288.XSHG,2021-03-07,广发证券,4.2900,,1,1,2025-01-08 04:03:37,2021-03-07 15:33:08,1.0,,,,
601288.XSHG,2021-03-07,华泰证券,3.5800,,2,1,2025-01-08 04:03:38,2021-03-07 14:49:33,2.0,,,,
601288.XSHG,2021-03-09,广发证券,4.2900,,1,1,2025-01-08 04:03:35,2021-03-09 17:40:44,1.0,,,,
601288.XSHG,2021-03-10,中金公司,5.2700,,2,1,2025-01-08 04:03:16,2021-03-10 11:14:57,2.0,,,,
601288.XSHG,2021-03-10,广发证券,4.2900,,1,1,2025-01-08 04:03:29,2021-03-11 09:54:48,1.0,,,,
601288.XSHG,2021-03-10,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:31,2021-03-11 10:47:35,1.0,,,,
601288.XSHG,2021-03-10,华泰证券,3.5800,,2,1,2025-01-08 04:03:32,2021-03-11 09:34:13,2.0,,,,
601288.XSHG,2021-03-12,广发证券,4.2900,,1,1,2025-01-08 04:03:17,2021-03-14 14:14:39,1.0,,,,
601288.XSHG,2021-03-14,华泰证券,3.5800,,2,1,2025-01-08 04:03:33,2021-03-14 14:32:06,2.0,,,,
601288.XSHG,2021-03-14,中银国际证券,,,2,1,2025-01-08 17:24:51,2021-03-15 16:03:56,2.0,,,,
601288.XSHG,2021-03-16,广发证券,4.2900,,1,1,2025-01-08 04:03:21,2021-03-16 12:31:32,1.0,,,,
601288.XSHG,2021-03-19,广发证券,4.2900,,1,1,2025-01-08 04:03:31,2021-03-21 10:58:57,1.0,,,,
601288.XSHG,2021-03-21,华泰证券,3.5800,,2,1,2025-01-08 04:03:34,2021-03-21 15:16:34,2.0,,,,
601288.XSHG,2021-03-22,中银国际证券,,,2,1,2025-01-08 17:24:16,2021-03-23 15:13:25,2.0,,,,
601288.XSHG,2021-03-23,中金公司,5.2700,,2,1,2025-01-08 04:03:20,2021-03-23 12:14:14,2.0,,,,
601288.XSHG,2021-03-26,中金公司,5.2700,,2,1,2025-01-08 04:03:20,2021-03-28 15:38:31,2.0,,,,
601288.XSHG,2021-03-26,广发证券,4.2900,,1,1,2025-01-08 04:03:38,2021-03-26 16:51:43,1.0,,,,
601288.XSHG,2021-03-29,广发证券,4.2900,,1,1,2025-01-08 04:03:37,2021-03-29 11:09:48,1.0,,,,
601288.XSHG,2021-03-31,广发证券,4.1000,M06,1,1,2025-01-08 04:03:17,2021-03-31 10:30:39,1.0,4.1,,,
601288.XSHG,2021-03-31,光大证券,,,2,1,2025-01-08 17:24:28,2021-03-31 13:50:37,2.0,,,,
601288.XSHG,2021-03-31,中信建投,5.2800,M06,2,1,2025-01-08 04:03:23,2021-03-31 16:11:17,2.0,5.28,,,
601288.XSHG,2021-03-31,中金公司,5.2700,M06,2,1,2025-01-08 04:03:24,2021-03-31 10:47:39,2.0,5.27,,,
601288.XSHG,2021-03-31,华泰证券,4.1000,M06,2,1,2025-01-08 04:03:26,2021-03-31 14:26:23,2.0,4.1,,,
601288.XSHG,2021-03-31,中信证券,,,2,1,2025-01-08 17:24:41,2021-03-31 15:01:18,2.0,,,,
601288.XSHG,2021-03-31,兴业证券,,,2,1,2025-01-08 17:24:44,2021-03-31 15:59:30,2.0,,,,
601288.XSHG,2021-03-31,中泰证券,,,2,1,2025-01-08 17:24:46,2021-04-01 13:43:47,2.0,,,,
601288.XSHG,2021-03-31,国信证券,,,1,1,2025-01-08 17:25:03,2021-04-01 18:35:40,1.0,,,,
601288.XSHG,2021-04-02,长江证券,,,2,1,2025-01-08 17:24:28,2021-04-06 14:26:01,2.0,,,,
601288.XSHG,2021-04-02,海通证券,6.1300,M06,2,1,2025-01-08 04:03:25,2021-04-02 11:57:12,2.0,6.13,,,
601288.XSHG,2021-04-03,广发证券,4.1000,,1,1,2025-01-08 04:03:25,2021-04-05 12:12:33,1.0,,,,
601288.XSHG,2021-04-03,中金公司,5.2700,,2,1,2025-01-08 04:03:35,2021-04-05 15:24:51,2.0,,,,
601288.XSHG,2021-04-05,华泰证券,4.1000,,2,1,2025-01-08 04:03:25,2021-04-06 12:42:49,2.0,,,,
601288.XSHG,2021-04-05,广发证券,4.1000,,1,1,2025-01-08 04:03:31,2021-04-05 17:26:47,1.0,,,,
601288.XSHG,2021-04-06,中银国际证券,,,2,1,2025-01-08 17:24:44,2021-04-07 14:08:59,2.0,,,,
601288.XSHG,2021-04-07,广发证券,4.1000,,1,1,2025-01-08 04:03:27,2021-04-07 16:20:20,1.0,,,,
601288.XSHG,2021-04-11,广发证券,4.1000,,1,1,2025-01-08 04:03:19,2021-04-11 15:51:13,1.0,,,,
601288.XSHG,2021-04-11,华泰证券,4.1000,,2,1,2025-01-08 04:03:25,2021-04-11 14:27:34,2.0,,,,
601288.XSHG,2021-04-12,广发证券,4.1000,,1,1,2025-01-08 04:03:29,2021-04-13 15:06:42,1.0,,,,
601288.XSHG,2021-04-12,华泰证券,4.1000,,2,1,2025-01-08 04:03:29,2021-04-13 13:04:16,2.0,,,,
601288.XSHG,2021-04-18,广发证券,4.1000,,1,1,2025-01-08 04:03:35,2021-04-18 15:29:14,1.0,,,,
601288.XSHG,2021-04-19,中银国际证券,,,2,1,2025-01-08 17:24:22,2021-04-20 12:14:40,2.0,,,,
601288.XSHG,2021-04-21,中银国际证券,,,2,1,2025-01-08 17:25:02,2021-04-21 17:07:57,2.0,,,,
601288.XSHG,2021-04-21,中金公司,5.2700,,2,1,2025-01-08 04:03:39,2021-04-21 13:56:08,2.0,,,,
601288.XSHG,2021-04-22,广发证券,4.1000,,1,1,2025-01-08 04:03:25,2021-04-23 15:08:13,1.0,,,,
601288.XSHG,2021-04-23,广发证券,4.1000,,1,1,2025-01-08 04:03:35,2021-04-25 14:52:33,1.0,,,,
601288.XSHG,2021-04-25,华泰证券,,,2,1,2025-01-08 17:24:39,2021-04-25 16:41:49,2.0,,,,
601288.XSHG,2021-04-26,中银国际证券,,,2,1,2025-01-08 17:24:42,2021-04-26 18:42:09,2.0,,,,
601288.XSHG,2021-04-26,长江证券,,,2,1,2025-01-08 17:24:45,2021-04-27 12:59:59,2.0,,,,
601288.XSHG,2021-04-30,中金公司,5.2700,M06,2,1,2025-01-08 04:03:32,2021-04-30 18:19:43,2.0,5.27,,,
601288.XSHG,2021-04-30,东吴证券,,,1,1,2025-01-08 17:24:50,2021-05-05 12:51:36,1.0,,,,
601288.XSHG,2021-04-30,华泰证券,4.1000,M06,2,1,2025-01-08 04:03:35,2021-04-30 14:37:45,2.0,4.1,,,
601288.XSHG,2021-04-30,中信证券,3.7000,Y01,2,1,2025-01-08 04:03:36,2021-05-05 13:11:46,2.0,,3.7,,
601288.XSHG,2021-04-30,广发证券,4.1000,M06,1,1,2025-01-08 04:03:37,2021-04-30 16:09:15,1.0,4.1,,,
601288.XSHG,2021-05-03,海通证券,4.7200,M06,2,1,2025-01-08 04:03:23,2021-05-05 09:36:34,2.0,4.72,,,
601288.XSHG,2021-05-03,国信证券,,,1,1,2025-01-08 17:24:35,2021-05-05 08:55:13,1.0,,,,
601288.XSHG,2021-05-04,长江证券,,,2,1,2025-01-08 17:24:35,2021-05-06 19:03:11,2.0,,,,
601288.XSHG,2021-05-05,中金公司,4.9500,,2,1,2025-01-08 04:03:17,2021-05-06 18:43:29,2.0,,,,
601288.XSHG,2021-05-05,华泰证券,4.1000,,2,1,2025-01-08 04:03:21,2021-05-05 13:36:11,2.0,,,,
601288.XSHG,2021-05-05,广发证券,4.1000,,1,1,2025-01-08 04:03:29,2021-05-06 18:49:34,1.0,,,,
601288.XSHG,2021-05-05,中泰证券,,,2,1,2025-01-08 17:25:02,2021-05-06 15:13:23,2.0,,,,
601288.XSHG,2021-05-06,广发证券,4.1000,,1,1,2025-01-08 04:03:26,2021-05-07 10:27:56,1.0,,,,
601288.XSHG,2021-05-07,广发证券,4.1000,,1,1,2025-01-08 04:03:16,2021-05-09 09:37:51,1.0,,,,
601288.XSHG,2021-05-07,中金公司,5.2700,,2,1,2025-01-08 04:03:22,2021-05-07 16:13:13,2.0,,,,
601288.XSHG,2021-05-08,广发证券,4.1000,,1,1,2025-01-08 04:03:20,2021-05-16 15:16:42,1.0,,,,
601288.XSHG,2021-05-11,国泰海通证券,4.7500,,1,1,2025-01-08 04:03:18,2021-05-12 13:03:23,1.0,,,,
601288.XSHG,2021-05-12,华泰证券,4.1000,,2,1,2025-01-08 04:03:26,2021-05-12 13:16:56,2.0,,,,
601288.XSHG,2021-05-12,广发证券,4.1000,,1,1,2025-01-08 04:03:30,2021-05-12 10:03:03,1.0,,,,
601288.XSHG,2021-05-16,华泰证券,4.1000,,2,1,2025-01-08 04:03:39,2021-05-16 17:07:49,2.0,,,,
601288.XSHG,2021-05-18,中银国际证券,,,2,1,2025-01-08 17:24:13,2021-05-19 16:55:20,2.0,,,,
601288.XSHG,2021-05-21,广发证券,4.1000,,1,1,2025-01-08 04:03:27,2021-05-23 11:13:27,1.0,,,,
601288.XSHG,2021-05-23,华泰证券,4.1000,,2,1,2025-01-08 04:03:39,2021-05-23 15:55:59,2.0,,,,
601288.XSHG,2021-05-24,华泰证券,4.1000,,2,1,2025-01-08 04:03:30,2021-05-24 16:57:34,2.0,,,,
601288.XSHG,2021-05-26,广发证券,4.1000,,1,1,2025-01-08 04:03:16,2021-05-26 09:33:47,1.0,,,,
601288.XSHG,2021-05-27,华泰证券,4.1000,,2,1,2025-01-08 04:03:19,2021-05-27 15:42:49,2.0,,,,
601288.XSHG,2021-05-28,广发证券,4.1000,,1,1,2025-01-08 04:03:30,2021-05-30 09:28:32,1.0,,,,
601288.XSHG,2021-05-30,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-05-30 14:41:11,2.0,,,,
601288.XSHG,2021-05-31,广发证券,4.1000,,1,1,2025-01-08 04:03:34,2021-06-01 10:27:36,1.0,,,,
601288.XSHG,2021-06-04,广发证券,4.1000,,1,1,2025-01-08 04:03:39,2021-06-04 17:28:57,1.0,,,,
601288.XSHG,2021-06-06,华泰证券,4.1000,,2,1,2025-01-08 04:03:31,2021-06-06 16:36:53,2.0,,,,
601288.XSHG,2021-06-07,中金公司,5.2700,,2,1,2025-01-08 04:03:30,2021-06-07 15:49:25,2.0,,,,
601288.XSHG,2021-06-07,中银国际证券,,,2,1,2025-01-08 17:24:59,2021-06-08 11:03:28,2.0,,,,
601288.XSHG,2021-06-08,长江证券,,,2,1,2025-01-08 17:24:34,2021-06-09 09:36:20,2.0,,,,
601288.XSHG,2021-06-10,广发证券,4.1000,,1,1,2025-01-08 04:03:32,2021-06-11 11:30:18,1.0,,,,
601288.XSHG,2021-06-11,广发证券,4.1000,,1,1,2025-01-08 04:03:40,2021-06-14 15:48:37,1.0,,,,
601288.XSHG,2021-06-14,华泰证券,4.1000,,2,1,2025-01-08 04:03:35,2021-06-14 16:11:54,2.0,,,,
601288.XSHG,2021-06-15,广发证券,4.1000,,1,1,2025-01-08 04:03:31,2021-06-15 16:15:22,1.0,,,,
601288.XSHG,2021-06-15,中银国际证券,,,2,1,2025-01-08 17:24:57,2021-06-16 12:54:22,2.0,,,,
601288.XSHG,2021-06-20,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-06-20 15:31:50,2.0,,,,
601288.XSHG,2021-06-20,广发证券,4.1000,,1,1,2025-01-08 04:03:22,2021-06-20 16:03:33,1.0,,,,
601288.XSHG,2021-06-21,华泰证券,4.1000,,2,1,2025-01-08 04:03:16,2021-06-22 10:54:25,2.0,,,,
601288.XSHG,2021-06-22,广发证券,4.1000,,1,1,2025-01-08 04:03:39,2021-06-23 09:27:59,1.0,,,,
601288.XSHG,2021-06-29,广发证券,4.1000,,1,1,2025-01-08 04:03:26,2021-07-01 15:34:49,1.0,,,,
601288.XSHG,2021-07-02,广发证券,4.1000,,1,1,2025-01-08 04:03:17,2021-07-02 16:25:05,1.0,,,,
601288.XSHG,2021-07-04,华泰证券,4.1000,,2,1,2025-01-08 04:03:19,2021-07-04 16:02:03,2.0,,,,
601288.XSHG,2021-07-04,广发证券,4.1000,,1,1,2025-01-08 04:03:20,2021-07-06 10:50:17,1.0,,,,
601288.XSHG,2021-07-06,广发证券,4.1000,,1,1,2025-01-08 04:03:35,2021-07-07 10:56:50,1.0,,,,
601288.XSHG,2021-07-09,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-07-11 15:15:03,2.0,,,,
601288.XSHG,2021-07-10,中金公司,5.2700,,2,1,2025-01-08 04:03:33,2021-07-11 15:31:13,2.0,,,,
601288.XSHG,2021-07-11,华泰证券,4.1000,,2,1,2025-01-08 04:03:29,2021-07-11 16:19:53,2.0,,,,
601288.XSHG,2021-07-11,广发证券,4.1000,,1,1,2025-01-08 04:03:36,2021-07-13 10:35:55,1.0,,,,
601288.XSHG,2021-07-15,中金公司,5.2700,,2,1,2025-01-08 04:03:16,2021-07-15 16:29:55,2.0,,,,
601288.XSHG,2021-07-16,广发证券,4.1000,,1,1,2025-01-08 04:03:39,2021-07-18 10:50:57,1.0,,,,
601288.XSHG,2021-07-18,华泰证券,4.1000,,2,1,2025-01-08 04:03:38,2021-07-19 16:31:43,2.0,,,,
601288.XSHG,2021-07-22,广发证券,4.1000,,1,1,2025-01-08 04:03:37,2021-07-23 11:50:37,1.0,,,,
601288.XSHG,2021-07-25,广发证券,4.1000,,1,1,2025-01-08 04:03:25,2021-07-25 17:47:56,1.0,,,,
601288.XSHG,2021-07-25,华泰证券,4.1000,,2,1,2025-01-08 04:03:26,2021-07-25 16:05:25,2.0,,,,
601288.XSHG,2021-07-28,广发证券,4.1000,,1,1,2025-01-08 04:03:21,2021-07-29 10:19:22,1.0,,,,
601288.XSHG,2021-07-30,广发证券,,,1,1,2025-01-08 17:24:34,2021-08-02 19:49:46,1.0,,,,
601288.XSHG,2021-08-01,华泰证券,4.1000,,2,1,2025-01-08 04:03:38,2021-08-02 12:56:08,2.0,,,,
601288.XSHG,2021-08-02,中金公司,5.2700,,2,1,2025-01-08 04:03:34,2021-08-03 12:55:28,2.0,,,,
601288.XSHG,2021-08-04,广发证券,4.1000,,1,1,2025-01-08 04:03:30,2021-08-05 11:34:00,1.0,,,,
601288.XSHG,2021-08-06,广发证券,4.1000,,1,1,2025-01-08 04:03:29,2021-08-08 14:06:06,1.0,,,,
601288.XSHG,2021-08-08,华泰证券,4.1000,,2,1,2025-01-08 04:03:22,2021-08-08 16:22:09,2.0,,,,
601288.XSHG,2021-08-09,中金公司,5.2700,,2,1,2025-01-08 04:03:29,2021-08-10 10:36:02,2.0,,,,
601288.XSHG,2021-08-10,广发证券,4.1000,,1,1,2025-01-08 04:03:24,2021-08-10 11:43:30,1.0,,,,
601288.XSHG,2021-08-11,广发证券,4.1000,,1,1,2025-01-08 04:03:38,2021-08-12 12:50:37,1.0,,,,
601288.XSHG,2021-08-14,广发证券,,,1,1,2025-01-08 17:24:44,2021-08-22 16:43:09,1.0,,,,
601288.XSHG,2021-08-15,广发证券,4.1000,,1,1,2025-01-08 04:03:24,2021-08-15 15:41:46,1.0,,,,
601288.XSHG,2021-08-17,广发证券,4.1000,,1,1,2025-01-08 04:03:17,2021-08-17 15:00:28,1.0,,,,
601288.XSHG,2021-08-22,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-08-22 14:15:11,2.0,,,,
601288.XSHG,2021-08-29,广发证券,4.1000,,1,1,2025-01-08 04:03:31,2021-08-31 11:18:01,1.0,,,,
601288.XSHG,2021-08-30,广发证券,4.1200,M06,1,1,2025-01-08 04:03:28,2021-09-01 10:44:15,1.0,4.12,,,
601288.XSHG,2021-08-31,国信证券,,,1,1,2025-01-08 17:24:24,2021-09-03 16:58:58,1.0,,,,
601288.XSHG,2021-08-31,方正证券,,,2,1,2025-01-08 17:24:29,2021-09-01 14:43:13,2.0,,,,
601288.XSHG,2021-08-31,中银国际证券,,,2,1,2025-01-08 17:24:40,2022-10-13 16:23:00,2.0,,,,
601288.XSHG,2021-08-31,中泰证券,,,2,1,2025-01-08 17:24:43,2021-08-31 12:18:58,2.0,,,,
601288.XSHG,2021-08-31,中信证券,3.4000,Y01,2,1,2025-01-08 04:03:34,2021-08-31 16:14:14,2.0,,3.4,,
601288.XSHG,2021-08-31,华泰证券,4.1000,M06,2,1,2025-01-08 04:03:38,2021-08-31 13:06:51,2.0,4.1,,,
601288.XSHG,2021-09-01,广发证券,4.1200,,1,1,2025-01-08 04:03:19,2021-09-02 14:54:44,1.0,,,,
601288.XSHG,2021-09-01,海通证券,4.4450,M06,2,1,2025-01-08 04:03:33,2021-09-02 13:33:07,2.0,4.445,,,
601288.XSHG,2021-09-02,中金公司,4.0800,M06,2,1,2025-01-08 04:03:37,2021-09-02 14:36:41,2.0,4.08,,,
601288.XSHG,2021-09-03,广发证券,4.1200,,1,1,2025-01-08 04:03:18,2021-09-09 12:33:14,1.0,,,,
601288.XSHG,2021-09-05,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-09-06 12:48:46,2.0,,,,
601288.XSHG,2021-09-06,华泰证券,4.1000,,2,1,2025-01-08 04:03:32,2021-09-07 13:32:36,2.0,,,,
601288.XSHG,2021-09-06,广发证券,4.1200,,1,1,2025-01-08 04:03:34,2021-09-07 17:35:29,1.0,,,,
601288.XSHG,2021-09-07,天风证券,4.1000,M06,1,1,2025-01-08 04:03:32,2021-09-08 09:48:20,1.0,4.1,,,
601288.XSHG,2021-09-10,广发证券,4.1200,,1,1,2025-01-08 04:03:18,2021-09-15 13:59:35,1.0,,,,
601288.XSHG,2021-09-10,华泰证券,4.1000,M06,2,1,2025-01-08 04:03:22,2021-09-12 13:03:33,2.0,4.1,,,
601288.XSHG,2021-09-12,广发证券,4.1200,,1,1,2025-01-08 04:03:17,2021-09-13 17:58:22,1.0,,,,
601288.XSHG,2021-09-12,华泰证券,4.1000,,2,1,2025-01-08 04:03:18,2021-09-12 16:11:05,2.0,,,,
601288.XSHG,2021-09-16,国泰海通证券,4.2500,M06,1,1,2025-01-08 04:03:22,2021-09-17 10:28:06,1.0,4.25,,,
